date,open,high,low,close,volume
1998-05-28,15.5,16.625,15.25,15.9375,2494300
1998-05-29,15.875,16.125,15.25,15.4375,955400
1998-06-01,15.5,15.875,15.375,15.375,207000
1998-06-02,15.5,15.75,15.25,15.375,260700
1998-06-03,15.375,15.5,15.375,15.375,85300
1998-06-04,15.5,15.5,15.125,15.25,271100
1998-06-05,15.25,15.375,15.25,15.3125,149400
1998-06-08,15.25,15.375,15.125,15.1875,127100
1998-06-09,15.25,17.5,15.125,16.5,230600
1998-06-10,16.5,17,16.375,16.8125,171100
1998-06-11,17,17.125,15.875,16,54700
1998-06-12,16.25,16.25,15.375,15.75,75500
1998-06-15,15.875,16,15.375,15.625,145800
1998-06-16,15.75,16.5,15.5,16,100200
1998-06-17,16.125,16.375,16.125,16.125,70500
1998-06-18,16.25,16.6875,16.125,16.6875,115200
1998-06-19,16.5,18.375,16.5,18.375,86300
1998-06-22,18.125,21.5,17.875,20.25,431900
1998-06-23,20.375,21.75,19.3125,19.75,299200
1998-06-24,20.125,21.0625,19.625,20.75,149300
1998-06-25,21,21.5,20.5,20.75,309100
1998-06-26,21.375,21.75,21,21.5,191000
1998-06-29,21.75,22,21.5,21.75,107300
1998-06-30,21.875,22,21.375,21.5,239000
1998-07-01,21.5,21.5,19.875,20,159300
1998-07-02,20,21.125,20,20.875,149800
1998-07-06,21.25,22,21.125,22,205600
1998-07-07,21.875,22.875,21.625,22.8125,391800
1998-07-08,22.6875,22.8125,22.5,22.75,83300
1998-07-09,22.8125,23.125,22.625,22.625,68900
1998-07-10,22.5,23,21.75,22.375,119700
1998-07-13,22.625,22.625,22.125,22.25,71200
1998-07-14,22.125,22.875,22.125,22.875,165100
1998-07-15,22.625,23,22.625,22.875,101900
1998-07-16,22.75,23,22.375,22.75,147800
1998-07-17,22.5,22.875,22.5,22.875,65300
1998-07-20,22.875,23.875,22.75,23.375,182100
1998-07-21,23.8125,24.125,23.5,24,120000
1998-07-22,24,24.25,23.625,24.125,52500
1998-07-23,24.25,26,24.25,25.5,170600
1998-07-24,25.5,28.5,25.5,28,174600
1998-07-27,27.875,28,23.5,25.125,424300
1998-07-28,24.25,24.375,21,21.4375,553000
1998-07-29,21.375,22.625,21.375,22.125,206400
1998-07-30,22.375,22.5,21.75,21.75,67200
1998-07-31,22.25,22.5,21.625,21.625,52700
1998-08-03,22,22,19.25,20.25,95300
1998-08-04,20.25,20.8125,19.625,20.625,110100
1998-08-05,20.125,20.5,19.5,20.5,54900
1998-08-06,20.5,21.25,20.5,21.125,51300
1998-08-07,21.125,21.125,19.875,21.125,136300
1998-08-10,21,22.125,20.625,21.875,57900
1998-08-11,21,21.5,19,19.5,104600
1998-08-12,20.375,20.75,19.75,19.75,53400
1998-08-13,19.875,20.5,19.75,20.0625,121600
1998-08-14,20.0625,20.25,19.9375,20.125,7600
1998-08-17,20.25,20.25,19.3125,19.75,29100
1998-08-18,20.125,20.125,19.75,19.875,140400
1998-08-19,20.125,20.125,19.625,19.6875,29800
1998-08-20,19.75,19.9375,19.5,19.9375,54500
1998-08-21,19.5,20,19.5,19.9375,43400
1998-08-24,19.75,20.625,19.75,20,48900
1998-08-25,20.25,20.5,19.75,19.75,46200
1998-08-26,19.5,19.75,19.375,19.625,10800
1998-08-27,19.25,19.375,17.25,18.25,101800
1998-08-28,18.25,19.25,18.25,18.6875,72200
1998-08-31,18.5,18.5,16.5,17.25,65000
1998-09-01,17.125,17.6875,16.75,17.6875,130900
1998-09-02,17.25,17.25,16.6875,17,23300
1998-09-03,17,17,16.375,16.375,2000
1998-09-04,16.375,17,15.1875,15.75,73900
1998-09-08,17,17.75,16.625,17.5,39700
1998-09-09,17.25,17.25,17,17.125,8800
1998-09-10,17.25,17.25,16.875,17,19100
1998-09-11,17.375,17.5,16.75,17.375,14100
1998-09-14,17.625,18.5,17.625,18.5,8300
1998-09-15,18.5,19.625,17.75,19.5,46200
1998-09-16,19.75,20.75,18.5,18.5,47400
1998-09-17,18.125,18.375,17.8125,18,118200
1998-09-18,18.375,18.375,18,18.0625,47900
1998-09-21,17.875,18.25,17.375,18,59800
1998-09-22,19.25,19.25,18.5,18.5,108400
1998-09-23,19.0625,21.125,19.0625,20.75,361900
1998-09-24,20.875,22.375,20.875,21.625,140300
1998-09-25,21.5,21.625,19.875,20.375,153200
