date,open,high,low,close,volume
1998-03-23,37.5,37.5,35.875,36,24600
1998-03-24,36.375,37.0625,36.375,36.625,6900
1998-03-25,39,39.5,38.375,38.5,59000
1998-03-26,40,40.75,39.625,40,14600
1998-03-27,40.3125,40.3125,39.375,40,12900
1998-03-30,40.5,40.75,39.625,40.4375,9600
1998-03-31,41.1875,41.1875,40.5,40.5,6500
1998-04-01,44,45.375,44,44.75,4000
1998-04-02,46,46.75,44,46.75,25300
1998-04-03,47.25,47.25,44.9375,45.25,26900
1998-04-06,44.0625,44.125,42,43.25,19300
1998-04-07,41,41.125,39.875,40,21900
1998-04-08,37.375,39,37.375,38.9375,60800
1998-04-09,38.75,40.625,38.75,39.625,12800
1998-04-13,39.75,40.375,39.375,40,32200
1998-04-14,39.5,40,39.5,39.875,19200
1998-04-15,39.875,40.9375,39.875,40.375,7900
1998-04-16,40.5,40.875,40,40.375,3600
1998-04-17,40.875,40.875,39.75,40.5,3500
1998-04-20,41.1875,41.1875,39.5,40,7200
1998-04-21,39.25,39.625,39.25,39.5,11400
1998-04-22,39.125,39.5,37.5,39.125,25200
1998-04-23,39,39,38,38.125,3900
1998-04-24,37.75,38.125,37.5,37.5,14300
1998-04-27,36.75,37,36,36.75,6900
1998-04-28,37.75,39,37.75,38.125,12200
1998-04-29,39.25,40.5625,39,40.5625,11400
1998-04-30,41,41,40.75,40.75,600
1998-05-01,40.6875,40.6875,40.5,40.6875,3500
1998-05-04,41.125,43,41.125,41.75,13100
1998-05-05,41.75,42.75,41.5,42.125,57300
1998-05-06,41.75,42.125,41.375,41.375,37300
1998-05-07,40.75,40.75,40.75,40.75,900
1998-05-08,41.5,41.5,40.75,40.75,1100
1998-05-11,42.25,42.25,41,41.375,17000
1998-05-12,41.5,42.25,41,41.875,16800
1998-05-13,42,42,42,42,1900
1998-05-14,41.75,42,41.75,41.875,10600
1998-05-15,41,41.125,41,41.125,1500
1998-05-18,41,41,39.375,39.375,5500
1998-05-19,39.25,40,38.75,38.75,2600
1998-05-20,40.625,40.625,40.25,40.625,29200
1998-05-21,42.625,43.0625,41.75,43,9700
1998-05-22,42.75,43,42,42.5,7600
1998-05-26,45,45.25,43.75,43.9375,14500
1998-05-27,42.375,43,41.625,41.625,20500
1998-05-28,42.6875,42.6875,42.1875,42.1875,2100
1998-05-29,42.5,42.625,42.1875,42.1875,6700
1998-06-01,42.5,42.875,41.75,41.75,10900
1998-06-02,42.5,43.6875,41.75,42.125,5800
1998-06-03,43.25,44,43.25,43.375,11900
1998-06-04,43.375,43.375,43.375,43.375,0
1998-06-05,43.5,45,43.5,44,7300
1998-06-08,43.4375,43.4375,42.625,42.625,10200
1998-06-09,42.125,42.625,42,42.125,26400
1998-06-10,41.875,41.875,40,40.25,14000
1998-06-11,40.375,40.375,39.25,39.25,800
1998-06-12,39.25,39.25,38,38.625,11500
1998-06-15,36.25,36.5,35.125,35.3125,13400
1998-06-16,36.75,39,36.75,39,32000
1998-06-17,41,41.25,40.25,40.25,5600
1998-06-18,38.25,39.25,38.25,39.25,3100
1998-06-19,39,39,38.25,38.25,13600
1998-06-22,37.875,38,37.875,38,1300
1998-06-23,37.0625,38.125,37.0625,38,2200
1998-06-24,36.75,37.625,36.5,36.875,12000
1998-06-25,35.25,35.25,34.5625,34.625,1135300
1998-06-26,34.5,34.8125,34,34.375,257300
1998-06-29,34.875,35.5625,34.625,35.5,223000
1998-06-30,35.25,35.25,34.625,34.875,40900
1998-07-01,35.625,36,35.3125,36,143900
1998-07-02,36,36.375,35.6875,36.25,119900
1998-07-06,36.125,36.75,35.875,36.75,111900
1998-07-07,36.5,36.5,35.25,35.625,49600
1998-07-08,35.0625,35.3125,35,35.25,35700
1998-07-09,35.25,35.25,34.75,34.75,15000
1998-07-10,34.75,35,34,34.3125,22400
1998-07-13,34.25,34.25,33.6875,33.6875,16500
1998-07-14,34,34.25,33.8125,34.0625,46500
1998-07-15,34,34.125,33.5,33.875,34200
1998-07-16,33.5,33.625,33.0625,33.375,32800
1998-07-17,33,33.625,33,33.125,80600
1998-07-20,32.75,33,32,32.125,35200
1998-07-21,32.75,33.5,32.75,33.125,43900
1998-07-22,33.625,33.875,32.875,33.375,52500
1998-07-23,33.625,35,33.625,34.25,20200
1998-07-24,34.25,35,33.75,34.25,15500
1998-07-27,34.625,35,34.25,34.75,84400
1998-07-28,35,35.125,34.75,34.75,47500
1998-07-29,34.875,35,34.5,34.625,25100
1998-07-30,34.75,35,34.125,34.375,39100
1998-07-31,34.75,34.75,34.375,34.4375,1800
1998-08-03,33.5,33.5,33,33,9500
1998-08-04,33.375,33.375,31.25,31.25,27400
1998-08-05,31.25,31.75,30.75,31.75,26100
1998-08-06,30.875,31.75,30.875,31.75,14700
1998-08-07,31.875,32.5,31.375,32.4375,28700
1998-08-10,32.625,32.625,32.375,32.625,8500
1998-08-11,31.375,32,30.75,31.25,33500
1998-08-12,31.4375,31.875,31.25,31.875,19200
1998-08-13,30.75,30.75,30,30.125,9800
1998-08-14,30.875,30.875,30.25,30.75,6000
1998-08-17,28.4375,29.5,28.125,29.25,49100
1998-08-18,30.125,31.125,29.5,30.75,115600
1998-08-19,31,31.125,30.25,30.25,41200
1998-08-20,29.75,30.1875,29.5,30.1875,49900
1998-08-21,29.25,29.25,28,28.5,28100
1998-08-24,28.75,28.75,28.125,28.375,8700
1998-08-25,28.5,29,27.875,27.875,15700
1998-08-26,28.375,28.375,27.9375,28.125,20800
1998-08-27,27.375,27.4375,24.25,26.125,97000
1998-08-28,26.5,26.5,25.5,25.5,17400
1998-08-31,26.5,26.5,24.5,24.5,61600
1998-09-01,24.5,26,24.125,26,67900
1998-09-02,25.0625,26.3125,25.0625,25.5625,2000
1998-09-03,26.625,26.625,24.6875,26.0625,43300
1998-09-04,26.3125,26.3125,25.5,26.25,34900
1998-09-08,25.5,26.3125,25.5,26,32000
1998-09-09,25.375,25.375,23.5,24.375,81600
1998-09-10,23.75,23.75,22.75,23,28500
1998-09-11,22.9375,23.1875,22.9375,23.0625,19200
1998-09-14,24.125,24.125,23.5,24.125,300
1998-09-15,24.125,24.125,24.125,24.125,1000
1998-09-16,24.25,24.25,23.25,24,6900
1998-09-17,23.25,23.5,22.5,22.5,3800
1998-09-18,22.5,22.5,22.5,22.5,0
1998-09-21,22.6875,22.75,22.5,22.75,13500
1998-09-22,23.125,23.125,22.5,22.625,60700
1998-09-23,22.5,22.875,22.5,22.75,46100
1998-09-24,22.375,23,22.375,22.75,71000
1998-09-25,22.5625,22.625,22.5,22.5,10900
1998-09-28,21.75,21.75,20.5,21,7900
1998-09-29,21,21,20.0625,20.625,12900
1998-09-30,20.625,20.625,19.625,20,7300
1998-10-01,18,18.375,18,18.375,2600
1998-10-02,18.5,18.5,18.25,18.5,11500
1998-10-05,18.5,18.5,17.875,18.25,24900
1998-10-06,17,17.5,15.75,16.375,29600
1998-10-07,15.875,15.875,15,15.1875,12900
1998-10-08,14,14.125,12,12.5,32100
1998-10-09,13,13.625,12.375,13.625,32600
1998-10-12,14.3125,15.125,14.25,14.5625,19000
1998-10-13,15,15.1875,14.5,14.9375,39100
1998-10-14,15.3125,15.75,15.125,15.4375,57700
1998-10-15,16,17.5,15.75,17.5,117400
1998-10-16,17.75,17.75,17,17.1875,172700
1998-10-19,17,17.375,16.625,17,45500
1998-10-20,18.25,19.75,17.875,18,114400
1998-10-21,18.75,18.75,17.625,18.5,17700
1998-10-22,19.25,19.625,18.875,19.5625,26500
1998-10-23,20.4375,20.875,19.75,20.5,35900
1998-10-26,20.6875,21.125,20.375,21,31200
1998-10-27,20.5,21.1875,20.3125,20.8125,34900
1998-10-28,21.625,22,21.625,21.625,28800
1998-10-29,21.5,21.9375,21.5,21.875,9300
1998-10-30,22.125,22.5,21.75,22.5,65000
1998-11-02,23.25,23.875,23.125,23.5,27200
1998-11-03,24.25,24.625,24.25,24.625,9200
1998-11-04,25,26.125,24.75,25,39100
1998-11-05,26,26,25,25,57600
1998-11-06,25,25,24.75,25,14100
1998-11-09,23.5,24.3125,23,23.25,60400
1998-11-10,22.625,23.09375,21.8125,21.8125,34100
1998-11-11,22.625,22.625,20.25,20.25,28400
1998-11-12,20,21.125,19.875,20.75,44300
1998-11-13,20.3125,21.25,20,20,21900
1998-11-16,23,23.75,22.6875,23.5,33400
1998-11-17,25.25,26,24.25,25.5,25700
1998-11-18,24.75,25.125,24,24,6900
1998-11-19,23.75,24.25,23.4375,23.4375,10600
1998-11-20,23.5,24.4375,23.5,24,9900
1998-11-23,23.75,23.8125,23.25,23.625,23000
1998-11-24,23,25.125,23,24.6875,101600
1998-11-25,24.5,26.375,24.125,25.75,181000
1998-11-27,25.625,26,25.125,25.875,84900
1998-11-30,25,25.375,24.75,25,111700
1998-12-01,24.125,25.6875,24.125,25.6875,127200
1998-12-02,25.25,25.375,25.25,25.375,3200
1998-12-03,25.25,25.8125,24.875,25.375,53300
1998-12-04,25.375,25.375,25.375,25.375,500
1998-12-07,25.5,25.5,24.875,25.125,5400
1998-12-08,24.875,25.625,24.75,24.75,25200
1998-12-09,25.75,26,25,26,12500
1998-12-10,26,26,25.375,25.375,7100
1998-12-11,25.8125,25.8125,25.5,25.5,3100
1998-12-14,24.875,25,24,24,47800
1998-12-15,24,25.125,23.875,25.125,60700
1998-12-16,24.75,25.125,24.6875,24.75,75800
1998-12-17,24.25,25,24.25,24.875,10400
1998-12-18,24.5,24.9375,24.5,24.75,11800
1998-12-21,25,28.25,25,26.5,41700
1998-12-22,25.9375,26.25,25.625,26.25,48800
1998-12-23,25.0625,25.625,24.125,25.375,15100
1998-12-24,26.25,26.25,25.25,25.25,1100
1998-12-28,26.25,26.25,25.125,25.125,8500
1998-12-29,25.25,25.75,25.25,25.25,9900
1998-12-30,24.875,25.375,24.875,25.375,7700
1998-12-31,24.875,26,24.875,25,20300
1999-01-04,25.5,25.5,25,25,11700
1999-01-05,25,26,25,26,14800
1999-01-06,25.625,27.5,25.625,27,24700
1999-01-07,26.125,26.625,25.625,26.25,11200
1999-01-08,26,26.3125,26,26.25,6000
1999-01-11,26.25,26.5,26.125,26.5,61500
1999-01-12,26.5,26.5,25.375,25.375,7100
1999-01-13,24.25,25,23.375,24.375,104800
1999-01-14,24.25,24.6875,24,24.375,107900
1999-01-15,24.375,25.25,24.375,25.078125,97800
1999-01-19,24.875,25.125,24.625,25,5200
1999-01-20,25.5,25.625,24.875,24.875,14400
1999-01-21,24.75,24.875,24.5,24.8125,57600
1999-01-22,24,24.125,23.75,24.125,16000
1999-01-25,23.5,24.125,23.5,24,8800
1999-01-26,24.125,24.125,23.5,23.75,68700
1999-01-27,23,23.5625,23,23,9300
1999-01-28,23.25,23.25,22.75,23,54300
1999-01-29,23,23,23,23,600
1999-02-01,23,23.125,22.75,22.75,7000
1999-02-02,22.75,23.125,21.875,22.25,10800
1999-02-03,22,22.75,21.75,22.375,37800
1999-02-04,23.625,24.5,22.375,22.625,70300
1999-02-05,23,23.25,21.4375,22,117800
1999-02-08,22.875,23,21.5,22.25,21900
1999-02-09,22.75,22.75,22,22.125,91100
1999-02-10,22.25,22.625,22.25,22.625,34200
1999-02-11,22.5,22.875,22.375,22.625,11600
1999-02-12,22.4375,22.75,22.25,22.5625,8500
1999-02-16,23.875,24.5,23.25,24.5,145700
1999-02-17,24.375,24.625,23.75,23.75,21200
1999-02-18,25.125,25.6875,24.125,25.6875,208700
1999-02-19,25.625,26.25,24.75,25.9375,27000
1999-02-22,26.875,27.25,26.5,27.25,30800
1999-02-23,27.5,27.875,27.125,27.375,12300
1999-02-24,27,27,25.375,25.75,13400
1999-02-25,25.6875,25.75,24.5,24.5,11500
1999-02-26,24.75,24.75,24,24.75,1300
1999-03-01,24.9375,25.25,24.9375,25,7700
1999-03-02,24.875,25.5,24.875,25.5,14000
1999-03-03,25.75,25.75,25.375,25.625,13900
1999-03-04,25.625,25.6875,25.125,25.25,24700
1999-03-05,25.125,27.125,25.125,26.625,55100
1999-03-08,26.5625,27,25.75,26.125,28500
1999-03-09,25.875,25.875,25.25,25.375,28200
1999-03-10,25.75,25.75,25,25.25,13100
1999-03-11,25.75,25.875,25.25,25.25,20800
1999-03-12,30,30.5,27.0625,28.375,361700
1999-03-15,28.75,29.375,28.4375,28.5,128500
1999-03-16,29,29,28,28.875,53400
1999-03-17,28.875,29.125,28.5,28.8125,32900
1999-03-18,27.875,28.125,27.75,28.0625,36800
1999-03-19,28.125,28.5,28.0625,28.125,100400
1999-03-22,27.5625,27.6875,26.625,26.75,48800
1999-03-23,26.25,26.5,25,25.125,26300
1999-03-24,25.5,26.125,25,26.125,23900
1999-03-25,26.125,26.75,26.125,26.25,5600
1999-03-26,26.75,26.75,26.25,26.5625,8600
1999-03-29,26.75,26.75,25.625,26.5,8500
1999-03-30,26.25,26.25,25.625,25.75,3000
1999-03-31,25.5625,25.875,25.5625,25.6875,10900
1999-04-01,25.9375,26.5,25.9375,26.25,16700
1999-04-05,26.75,26.75,26,26.1875,8000
1999-04-06,26,26.75,26,26.625,19400
1999-04-07,26.75,26.75,26.125,26.375,22600
1999-04-08,26.0625,26.375,25.5625,25.75,9100
1999-04-09,26,26,25.375,25.625,9100
1999-04-12,25,26.625,25,26.625,51600
1999-04-13,26.5,26.6875,25.5,26.4375,21800
1999-04-14,26.4375,26.5,26,26,23200
1999-04-15,26.875,27.25,26,27.25,14100
1999-04-16,27,27.5,26,26.5,26200
1999-04-19,26.75,27.125,26.375,26.375,5400
1999-04-20,27.25,27.25,26,26.25,5700
1999-04-21,26,27.25,26,26.375,11600
1999-04-22,27.25,27.25,26.8125,26.875,17600
1999-04-23,27.1875,27.1875,26.5,27,10200
1999-04-26,26,26.875,25,25.875,51000
1999-04-27,25.25,25.3125,24.75,25,81500
1999-04-28,24.875,24.875,24.375,24.5625,9000
1999-04-29,25.125,25.125,24.625,25.125,8300
1999-04-30,25.125,25.3125,24,25,33300
1999-05-03,24.75,24.75,24.75,24.75,2700
1999-05-04,25.125,25.125,23.5,23.5625,29100
1999-05-05,24.9375,24.9375,24.0625,24.1875,202500
1999-05-06,23.8125,24.25,23.8125,24,32100
1999-05-07,24,24.25,23.875,24.25,40100
1999-05-10,24,24.375,24,24.25,78700
1999-05-11,24.125,24.25,23.875,23.875,3800
1999-05-12,23.875,23.875,23.1875,23.3125,52700
1999-05-13,23,23.25,23,23.25,2400
1999-05-14,23,23.875,22.75,23.125,43900
1999-05-17,23.5,24.25,22.75,24.1875,122900
1999-05-18,23.125,23.6875,23.125,23.375,7000
1999-05-19,24.0625,24.0625,23.0625,23.125,33300
1999-05-20,23.75,23.8125,23.3125,23.5625,8100
1999-05-21,23.75,24.125,23.3125,23.625,10700
1999-05-24,23.875,23.875,23.0625,23.3125,11400
1999-05-25,23,23,22.75,22.75,22100
1999-05-26,23.125,23.25,22.6875,23.25,37100
1999-05-27,23.4375,23.4375,23.375,23.375,1000
1999-05-28,23.375,23.375,23.375,23.375,0
1999-06-01,23.375,24.25,23.375,24.125,101900
1999-06-02,24.125,24.125,23.75,23.875,33300
1999-06-03,24.25,24.25,23.5,23.5,109000
1999-06-04,23.625,23.625,23.375,23.5625,42400
1999-06-07,23.5625,23.625,23.5,23.5,12400
1999-06-08,24,24.0625,23.375,23.5,46500
1999-06-09,24,24.125,23.8125,24.0625,32300
1999-06-10,24.25,24.5,24.1875,24.5,6800
1999-06-11,24.3125,24.625,24.3125,24.5,11500
1999-06-14,25.5,26.25,25.125,26,177700
1999-06-15,26.375,26.375,26.1875,26.25,66300
1999-06-16,27,27.875,27,27.875,73000
1999-06-17,27.875,28,27.25,27.375,9700
1999-06-18,27.25,27.375,26,26.25,213500
1999-06-21,27.5,28.5,27.5,28.375,138700
1999-06-22,28.125,28.25,27.125,27.5,175400
1999-06-23,27.25,27.625,26.8125,27.4375,106400
1999-06-24,27.75,27.75,27.5,27.6875,19100
1999-06-25,28,28.375,27.5,28.125,93900
1999-06-28,29.75,32.625,29.75,31.125,70900
1999-06-29,29.875,30,28.8125,29.9375,42100
1999-06-30,29.75,30.6875,29.6875,30.6875,38200
1999-07-01,30.375,30.375,29.875,29.875,11300
1999-07-02,30.125,30.125,29.75,30.125,6000
1999-07-06,29.625,29.75,28.625,28.625,27600
1999-07-07,28.375,28.375,28,28.25,12200
1999-07-08,28.0625,28.5,27.625,27.875,10600
1999-07-09,28.5,28.5,27.4375,27.5,120700
1999-07-12,28.9375,29,28.625,28.8125,40200
1999-07-13,28.125,28.375,27.75,28.25,4000
1999-07-14,28.6875,28.8125,28.25,28.8125,5400
1999-07-15,29,29.3125,28.8125,29.3125,6400
1999-07-16,28.5,29.3125,28.5,28.75,16500
1999-07-19,28.625,29.25,28.625,29,900
1999-07-20,28.6875,28.6875,27.75,28.125,5400
1999-07-21,28.75,29.125,28.125,28.8125,16600
1999-07-22,29,29.5,29,29.5,8500
1999-07-23,28.8125,29,28.75,29,4200
1999-07-26,28.5,28.625,28.125,28.125,9600
1999-07-27,28.625,28.8125,28.625,28.8125,3200
1999-07-28,28.625,28.625,28.375,28.4375,3200
1999-07-29,27.625,27.75,27.625,27.625,5900
1999-07-30,27.65625,27.75,26.875,26.875,12000
1999-08-02,26.75,26.75,26.25,26.3125,18700
1999-08-03,26.3125,26.375,26,26,1900
1999-08-04,26,26.0625,25.875,25.875,5400
1999-08-05,25,25,24.125,24.125,2500
1999-08-06,25,25,24.25,24.25,6000
1999-08-09,24.75,24.75,23.875,23.875,7300
1999-08-10,24.75,24.75,22.375,22.75,40500
1999-08-11,23.875,23.9375,23.3125,23.375,16800
1999-08-12,23.875,24.25,23.4375,24.125,8000
1999-08-13,23.875,25.5,23.875,25.15625,28100
1999-08-16,25.75,26.125,25.625,25.859375,33600
1999-08-17,26.0625,26.0625,25,25,22100
1999-08-18,23.25,24.0625,23.25,23.875,31000
1999-08-19,24.25,24.25,23.75,23.75,7500
1999-08-20,24.125,24.125,23.75,23.75,700
1999-08-23,24.875,25.125,24.5,25,31700
1999-08-24,25.375,25.5,24.875,25.5,5000
1999-08-25,24.875,25.6875,24.875,25.5,45000
1999-08-26,25.84375,25.875,25.125,25.125,15000
1999-08-27,25.5,25.5625,25.5,25.5625,1600
1999-08-30,25.75,25.75,25.125,25.125,12900
1999-08-31,25.375,25.75,24.5,24.625,11300
1999-09-01,25.125,25.875,25.125,25.875,1100
1999-09-02,25,25.375,25,25.25,1900
1999-09-03,25.375,26,25.375,26,2200
1999-09-07,26.25,26.5,26,26.3125,14800
1999-09-08,25.875,26,25.625,25.875,8700
1999-09-09,25.5,25.8125,25.5,25.625,1100
1999-09-10,25.625,25.75,25.625,25.75,800
1999-09-13,25.75,25.75,25.5,25.625,36600
1999-09-14,26,26.25,26,26.25,4400
1999-09-15,25.75,26.25,25.75,26.0625,29600
1999-09-16,26.125,26.125,26,26,400
1999-09-17,26.375,26.625,26.375,26.625,1100
1999-09-20,26.625,26.625,26.625,26.625,0
1999-09-21,25.9375,26.4375,25.875,25.875,2200
1999-09-22,25.875,25.875,25.875,25.875,0
1999-09-23,26.15625,26.15625,25.75,25.75,2700
1999-09-24,25.75,25.75,24.875,25.5,13300
1999-09-27,25.25,25.25,25.25,25.25,200
1999-09-28,25.5,25.5,25,25,2500
1999-09-29,24.5,25.625,24.5,25.25,4000
1999-09-30,24.875,24.875,24.75,24.75,800
1999-10-01,25,25.25,24.75,24.75,14700
1999-10-04,25.4375,25.6875,25,25.625,2800
1999-10-05,25,26,25,25.125,12000
1999-10-06,25.125,25.125,24.75,25.125,27500
1999-10-07,24.75,24.9375,24.625,24.625,17700
1999-10-08,24.625,24.875,24.625,24.875,5300
1999-10-11,24.625,25.125,24.625,24.75,3200
1999-10-12,25.375,25.375,25.375,25.375,200
1999-10-13,25,25,24.3125,24.5,15800
1999-10-14,25.125,25.125,25.125,25.125,400
1999-10-15,24,24.25,24,24,18900
1999-10-18,23.875,23.875,23,23,5700
1999-10-19,23.875,24.25,23.875,24,15400
1999-10-20,24,24.375,23.9375,24.375,12100
1999-10-21,24.125,24.125,24,24,4000
1999-10-22,24.25,24.25,23.875,23.875,18600
1999-10-25,24.25,24.25,24,24.125,37400
1999-10-26,24.25,24.5,23.75,24,57600
1999-10-27,24.1875,24.9375,24.1875,24.625,37600
1999-10-28,25,25.125,24.6875,24.6875,4700
1999-10-29,24.8125,25.375,24.8125,25,53900
1999-11-01,26,26.5625,26,26.5,47200
1999-11-02,27.09375,27.9375,27,27.9375,129200
1999-11-03,28.5625,29,28.1875,28.28125,32600
1999-11-04,27.875,27.875,27.25,27.25,4100
1999-11-05,27.125,27.25,27,27,5900
1999-11-08,27.75,28,27.5,28,56900
1999-11-09,29,29,28.375,28.625,18100
1999-11-10,28.25,28.625,28.25,28.5,3900
1999-11-11,28.5,29.625,28.25,28.6875,23800
1999-11-12,28.75,29.5,28.75,28.875,121700
1999-11-15,30.25,32.25,30.25,32.1875,34000
1999-11-16,32.875,34,31,33.125,68000
1999-11-17,32.25,32.625,31.25,31.625,19700
1999-11-18,32.5,32.75,31.75,31.78125,45800
1999-11-19,32,32.5,31.75,32.5,62700
1999-11-22,33.25,33.625,32.875,33.625,27800
1999-11-23,33.6875,34.75,33.125,34,57200
1999-11-24,34.5,34.875,33.5,34.875,18300
1999-11-26,35,38.25,35,37.0625,87200
1999-11-29,36.75,36.875,36,36.1875,115500
1999-11-30,35,35.9375,34.5,35,184200
1999-12-01,33.625,34.5,33.5,33.90625,101800
1999-12-02,33.78125,36.125,33.75,35.875,95700
1999-12-03,37.375,40.1875,37,37.75,383500
1999-12-06,40,40.125,38.5625,38.75,209600
1999-12-07,38.5625,38.75,36.5,37,152900
1999-12-08,36.5,37.125,35.25,37.125,159300
1999-12-09,38.0625,39.75,36.25,36.25,132800
1999-12-10,36.125,37.5,36.125,36.75,154500
1999-12-13,39.34375,43.125,38.3125,41.375,264200
1999-12-14,46.5,51,44.375,47.9375,720500
1999-12-15,45.75,45.9375,43.625,44,359300
1999-12-16,44,44.125,41.5,42.375,113400
1999-12-17,42.625,44.75,42,43.25,140300
1999-12-20,43,43,39.875,40.125,149700
1999-12-21,39.90625,41.375,38.875,40.75,98000
1999-12-22,40.84375,41.9375,39.875,39.875,66200
1999-12-23,39.75,42,39.625,40.75,52100
1999-12-27,41.75,44.5,41.625,42.9375,134100
1999-12-28,43.875,44,40.3125,42.75,98200
1999-12-29,43.25,43.375,40.8125,41.4375,74600
1999-12-30,42.25,42.875,41.375,42,30800
1999-12-31,41.6875,41.9375,41.125,41.9375,14300
2000-01-03,45,45,42.5,43.375,42000
2000-01-04,41.875,42,38.5,39.5,151500
2000-01-05,39.5,41.75,37.625,40.625,81500
2000-01-06,41.25,41.25,38.25,39.5,55600
2000-01-07,39.75,40.375,38.75,39.5,53500
2000-01-10,42,43.5,41.5,43.5,54300
2000-01-11,44.25,44.5,43.125,43.25,72100
