date,open,high,low,close,volume
2006-10-17,44.617283,44.641975,43.604939,44.370369,1741338
2006-10-18,45.037037,45.037037,43.432098,43.629631,1484487
2006-10-19,43.629631,43.925926,42.493828,42.641975,1481774
2006-10-20,42.962963,44.197533,42.592594,44.074074,1440342
2006-10-23,44.691356999999996,44.691356999999996,43.580246,43.925926,1152306
2006-10-24,43.950619,44.641975,43.753086,44.197533,880349
2006-10-25,44.395061,44.666668,43.48148,44.617283,1214960
2006-10-26,45.012344,49.209877,44.617283,47.679012,4729712
2006-10-27,48.395061,49.629631,47.851852,49.555557,3889418
2006-10-30,50.049381,52.098766,49.679012,50.197533,1939059
2006-10-31,51.456791,51.802467,48.839504,49.382717,1322082
2006-11-01,49.876541,50.444443,48.76543,48.76543,854186
2006-11-02,48.76543,50.370369,48.148148,48.17284,821745
2006-11-03,48.493828,49.308643000000004,48.395061,49.012344,787037
2006-11-06,49.135803,50.049381,48.814816,49.358025,842360
2006-11-07,49.382717,49.753086,48.790123,49.283951,706928
2006-11-08,48.17284,48.444443,46.419754,47.358025,1550948
2006-11-09,47.604939,49.876541,47.160496,49.876541,992372
2006-11-10,49.382717,49.65432,48.17284,49.358025,765653
2006-11-13,49.283951,49.283951,48.691356999999996,49.086418,332870
2006-11-14,49.185184,49.530865,48.641975,49.23457,520020
2006-11-15,49.23457,49.679012,49.012344,49.432098,591746
2006-11-16,49.283951,49.580246,49.012344,49.580246,374018
2006-11-17,49.382717,49.382717,48.493828,48.814816,485960
2006-11-20,49.012344,49.111111,47.728394,48.148148,427032
2006-11-21,47.901234,48.024693,46.913582,47.555557,1593351
2006-11-22,46.76543,48.098766,46.419754,47.728394,1469462
2006-11-24,46.962963,47.407406,46.864197,47.333332,141143
2006-11-27,46.913582,47.160496,45.555557,46.666668,826565
2006-11-28,45.925926,46.76543,44.641975,46.666668,782298
2006-11-29,47.283951,47.382717,46.666668,47.012344,458663
2006-11-30,46.913582,47.086418,46.320988,46.839504,246686
2006-12-01,46.740742,46.790123,46.197533,46.469135,371588
