date,open,high,low,close,volume
1996-08-01,16.25,18,15.5,16.875,3440500
1996-08-02,17,18.5,17,18.5,356400
1996-08-05,18,20.5,18,19.5,336100
1996-08-06,20,20,18.5,19,227300
1996-08-07,19,19.5,19,19.25,90600
1996-08-08,19.5,19.5,18.75,19.125,115600
1996-08-09,18.75,19.5,18.75,19.25,74500
1996-08-12,19,19.5,19,19.5,148000
1996-08-13,19.5,19.5,18.25,19,73600
1996-08-14,19,19,18,18.375,144200
1996-08-15,18,18.5,18,18,85500
1996-08-16,18.25,20.75,18,20.75,108300
1996-08-19,21,21.5,20,20,144800
1996-08-20,20,20.5,19.5,20.375,172900
1996-08-21,20.5,20.5,19.75,20,112800
1996-08-22,20.25,23,19.75,22.75,192500
1996-08-23,23,26,22.375,25.875,191100
1996-08-26,26,27.75,25.25,25.25,297300
1996-08-27,25.875,25.875,23.25,24,202200
1996-08-28,25.25,25.75,24.625,25,161500
1996-08-29,25.25,27.25,25,27,87900
1996-08-30,27,27,26.25,26.375,56700
1996-09-03,25.625,27,24.875,26.875,120200
1996-09-04,27.25,27.25,25.25,26.25,88500
1996-09-05,26.5,26.75,25.75,26.5,53500
1996-09-06,26.75,26.75,26,26,42400
1996-09-09,25.875,27.25,25.875,27.125,75600
1996-09-10,27.25,29,26.5,29,196200
1996-09-11,29,29.25,28.5,29,291200
1996-09-12,29,29.25,28.5,29.25,32400
1996-09-13,29.25,31.875,28.75,31.625,102800
1996-09-16,31.5,33.5,31.375,32.875,292000
1996-09-17,33.625,33.625,31.75,33,358200
1996-09-18,33.375,35.25,33,35,166500
1996-09-19,35.5,40.375,35.125,38,409200
1996-09-20,38.75,40,32.125,34,635000
1996-09-23,34.125,34.75,30.25,30.5,216600
1996-09-24,28.75,31.25,28.25,31.125,220100
1996-09-25,31.25,31.25,30.5,30.625,88400
1996-09-26,31,31,30.625,31,178300
1996-09-27,31.75,35.75,31.25,35.125,197500
1996-09-30,35.5,38,35,36.5,326700
1996-10-01,35.75,36,33.75,34.875,235900
1996-10-02,35.25,35.25,34.5,35.25,98800
1996-10-03,35.25,36.75,34.25,36.125,97200
1996-10-04,37,38,36.5,36.5,103900
1996-10-07,37.25,37.25,34.5,35.875,63300
1996-10-08,35.75,36.625,34.625,34.625,96600
1996-10-09,35.25,35.25,31.75,32.75,169500
1996-10-10,33,33.25,30,30.25,184800
1996-10-11,30.625,31,28.25,28.75,321100
1996-10-14,28.25,31,28.25,31,499900
1996-10-15,32,33,31.75,32.875,264300
1996-10-16,32.875,33,32.25,32.5,151900
1996-10-17,32.5,32.5,31.75,32.125,34000
1996-10-18,32.5,34.25,31.75,34,106300
1996-10-21,33.5,34.25,33.5,33.5,36200
1996-10-22,34,34,32.25,32.5,117900
1996-10-23,32.25,32.75,31,31.5,92400
1996-10-24,31.75,31.75,30.625,30.625,24400
1996-10-25,31,32.5,30.75,31.75,165500
1996-10-28,32.5,32.5,31.75,32,85700
1996-10-29,32.25,33,32,33,71000
1996-10-30,32,32.75,31.5,32.125,58400
1996-10-31,31.875,32,30.5,32,22400
1996-11-01,31.375,32.25,31,31.25,1836900
1996-11-04,31.5,31.75,31.125,31.1875,97200
1996-11-05,31.125,31.75,31,31.25,431200
1996-11-06,31.25,35.125,31.25,33.75,264500
1996-11-07,33.25,34,32.75,33.75,215800
1996-11-08,33,33.75,32.25,32.25,159300
1996-11-11,32.25,33.75,32.25,33.75,229200
1996-11-12,33.75,33.75,33,33.25,323000
1996-11-13,33.5,35.25,33.5,34.875,289500
1996-11-14,35.25,37,34.75,36.125,436600
1996-11-15,36.25,36.25,35,35.25,443800
1996-11-18,35.25,35.5,31.5,32,675000
1996-11-19,32,32.5,31.75,31.75,378400
1996-11-20,31.75,32,26,27.25,995600
1996-11-21,27,30.25,27,30,1056800
1996-11-22,30.25,31.25,29.25,30.375,202000
1996-11-25,30.75,31.75,30.75,31.75,351500
1996-11-26,31,31.75,31,31.25,177900
1996-11-27,31.75,31.75,31.25,31.25,164700
1996-11-29,31.25,32.25,31.25,31.5,61400
1996-12-02,31.5,33.75,31.5,33,137100
1996-12-03,34.5,35.25,34.25,34.5625,572000
1996-12-04,34.375,34.75,33,33.25,240200
1996-12-05,33.25,33.75,33.25,33.25,129500
1996-12-06,31.5,33.25,31.25,32.5,420500
1996-12-09,32.75,32.75,32,32.125,32100
1996-12-10,32.75,33.75,32.0625,33.75,183500
1996-12-11,32,33.25,31.5,33.25,164900
