date,open,high,low,close,volume
1996-04-30,13.722222,16.666668,13.666667,15.777778,7741800
1996-05-01,15.777778,16.111111,14.944444,16.111111,1579500
1996-05-02,15.888889,18.555555,15.888889,17.222221,1680525
1996-05-03,17.555555,17.888889,16,16.555555,406125
1996-05-06,16.444445,16.666668,16.222221,16.222221,807975
1996-05-07,16.222221,18.333332,16.222221,17.555555,639225
1996-05-08,17.333332,17.555555,16.333332,17,305775
1996-05-09,17,18.777779,17,18.333332,387000
1996-05-10,18.555555,19,18.333332,18.888889,482625
1996-05-13,18.888889,19.222221,18.555555,19,231750
1996-05-14,19.333332,21.333332,19.222221,20.888889,800775
1996-05-15,21.222221,21.888889,20.777779,21.333332,488475
1996-05-16,21.333332,23.111111,21.333332,22.777779,235125
1996-05-17,22.777779,23.444445,22.666668,23.333332,216225
1996-05-20,23.166668,23.611111,23.166668,23.222221,268875
1996-05-21,23.444445,23.833332,23.222221,23.611111,121950
1996-05-22,23.388889,23.555555,23,23,83475
1996-05-23,23.027779,23.111111,21.555555,21.555555,321750
1996-05-24,21.555555,22,20.888889,20.888889,84375
1996-05-28,20.888889,21.111111,20.888889,20.888889,265275
1996-05-29,21.111111,21.111111,20.888889,21.111111,185850
1996-05-30,20.888889,21.222221,20.888889,20.888889,176625
1996-05-31,21.222221,21.222221,20.888889,21.222221,222300
1996-06-03,20.888889,21.055555,20.888889,21.055555,260775
1996-06-04,21.333332,22,20.888889,22,117225
1996-06-05,22.333332,24.111111,21.888889,24.111111,107550
1996-06-06,23.666668,24.111111,22.666668,23,487575
1996-06-07,22.888889,23,22.444445,22.444445,11025
1996-06-10,22.611111,22.777779,22.444445,22.777779,114975
1996-06-11,22.777779,23.333332,22.777779,23.333332,178875
1996-06-12,23.111111,23.333332,22.888889,23.333332,116100
1996-06-13,23.333332,23.333332,22.666668,23.111111,322650
1996-06-14,22.666668,23.111111,22.111111,22.111111,98550
1996-06-17,22.333332,22.333332,21.888889,21.888889,16200
1996-06-18,21.833332,21.888889,20.666668,20.666668,251100
1996-06-19,20.444445,20.666668,18.222221,18.222221,143550
1996-06-20,19.111111,19.666668,19,19.5,677250
1996-06-21,19.222221,19.666668,19.222221,19.666668,124200
1996-06-24,19.666668,19.666668,19.222221,19.555555,50175
1996-06-25,19.222221,19.555555,19.111111,19.111111,164925
1996-06-26,19.555555,19.555555,19.111111,19.333332,48375
1996-06-27,19.555555,20.666668,19.333332,20.444445,245025
1996-06-28,20.888889,22.444445,20.888889,21.888889,509625
1996-07-01,22,22.333332,21.888889,22.333332,93825
1996-07-02,22,23.111111,22,22.666668,607950
1996-07-03,22.777779,23.111111,22.777779,22.777779,196200
1996-07-05,22.666668,22.666668,22.333332,22.444445,53550
1996-07-08,22.666668,22.666668,22,22.305555,106200
1996-07-09,22.333332,22.333332,22,22.333332,34200
1996-07-10,22.333332,22.333332,22,22.333332,117450
1996-07-11,22,22.027779,21.555555,21.666668,71325
1996-07-12,21.777779,22.111111,21.444445,21.444445,23175
1996-07-15,21.444445,21.777779,19,19.333332,95400
1996-07-16,18.888889,19,16.777779,17.222221,193275
1996-07-17,17.666668,18.666668,17.666668,18.666668,89550
1996-07-18,18.666668,19.666668,18.666668,19.666668,54450
1996-07-19,19.666668,19.777779,19.555555,19.611111,55125
1996-07-22,19.777779,19.777779,19.444445,19.527779,85500
1996-07-23,19.527779,19.777779,19.444445,19.472221,20925
1996-07-24,19.333332,19.444445,18.222221,18.222221,80775
1996-07-25,18.555555,18.555555,18.111111,18.333332,261225
1996-07-26,18.277779,18.444445,18.111111,18.111111,108450
1996-07-29,18.25,19.333332,18.25,19.333332,63150
1996-07-30,19.333332,19.333332,18.833332,19.333332,148350
1996-07-31,19.333332,20.5,18.833332,20.5,148050
1996-08-01,20.5,21.166668,20,21,34500
1996-08-02,21.5,25,21.166668,24.083332,461100
1996-08-05,24.333332,24.333332,21.333332,21.333332,114750
1996-08-06,22.166668,22.166668,21.5,22.166668,12750
1996-08-07,21.5,22.166668,21.333332,21.583332,293250
1996-08-08,21.666668,22.166668,21.333332,21.333332,25200
1996-08-09,21.833332,22.5,21.666668,22.25,47550
1996-08-12,22.833332,23.333332,22.5,23.333332,10950
1996-08-13,23.333332,23.333332,22.5,23.333332,113400
1996-08-14,23.333332,25,23.333332,24.5,65550
1996-08-15,24.5,25.333332,24.5,25.333332,41850
1996-08-16,25.333332,27,25.333332,26.833332,188400
1996-08-19,26.833332,27,26.5,26.5,116250
1996-08-20,26.5,27,25.333332,26,89850
1996-08-21,25,25.833332,24.333332,24.416668,196800
1996-08-22,25,25.666668,24.833332,25.5,44100
1996-08-23,24.833332,25.666668,24.833332,25.666668,7050
1996-08-26,25.666668,26.333332,25.5,25.75,83700
1996-08-27,26.166668,29.166668,26,28.833332,205950
1996-08-28,28.833332,29.333332,28.833332,28.916668,38550
1996-08-29,29.333332,29.5,28.5,29.166668,52950
1996-08-30,29.5,30.5,29.333332,29.958332,303450
1996-09-03,29,29.333332,28.5,29.166668,52500
1996-09-04,29.166668,29.166668,28.5,28.5,12300
1996-09-05,28.166668,28.833332,27.75,27.75,30300
1996-09-06,28,28,27.75,28,31950
1996-09-09,28,28,27.333332,27.666668,34200
1996-09-10,27.666668,27.833332,27.166668,27.666668,28500
1996-09-11,27.333332,27.333332,26.666668,26.833332,35400
1996-09-12,26.916668,27.166668,26.666668,26.916668,52200
1996-09-13,27.166668,29.5,26.666668,29.333332,143700
1996-09-16,29.666668,29.666668,29,29.583332,61950
1996-09-17,29.166668,32.25,29.166668,32,82950
1996-09-18,31.5,31.5,30.666668,31.333332,27000
1996-09-19,31.333332,31.333332,30.666668,30.833332,112950
1996-09-20,30.666668,32.5,30.666668,31.833332,60600
1996-09-23,31.833332,32.333332,31.833332,32,33150
1996-09-24,30.333332,30.833332,30.333332,30.5,185550
1996-09-25,30.833332,31.166668,30.5,30.833332,186000
1996-09-26,31.333332,32,30.666668,31.333332,44100
1996-09-27,31.333332,32.166668,31.333332,31.5,21450
1996-09-30,32.166668,32.166668,31.333332,32.166668,31500
1996-10-01,32.166668,32.166668,31.333332,31.666668,81300
1996-10-02,31.333332,32.166668,31.333332,32.166668,117300
1996-10-03,31.666668,32.166668,31.666668,31.916668,21750
1996-10-04,32.166668,32.166668,31.333332,31.333332,30300
1996-10-07,31.333332,31.833332,31.333332,31.333332,82950
1996-10-08,31.375,31.833332,31.166668,31.583332,82350
1996-10-09,31.833332,31.833332,30.833332,30.833332,9000
1996-10-10,30.5,30.666668,30.041668,30.333332,21000
1996-10-11,30,30.333332,30,30.166668,60000
1996-10-14,30.333332,30.333332,30,30.166668,51450
1996-10-15,30.333332,30.666668,30,30,20400
1996-10-16,30.666668,31.333332,30.166668,31,78150
1996-10-17,31.833332,32.5,31.666668,32.333332,110550
1996-10-18,32.5,35.416668,32,34.666668,172350
1996-10-21,35,35,34,34.333332,379200
1996-10-22,35,35,34,34.666668,111150
1996-10-23,34.666668,34.666668,33.333332,33.666668,32850
1996-10-24,33.333332,33.333332,31.666668,32.166668,136800
1996-10-25,32,32.166668,30.625,30.666668,184500
1996-10-28,30.666668,30.833332,30,30.666668,182550
1996-10-29,30.666668,31.666668,30.666668,31.166668,313800
1996-10-30,30.833332,32.833332,30.5,32.333332,143100
1996-10-31,32.666668,32.666668,30.666668,31,108000
1996-11-01,31.166668,31.333332,30.666668,30.666668,2681400
1996-11-04,30.666668,31,30.666668,30.666668,225150
1996-11-05,30.666668,30.833332,30.666668,30.666668,141300
1996-11-06,30.666668,30.833332,30.166668,30.25,619200
1996-11-07,30.25,30.416668,30,30.083332,130500
1996-11-08,30,30.333332,30,30,82650
1996-11-11,30,30.833332,30,30.833332,126000
1996-11-12,30.166668,30.833332,30.166668,30.166668,105300
1996-11-13,30.666668,30.666668,30.166668,30.166668,141000
1996-11-14,30.166668,30.833332,30.166668,30.166668,87300
1996-11-15,30.166668,30.666668,30.166668,30.166668,32850
1996-11-18,30.166668,30.833332,30.166668,30.166668,239250
1996-11-19,30.166668,30.5,30.166668,30.166668,122250
1996-11-20,30.166668,30.5,30.166668,30.333332,34200
1996-11-21,30.291668,30.5,30.166668,30.166668,84750
1996-11-22,30.166668,30.5,30.166668,30.25,47550
1996-11-25,30.166668,30.333332,30.166668,30.166668,160800
1996-11-26,30.5,30.5,30.166668,30.166668,180150
1996-11-27,30.166668,30.25,28.333332,28.416668,405150
1996-11-29,28.416668,29.166668,28.416668,29,125550
1996-12-02,28.416668,28.5,26.666668,28,394350
1996-12-03,28.5,29.333332,28.166668,28.416668,130800
1996-12-04,28.833332,28.833332,28.166668,28.666668,78900
