date,open,high,low,close,volume
1996-12-11,15.4375,18.375,15.4375,18.0625,3029800
1996-12-12,18.5625,20.375,18.5625,20.125,2930800
1996-12-13,20.125,20.1875,19.3125,19.5,995000
1996-12-16,19.5,19.5,19,19.0625,421400
1996-12-17,18.9375,19.1875,18.5625,18.625,1651600
1996-12-18,18.6875,18.875,18.375,18.6875,1189200
1996-12-19,18.5625,18.5625,18.375,18.5,311600
1996-12-20,18.5625,18.5625,18.0625,18.0625,1056600
1996-12-23,18.0625,18.125,18,18.0625,109400
1996-12-24,18.125,18.1875,18.125,18.1875,47400
1996-12-26,18.1875,18.1875,18,18.0625,1356400
1996-12-27,18.1875,18.1875,17.5625,17.6875,150600
1996-12-30,17.75,17.75,17.1875,17.5625,721600
1996-12-31,17,17.125,16.1875,16.8125,5941400
1997-01-02,16.75,17.0625,16.375,16.875,7066800
1997-01-03,16.9375,17.6875,16.9375,17.625,4712400
1997-01-06,17.625,18.3125,17.625,17.8125,4613200
1997-01-07,18,18.125,17.375,17.5,3566400
1997-01-08,17.375,17.375,16.6875,17.1875,3245600
1997-01-09,17.1875,17.4375,16.6875,16.6875,3596000
1997-01-10,16.375,16.75,15.9375,16.25,3084200
1997-01-13,16.5625,16.6875,15.8125,16,2924600
1997-01-14,15.8125,16.5,15.8125,16.25,3715600
1997-01-15,15.9375,17.625,15.9375,17.5625,3515600
1997-01-16,17.4375,17.8125,17.125,17.375,2097000
1997-01-17,17.1875,18.0625,17,18,2425600
1997-01-20,17.75,18,17.5625,17.8125,1014800
1997-01-21,17.8125,19.5625,17.8125,19.375,3671200
1997-01-22,19.5,20.6875,19.5,19.9375,3933600
1997-01-23,19.6875,20.375,19.4375,19.5,1639000
1997-01-24,19.5625,19.5625,19.0625,19.5,1272000
1997-01-27,19.5,19.6875,19.125,19.3125,1262600
1997-01-28,19.75,19.9375,19.25,19.6875,1442400
1997-01-29,19.75,20.25,19.75,19.9375,1877800
1997-01-30,19.9375,20,19.1875,19.375,1069000
1997-01-31,19.25,19.5625,18.5625,18.9375,1739000
1997-02-03,19,19.0625,18.75,19,1650800
1997-02-04,18.9375,19,18.75,18.75,1579200
1997-02-05,18.5,18.8125,18.125,18.25,888200
1997-02-06,17.9375,18.1875,17.8125,17.9375,863000
1997-02-07,18.4375,18.4375,17.6875,17.9375,956600
1997-02-10,17.9375,18.375,17.9375,18.125,965200
1997-02-11,18.125,18.3125,17.6875,17.875,1164800
1997-02-12,17.75,18.25,17.6875,17.8125,1103800
1997-02-13,17.6875,17.8125,17.3125,17.5,997800
1997-02-14,17.4375,17.6875,17.3125,17.5,1018800
1997-02-18,17.5,18.125,17.375,18.0625,1105800
1997-02-19,17.875,18.125,17.625,17.75,1604800
