date,open,high,low,close,volume
1972-06-01,310.625,310.625,310.625,310.625,0
1972-06-02,310,310,310,310,0
1972-06-05,308.75,308.75,308.75,308.75,0
1972-06-06,302.083344,302.083344,302.083344,302.083344,0
1972-06-07,298.958344,298.958344,298.958344,298.958344,0
1972-06-08,300.833344,300.833344,300.833344,300.833344,0
1972-06-09,300.833344,300.833344,300.833344,300.833344,0
1972-06-12,305.208344,305.208344,305.208344,305.208344,0
1972-06-13,308.125,308.125,308.125,308.125,0
1972-06-14,311.458344,311.458344,311.458344,311.458344,0
1972-06-15,309.583344,309.583344,309.583344,309.583344,0
1972-06-16,309.375,309.375,309.375,309.375,0
1972-06-19,308.333344,308.333344,308.333344,308.333344,0
1972-06-20,312.291656,312.291656,312.291656,312.291656,0
1972-06-21,314.791656,314.791656,314.791656,314.791656,0
1972-06-22,317.291656,317.291656,317.291656,317.291656,0
1972-06-23,316.041656,316.041656,316.041656,316.041656,0
1972-06-26,312.708344,312.708344,312.708344,312.708344,0
1972-06-27,308.958344,308.958344,308.958344,308.958344,0
1972-06-28,304.583344,304.583344,304.583344,304.583344,0
1972-06-29,303.958344,303.958344,303.958344,303.958344,0
1972-06-30,305.833344,305.833344,305.833344,305.833344,0
1972-07-03,305.833344,305.833344,305.833344,305.833344,0
1972-07-05,311.458344,311.458344,311.458344,311.458344,0
1972-07-06,318.541656,318.541656,318.541656,318.541656,0
1972-07-07,319.375,319.375,319.375,319.375,0
1972-07-10,313.541656,313.541656,313.541656,313.541656,0
1972-07-11,308.333344,308.333344,308.333344,308.333344,0
1972-07-12,306.458344,306.458344,306.458344,306.458344,0
1972-07-13,305,305,305,305,0
1972-07-14,312.291656,312.291656,312.291656,312.291656,0
1972-07-17,313.125,313.125,313.125,313.125,0
1972-07-18,323.541656,323.541656,323.541656,323.541656,0
1972-07-19,325.416656,325.416656,325.416656,325.416656,0
1972-07-20,319.791656,319.791656,319.791656,319.791656,0
1972-07-21,334.166656,334.166656,334.166656,334.166656,0
1972-07-24,341.041656,341.041656,341.041656,341.041656,0
1972-07-25,344.791656,344.791656,344.791656,344.791656,0
1972-07-26,341.041656,341.041656,341.041656,341.041656,0
1972-07-27,332.291656,332.291656,332.291656,332.291656,0
1972-07-28,332.916656,332.916656,332.916656,332.916656,0
1972-07-31,337.291656,337.291656,337.291656,337.291656,0
1972-08-01,349.166656,349.166656,349.166656,349.166656,0
1972-08-02,350.416656,350.416656,350.416656,350.416656,0
1972-08-03,355,355,355,355,0
1972-08-04,365.416656,365.416656,365.416656,365.416656,0
1972-08-07,377.291656,377.291656,377.291656,377.291656,0
1972-08-08,374.166656,374.166656,374.166656,374.166656,0
1972-08-09,373.125,373.125,373.125,373.125,0
1972-08-10,374.166656,374.166656,374.166656,374.166656,0
1972-08-11,374.166656,374.166656,374.166656,374.166656,0
1972-08-14,366.875,366.875,366.875,366.875,0
1972-08-15,362.916656,362.916656,362.916656,362.916656,0
1972-08-16,359.791656,359.791656,359.791656,359.791656,0
1972-08-17,359.791656,359.791656,359.791656,359.791656,0
1972-08-18,363.541656,363.541656,363.541656,363.541656,0
1972-08-21,363.541656,363.541656,363.541656,363.541656,0
1972-08-22,366.875,366.875,366.875,366.875,0
1972-08-23,361.25,361.25,361.25,361.25,0
1972-08-24,348.541656,348.541656,348.541656,348.541656,0
1972-08-25,352.916656,352.916656,352.916656,352.916656,0
1972-08-28,349.166656,349.166656,349.166656,349.166656,0
1972-08-29,349.791656,349.791656,349.791656,349.791656,0
1972-08-30,347.916656,347.916656,347.916656,347.916656,0
1972-08-31,351.25,351.25,351.25,351.25,0
1972-09-01,350,350,350,350,0
1972-09-05,348.75,348.75,348.75,348.75,0
1972-09-06,347.5,347.5,347.5,347.5,0
1972-09-07,349.166656,349.166656,349.166656,349.166656,0
1972-09-08,351.041656,351.041656,351.041656,351.041656,0
1972-09-11,349.791656,349.791656,349.791656,349.791656,0
1972-09-12,340.416656,340.416656,340.416656,340.416656,0
1972-09-13,347.5,347.5,347.5,347.5,0
1972-09-14,344.166656,344.166656,344.166656,344.166656,0
1972-09-15,344.166656,344.166656,344.166656,344.166656,0
1972-09-18,345,345,345,345,0
1972-09-19,348.541656,348.541656,348.541656,348.541656,0
1972-09-20,349.791656,349.791656,349.791656,349.791656,0
1972-09-21,350.416656,350.416656,350.416656,350.416656,0
1972-09-22,353.541656,353.541656,353.541656,353.541656,0
1972-09-25,355,355,355,355,0
1972-09-26,358.541656,358.541656,358.541656,358.541656,0
1972-09-27,365.625,365.625,365.625,365.625,0
1972-09-28,371.666656,371.666656,371.666656,371.666656,0
1972-09-29,369.166656,369.166656,369.166656,369.166656,0
1972-10-02,366.666656,366.666656,366.666656,366.666656,0
1972-10-03,366.25,366.25,366.25,366.25,0
1972-10-04,365,365,365,365,0
1972-10-05,355.625,355.625,355.625,355.625,0
1972-10-06,363.75,363.75,363.75,363.75,0
1972-10-09,364.166656,364.166656,364.166656,364.166656,0
1972-10-10,365,365,365,365,0
1972-10-11,362.916656,362.916656,362.916656,362.916656,0
1972-10-12,351.666656,351.666656,351.666656,351.666656,0
1972-10-13,354.791656,354.791656,354.791656,354.791656,0
1972-10-16,343.541656,343.541656,343.541656,343.541656,0
1972-10-17,351.25,351.25,351.25,351.25,0
1972-10-18,356.041656,356.041656,356.041656,356.041656,0
1972-10-19,356.041656,356.041656,356.041656,356.041656,0
1972-10-20,366.25,366.25,366.25,366.25,0
1972-10-23,372.916656,372.916656,372.916656,372.916656,0
1972-10-24,376.666656,376.666656,376.666656,376.666656,0
1972-10-25,369.791656,369.791656,369.791656,369.791656,0
1972-10-26,370.625,370.625,370.625,370.625,0
1972-10-27,366.666656,366.666656,366.666656,366.666656,0
1972-10-30,367.5,367.5,367.5,367.5,0
1972-10-31,370,370,370,370,0
1972-11-01,373.75,373.75,373.75,373.75,0
1972-11-02,374.375,374.375,374.375,374.375,0
1972-11-03,365,365,365,365,0
1972-11-06,351.25,351.25,351.25,351.25,0
1972-11-08,346.666656,346.666656,346.666656,346.666656,0
1972-11-09,347.916656,347.916656,347.916656,347.916656,0
1972-11-10,346.875,346.875,346.875,346.875,0
1972-11-13,350.625,350.625,350.625,350.625,0
1972-11-14,359.791656,359.791656,359.791656,359.791656,0
1972-11-15,350.416656,350.416656,350.416656,350.416656,0
1972-11-16,353.541656,353.541656,353.541656,353.541656,0
1972-11-17,356.25,356.25,356.25,356.25,0
1972-11-20,354.791656,354.791656,354.791656,354.791656,0
1972-11-21,356.666656,356.666656,356.666656,356.666656,0
1972-11-22,357.291656,357.291656,357.291656,357.291656,0
1972-11-24,356.875,356.875,356.875,356.875,0
1972-11-27,352.916656,352.916656,352.916656,352.916656,0
1972-11-28,351.666656,351.666656,351.666656,351.666656,0
1972-11-29,353.541656,353.541656,353.541656,353.541656,0
1972-11-30,358.541656,358.541656,358.541656,358.541656,0
1972-12-01,361.041656,361.041656,361.041656,361.041656,0
1972-12-04,365,365,365,365,0
1972-12-05,367.916656,367.916656,367.916656,367.916656,0
1972-12-06,370.625,370.625,370.625,370.625,0
1972-12-07,381.25,381.25,381.25,381.25,0
1972-12-08,378.75,378.75,378.75,378.75,0
1972-12-11,377.5,377.5,377.5,377.5,0
1972-12-12,375.625,375.625,375.625,375.625,0
1972-12-13,373.125,373.125,373.125,373.125,0
1972-12-14,375,375,375,375,0
1972-12-15,376.041656,376.041656,376.041656,376.041656,0
1972-12-18,373.125,373.125,373.125,373.125,0
1972-12-19,359.375,359.375,359.375,359.375,0
1972-12-20,362.916656,362.916656,362.916656,362.916656,0
1972-12-21,359.791656,359.791656,359.791656,359.791656,0
1972-12-22,359.166656,359.166656,359.166656,359.166656,0
1972-12-26,356.041656,356.041656,356.041656,356.041656,0
1972-12-27,356.25,356.25,356.25,356.25,0
1972-12-29,362.291656,362.291656,362.291656,362.291656,0
1973-01-02,371.875,371.875,371.875,371.875,0
1973-01-03,374.375,374.375,374.375,374.375,0
1973-01-04,373.75,373.75,373.75,373.75,0
1973-01-05,375.416656,375.416656,375.416656,375.416656,0
1973-01-08,379.375,379.375,379.375,379.375,0
1973-01-09,381.875,381.875,381.875,381.875,0
1973-01-10,379.375,379.375,379.375,379.375,0
1973-01-11,380.625,380.625,380.625,380.625,0
1973-01-12,379.375,379.375,379.375,379.375,0
1973-01-15,376.666656,376.666656,376.666656,376.666656,0
1973-01-16,383.75,383.75,383.75,383.75,0
1973-01-17,381.041656,381.041656,381.041656,381.041656,0
1973-01-18,380,380,380,380,0
1973-01-19,378.75,378.75,378.75,378.75,0
1973-01-22,375,375,375,375,0
1973-01-23,375,375,375,375,0
1973-01-24,367.5,367.5,367.5,367.5,0
1973-01-26,371.041656,371.041656,371.041656,371.041656,0
1973-01-29,376.666656,376.666656,376.666656,376.666656,0
1973-01-30,376.666656,376.666656,376.666656,376.666656,0
1973-01-31,375,375,375,375,0
1973-02-01,366.25,366.25,366.25,366.25,0
1973-02-02,365.416656,365.416656,365.416656,365.416656,0
1973-02-05,367.5,367.5,367.5,367.5,0
1973-02-06,367.291656,367.291656,367.291656,367.291656,0
1973-02-07,367.916656,367.916656,367.916656,367.916656,0
1973-02-08,372.916656,372.916656,372.916656,372.916656,0
1973-02-09,381.875,381.875,381.875,381.875,0
1973-02-12,388.125,388.125,388.125,388.125,0
1973-02-13,399.375,399.375,399.375,399.375,0
1973-02-14,392.916656,392.916656,392.916656,392.916656,0
1973-02-15,388.125,388.125,388.125,388.125,0
1973-02-16,388.125,388.125,388.125,388.125,0
1973-02-20,386.666656,386.666656,386.666656,386.666656,0
1973-02-21,380,380,380,380,8040
1973-02-22,382.916656,382.916656,382.916656,382.916656,6720
1973-02-23,376.875,376.875,376.875,376.875,6540
1973-02-26,379.166656,379.166656,379.166656,379.166656,12540
1973-02-27,376.041656,376.041656,376.041656,376.041656,8160
1973-02-28,376.666656,376.666656,376.666656,376.666656,20280
1973-03-01,377.5,377.5,377.5,377.5,16080
1973-03-02,379.791656,379.791656,379.791656,379.791656,21660
1973-03-05,381.041656,381.041656,381.041656,381.041656,20100
1973-03-06,392.916656,392.916656,392.916656,392.916656,20040
1973-03-07,401.25,401.25,401.25,401.25,19980
1973-03-08,397.291656,397.291656,397.291656,397.291656,6480
1973-03-09,403.125,403.125,403.125,403.125,8280
1973-03-12,397.916656,397.916656,397.916656,397.916656,8460
1973-03-13,401.666656,401.666656,401.666656,401.666656,6840
1973-03-14,406.875,406.875,406.875,406.875,8520
1973-03-15,396.875,396.875,396.875,396.875,7800
1973-03-16,393.541656,393.541656,393.541656,393.541656,12960
1973-03-19,387.291656,387.291656,387.291656,387.291656,11580
1973-03-20,384.375,384.375,384.375,384.375,8700
1973-03-21,377.5,377.5,377.5,377.5,10440
1973-03-22,373.75,373.75,373.75,373.75,15480
1973-03-23,377.291656,377.291656,377.291656,377.291656,13260
1973-03-26,386.666656,386.666656,386.666656,386.666656,12540
1973-03-27,395,395,395,395,9060
1973-03-28,396.666656,396.666656,396.666656,396.666656,11880
1973-03-29,399.375,399.375,399.375,399.375,4680
1973-03-30,393.125,393.125,393.125,393.125,5460
1973-04-02,384.375,384.375,384.375,384.375,5820
1973-04-03,378.125,378.125,378.125,378.125,23460
1973-04-04,374.375,374.375,374.375,374.375,12660
1973-04-05,369.375,369.375,369.375,369.375,21180
1973-04-06,373.541656,373.541656,373.541656,373.541656,10920
1973-04-09,383.75,383.75,383.75,383.75,10560
1973-04-10,382.916656,382.916656,382.916656,382.916656,17220
1973-04-11,383.541656,383.541656,383.541656,383.541656,7020
1973-04-12,391.041656,391.041656,391.041656,391.041656,13680
1973-04-13,387.916656,387.916656,387.916656,387.916656,5940
1973-04-16,384.375,384.375,384.375,384.375,3960
1973-04-17,377.5,377.5,377.5,377.5,4320
1973-04-18,379.166656,379.166656,379.166656,379.166656,7980
1973-04-19,382.916656,382.916656,382.916656,382.916656,11940
1973-04-23,382.916656,382.916656,382.916656,382.916656,5100
1973-04-24,376.875,376.875,376.875,376.875,6420
1973-04-25,367.5,367.5,367.5,367.5,27960
1973-04-26,366.041656,366.041656,366.041656,366.041656,18840
1973-04-27,359.166656,359.166656,359.166656,359.166656,15060
1973-04-30,360,360,360,360,16740
1973-05-01,358.75,358.75,358.75,358.75,30540
1973-05-02,365.625,365.625,365.625,365.625,16620
1973-05-03,365.625,379.375,359.791656,376.25,21120
1973-05-04,376.25,380.625,374.375,376.666656,12120
1973-05-07,376.25,376.25,372.5,372.916656,9180
1973-05-08,372.916656,381.25,370,381.25,8400
1973-05-09,381.25,386.25,376.666656,376.666656,9900
1973-05-10,375.625,375.625,370,370,10680
1973-05-11,370,370.416656,361.041656,362.5,12360
1973-05-14,357.916656,357.916656,351.041656,351.041656,28440
1973-05-15,351.041656,356.25,348.541656,354.166656,32280
1973-05-16,354.166656,363.125,353.125,359.166656,15480
1973-05-17,359.791656,364.791656,359.791656,361.875,10320
1973-05-18,358.541656,358.541656,351.041656,356.041656,22260
1973-05-21,356.041656,363.541656,352.916656,363.541656,18540
1973-05-22,363.541656,371.875,360,361.041656,26880
1973-05-23,362.291656,370.416656,362.291656,364.791656,18900
1973-05-24,364.791656,380,363.75,380,19680
1973-05-25,380,381.875,375,378.75,16980
