date,open,high,low,close,volume
2017-03-27,9.7,9.7,9.7,9.7,400
2017-03-28,9.75,9.75,9.7,9.75,24900
2017-03-29,9.75,9.75,9.75,9.75,0
2017-03-30,9.79,9.79,9.79,9.79,500
2017-03-31,11.75,11.75,9.83,9.85,1600
2017-04-03,9.85,9.85,9.85,9.85,0
2017-04-04,9.85,9.85,9.85,9.85,0
2017-04-05,9.85,9.85,9.85,9.85,300
2017-04-06,9.85,9.85,9.85,9.85,0
2017-04-07,9.85,9.85,9.8,9.8,500
2017-04-10,9.8,9.8,9.8,9.8,0
2017-04-11,9.8,9.8,9.8,9.8,0
2017-04-12,9.8,9.8,9.8,9.8,0
2017-04-13,9.8,9.8,9.8,9.8,0
2017-04-17,9.8,9.8,9.8,9.8,0
2017-04-18,9.85,9.95,9.85,9.95,25200
2017-04-19,9.95,9.95,9.95,9.95,0
2017-04-20,9.895,9.895,9.895,9.895,200
2017-04-21,9.895,9.895,9.895,9.895,0
2017-04-24,9.85,9.85,9.85,9.85,700
2017-04-25,9.85,9.85,9.83,9.85,30300
2017-04-26,9.85,9.85,9.85,9.85,0
2017-04-27,9.84,9.84,9.84,9.84,200
2017-04-28,9.84,9.84,9.84,9.84,0
2017-05-01,9.8,9.8,9.8,9.8,137500
2017-05-02,9.727,9.727,9.727,9.727,200
2017-05-03,9.727,9.727,9.727,9.727,0
2017-05-04,9.727,9.727,9.727,9.727,0
2017-05-05,9.77,9.77,9.77,9.77,200
2017-05-08,9.75,9.8,9.75,9.77,27300
2017-05-09,9.77,9.77,9.77,9.77,0
2017-05-10,9.77,9.77,9.77,9.77,0
2017-05-11,9.77,9.77,9.77,9.77,0
2017-05-12,9.78,9.78,9.75,9.75,1200
2017-05-15,9.75,9.75,9.75,9.75,0
2017-05-16,9.76,9.76,9.75,9.75,1000500
2017-05-17,9.75,9.75,9.75,9.75,0
2017-05-18,9.75,9.75,9.75,9.75,0
2017-05-19,9.75,9.75,9.75,9.75,0
2017-05-22,9.75,9.75,9.75,9.75,0
2017-05-23,9.75,9.75,9.75,9.75,0
2017-05-24,9.75,9.75,9.75,9.75,0
2017-05-25,9.75,9.75,9.75,9.75,0
2017-05-26,9.75,9.75,9.75,9.75,0
2017-05-30,9.76,9.86,9.75,9.85,3700
2017-05-31,9.85,9.85,9.85,9.85,100
2017-06-01,9.86,9.86,9.85,9.85,125800
2017-06-02,9.85,9.85,9.85,9.85,0
2017-06-05,9.81,9.85,9.78,9.78,20000
2017-06-06,9.85,9.85,9.85,9.85,1400
2017-06-07,9.85,9.85,9.85,9.85,0
2017-06-08,9.85,9.85,9.85,9.85,0
2017-06-09,9.78,9.8,9.78,9.8,300
2017-06-12,9.8,9.8,9.8,9.8,0
2017-06-13,9.78,9.8,9.78,9.8,1300
2017-06-14,9.8,9.8,9.8,9.8,0
2017-06-15,9.81,9.81,9.8,9.8,260100
2017-06-16,9.8,9.8,9.8,9.8,0
2017-06-19,9.8,9.8,9.8,9.8,10000
2017-06-20,9.85,9.85,9.8,9.82,152000
2017-06-21,9.85,9.85,9.81,9.81,12200
2017-06-22,9.83,9.83,9.82,9.82,10100
2017-06-23,9.81,9.81,9.8,9.8,69700
2017-06-26,9.81,9.81,9.8,9.8,54800
2017-06-27,9.8,9.8,9.8,9.8,110000
2017-06-28,9.8,9.8,9.8,9.8,50000
2017-06-29,9.79,9.79,9.79,9.79,400
2017-06-30,9.79,9.8,9.78,9.8,250600
2017-07-03,9.79,9.79,9.78,9.78,15700
2017-07-05,9.815,9.815,9.795,9.795,400
2017-07-06,9.795,9.795,9.795,9.795,0
2017-07-07,9.82,9.84,9.79,9.79,5100
2017-07-10,9.79,9.79,9.79,9.79,0
2017-07-11,9.79,9.79,9.79,9.79,0
2017-07-12,9.78,9.8,9.77,9.77,9900
2017-07-13,9.78,9.78,9.78,9.78,37900
2017-07-14,9.78,9.83,9.75,9.83,120100
2017-07-17,9.83,9.83,9.83,9.83,0
2017-07-18,9.84,9.84,9.78,9.78,600
2017-07-19,9.8,9.81,9.8,9.8,10900
2017-07-20,9.8,9.8,9.8,9.8,0
2017-07-21,9.78,9.78,9.78,9.78,100
2017-07-24,9.78,9.78,9.78,9.78,0
2017-07-25,9.78,9.78,9.78,9.78,0
2017-07-26,9.8,9.8,9.78,9.78,15000
2017-07-27,9.75,9.78,9.75,9.78,1300
2017-07-28,9.78,9.78,9.78,9.78,500
2017-07-31,9.79,9.79,9.79,9.79,200
2017-08-01,9.78,9.78,9.78,9.78,1100
2017-08-02,9.77,9.77,9.77,9.77,1000
2017-08-03,9.76,9.76,9.76,9.76,1000
2017-08-04,9.75,9.769,9.75,9.769,1200
2017-08-07,9.769,9.769,9.769,9.769,0
2017-08-08,9.76,9.76,9.76,9.76,1000
2017-08-09,9.75,9.76,9.75,9.759,4600
2017-08-10,9.76,9.8,9.75,9.8,1400
2017-08-11,9.77,9.82,9.75,9.82,15600
2017-08-14,9.82,9.82,9.82,9.82,0
2017-08-15,9.79,9.8,9.79,9.8,700
2017-08-16,9.77,9.77,9.72,9.72,11300
2017-08-17,9.72,9.72,9.72,9.72,0
2017-08-18,9.72,9.72,9.72,9.72,0
2017-08-21,9.72,9.72,9.72,9.72,0
2017-08-22,9.72,9.72,9.72,9.72,0
2017-08-23,9.72,9.72,9.72,9.72,0
2017-08-24,9.76,9.76,9.76,9.76,100
2017-08-25,9.85,9.85,9.83,9.83,2300
2017-08-28,9.83,9.83,9.83,9.83,0
2017-08-29,9.83,9.83,9.83,9.83,0
2017-08-30,9.83,9.83,9.83,9.83,0
2017-08-31,9.78,9.78,9.78,9.78,1000
2017-09-01,9.78,9.783,9.78,9.781,900
2017-09-05,9.781,9.781,9.781,9.781,0
2017-09-06,9.79,9.79,9.78,9.78,10400
2017-09-07,9.78,9.78,9.78,9.78,0
2017-09-08,9.78,9.78,9.78,9.78,0
2017-09-11,9.78,9.78,9.78,9.78,100
2017-09-12,9.78,9.78,9.78,9.78,0
2017-09-13,9.75,9.765,9.75,9.75,2500
2017-09-14,9.83,9.83,9.83,9.83,200
2017-09-15,9.74,9.8,9.7,9.795,109500
2017-09-18,9.85,9.85,9.85,9.85,100
2017-09-19,9.85,9.85,9.85,9.85,0
2017-09-20,9.8,9.81,9.75,9.8,23000
2017-09-21,9.8,9.8,9.8,9.8,0
2017-09-22,9.8,9.8,9.8,9.8,0
2017-09-25,9.8,9.8,9.8,9.8,0
2017-09-26,9.8,9.8,9.8,9.8,0
2017-09-27,9.8,9.8,9.8,9.8,0
2017-09-28,9.84,9.84,9.84,9.84,600
2017-09-29,11.76,11.76,9.8,9.8,5200
2017-10-02,9.87,9.97,9.87,9.95,1700
2017-10-03,9.95,9.95,9.95,9.95,0
2017-10-04,9.839,9.839,9.825,9.825,500
2017-10-05,9.811,9.811,9.811,9.811,100
2017-10-06,9.811,9.811,9.811,9.811,0
2017-10-09,9.811,9.811,9.811,9.811,0
2017-10-10,9.845,9.845,9.845,9.845,500
2017-10-11,9.79,9.79,9.79,9.79,300
2017-10-12,9.79,9.79,9.79,9.79,0
2017-10-13,9.79,9.79,9.79,9.79,0
2017-10-16,9.79,9.79,9.79,9.79,0
2017-10-17,9.8,9.81,9.8,9.81,147500
2017-10-18,9.79,9.79,9.79,9.79,1000
2017-10-19,9.79,9.79,9.79,9.79,300
2017-10-20,9.8,9.8,9.8,9.8,1000
2017-10-23,9.72,9.82,9.72,9.8,52800
2017-10-24,9.78,9.82,9.75,9.82,221000
2017-10-25,9.76,9.81,9.75,9.75,18200
2017-10-26,9.749,9.75,9.72,9.74,36000
2017-10-27,9.74,9.74,9.74,9.74,0
2017-10-30,9.74,9.74,9.74,9.74,0
2017-10-31,9.7,9.75,9.7,9.75,600
2017-11-01,9.78,9.79,9.78,9.79,200
2017-11-02,9.79,9.79,9.79,9.79,0
2017-11-03,9.79,9.79,9.79,9.79,0
2017-11-06,9.79,9.79,9.79,9.79,0
2017-11-07,9.75,9.78,9.75,9.78,1200
2017-11-08,9.78,9.78,9.78,9.78,0
2017-11-09,9.79,9.79,9.79,9.79,100
2017-11-10,9.79,9.79,9.79,9.79,2000
2017-11-13,9.79,9.79,9.79,9.79,0
2017-11-14,9.79,9.79,9.79,9.79,0
2017-11-15,9.79,9.79,9.79,9.79,0
2017-11-16,9.79,9.79,9.79,9.79,2500
2017-11-17,9.747,9.806,9.73,9.806,335900
2017-11-20,9.806,9.806,9.806,9.806,0
2017-11-21,9.74,9.77,9.74,9.77,4300
2017-11-22,9.76,9.76,9.76,9.76,500
2017-11-24,9.72,9.77,9.72,9.76,6500
2017-11-27,9.76,9.76,9.76,9.76,0
2017-11-28,9.73,9.75,9.73,9.75,43600
2017-11-29,9.77,9.77,9.76,9.77,8600
2017-11-30,9.747,9.75,9.742,9.75,2400
2017-12-01,9.73,9.77,9.72,9.74,8500
2017-12-04,9.76,9.77,9.76,9.77,600
2017-12-05,9.79,9.79,9.76,9.79,4800
2017-12-06,9.79,9.79,9.75,9.78,1806300
2017-12-07,9.79,9.79,9.78,9.78,7000
2017-12-08,9.78,9.78,9.78,9.78,0
2017-12-11,9.78,9.78,9.78,9.78,100
2017-12-12,9.78,9.78,9.78,9.78,0
2017-12-13,9.78,9.78,9.78,9.78,0
2017-12-14,9.78,9.78,9.78,9.78,0
2017-12-15,9.76,9.77,9.72,9.77,2100
2017-12-18,9.757,9.8,9.757,9.8,63000
2017-12-19,9.81,9.82,9.8,9.8,28800
2017-12-20,9.95,9.96,9.9,9.9,1204000
2017-12-21,9.916,9.92,9.9,9.91,89200
2017-12-22,9.93,9.93,9.91,9.91,15400
2017-12-26,9.9,9.9,9.89,9.9,18600
2017-12-27,9.9,9.93,9.89,9.89,179700
2017-12-28,9.92,9.93,9.89,9.92,900
2017-12-29,9.9,9.924,9.9,9.92,900
2018-01-02,9.91,9.95,9.89,9.939,24600
2018-01-03,9.93,9.96,9.93,9.95,40100
2018-01-04,9.92,9.95,9.92,9.95,1900
2018-01-05,9.891,9.95,9.85,9.921,7800
2018-01-08,9.95,9.95,9.925,9.925,10100
2018-01-09,9.95,9.95,9.95,9.95,2400
2018-01-10,9.95,9.95,9.95,9.95,0
2018-01-11,9.95,9.95,9.895,9.91,39300
2018-01-12,9.91,9.91,9.9,9.9,6200
2018-01-16,9.911,9.92,9.91,9.92,3000
2018-01-17,9.93,9.94,9.928,9.928,26700
2018-01-18,9.92,9.93,9.9,9.93,90800
2018-01-19,9.94,9.94,9.91,9.91,1200
2018-01-22,9.92,9.95,9.89,9.95,27300
2018-01-23,9.93,9.93,9.91,9.93,26600
2018-01-24,9.94,9.95,9.93,9.95,600
2018-01-25,9.95,9.95,9.9,9.93,73300
2018-01-26,9.94,9.95,9.91,9.92,12900
2018-01-29,9.91,9.91,9.88,9.9,6700
2018-01-30,9.94,9.94,9.94,9.94,500
2018-01-31,9.9,9.905,9.9,9.905,51300
2018-02-01,9.9,9.9,9.9,9.9,2000
2018-02-02,9.94,9.95,9.9,9.9,5500
2018-02-05,9.9,9.9,9.9,9.9,0
2018-02-06,9.9,9.95,9.9,9.92,75500
2018-02-07,9.92,9.92,9.92,9.92,0
2018-02-08,9.92,9.92,9.92,9.92,0
2018-02-09,9.88,9.93,9.88,9.92,37500
2018-02-12,9.92,9.92,9.92,9.92,2500
2018-02-13,9.92,9.92,9.92,9.92,0
2018-02-14,9.92,9.92,9.92,9.92,0
2018-02-15,9.9,9.9,9.88,9.9,13200
2018-02-16,9.88,9.88,9.88,9.88,7300
2018-02-20,9.88,9.88,9.88,9.88,0
2018-02-21,9.9,9.93,9.9,9.9,5800
2018-02-22,9.9,9.9,9.88,9.88,4200
2018-02-23,9.9,9.95,9.9,9.95,21700
2018-02-26,9.9,9.9,9.9,9.9,51700
2018-02-27,9.925,9.94,9.91,9.91,1200
2018-02-28,9.94,9.95,9.94,9.95,2100
2018-03-01,9.95,9.96,9.95,9.95,1000
2018-03-02,9.95,9.95,9.95,9.95,0
2018-03-05,9.95,9.95,9.95,9.95,1100
2018-03-06,9.95,9.95,9.936,9.936,600
2018-03-07,9.94,9.94,9.9,9.926,2000
2018-03-08,9.926,9.926,9.926,9.926,0
2018-03-09,9.92,9.95,9.92,9.95,576900
2018-03-12,9.95,9.95,9.93,9.93,67400
2018-03-13,9.93,9.95,9.93,9.95,84600
2018-03-14,9.95,9.95,9.95,9.95,0
2018-03-15,9.95,9.95,9.94,9.94,1300
2018-03-16,9.94,9.94,9.94,9.94,0
2018-03-19,9.94,9.94,9.94,9.94,0
2018-03-20,9.95,9.95,9.95,9.95,100
2018-03-21,9.93,9.93,9.93,9.93,500
2018-03-22,9.93,9.93,9.93,9.93,0
2018-03-23,9.936,9.936,9.936,9.936,4500
2018-03-26,9.93,9.96,9.93,9.95,138900
2018-03-27,9.95,9.95,9.94,9.94,287500
2018-03-28,9.94,9.94,9.93,9.93,28100
2018-03-29,9.94,9.94,9.94,9.94,100
2018-04-02,9.95,9.965,9.95,9.96,496200
2018-04-03,9.96,9.96,9.96,9.96,0
2018-04-04,9.95,9.965,9.94,9.96,278000
2018-04-05,9.95,9.965,9.95,9.965,520200
2018-04-06,9.96,9.96,9.94,9.95,106800
2018-04-09,9.97,9.97,9.97,9.97,100
2018-04-10,9.97,9.97,9.97,9.97,500
2018-04-11,9.96,9.96,9.96,9.96,4900
2018-04-12,9.975,9.975,9.975,9.975,250000
2018-04-13,9.99,10,9.99,10,200
2018-04-16,9.965,9.99,9.965,9.99,1100
2018-04-17,9.98,10,9.98,10,65100
2018-04-18,10,10,10,10,0
2018-04-19,9.964,9.964,9.964,9.964,2600
2018-04-20,10,10,10,10,1100
2018-04-23,9.96,10,9.96,10,63500
2018-04-24,10,10,10,10,0
2018-04-25,9.961,10,9.96,10,1200
2018-04-26,9.95,9.95,9.95,9.95,300
2018-04-27,9.95,9.95,9.95,9.95,0
2018-04-30,9.97,9.97,9.96,9.96,900
2018-05-01,9.96,9.96,9.96,9.96,0
2018-05-02,9.96,9.99,9.96,9.96,800
2018-05-03,9.96,9.961,9.95,9.95,33000
2018-05-04,9.94,9.95,9.94,9.95,300
2018-05-07,9.95,10,9.95,9.98,79800
2018-05-08,9.97,10,9.97,9.98,71000
2018-05-09,9.99,9.99,9.97,9.97,600
2018-05-10,9.97,9.97,9.97,9.97,218100
2018-05-11,9.97,9.97,9.97,9.97,0
2018-05-14,9.97,9.97,9.97,9.97,0
2018-05-15,9.94,10,9.93,9.97,203000
2018-05-16,9.97,9.97,9.97,9.97,0
2018-05-17,9.97,9.97,9.97,9.97,0
2018-05-18,9.97,9.97,9.97,9.97,0
2018-05-21,9.98,9.99,9.967,9.967,1400
2018-05-22,9.967,9.967,9.967,9.967,0
2018-05-23,9.93,9.99,9.93,9.97,800
2018-05-24,9.97,9.97,9.97,9.97,0
2018-05-25,9.97,9.97,9.97,9.97,0
2018-05-29,9.97,9.97,9.97,9.97,0
2018-05-30,9.96,9.96,9.96,9.96,100
2018-05-31,9.96,9.96,9.93,9.93,273500
2018-06-01,9.96,9.96,9.95,9.95,131700
2018-06-04,9.96,10.01,9.96,10.01,95000
2018-06-05,9.97,10,9.96,10,9100
2018-06-06,9.98,10,9.98,9.98,298200
2018-06-07,10.05,10.05,9.98,9.99,319600
2018-06-08,10.01,10.01,9.97,10.01,2800
2018-06-11,10.01,10.01,9.98,10,3800
2018-06-12,9.99,10,9.99,10,2900
2018-06-13,10,10,10,10,110200
2018-06-14,10,10.015,10,10,92400
2018-06-15,10,10.01,10,10,2300
2018-06-18,10,10,10,10,0
2018-06-19,10.01,10.01,9.983,9.99,9500
2018-06-20,9.98,10.01,9.98,10,14400
2018-06-21,10.01,10.01,9.97,10.01,12400
2018-06-22,9.98,10.01,9.97,10.01,19200
2018-06-25,9.98,10,9.98,9.99,77300
2018-06-26,9.98,9.99,9.96,9.98,556100
2018-06-27,9.98,9.98,9.98,9.98,0
2018-06-28,9.981,10.02,9.95,10.01,603900
2018-06-29,10.01,10.05,10,10,7707000
2018-07-02,10.05,10.05,10.01,10.026,23100
2018-07-03,10.03,10.05,10,10,23400
2018-07-05,10.04,10.04,10.018,10.018,3500
2018-07-06,10,10.009,9.98,10,113200
2018-07-09,10.025,10.03,10.01,10.01,30400
2018-07-10,10.011,10.03,10.01,10.022,314000
2018-07-11,10.03,10.03,10,10,700
2018-07-12,10.02,10.03,10.02,10.02,13500
2018-07-13,10.02,10.03,10.01,10.03,6900
2018-07-16,10.03,10.03,10.03,10.03,0
2018-07-17,10.027,10.06,10.01,10.01,2800
2018-07-18,10.1,10.1,10,10.04,2096700
2018-07-19,10.08,11.99,9.96,10.03,2611000
2018-07-20,10.1,10.135,9.999,10.04,22200
2018-07-23,10.15,10.388,9.881,10.09,221500
2018-07-24,10.09,10.09,9.9,9.9,153000
2018-07-25,9.911,10.02,9.75,9.85,50100
2018-07-26,9.92,9.995,9.65,9.91,443800
2018-07-27,9.9,10,9.119,10,34500
2018-07-30,10,10.94,9.82,9.83,114500
2018-07-31,9.82,9.975,9.75,9.9,44500
2018-08-01,9.63,9.81,9.51,9.75,193300
2018-08-02,9.75,9.76,9.51,9.68,6300
2018-08-03,9.75,9.75,9.5,9.74,7500
2018-08-06,9.723,9.723,9.625,9.69,1600
2018-08-07,9.67,9.73,9.659,9.73,5600
2018-08-08,9.75,9.75,9.5,9.5,221100
2018-08-09,9.5,9.65,9.41,9.41,93600
2018-08-10,9.34,10.495,9.255,9.84,452800
2018-08-13,9.9,10.045,9.84,9.87,12800
2018-08-14,9.9,9.99,9.8,9.8,66900
2018-08-15,9.8,9.82,9.664,9.68,2200
2018-08-16,9.72,9.89,9.6,9.6,1400
2018-08-17,9.67,9.67,9.432,9.67,1700
2018-08-20,9.76,9.76,9.25,9.76,3700
2018-08-21,9.74,10.05,9.4,9.74,54600
2018-08-22,9.73,9.73,9.43,9.43,600
2018-08-23,9.42,9.65,9.41,9.41,4700
2018-08-24,9.6,9.76,9.53,9.53,6600
2018-08-27,9.74,10,9.06,9.97,141900
2018-08-28,9.9,9.9,9.5,9.6,20200
2018-08-29,9.71,9.8,9.7,9.8,4300
2018-08-30,9.61,9.73,9.5,9.5,4100
2018-08-31,9.5,9.8,9.315,9.8,20400
2018-09-04,9.93,9.98,9.846,9.96,409900
2018-09-05,9.96,9.96,9.84,9.84,36400
2018-09-06,9.83,10.03,9.66,9.66,41500
2018-09-07,10.01,10.03,9.9,9.99,172100
2018-09-10,10.03,10.03,9.95,10.03,170700
2018-09-11,10,10.6,10,10.44,120200
2018-09-12,10.5,10.849,10.424,10.51,156200
2018-09-13,10.53,10.6,10.49,10.5,139000
2018-09-14,10.49,10.63,10.47,10.56,69100
2018-09-17,10.56,10.92,10.485,10.76,52000
2018-09-18,10.91,11.58,10.75,11.15,175400
2018-09-19,11.08,11.44,10.95,11,100200
2018-09-20,11.05,11.5,11.05,11.33,270500
2018-09-21,11.41,11.63,11,11.17,362600
2018-09-24,11.18,11.22,10.95,11,170300
2018-09-25,11.01,11.47,11.01,11.03,125800
2018-09-26,11.07,11.47,11.07,11.36,45200
2018-09-27,11.42,11.5,11.2,11.48,49300
2018-09-28,11.49,12.02,11.25,12.02,92400
2018-10-01,12.08,12.08,11.56,11.73,26300
2018-10-02,11.7,12,11.695,11.88,459800
2018-10-03,11.95,12.37,11.842,12.19,243100
2018-10-04,12.13,12.17,11.96,12.1,243200
2018-10-05,12.18,13.2,12.11,12.44,296000
2018-10-08,12.4,12.73,12.4,12.48,139300
2018-10-09,12.57,12.846,12.12,12.5,144500
2018-10-10,12.46,12.48,11.8,12.26,151000
2018-10-11,12.2,12.25,11.79,12.18,204900
2018-10-12,12.49,12.65,12.355,12.46,118900
2018-10-15,12.41,12.59,12.25,12.45,53400
2018-10-16,12.38,12.7,12.37,12.67,39900
2018-10-17,12.64,12.64,12.27,12.58,8600
2018-10-18,12.65,12.65,12.26,12.4,26000
2018-10-19,12.5,12.5,12.19,12.21,32600
2018-10-22,12.2,12.303,12.1,12.17,41800
2018-10-23,12.096,12.15,11.94,12.01,33500
2018-10-24,12.02,12.16,11.6,11.85,81100
2018-10-25,11.85,12.243,11.85,12.01,49700
2018-10-26,12,12.24,11.8,11.9,9800
2018-10-29,12.05,12.05,11.2,11.96,69700
2018-10-30,12,12,11.73,11.73,24200
2018-10-31,11.93,12.49,11.89,12.09,46200
2018-11-01,12.2,12.4,12.025,12.31,38800
2018-11-02,12.4,12.48,11.95,11.95,37000
2018-11-05,12,12.33,12,12.11,31900
2018-11-06,12.11,12.22,12.01,12.2,22800
2018-11-07,12.27,12.48,12,12.15,50600
2018-11-08,11.61,12.235,11.61,12.03,38700
2018-11-09,12.1,13.378,12.1,12.59,189500
2018-11-12,12.59,12.84,12.33,12.5,33600
2018-11-13,12.6,12.6,12.45,12.5,25900
2018-11-14,12.5,13.04,12.5,12.73,131500
2018-11-15,12.7,12.7,12.4,12.51,37700
2018-11-16,12.4,12.52,12.08,12.25,52800
2018-11-19,12.26,12.49,12.19,12.21,29200
2018-11-20,12.15,12.211,11,11.26,46500
2018-11-21,11.14,12.26,10.8,12.04,36100
