date,open,high,low,close,volume
2017-12-22,17.51,18.184999,17.51,18.1,892400
2017-12-26,18.049999,18.309999,17.68,17.84,1336200
2017-12-27,17.85,18.43,17.700001,18.01,1055000
2017-12-28,17.99,18.34,17.719999,18.120001,954100
2017-12-29,18.25,18.57,18.014999,18.190001,1942000
2018-01-02,18.25,18.319,17.15,17.16,2064300
2018-01-03,17.15,17.514999,16.73,17.280001,1214300
2018-01-04,17.24,17.49,17.120001,17.27,460800
2018-01-05,17.23,17.59,17.17,17.57,486300
2018-01-08,17.700001,18.1,17.700001,17.99,515500
2018-01-09,17.950001,18.08,17.690001,17.76,370000
2018-01-10,17.73,17.799999,17.110001,17.110001,642100
2018-01-11,17.17,17.309999,16.9,17.26,826800
2018-01-12,17.34,17.360001,17.02,17.25,370800
2018-01-16,17.209999,17.530001,16.950001,17.4,665300
2018-01-17,17.450001,17.549999,17.08,17.27,513000
2018-01-18,17.299999,17.389999,17,17.02,342400
2018-01-19,16.68,16.99,16.459999,16.74,1169100
2018-01-22,16.68,16.940001,16.434999,16.459999,508100
2018-01-23,16.379999,16.68,16.299999,16.459999,636800
2018-01-24,16.549999,16.790001,16.219999,16.51,614700
2018-01-25,16.65,16.969999,16.41,16.5,563400
2018-01-26,16.629999,16.77,16.48,16.700001,521000
2018-01-29,16.700001,16.74,16.18,16.6,1013500
2018-01-30,16.450001,16.620001,16.16,16.33,641100
2018-01-31,16.309999,16.426001,16.030001,16.219999,649600
2018-02-01,16.219999,16.6,16.110001,16.530001,595400
2018-02-02,16.5,16.59,15.6,15.9,1481000
2018-02-05,15.85,15.9,15.55,15.55,594900
2018-02-06,15.29,15.65,14.975,15.1,1318600
2018-02-07,15.2,15.34,14.89,14.95,742600
2018-02-08,15.04,15.2,14.81,14.83,660500
2018-02-09,15,15,14.06,14.77,1239500
2018-02-12,14.92,15.81,14.74,15.64,682000
2018-02-13,15.65,16.1,15.36,15.74,840400
2018-02-14,15.65,15.99,15.44,15.81,801100
2018-02-15,15.92,15.98,15.7,15.86,743100
2018-02-16,15.85,15.866,15.29,15.44,506900
2018-02-20,15.41,15.62,15.36,15.46,312500
2018-02-21,15.51,15.6,14.69,14.79,581000
2018-02-22,15.2,15.2,14.35,14.38,1099600
2018-02-23,14.57,14.94,14.19,14.7,907100
2018-02-26,14.72,15.185,14.66,14.99,911900
2018-02-27,15,15.13,14.54,14.54,319500
2018-02-28,14.53,14.735,13.75,13.81,985800
2018-03-01,13.8,14.23,13.54,13.98,706400
2018-03-02,13.94,14.04,13.56,13.65,467600
2018-03-05,13.54,14.725,13.34,14.49,1442000
2018-03-06,14.59,15.02,14.408,14.9,874300
2018-03-07,14.81,15.14,14.64,14.78,776800
2018-03-08,14.86,15.45,14.86,15.12,697600
2018-03-09,15.26,15.4,15.01,15.24,491900
2018-03-12,15.59,15.68,15.11,15.26,668700
2018-03-13,15.42,15.425,14.8,14.94,492000
2018-03-14,14.98,15.25,14.899,14.98,453300
2018-03-15,14.97,15.81,14.97,15.6,976600
2018-03-16,15.6,16.059999,15.55,16,1146700
2018-03-19,15.97,16.110001,15.55,15.81,775100
2018-03-20,15.87,16.23,15.615,15.69,366900
2018-03-21,15.66,16.040001,15.554,15.86,449900
2018-03-22,15.73,15.97,15.64,15.76,446300
2018-03-23,15.76,15.794,15.2,15.22,499800
2018-03-26,15.48,15.65,15.07,15.6,648800
2018-03-27,15.62,16.09,15.56,15.72,757300
2018-03-28,15.77,15.82,15.43,15.45,894200
2018-03-29,15.53,16,15.35,15.91,824200
2018-04-02,15.96,16.23,15.61,15.85,1636600
2018-04-03,14.5,14.74,13.24,13.37,8158200
2018-04-04,13.23,14.42,13.1,14,2515900
2018-04-05,14.15,15.01,14.02,14.81,1369200
2018-04-06,14.67,15.25,14.54,14.64,1445900
2018-04-09,14.67,15.04,14.48,14.79,1129800
2018-04-10,15.1,15.2,14.435,14.68,739200
2018-04-11,14.69,15.04,14.59,14.7,718300
2018-04-12,14.73,14.808,14.17,14.24,743000
2018-04-13,14.24,14.33,13.95,14.28,441900
2018-04-16,14.27,14.38,14,14.22,530500
2018-04-17,14.27,14.75,14.26,14.69,489200
2018-04-18,14.76,14.95,14.585,14.71,460500
2018-04-19,14.72,14.95,14.48,14.66,412500
2018-04-20,14.6,14.84,14.49,14.55,308700
2018-04-23,14.58,14.74,14.27,14.41,403100
2018-04-24,14.43,14.6,14.07,14.17,386400
2018-04-25,14.15,14.35,13.915,14.24,422900
2018-04-26,14.32,14.49,14.08,14.31,395900
2018-04-27,14.39,14.5,13.995,14.04,604600
2018-04-30,14.16,14.37,14.02,14.25,469100
2018-05-01,14.25,14.32,14.03,14.23,543400
2018-05-02,14.18,14.56,14.15,14.41,848100
2018-05-03,14.35,14.51,14.28,14.49,314300
2018-05-04,14.49,15.64,14.38,15.61,1260900
2018-05-07,15.69,15.7,15.19,15.44,861100
2018-05-08,15.41,15.53,15.08,15.23,503800
2018-05-09,15.2,15.49,15.14,15.17,333300
2018-05-10,15.28,15.54,15.14,15.41,530400
2018-05-11,16.040001,16.040001,15.28,15.33,923300
2018-05-14,15.31,15.8,15.31,15.47,1132400
2018-05-15,14.4,14.47,13.02,13.16,6089600
2018-05-16,13.3,13.4,12.85,13.2,2752600
2018-05-17,13.23,13.37,12.92,12.99,1464000
2018-05-18,13.1,13.16,12.59,12.62,1631500
2018-05-21,12.73,12.81,12.36,12.51,1022300
2018-05-22,12.55,12.62,12.15,12.3,1253300
2018-05-23,12.17,12.31,11.98,12.08,1100200
2018-05-24,11.97,12.25,11.895,12.15,1916600
2018-05-25,12.22,12.86,12.22,12.66,1505400
2018-05-29,12.52,12.8,12.48,12.69,1099400
2018-05-30,12.75,12.8,12.5,12.57,762800
2018-05-31,12.55,12.65,12.4,12.48,1399500
2018-06-01,12.53,12.64,12.298,12.36,938900
2018-06-04,12.3,12.88,12.3,12.83,1056600
2018-06-05,12.85,13.05,12.59,12.78,1157900
2018-06-06,12.78,12.9,12.6,12.75,1255300
2018-06-07,12.86,13.16,12.79,13.08,1019500
2018-06-08,13.01,13.19,13.01,13.09,1180000
2018-06-11,13.16,13.24,12.905,12.96,377700
2018-06-12,12.96,13.05,12.89,12.98,511100
2018-06-13,13,13.2,12.98,13,408600
2018-06-14,13.11,13.24,13,13.06,643700
2018-06-15,13.05,13.402,12.95,13.2,1166800
2018-06-18,13.1,13.303,13.1,13.17,584500
2018-06-19,13.16,13.22,13.03,13.14,579700
2018-06-20,13.2,13.25,13.02,13.1,1031300
2018-06-21,13.1,13.22,12.87,12.9,1057800
2018-06-22,12.96,13.21,12.78,13.05,948400
2018-06-25,13.05,13.16,12.46,12.49,1152400
2018-06-26,12.52,12.58,12.23,12.35,854800
2018-06-27,12.35,12.44,12.17,12.18,675700
2018-06-28,12.34,12.49,11.85,12.18,793700
2018-06-29,12.13,12.29,12,12.17,451600
2018-07-02,12.08,12.39,12.03,12.36,546100
2018-07-03,12.37,12.52,12.28,12.32,207500
2018-07-05,12.39,12.485,12.29,12.38,1033400
2018-07-06,12.38,12.51,12.34,12.41,527300
2018-07-09,12.47,12.59,12.434,12.5,356100
2018-07-10,12.53,12.57,12.4,12.5,600200
2018-07-11,12.39,12.53,12.35,12.49,380900
2018-07-12,12.5,12.6,12.38,12.56,518700
2018-07-13,12.57,12.82,12.44,12.7,472300
2018-07-16,12.75,12.9,12.63,12.83,476000
2018-07-17,13.05,13.36,12.99,13.06,1157200
2018-07-18,13.08,13.25,12.92,13.16,519200
2018-07-19,13.47,13.66,13.14,13.36,2070700
2018-07-20,13.39,13.52,13.34,13.41,582600
2018-07-23,13.4,13.42,13.1,13.25,639800
2018-07-24,13.28,13.38,13.15,13.25,803300
2018-07-25,13.25,13.48,13.25,13.45,417400
2018-07-26,13.41,13.595,13.41,13.54,397400
2018-07-27,13.61,13.61,13.47,13.55,326600
2018-07-30,13.5,13.56,13.03,13.04,534800
2018-07-31,13,13.16,12.955,13.02,1008200
2018-08-01,13,13.35,12.95,13.31,407200
2018-08-02,13.23,13.34,13.1,13.3,300000
2018-08-03,13.36,13.515,13.09,13.38,731600
2018-08-06,13.37,13.53,13.24,13.37,1201800
2018-08-07,13.44,13.56,13.27,13.39,467000
2018-08-08,13.47,13.51,13.225,13.46,412600
2018-08-09,13.5,13.847,13.39,13.79,1811100
2018-08-10,13.78,14.22,13.69,14.07,1305300
2018-08-13,14.37,14.37,13.855,13.98,3322800
2018-08-14,10.5,11.15,10,10.85,18766500
2018-08-15,10.66,10.98,10.2,10.35,3505500
2018-08-16,10.44,10.61,10.315,10.36,2002100
2018-08-17,10.37,10.37,10.07,10.3,1194200
2018-08-20,10.25,10.59,10.21,10.47,1415600
2018-08-21,10.58,11.21,10.51,11.02,2341200
2018-08-22,11.01,11.41,10.77,11.34,1262500
2018-08-23,11.33,11.54,11.16,11.2,1026300
2018-08-24,11.21,11.61,11.2,11.46,828500
2018-08-27,11.51,11.54,11.38,11.46,602600
2018-08-28,11.48,11.58,11.4,11.54,693500
2018-08-29,11.58,11.82,11.5,11.55,633100
2018-08-30,11.52,11.56,11.31,11.46,496300
2018-08-31,11.43,11.69,11.351,11.56,742300
2018-09-04,11.55,11.598,10.955,11.17,1386900
2018-09-05,11.3,11.42,10.97,11.28,1093000
2018-09-06,11.21,11.35,11.135,11.29,1304700
2018-09-07,11.2,11.25,10.906,10.91,1013500
2018-09-10,10.94,11.17,10.841,10.9,734600
2018-09-11,10.85,11.14,10.707,11.07,829400
2018-09-12,11.11,11.185,10.91,10.93,745500
2018-09-13,11.04,11.441,11.04,11.21,674200
2018-09-14,11.38,11.46,11,11.11,1045500
2018-09-17,11.04,11.16,10.95,11.09,524700
2018-09-18,11.05,11.42,11.05,11.42,705100
2018-09-19,11.48,11.6,11.35,11.55,1039200
2018-09-20,11.51,11.51,11.13,11.23,1077900
2018-09-21,11.31,11.31,11.06,11.07,713900
2018-09-24,11.02,11.062,10.61,10.85,941600
2018-09-25,10.85,11,10.73,10.82,977200
2018-09-26,10.84,10.93,10.61,10.7,727000
2018-09-27,10.72,10.9,10.69,10.78,633500
2018-09-28,10.74,10.815,10.63,10.8,744200
2018-10-01,10.79,10.95,10.62,10.64,977800
2018-10-02,10.68,10.69,10.45,10.54,579900
2018-10-03,10.54,10.6,10.29,10.31,851400
2018-10-04,10.3,10.34,10.09,10.15,1010000
2018-10-05,10.15,10.25,10.07,10.08,855200
2018-10-08,10.05,10.13,9.9,9.95,1357600
2018-10-09,9.75,9.96,9.3,9.43,1908100
2018-10-10,9.49,9.51,8.77,8.83,1488300
2018-10-11,8.77,9.24,8.74,9.03,1657400
2018-10-12,9.17,9.24,8.45,8.55,1341400
2018-10-15,8.57,8.91,8.49,8.74,3242300
2018-10-16,8.78,9.09,8.73,8.96,616800
2018-10-17,8.94,9.13,8.83,9.08,666300
2018-10-18,9.02,9.09,8.755,8.86,608400
2018-10-19,8.89,9.17,8.82,9.03,606700
2018-10-22,9.03,9.2,8.94,9.06,533600
2018-10-23,8.85,8.98,8.58,8.84,670700
2018-10-24,8.8,9.16,8.8,8.99,810900
2018-10-25,9.45,9.47,9.01,9.11,1414700
2018-10-26,9.07,9.07,8.41,8.65,1498900
2018-10-29,8.74,9.06,8.61,8.72,1149100
2018-10-30,8.69,8.95,8.63,8.71,1367200
2018-10-31,8.77,8.93,8.72,8.87,852800
2018-11-01,8.93,9.25,8.9,9.1,1192400
2018-11-02,9.15,9.33,8.99,9.32,489700
2018-11-05,9.39,10.09,9.39,9.75,1776400
2018-11-06,9.83,10.011,9.74,9.91,831500
2018-11-07,10,10.07,9.86,10,1561000
2018-11-08,9.99,10.035,9.67,9.72,729300
2018-11-09,9.66,9.66,9.07,9.29,1035600
2018-11-12,9.2,9.51,8.99,9.34,994100
2018-11-13,9.42,9.49,9.025,9.26,1510600
2018-11-14,8.61,8.8,7,7.07,7224500
2018-11-15,7.43,8.09,7.34,7.87,3368700
2018-11-16,7.92,8.86,7.89,8.73,2468200
2018-11-19,8.28,8.83,8.15,8.44,1352500
2018-11-20,8.05,8.22,7.47,7.52,1384700
2018-11-21,7.48,7.8,7.285,7.66,1539300
2018-11-23,7.67,7.98,7.67,7.84,927800
2018-11-26,7.9,8.09,7.9,8.06,951100
2018-11-27,7.99,8.09,7.63,7.7,1780300
2018-11-28,7.7,7.979,7.48,7.9,2119200
2018-11-29,7.9,8.05,7.615,7.9,1955100
2018-11-30,7.86,7.95,7.535,7.77,1537700
2018-12-03,7.85,7.92,7.53,7.79,1554800
2018-12-04,7.79,7.89,7.2,7.27,1950600
2018-12-06,7.2,7.38,7.1,7.34,1797400
2018-12-07,7.3,7.44,7.03,7.27,1460900
2018-12-10,7.17,7.25,6.89,6.98,1153900
2018-12-11,7.09,7.33,7.04,7.25,1998800
2018-12-12,7.36,7.46,7.2,7.23,1641100
2018-12-13,7.25,7.308,6.895,6.97,1807000
2018-12-14,6.84,7.12,6.84,6.94,1347300
2018-12-17,6.93,6.93,6.39,6.49,1813800
2018-12-18,6.51,6.8,6.47,6.5,863900
2018-12-19,6.58,6.91,6.53,6.57,1269800
2018-12-20,6.55,6.64,6.434,6.52,783800
2018-12-21,6.54,6.63,6.45,6.5,1368400
2018-12-24,6.46,6.55,6.41,6.41,589500
2018-12-26,6.45,7,6.45,6.98,782900
2018-12-27,6.88,6.98,6.465,6.84,869000
2018-12-28,6.85,6.98,6.71,6.84,836500
2018-12-31,6.84,7.05,6.625,7,1480800
2019-01-02,6.87,7.12,6.71,7.01,727100
2019-01-03,6.92,7.104,6.74,6.82,584200
2019-01-04,6.93,7.34,6.85,7.23,1939300
2019-01-07,7.23,7.55,7.15,7.48,840400
2019-01-08,7.85,7.97,7.56,7.84,976700
2019-01-09,7.89,7.92,7.58,7.77,1277400
2019-01-10,7.71,7.78,7.542,7.66,1453400
2019-01-11,7.56,7.75,7.33,7.68,967700
2019-01-14,7.43,7.63,7.43,7.47,1150400
2019-01-15,7.5,7.68,7.49,7.63,1271100
2019-01-16,7.72,7.93,7.63,7.8,949000
2019-01-17,7.72,8.07,7.71,7.99,660200
2019-01-18,8.03,8.199,7.902,8.12,547400
2019-01-22,8.12,8.15,7.82,7.9,1117600
2019-01-23,7.96,8.005,7.7,7.8,454800
2019-01-24,7.78,8.1,7.7,8.02,677000
2019-01-25,8.05,8.07,7.9,8.06,606100
2019-01-28,7.99,8.02,7.842,7.95,2965000
2019-01-29,8,8.31,7.82,8.13,1236800
2019-01-30,8.15,8.23,7.885,8.18,881400
2019-01-31,8.16,8.49,8.13,8.34,880100
2019-02-01,8.35,8.54,8.3,8.52,1214800
2019-02-04,8.55,8.56,8.296,8.49,661800
2019-02-05,8.5,8.55,8.339,8.4,785100
2019-02-06,8.38,8.57,8.32,8.52,727200
2019-02-07,8.44,8.5,8.205,8.4,886800
2019-02-08,8.36,8.44,8.27,8.38,496100
2019-02-11,8.41,8.59,8.39,8.5,2355000
2019-02-12,8.57,8.68,8.44,8.66,1037700
2019-02-13,8.68,8.81,8.59,8.67,1350400
2019-02-14,8.66,8.73,8.52,8.6,1249700
2019-02-15,8.58,8.92,8.55,8.77,1019900
2019-02-19,8.77,8.91,8.68,8.87,667400
2019-02-20,8.86,9.17,8.86,9.01,834200
2019-02-21,9,9.02,8.38,8.56,1306700
2019-02-22,8.59,8.82,8.59,8.73,807100
2019-02-25,8.83,8.93,8.71,8.77,652000
2019-02-26,8.77,8.892,8.699,8.74,1388000
2019-02-27,8.69,8.94,8.56,8.9,813500
2019-02-28,8.91,8.964,8.62,8.63,649300
2019-03-01,8.71,8.81,8.58,8.68,600100
2019-03-04,8.75,8.78,8.44,8.58,740100
2019-03-05,8.56,8.82,8.54,8.67,849800
2019-03-06,8.66,8.66,8.24,8.33,1374500
2019-03-07,8.26,8.29,8.05,8.12,990500
2019-03-08,8.08,8.16,7.949,8.07,1425300
2019-03-11,8.09,8.4,8.09,8.25,1523600
2019-03-12,8.35,9.405,8.35,9.31,4120300
2019-03-13,9.54,10.07,9.26,9.95,5506400
2019-03-14,10,11,9.83,10.66,3335800
2019-03-15,10.73,11.01,10.61,10.64,1939100
2019-03-18,10.6,10.6,10.075,10.32,2448700
2019-03-19,10.38,10.45,10.155,10.36,1923200
2019-03-20,10.42,10.67,10.25,10.41,1473900
2019-03-21,10.33,10.71,10.301,10.68,1046800
2019-03-22,10.74,10.75,10.26,10.26,983900
2019-03-25,10.32,10.36,9.95,10.14,1077500
2019-03-26,10.27,10.54,10.2,10.26,953700
2019-03-27,10.27,10.42,10,10.22,909700
2019-03-28,10.36,10.47,10.09,10.25,840700
2019-03-29,10.31,10.41,10.21,10.31,1075100
2019-04-01,10.47,10.75,10.47,10.55,1049500
2019-04-02,10.65,10.73,10.52,10.57,1070800
2019-04-03,10.63,10.96,10.6,10.93,3313100
2019-04-04,10.96,11.14,10.645,10.75,1568300
2019-04-05,10.77,10.88,10.74,10.87,838200
2019-04-08,10.94,10.94,10.511,10.72,1026800
2019-04-09,10.8,10.8,10.53,10.59,751500
2019-04-10,10.63,10.71,10.52,10.65,1249300
2019-04-11,10.66,10.91,10.54,10.79,884100
2019-04-12,10.83,10.895,10.66,10.87,1287300
2019-04-15,10.87,10.88,10.635,10.68,510000
2019-04-16,10.74,10.77,10.555,10.68,469500
2019-04-17,10.74,10.985,10.65,10.75,910600
2019-04-18,10.81,10.85,10.63,10.69,941700
2019-04-22,10.7,10.96,10.638,10.78,616200
2019-04-23,10.77,10.86,10.625,10.64,725700
2019-04-24,10.63,10.71,10.39,10.45,682700
2019-04-25,10.46,10.55,10.285,10.43,774200
2019-04-26,10.43,10.79,10.38,10.75,821800
2019-04-29,11.15,11.22,10.78,10.87,2091100
2019-04-30,10.85,11,10.724,10.87,1016300
2019-05-01,10.94,11,10.77,10.79,484200
2019-05-02,10.71,10.89,10.66,10.82,566200
2019-05-03,10.84,11.1,10.84,11.08,922600
2019-05-06,10.84,11.18,10.84,11.15,857800
2019-05-07,11,11.11,10.77,10.86,998800
2019-05-08,10.86,11.19,10.86,11,1238800
2019-05-09,10.79,11.24,10.19,11.2,1716300
2019-05-10,11.15,11.49,11,11.31,1277700
2019-05-13,11.1,11.63,11.07,11.52,1143100
2019-05-14,11.52,12.1,11.505,11.83,1483700
2019-05-15,11.8,12.3,11.691,12.25,1650800
2019-05-16,12.25,12.485,12.135,12.38,1075500
2019-05-17,12.26,12.45,12.2,12.29,890100
2019-05-20,12.2,12.67,12.167,12.49,842000
2019-05-21,12.5,12.914,12.5,12.77,1592000
2019-05-22,12.69,12.83,12.595,12.73,797000
2019-05-23,12.62,12.73,12.47,12.7,838500
2019-05-24,12.82,12.99,12.6,12.63,1083300
2019-05-28,12.67,12.91,12.64,12.68,1001600
2019-05-29,12.63,12.69,12.14,12.58,951900
2019-05-30,12.6,12.8,12.425,12.62,931500
2019-05-31,12.47,12.6,12.34,12.37,593500
2019-06-03,12.43,12.55,12.295,12.37,793500
2019-06-04,12.42,12.49,12.01,12.27,800400
2019-06-05,12.25,12.29,12.145,12.26,995500
2019-06-06,12.31,12.46,12.15,12.41,864900
2019-06-07,12.48,12.55,12.317,12.55,684600
2019-06-10,12.6,12.93,12.55,12.57,682600
2019-06-11,12.7,12.75,12.39,12.59,693700
2019-06-12,12.59,12.89,12.58,12.87,571600
2019-06-13,12.9,13.095,12.73,12.81,947100
2019-06-14,12.78,13.02,12.625,12.93,624600
2019-06-17,12.9,13.375,12.88,13.19,1217400
2019-06-18,13.25,13.53,13.23,13.28,1113700
2019-06-19,13.32,13.5,13.26,13.49,919300
2019-06-20,13.52,13.632,13.31,13.32,836100
2019-06-21,13.25,13.47,13.186,13.32,1174000
2019-06-24,13.33,13.39,13.12,13.21,1104200
2019-06-25,13.27,13.35,12.98,13.06,813000
2019-06-26,13,13.18,12.86,12.89,461300
2019-06-27,12.88,13.09,12.88,13.05,850700
2019-06-28,13.02,13.25,13,13.09,1832900
2019-07-01,13.24,13.335,13.105,13.17,665100
2019-07-02,13.26,13.48,13.1,13.32,1257300
2019-07-03,13.29,13.79,13.29,13.65,3282800
2019-07-05,13.62,13.62,13.11,13.3,645400
2019-07-08,13.25,13.31,13.05,13.15,607700
2019-07-09,13.11,13.415,13.11,13.31,716700
2019-07-10,13.36,13.39,13.07,13.3,641700
2019-07-11,13.32,13.32,13.15,13.25,486400
2019-07-12,13.29,13.43,13.17,13.36,929600
2019-07-15,13.3,13.31,13.17,13.29,486300
2019-07-16,13.25,13.33,12.865,13.12,632400
2019-07-17,13.11,13.3,13.05,13.25,690300
2019-07-18,13.23,13.28,13.115,13.2,368800
2019-07-19,13.3,13.42,13.19,13.2,688800
2019-07-22,13.23,13.385,13.15,13.21,494000
2019-07-23,13.3,13.52,13.26,13.45,569000
2019-07-24,13.46,14,13.46,13.75,1442300
2019-07-25,13.8,13.85,13.34,13.45,956500
2019-07-26,13.54,13.58,13.36,13.46,457000
2019-07-29,13.46,13.71,13.19,13.6,607200
2019-07-30,13.51,13.74,13.49,13.58,659700
2019-07-31,13.61,13.84,13.44,13.57,786600
2019-08-01,13.61,13.85,13.49,13.57,1058000
2019-08-02,13.48,13.81,13.35,13.74,642200
2019-08-05,13.54,13.64,13.34,13.55,671000
2019-08-06,13.67,13.75,13.26,13.48,680000
2019-08-07,13.44,13.76,13.43,13.75,1400100
2019-08-08,14.06,14.501,13.8,14.33,2247000
2019-08-09,14.43,14.94,14.37,14.94,1587700
2019-08-12,14.96,15.4,14.91,15.37,1049600
2019-08-13,15.2,15.47,15.14,15.34,955000
2019-08-14,15.28,15.565,15.24,15.38,1316400
2019-08-15,15.5,15.5,15.08,15.13,1052900
2019-08-16,15.18,15.25,15.05,15.15,1580300
2019-08-19,15.3,15.56,15.21,15.33,1238000
2019-08-20,15.39,15.68,15.39,15.48,761100
2019-08-21,15.56,16.049999,15.5,15.98,2493900
2019-08-22,16.040001,16.530001,15.98,16.450001,2098200
2019-08-23,16.48,16.610001,16.030001,16.08,1394600
2019-08-26,16.27,16.43,16.129999,16.23,1101300
2019-08-27,16.299999,16.49,16.16,16.280001,1401800
2019-08-28,16.26,16.360001,16.190001,16.290001,830700
2019-08-29,16.379999,16.58,16.355,16.42,1256400
2019-08-30,16.48,16.52,16.35,16.4,1242800
2019-09-03,16.42,16.49,16.18,16.360001,754500
2019-09-04,16.43,16.73,16.43,16.57,930000
2019-09-05,16.629999,16.84,16.514999,16.780001,1008200
2019-09-06,16.9,16.950001,16.66,16.68,781400
2019-09-09,16.74,16.74,15.83,15.86,1626500
2019-09-10,15.76,15.86,15.38,15.77,1157000
2019-09-11,15.74,16.1,15.67,16.1,536300
2019-09-12,16.09,16.280001,15.93,16.040001,393700
2019-09-13,15.99,16.163,15.82,15.83,505800
2019-09-16,15.78,16.02,15.71,15.82,481500
2019-09-17,15.85,16.245001,15.85,16.15,853400
2019-09-18,16.209999,16.25,15.73,15.94,478500
2019-09-19,15.97,16.219999,15.94,16.15,587700
2019-09-20,16.200001,16.24,15.46,15.62,1290900
2019-09-23,15.62,16.02,15.42,15.78,727100
2019-09-24,16.02,16.32,15.77,15.89,1005500
2019-09-25,15.83,16.15,15.6,16.059999,880600
2019-09-26,16,16.059999,15.59,15.79,499000
2019-09-27,15.74,15.88,15.48,15.57,399100
2019-09-30,15.62,15.72,15.38,15.62,610500
2019-10-01,15.64,15.7,15.14,15.39,918800
2019-10-02,15.23,15.62,15.09,15.61,746300
2019-10-03,15.61,15.64,15.21,15.48,1804700
2019-10-04,15.5,15.76,15.41,15.75,755300
2019-10-07,15.75,15.95,15.65,15.79,675600
2019-10-08,15.72,15.83,15.46,15.48,473200
2019-10-09,15.56,15.74,15.45,15.51,670600
2019-10-10,15.42,15.595,15.35,15.53,586900
2019-10-11,15.63,15.79,15.46,15.56,735800
2019-10-14,15.58,15.695,15.41,15.47,407500
2019-10-15,15.5,15.63,15.42,15.52,301500
2019-10-16,15.48,15.48,14.71,14.89,869800
2019-10-17,14.98,15.11,14.68,14.9,745400
2019-10-18,14.92,14.94,14.59,14.79,479300
2019-10-21,14.86,14.94,14.64,14.75,544000
2019-10-22,14.8,14.93,14.23,14.33,729900
2019-10-23,14.34,14.66,14.24,14.31,782100
2019-10-24,14.36,14.67,14.33,14.6,445700
2019-10-25,14.58,14.77,14.53,14.67,404300
2019-10-28,14.67,14.92,14.65,14.8,522100
2019-10-29,14.88,15.185,14.88,15.05,747100
2019-10-30,15.1,15.135,14.7,14.84,541600
2019-10-31,14.84,14.91,14.65,14.77,499600
2019-11-01,14.77,14.87,14.63,14.75,965600
2019-11-04,14.84,14.9,14.34,14.5,769100
2019-11-05,14.51,15.17,14.13,14.9,2416900
2019-11-06,15,15.08,14.45,14.54,894600
2019-11-07,14.65,14.91,14.53,14.53,1035000
