date,open,high,low,close,volume
2007-08-02,14,17.1,13.63,16.75,18495200
2007-08-03,16.299999,17,15.25,15.75,1704500
2007-08-06,15.8,16.190001,15.28,16.18,852900
2007-08-07,16.030001,17,15.98,17,694200
2007-08-08,17.01,17.440001,16.15,16.5,1256900
2007-08-09,16.49,16.49,16.02,16.07,593500
2007-08-10,15.82,16.299999,15.15,15.69,1423800
2007-08-13,15.74,15.95,15.36,15.45,287700
2007-08-14,15.15,15.5,14.6,14.88,355400
2007-08-15,14.78,15,14.5,14.84,215700
2007-08-16,14.62,14.75,14.2,14.27,416800
2007-08-17,14.97,15.35,13.01,14,1555200
2007-08-20,14,14.97,13.95,14.52,468700
2007-08-21,14.65,14.91,13.92,14.62,234500
2007-08-22,14.85,15.7,14.7,15.64,174700
2007-08-23,15.56,16.639999,15.45,16.360001,1508200
2007-08-24,16.809999,16.93,16,16.93,811400
2007-08-27,16.68,16.68,15.74,16.530001,109800
2007-08-28,16.73,16.73,15.75,16.25,178200
2007-08-29,16.15,16.25,15.7,16.25,193700
2007-08-30,16.25,16.85,16,16.35,491300
2007-08-31,16.5,16.68,16.280001,16.52,164300
2007-09-04,16.51,16.75,15.95,16.01,136200
2007-09-05,16,16,15.4,15.52,103000
2007-09-06,15.42,15.53,14.87,15.36,150500
2007-09-07,15.25,15.28,14.58,14.69,245000
2007-09-10,14.48,14.84,14.37,14.58,380300
2007-09-11,14.65,15,14.5,14.61,235600
2007-09-12,14.55,15.23,14.53,14.95,409300
2007-09-13,14.94,14.94,14.35,14.75,441500
2007-09-14,14.4,14.75,14.38,14.56,64800
2007-09-17,14.45,14.68,14.26,14.39,30000
2007-09-18,14.39,15.44,14.31,14.57,105900
2007-09-19,14.5,15.4,14.42,14.75,890300
2007-09-20,14.65,14.74,14.41,14.43,79300
2007-09-21,14.43,14.61,13.84,14.07,461700
2007-09-24,14.22,14.22,13.75,13.91,288200
2007-09-25,13.83,14.05,13.37,13.7,493700
2007-09-26,13.8,15.33,13.75,14.43,736200
2007-09-27,14.6,16.68,14.57,15.98,929400
2007-09-28,15.76,17.040001,15.7,16.950001,1309500
2007-10-01,16.75,18.870001,16.440001,17.68,1208000
2007-10-02,17.83,17.83,17.15,17.549999,490200
2007-10-03,17.67,17.959999,17.299999,17.32,397600
2007-10-04,17.34,17.450001,16.889999,17.389999,85400
2007-10-05,16.49,17.389999,15.76,16.860001,331000
2007-10-08,16.75,16.870001,16.379999,16.42,133100
2007-10-09,16.74,16.790001,15.54,15.8,320400
2007-10-10,15.88,16.049999,15.83,16.030001,250300
2007-10-11,16.25,16.690001,15.6,15.85,231900
2007-10-12,15.78,16.969999,15.77,16.42,267100
2007-10-15,16.25,16.27,15.86,15.95,69200
2007-10-16,15.85,16.02,15.69,15.76,94400
2007-10-17,15.9,16.309999,15.9,16.15,271700
2007-10-18,16.049999,16.4,15.77,16.040001,211600
2007-10-19,16.139999,16.389999,15.77,15.96,102200
2007-10-22,15.83,15.99,15.55,15.74,137500
2007-10-23,15.76,15.81,15.58,15.75,67100
2007-10-24,15.6,15.7,15.09,15.22,120500
2007-10-25,15.35,15.65,15.05,15.22,111400
2007-10-26,15.3,16.32,15.3,16.309999,473500
2007-10-29,16.4,16.950001,16.299999,16.57,956300
2007-10-30,16.41,16.5,16.190001,16.209999,37400
2007-10-31,16.299999,16.299999,15.45,16,274800
2007-11-01,15.96,16.049999,15.43,15.54,194700
2007-11-02,15.52,15.52,14.76,15.06,135500
2007-11-05,14.85,15.51,14.43,15.51,181000
2007-11-06,15.58,15.58,14.6,14.82,139800
2007-11-07,14.66,15.08,14.66,14.75,201300
2007-11-08,15.02,15.02,14.5,14.85,183300
2007-11-09,14.7,15.28,14.61,14.65,175700
2007-11-12,14.71,14.73,13.97,14.06,140600
2007-11-13,14.5,16.08,14.5,15.5,346000
2007-11-14,15.92,16.08,15.02,15.31,226500
2007-11-15,15.13,15.5,14.93,14.97,162900
2007-11-16,14.86,14.92,14.44,14.63,118000
2007-11-19,14.4,14.83,14.08,14.68,139000
2007-11-20,14.89,16,14.83,15.45,129900
2007-11-21,15.5,15.7,15.14,15.53,135700
2007-11-23,15.15,15.43,15.08,15.15,64100
2007-11-26,15.25,15.32,14.51,14.61,89600
2007-11-27,14.54,15.33,13.88,14.77,321600
2007-11-28,14.83,15,14.09,14.09,147100
2007-11-29,14,14.56,14,14.39,95600
2007-11-30,14.71,14.71,14.22,14.3,119300
