date,open,high,low,close,volume
1980-03-25,0,1.208333,1.041667,1.041667,7200
1980-03-26,1.041667,1.041667,1.041667,1.041667,0
1980-03-27,0,1.166667,1,1,1200
1980-03-28,1,1,1,1,0
1980-03-31,0,1.125,0.958333,0.958333,2400
1980-04-01,0,1.125,0.958333,0.958333,2400
1980-04-02,0,1.166667,1,1,600
1980-04-03,1,1,1,1,0
1980-04-07,1,1,1,1,0
1980-04-08,1,1,1,1,0
1980-04-09,0,1.166667,1,1,600
1980-04-10,1,1,1,1,0
1980-04-11,1,1,1,1,0
1980-04-14,0,1.166667,1,1,1200
1980-04-15,1,1,1,1,0
1980-04-16,0,1.166667,1,1,3000
1980-04-17,1,1,1,1,0
1980-04-18,0,1.166667,1,1,6000
1980-04-21,0,1.166667,1,1,1200
1980-04-22,1,1,1,1,0
1980-04-23,0,1.166667,1,1,1200
1980-04-24,0,1.166667,1,1,3600
1980-04-25,1,1,1,1,0
1980-04-28,1,1,1,1,0
1980-04-29,1,1,1,1,0
1980-04-30,1,1,1,1,0
1980-05-01,1,1,1,1,0
1980-05-02,1,1,1,1,0
1980-05-05,0,1.166667,1,1,8400
1980-05-06,0,1.208333,1.041667,1.041667,3000
1980-05-07,0,1.208333,1.041667,1.041667,600
1980-05-08,0,1.25,1.083333,1.083333,4800
1980-05-09,1.083333,1.083333,1.083333,1.083333,0
1980-05-12,1.083333,1.083333,1.083333,1.083333,0
1980-05-13,0,1.291667,1.125,1.125,1800
1980-05-14,1.125,1.125,1.125,1.125,0
1980-05-15,0,1.291667,1.125,1.125,600
1980-05-16,1.125,1.125,1.125,1.125,0
1980-05-19,1.125,1.125,1.125,1.125,0
1980-05-20,0,1.291667,1.125,1.125,1200
1980-05-21,1.125,1.125,1.125,1.125,0
1980-05-22,1.125,1.125,1.125,1.125,0
1980-05-23,1.125,1.125,1.125,1.125,0
1980-05-27,1.125,1.125,1.125,1.125,0
1980-05-28,0,1.333333,1.166667,1.166667,2400
