date,open,high,low,close,volume
2014-08-04,18.809999,18.860001,18.615,18.700001,318600
2014-08-05,18.610001,18.82,18.52,18.700001,398100
2014-08-06,18.67,18.67,18.41,18.540001,563500
2014-08-07,19.5,19.5,18.190001,18.48,2310200
2014-08-08,18.58,18.99,17.65,18.41,1608200
2014-08-11,18.43,18.950001,18.309999,18.5,588900
2014-08-12,18.459999,18.5,18.15,18.4,647100
2014-08-13,18.51,18.719999,18.27,18.32,795400
2014-08-14,18.280001,18.540001,18.18,18.209999,234100
2014-08-15,18.33,18.559999,18.32,18.5,589800
2014-08-18,18.6,18.9,18.450001,18.559999,566400
2014-08-19,18.620001,18.655001,18.33,18.4,199600
2014-08-20,18.42,18.639999,18.25,18.559999,453000
2014-08-21,18.610001,18.610001,18.299999,18.309999,143700
2014-08-22,18.370001,18.41,18.110001,18.209999,438100
2014-08-25,18.33,18.5,18.1,18.200001,326000
2014-08-26,18.24,18.4,18.08,18.15,352100
2014-08-27,18.33,18.41,18.1,18.360001,504500
2014-08-28,18.32,18.440001,17.950001,18.01,432200
2014-08-29,18,18.280001,17.98,18.23,466600
2014-09-02,18.190001,18.26,17.93,17.959999,249900
2014-09-03,18.01,18.52,17.92,18.379999,643700
2014-09-04,18.33,18.5,18.059999,18.25,327600
2014-09-05,18.52,18.58,18.17,18.469999,642400
2014-09-08,18.41,18.74,18.379999,18.66,1007700
2014-09-09,18.629999,18.67,18.5,18.540001,894300
2014-09-10,18.549999,18.549999,18.34,18.51,144500
2014-09-11,18.4,18.615,18.23,18.41,163100
2014-09-12,18.360001,18.620001,18.299999,18.5,430700
2014-09-15,18.51,18.65,18.34,18.51,474600
2014-09-16,18.49,18.52,17.969999,18.190001,663300
2014-09-17,18.27,18.535,18.1,18.41,472600
2014-09-18,18.440001,18.67,18.440001,18.58,1633100
2014-09-19,18.690001,18.83,18.629999,18.809999,293400
2014-09-22,18.860001,18.870001,18.610001,18.83,247500
2014-09-23,18.799999,18.98,18.639999,18.82,743800
2014-09-24,18.83,18.955,18.676001,18.92,502400
2014-09-25,18.92,18.92,17.91,18.299999,1243000
2014-09-26,18.309999,18.639999,17.889999,18.059999,655400
2014-09-29,18.040001,18.129999,17.870001,18,369400
2014-09-30,18.049999,18.190001,17.879999,17.915001,420200
2014-10-01,17.9,18,17.139999,17.33,1584800
2014-10-02,17.379999,17.73,17.200001,17.610001,554400
2014-10-03,17.76,18.049999,17.48,17.99,321400
2014-10-06,18,18.139999,17.73,17.84,235400
2014-10-07,17.74,17.74,17.309999,17.4,296300
2014-10-08,17.43,17.549999,17.059999,17.209999,748400
2014-10-09,17.139999,17.32,16.809999,16.85,964000
2014-10-10,16.85,16.91,16.07,16.110001,691300
2014-10-13,16.18,16.18,15.65,15.69,504700
2014-10-14,15,15.99,14.86,15.6,2077300
2014-10-15,15.48,15.69,15.22,15.35,1143200
2014-10-16,15.18,15.75,14.99,15.69,1357100
2014-10-17,15.85,16.190001,15.715,16.07,474500
2014-10-20,16.049999,16.27,15.8,16.09,679000
2014-10-21,16.139999,16.42,15.866,16.4,683400
2014-10-22,16.450001,17,16.17,16.549999,580300
2014-10-23,16.629999,16.98,16.389999,16.790001,482200
2014-10-24,16.719999,17,16.719999,16.91,392500
2014-10-27,16.790001,16.959999,16.6,16.9,357000
2014-10-28,16.98,17.24,16.75,17.17,821400
2014-10-29,17.190001,17.48,16.940001,17.27,772500
2014-10-30,17.129999,17.25,16.98,17.02,397700
2014-10-31,17.129999,17.26,17,17.200001,609900
2014-11-03,17.25,17.58,17.17,17.549999,663100
2014-11-04,17.450001,17.719999,17.120001,17.43,472900
2014-11-05,17.459999,17.459999,16.879999,17.16,787300
2014-11-06,17.200001,18,16.940001,17.940001,1570300
2014-11-07,17.92,18.030001,17.24,17.450001,1533100
2014-11-10,17.450001,17.92,17.34,17.74,518000
2014-11-11,17.799999,18,17.610001,17.99,734300
2014-11-12,17.549999,18.09,17.549999,17.65,944100
2014-11-13,17.690001,17.99,17.48,17.74,481200
2014-11-14,17.690001,18.620001,17.67,18.540001,835800
2014-11-17,18.540001,18.6,18.139999,18.32,401300
2014-11-18,18.290001,18.6,18.18,18.23,335300
2014-11-19,18.23,18.440001,17.969999,18.17,445100
2014-11-20,18.17,18.65,18.040001,18.559999,428100
2014-11-21,18.620001,18.66,18.440001,18.559999,444500
2014-11-24,18.549999,18.639999,18.35,18.440001,231800
2014-11-25,18.5,18.59,18.110001,18.26,1911000
2014-11-26,18.299999,18.66,18.290001,18.549999,682300
2014-11-28,18.5,18.75,18.5,18.74,326000
2014-12-01,18.719999,18.719999,18.17,18.24,351000
2014-12-02,18.24,18.48,18.15,18.42,503400
2014-12-03,18.41,18.610001,18.41,18.610001,688600
2014-12-04,18.59,19.299999,18.49,19.23,3040200
2014-12-05,19.25,19.25,18.65,18.93,643200
2014-12-08,18.870001,19,18.83,18.93,612800
2014-12-09,18.809999,19.280001,18.629999,19.1,1314600
2014-12-10,19.129999,19.16,18.76,19.1,455900
2014-12-11,19.120001,19.43,18.879999,19.4,624500
2014-12-12,19.23,19.49,19.01,19.370001,564800
2014-12-15,19.42,19.450001,19.09,19.209999,492500
2014-12-16,19.16,19.459999,19.07,19.360001,523300
2014-12-17,19.360001,19.790001,19.34,19.700001,681700
2014-12-18,19.700001,20.57,19.639999,20.1,937800
2014-12-19,20.139999,20.450001,19.75,19.940001,1474800
2014-12-22,19.940001,20.49,19.83,20.32,461200
2014-12-23,20.33,20.486,20.040001,20.32,162800
2014-12-24,20.35,20.48,20.299999,20.389999,97300
2014-12-26,20.4,20.5,20.32,20.469999,93700
2014-12-29,20.450001,20.5,20.23,20.4,193800
2014-12-30,20.43,20.51,20.26,20.35,179500
2014-12-31,20.35,20.49,20.24,20.27,119000
2015-01-02,20.309999,20.506001,19.860001,20.09,968600
2015-01-05,20.18,20.219999,19.559999,19.780001,936600
2015-01-06,19.91,20.01,19.280001,19.5,1226400
2015-01-07,19.51,19.870001,19.41,19.49,547700
2015-01-08,19.66,20.26,19.66,20.209999,647600
2015-01-09,19.809999,20.49,19.809999,19.83,297100
2015-01-12,19.790001,19.82,19.459999,19.530001,195800
2015-01-13,19.58,20.25,19.58,19.629999,350000
2015-01-14,19.23,19.799999,19.23,19.73,504400
2015-01-15,19.65,20.024,19.33,19.4,335700
2015-01-16,19.65,20,19.58,19.700001,395700
2015-01-20,19.629999,20,19.549999,19.950001,406000
2015-01-21,19.950001,20.059999,19.799999,19.950001,530300
2015-01-22,20,20.620001,19.959999,20.48,1148200
2015-01-23,20.549999,20.85,20.360001,20.709999,875200
2015-01-26,20.25,20.469999,19.219999,19.93,1264300
2015-01-27,19.639999,20.068001,19.440001,20.059999,638400
2015-01-28,20.139999,20.34,19.75,20.040001,476800
2015-01-29,20.09,20.57,19.76,20.530001,627300
2015-01-30,20.41,20.51,20.200001,20.43,621400
2015-02-02,20.379999,20.5,19.92,20.48,1113600
2015-02-03,20.25,21.030001,20.16,20.85,940300
2015-02-04,20.860001,21.549999,20.58,21.18,842100
2015-02-05,21.01,22.200001,20.99,22.120001,10599500
2015-02-06,21.950001,22.360001,21.700001,22.18,2289600
2015-02-09,22.09,22.254999,21.709999,22.1,1163200
2015-02-10,22.32,22.32,21.620001,21.65,2179700
2015-02-11,21.690001,21.83,21.549999,21.780001,823800
2015-02-12,21.969999,22.014999,21.610001,21.75,1427600
2015-02-13,21.77,22.1,21.700001,21.74,2102100
2015-02-17,21.85,22.129999,21.66,22.110001,898000
2015-02-18,21.99,22.709999,21.52,22.030001,1949900
2015-02-19,22.030001,22.120001,21.545,21.57,3374300
2015-02-20,21.5,21.5,21.1,21.23,1591800
2015-02-23,21.15,21.57,21.15,21.34,922700
2015-02-24,21.35,21.629999,21,21.629999,1005000
2015-02-25,21.639999,21.860001,21.440001,21.82,1082400
2015-02-26,21.879999,22.049999,21.59,21.709999,3010500
2015-02-27,21.809999,21.915001,21.469999,21.76,763700
2015-03-02,21.66,21.9,21.58,21.84,1252900
2015-03-03,21.799999,22,21.73,21.940001,1165600
2015-03-04,21.940001,21.940001,21.58,21.67,896100
2015-03-05,21.700001,21.93,21.49,21.690001,668100
2015-03-06,21.549999,21.700001,21.25,21.440001,806900
2015-03-09,21.51,21.75,21.325001,21.700001,702800
2015-03-10,21.57,21.9,21.469999,21.780001,2110200
2015-03-11,21.85,21.98,21.5,21.695,1049400
2015-03-12,21.65,22.17,21.559999,22.15,1206500
2015-03-13,22.200001,22.32,21.9,22.110001,1209100
2015-03-16,22.16,22.549999,22.01,22.43,1074300
2015-03-17,22.42,22.6,21.995001,22.07,617100
2015-03-18,22.09,22.4,21.780001,22.389999,3855400
2015-03-19,22.309999,23,22.281,22.690001,2300700
2015-03-20,22.889999,23,22.73,22.809999,900700
2015-03-23,22.780001,23.254999,22.754999,23.120001,499600
2015-03-24,23.15,23.27,22.860001,23.129999,875200
2015-03-25,23.23,23.23,23,23.02,1341400
2015-03-26,22.969999,23.799999,22.83,23.67,1068500
2015-03-27,23.75,24.15,23.483999,23.879999,1049700
2015-03-30,23.950001,24.549999,23.950001,24.48,938700
2015-03-31,24.48,24.48,24,24.299999,784300
2015-04-01,24.299999,24.299999,23.450001,23.66,2146300
2015-04-02,23.700001,24.17,23.57,24.129999,1053600
2015-04-06,24.5,24.709999,24.040001,24.540001,1898100
2015-04-07,24.68,24.68,24.459999,24.58,1356400
2015-04-08,24.530001,24.969999,24.4,24.870001,701000
2015-04-09,24.83,25.195,24.690001,25.16,755300
2015-04-10,25.24,25.280001,25.049999,25.219999,1089300
2015-04-13,25.219999,25.450001,25.18,25.23,611600
2015-04-14,25.639999,26.040001,25.35,25.469999,1222200
2015-04-15,25.459999,25.83,25.309999,25.790001,642800
2015-04-16,25.799999,25.9,25.379999,25.42,617900
2015-04-17,25.299999,25.41,24.93,24.950001,1027300
2015-04-20,25.030001,25.25,24.790001,24.9,1149300
2015-04-21,25.030001,25.379999,24.902,25.24,969800
2015-04-22,25.33,25.42,25.18,25.209999,1208300
2015-04-23,25.15,25.440001,25.072001,25.379999,605600
2015-04-24,25.43,25.57,25.305,25.540001,424900
2015-04-27,25.610001,25.76,25.219999,25.280001,510500
2015-04-28,25.299999,25.360001,25.129999,25.299999,212400
2015-04-29,25.139999,25.4,25.02,25.110001,414300
2015-04-30,25.07,25.112,24.809999,24.889999,375500
2015-05-01,25.059999,25.280001,24.940001,25.23,453000
2015-05-04,25.280001,25.48,25.200001,25.42,580200
2015-05-05,25.299999,25.940001,25.146,25.370001,1048900
2015-05-06,25.83,25.92,25.530001,25.74,1217900
2015-05-07,25.690001,25.771999,25.299999,25.299999,1164700
2015-05-08,25.43,25.780001,25.18,25.209999,1058600
2015-05-11,25.219999,25.48,24.959999,25.25,789700
2015-05-12,25.09,25.629999,24.870001,25.5,1439200
2015-05-13,25.48,25.790001,25.469999,25.5,325600
2015-05-14,25.75,26.440001,25.68,26.379999,1369000
2015-05-15,26.5,26.709999,26.049999,26.190001,1130800
2015-05-18,26.290001,26.4,25.83,26.049999,1031500
2015-05-19,25.549999,26.83,25.511999,26.530001,1065200
2015-05-20,26.57,26.6,26.280001,26.49,849600
2015-05-21,26.07,26.41,26.040001,26.129999,10505400
2015-05-22,26.030001,26.25,25.77,26.16,1659500
2015-05-26,26.16,26.299999,25.92,26.24,1747100
2015-05-27,26.200001,26.41,26.040001,26.25,2184600
2015-05-28,26.129999,26.299999,25.940001,26,2014400
2015-05-29,26,26.325001,25.65,26.09,3498900
2015-06-01,26.25,26.549999,25.969999,26.469999,2519100
2015-06-02,26.49,26.610001,26.014999,26.049999,1803800
2015-06-03,25.5,25.83,24.551001,25.450001,9422100
2015-06-04,25.4,25.895,25.360001,25.85,3070500
2015-06-05,25.879999,26.01,25.51,25.559999,1342000
2015-06-08,25.51,25.57,25.209999,25.290001,763500
2015-06-09,24.85,25,24.34,24.52,4466700
2015-06-10,24.629999,25.01,24.354,24.610001,1854200
2015-06-11,24.719999,24.860001,24.5,24.75,865500
2015-06-12,24.65,24.700001,24.219999,24.32,1651600
2015-06-15,23.799999,24.450001,23.75,24.389999,2859800
2015-06-16,24.4,24.5,24.139999,24.32,1585400
2015-06-17,24.27,24.58,24.27,24.4,2183000
2015-06-18,24.389999,24.709999,24.219999,24.65,1419700
2015-06-19,24.68,24.799999,24.389999,24.51,1091300
2015-06-22,24.57,24.809999,24.450001,24.66,1138200
2015-06-23,24.65,24.77,24.5,24.65,1293300
2015-06-24,24.66,24.74,24.09,24.209999,2304300
2015-06-25,24.200001,24.5,24.059999,24.450001,1942100
2015-06-26,24.469999,24.610001,24.23,24.4,6572000
2015-06-29,24.299999,24.299999,23.42,23.57,1741200
2015-06-30,23.700001,23.9,23.450001,23.799999,1503600
2015-07-01,23.98,24.27,23.860001,24.219999,1348200
2015-07-02,24.280001,24.34,23.809999,24.059999,740800
2015-07-06,23.75,24.139999,23.719999,23.93,1254000
2015-07-07,24,24.52,23.82,24.51,2489800
2015-07-08,24.370001,24.41,24.040001,24.049999,1267300
2015-07-09,24.299999,25.059999,23.99,25.01,1554600
2015-07-10,25.33,25.74,25.24,25.65,3587000
2015-07-13,25.809999,25.93,25.719999,25.799999,1410800
2015-07-14,25.879999,25.98,25.74,25.879999,1083100
2015-07-15,25.959999,26.25,25.83,26.15,1409000
2015-07-16,26.25,26.43,25.950001,26.219999,1848900
2015-07-17,26.26,26.389999,25.879999,26,802900
2015-07-20,26.07,26.139999,25.549999,25.639999,1182200
2015-07-21,25.57,25.690001,25.549999,25.620001,468200
2015-07-22,25.58,25.73,25.344999,25.68,944500
2015-07-23,25.790001,25.950001,25.379999,25.540001,504200
2015-07-24,25.440001,25.559999,25.360001,25.5,1085200
2015-07-27,25.43,25.450001,25.1,25.290001,714700
2015-07-28,25.459999,25.73,25.08,25.309999,1368600
2015-07-29,25.4,26.17,25.280001,26.15,1012900
2015-07-30,26.030001,26.379999,25.65,26.26,823000
2015-07-31,26.33,26.709999,26.058001,26.6,1650100
2015-08-03,26.540001,26.75,26.24,26.459999,2709500
2015-08-04,28,28.5,27.15,27.49,5383800
2015-08-05,27.049999,28.200001,27,28.139999,11741200
2015-08-06,28.139999,28.799999,27.969999,28.1,4095600
2015-08-07,28.440001,28.459999,27.805,28.120001,2330700
2015-08-10,28.26,28.67,28.146,28.26,1635400
2015-08-11,28.02,28.209999,27.82,27.9,1443400
2015-08-12,27.77,27.99,27.18,27.66,2068800
2015-08-13,27.620001,28.07,27.575001,27.940001,1254300
2015-08-14,28.02,28.57,27.85,28.5,2877100
2015-08-17,28.530001,29.059999,28.200001,28.950001,1650000
2015-08-18,28.65,28.860001,28.450001,28.76,1277800
2015-08-19,28.76,28.889999,28.41,28.73,1189400
2015-08-20,28.469999,28.77,28.35,28.360001,1219100
2015-08-21,28.129999,28.23,27.309999,27.32,1295800
2015-08-24,26.389999,26.709999,25.25,25.76,3195300
2015-08-25,26.43,26.985001,25.879999,25.889999,2600100
2015-08-26,26.879999,27.190001,25.73,27.18,2742100
2015-08-27,27.66,28.049999,27.135,27.67,3339600
2015-08-28,27.549999,28.02,27.48,27.809999,1425500
2015-08-31,27.549999,27.790001,27.080999,27.219999,1560300
2015-09-01,26.6,27.059999,26.389999,26.799999,1639300
2015-09-02,27.1,27.52,26.799999,27.51,1426300
2015-09-03,27.57,28.059999,27.57,27.889999,1413100
2015-09-04,27.530001,27.92,27.440001,27.780001,1028400
2015-09-08,28.219999,28.66,27.639999,28.629999,1385400
2015-09-09,28.82,29.110001,28.370001,28.459999,1447100
2015-09-10,28.42,28.76,28.299999,28.530001,1811400
2015-09-11,28.51,28.549999,28.35,28.48,1277500
2015-09-14,28.48,28.690001,28.355,28.52,1883000
2015-09-15,28.620001,29.610001,28.48,29.34,2715400
2015-09-16,29.33,29.34,28.684999,28.83,1922000
2015-09-17,28.959999,29.09,28.559999,28.690001,1568100
2015-09-18,28.34,28.639999,28.32,28.41,1281400
2015-09-21,28.57,28.719999,28.200001,28.299999,1194500
2015-09-22,27.969999,28.07,27.77,27.92,1367500
2015-09-23,28.059999,28.440001,27.889999,28.200001,1217300
2015-09-24,28.01,28.299999,27.594999,27.9,936900
2015-09-25,28.25,28.33,27.719999,27.940001,978700
2015-09-28,27.85,27.98,26.889999,27,1374000
2015-09-29,26.99,27.129999,26.799999,27.01,1738400
2015-09-30,27.25,27.549999,26.860001,27.18,1573300
2015-10-01,27.27,27.639999,26.790001,27.629999,1015600
2015-10-02,27.35,28.059999,27.01,28.049999,1347800
2015-10-05,28.4,28.959999,28.040001,28.52,1964600
2015-10-06,28.5,28.959999,28.110001,28.360001,1512500
2015-10-07,28.299999,28.950001,28.08,28.799999,1342000
2015-10-08,28.77,29.08,28.049999,28.84,1309800
2015-10-09,28.870001,28.940001,28.43,28.76,911800
2015-10-12,28.74,29.1,28.49,28.84,918900
2015-10-13,28.77,29.52,28.77,29.09,1427800
2015-10-14,29.08,29.33,28.309999,28.48,1521600
2015-10-15,28.469999,29.5,28.370001,29.49,1189800
2015-10-16,29.5,29.709999,29.25,29.58,938900
2015-10-19,29.280001,29.799999,29.24,29.780001,907200
2015-10-20,29.870001,30.25,29.67,29.809999,1474900
2015-10-21,29.799999,30.014999,29.32,29.379999,1000200
2015-10-22,29.59,30.049999,29.43,29.799999,970900
2015-10-23,30.129999,30.129999,29.76,29.85,926000
2015-10-26,29.950001,30,29.49,29.57,1089500
2015-10-27,29.459999,29.709999,29.25,29.549999,1590800
2015-10-28,29.620001,30.455,29.469999,30.23,1721500
2015-10-29,30.23,30.299999,28.639999,29.5,3792100
2015-10-30,29.610001,29.969999,28.784,29.32,1567900
2015-11-02,29.34,29.91,29.32,29.780001,1468600
2015-11-03,29.860001,29.870001,29.370001,29.620001,1420800
2015-11-04,29.799999,30,29.15,29.870001,1641400
2015-11-05,29.51,29.639999,28.940001,29.17,9785700
2015-11-06,29.24,29.43,28.834999,29.4,3270200
2015-11-09,29.309999,29.5,28.879999,29.139999,2243100
2015-11-10,28.969999,29.209999,28.91,28.99,1902700
2015-11-11,29.110001,29.33,29,29.24,1657500
2015-11-12,29,29.16,28.584999,28.620001,1979200
2015-11-13,28.58,28.73,28,28.129999,3416800
2015-11-16,28.040001,28.120001,27.57,27.73,2326500
2015-11-17,27.879999,28.33,27.677999,28.01,1805000
2015-11-18,28.01,28.870001,27.879999,28.825001,1866700
2015-11-19,28.76,29.18,27.719999,29.16,1608300
2015-11-20,29.35,29.59,29.059999,29.51,1337400
2015-11-23,29.620001,30,29.51,29.91,1864400
2015-11-24,29.6,29.6,28.290001,28.559999,3108400
2015-11-25,28.66,29.92,28.514999,29.48,2394000
2015-11-27,29.58,29.889999,29.32,29.68,1291300
2015-11-30,29.639999,29.77,29.065001,29.26,9981500
2015-12-01,29.469999,29.805,29.299999,29.75,1718400
2015-12-02,29.84,29.870001,29.23,29.469999,1220600
2015-12-03,29.52,29.799999,29.120001,29.32,1982500
2015-12-04,29.309999,29.875,29.1,29.73,1229200
2015-12-07,29.549999,29.879999,28.76,28.92,1869600
2015-12-08,28.709999,29.26,28.51,29.209999,1371700
2015-12-09,29.15,29.219999,28.4,28.57,1554800
2015-12-10,28.51,28.940001,28.379999,28.6,1206800
2015-12-11,28.32,28.549999,27.67,27.76,1670100
2015-12-14,27.74,28.969999,27.67,27.92,1548200
2015-12-15,28.25,28.959999,28.209999,28.9,1451700
2015-12-16,29.129999,29.59,28.709999,29.540001,1900500
2015-12-17,29.68,29.799999,28.76,28.77,1427800
2015-12-18,28.57,29,28.309999,28.610001,4837400
2015-12-21,28.700001,28.93,28.110001,28.35,1191300
2015-12-22,28.559999,28.92,27.84,27.91,1700300
2015-12-23,28.059999,28.110001,27.76,28.040001,1384400
2015-12-24,28.08,28.200001,27.715,28,335300
2015-12-28,27.91,28.139999,27.620001,27.959999,1262300
2015-12-29,28.18,28.459999,28.01,28.41,1101000
2015-12-30,28.379999,28.4,27.860001,28.190001,856900
2015-12-31,28,28.33,27.76,27.969999,788500
2016-01-04,27.42,27.48,26.85,27.440001,3148600
2016-01-05,26.75,27.34,26.51,27.24,5918300
2016-01-06,26.780001,27.254,26.780001,26.969999,2717700
2016-01-07,26.459999,26.785,26.049999,26.25,1595600
2016-01-08,26.41,26.825001,25.76,25.870001,1349000
2016-01-11,26.09,26.139999,25.5,25.959999,1244600
2016-01-12,26.290001,26.48,25.219999,26.07,2041300
2016-01-13,26.1,26.389999,25.5,25.66,1967100
2016-01-14,25.66,25.959999,25.379,25.85,2077000
2016-01-15,25.07,25.504999,24.68,24.93,2935300
2016-01-19,25.33,25.93,25.065001,25.52,3467600
2016-01-20,24.98,25.959999,24.91,25.76,4367200
2016-01-21,25.860001,25.860001,24.620001,24.99,2424800
2016-01-22,25.389999,26.040001,25.290001,25.98,2126500
2016-01-25,25.809999,25.85,25.139999,25.309999,2044200
2016-01-26,25.49,25.975,25.120001,25.82,1990400
2016-01-27,25.719999,25.93,25.02,25.16,1950900
2016-01-28,25.450001,25.74,24.25,24.610001,3167600
2016-01-29,24.65,25.66,24.65,25.610001,1828500
2016-02-01,25.459999,25.76,24.889999,25.459999,2009600
2016-02-02,25.469999,25.530001,25.040001,25.25,1926100
2016-02-03,25.35,25.610001,24.379999,25,2464600
2016-02-04,24.77,25.215,24.58,25.129999,2267700
2016-02-05,25.09,25.120001,24.17,24.290001,4617900
2016-02-08,23.93,24.565001,22.41,23.18,6680000
2016-02-09,22.5,25.440001,22.030001,24.91,6806700
2016-02-10,25.17,26.530001,25.013,26.02,7466800
2016-02-11,25.559999,26.42,25.43,25.860001,5571600
2016-02-12,26.09,26.09,25.475,25.91,2629300
2016-02-16,26.17,26.459999,25.809999,26.17,3060100
2016-02-17,26.41,27.52,26.030001,27.32,5243800
2016-02-18,27.549999,27.549999,26.83,27.08,3104200
2016-02-19,26.93,27.59,26.9,27.549999,1573400
2016-02-22,27.92,28.469999,27.559999,27.68,2232200
2016-02-23,27.639999,27.9,27.205,27.25,1706100
2016-02-24,27.040001,27.604,26.629999,27.26,2010700
2016-02-25,27.26,28,27.1,27.83,1283500
2016-02-26,27.450001,27.450001,26.93,27.23,12105800
2016-02-29,27.25,27.530001,27.08,27.15,5963800
2016-03-01,27.4,28.129999,27.25,28,8091800
2016-03-02,28,28.23,27.379999,27.92,2852900
2016-03-03,27.809999,28.105,27.469999,27.99,2317900
2016-03-04,29.035,29.035,27.67,28.120001,3225600
2016-03-07,27.969999,28.42,27.780001,27.85,2267500
2016-03-08,27.98,28.23,27.690001,27.790001,2414300
2016-03-09,27.9,28.219999,27.51,27.99,2176400
2016-03-10,28.01,28.25,27.049999,27.309999,1663900
2016-03-11,27.639999,28.15,27.51,28.049999,1562100
2016-03-14,28,28.120001,27.780001,27.790001,998200
2016-03-15,27.6,28.01,27.43,27.74,1397200
2016-03-16,27.68,27.82,27.355,27.48,3135500
2016-03-17,27.43,27.57,27.120001,27.17,1793600
2016-03-18,27.1,27.530001,27.1,27.299999,1939000
2016-03-21,27.17,27.799999,27.17,27.58,1751700
2016-03-22,27.26,27.6,27.24,27.540001,1473100
2016-03-23,27.469999,27.639999,27.290001,27.540001,1043500
2016-03-24,27.32,27.639999,27.299999,27.52,1282600
2016-03-28,27.549999,27.610001,27.370001,27.469999,1239900
2016-03-29,27.52,28.559999,27.389999,28.41,2334800
2016-03-30,28.51,28.959999,28.389999,28.58,1924500
2016-03-31,28.459999,28.950001,28.459999,28.92,2136600
2016-04-01,28.67,29.290001,28.440001,29.290001,1992500
2016-04-04,29.219999,29.73,29.040001,29.35,2701800
2016-04-05,29.17,29.389999,28.815001,28.92,1695400
2016-04-06,28.93,29.23,28.66,29.190001,1066400
