date,open,high,low,close,volume
2019-08-14,9.78,9.78,9.74,9.74,300000
2019-08-15,9.74,9.74,9.74,9.74,0
2019-08-16,9.76,9.76,9.76,9.76,275200
2019-08-19,9.76,9.76,9.76,9.76,100000
2019-08-20,9.83,9.83,9.83,9.83,1000
2019-08-21,9.78,9.78,9.76,9.77,69800
2019-08-22,9.77,9.77,9.77,9.77,0
2019-08-23,9.77,9.77,9.77,9.77,0
2019-08-26,9.77,9.77,9.77,9.77,0
2019-08-27,9.79,9.79,9.77,9.77,8700
2019-08-28,9.77,9.8,9.77,9.78,157400
2019-08-29,9.78,9.79,9.77,9.78,316900
2019-08-30,9.77,9.8,9.77,9.78,103900
2019-09-03,9.81,9.81,9.77,9.8,210200
2019-09-04,9.8,9.8,9.8,9.8,0
2019-09-05,9.8,9.8,9.78,9.78,759100
2019-09-06,9.78,9.8,9.78,9.78,165100
2019-09-09,9.78,9.78,9.78,9.78,100000
2019-09-10,9.78,9.78,9.78,9.78,0
2019-09-11,9.78,9.78,9.78,9.78,28300
2019-09-12,9.795,9.8,9.795,9.8,7600
2019-09-13,9.8,9.8,9.8,9.8,0
2019-09-16,9.8,9.8,9.8,9.8,0
2019-09-17,9.8,9.8,9.8,9.8,0
2019-09-18,9.77,9.77,9.77,9.77,900
2019-09-19,9.77,9.77,9.77,9.77,0
2019-09-20,9.82,9.85,9.82,9.85,2400
2019-09-23,9.85,9.85,9.85,9.85,0
2019-09-24,9.85,9.85,9.85,9.85,0
2019-09-25,9.85,9.85,9.85,9.85,0
2019-09-26,9.85,9.85,9.85,9.85,0
2019-09-27,9.8,9.82,9.8,9.82,5200
2019-09-30,9.82,9.82,9.82,9.82,0
2019-10-01,9.8,9.8,9.8,9.8,500
2019-10-02,9.8,9.8,9.8,9.8,0
2019-10-03,9.8,9.8,9.8,9.8,104500
2019-10-04,9.8,9.8,9.8,9.8,5000
2019-10-07,9.8,9.81,9.79,9.8,265400
2019-10-08,9.8,9.8,9.8,9.8,0
2019-10-09,9.82,9.82,9.8,9.8,231000
2019-10-10,9.8,9.82,9.8,9.82,12300
2019-10-11,9.82,9.82,9.82,9.82,0
2019-10-14,9.82,9.82,9.82,9.82,0
2019-10-15,9.8,9.8,9.795,9.8,7700
