date,open,high,low,close,volume
2018-05-24,23.5,25,23.5,25,84400
2018-05-25,25,27.68,25,26.700001,1148600
2018-05-29,27,27.5,25.445,25.85,657400
2018-05-30,26,26.25,25.549999,25.700001,1014900
2018-05-31,25.75,25.85,24.68,24.879999,1086300
2018-06-01,24.860001,25.450001,23.84,24.549999,38126300
2018-06-04,24.860001,24.860001,23.059999,23.299999,6791300
2018-06-05,23.299999,23.305,22.23,22.450001,9496200
2018-06-06,22.02,22.959999,21.91,22.67,12258600
2018-06-07,22.4,23.59,22.4,23.110001,8233200
2018-06-08,23,24.549999,22.950001,24.290001,7551600
2018-06-11,24.190001,24.450001,23.83,24.030001,3396800
2018-06-12,23.9,24.08,23.25,23.450001,5180100
2018-06-13,23.610001,23.620001,22.559999,22.969999,3827600
2018-06-14,23.059999,23.059999,22.440001,22.67,3210800
2018-06-15,22.51,22.83,22.43,22.559999,3885800
2018-06-18,22.455,23.469999,22.15,23.049999,2459700
2018-06-19,22.700001,22.9,22.27,22.629999,3178400
2018-06-20,22.559999,22.629999,22.209999,22.379999,2950900
2018-06-21,22.26,22.58,21.33,21.629999,4321100
2018-06-22,21.58,22.17,21.030001,21.73,15293900
2018-06-25,21.540001,21.98,21.139999,21.27,3026800
2018-06-26,21.27,21.49,20.219999,20.73,7732800
2018-06-27,21.02,21.32,19.84,20.01,6293400
2018-06-28,19.99,21.280001,19.99,20.209999,5133000
2018-06-29,20.16,20.889999,20.16,20.549999,3372800
2018-07-02,20.299999,21.690001,20.299999,21.65,2238200
2018-07-03,21.639999,22.190001,21.610001,21.969999,1176700
2018-07-05,22.1,22.16,21.459999,21.959999,1218900
2018-07-06,21.860001,22.32,21.809999,21.969999,948000
2018-07-09,21.98,22.110001,21.299999,21.959999,1663900
2018-07-10,21.85,22.540001,21.77,22.25,2504200
2018-07-11,22.129999,22.67,21.955,22.559999,1688500
2018-07-12,22.77,22.98,22.389999,22.809999,2116900
2018-07-13,22.809999,23.030001,22.719999,22.870001,1541700
2018-07-16,22.9,23,22.629999,22.77,1627200
2018-07-17,22.780001,23.32,22.68,23.129999,1650900
2018-07-18,23.01,23.290001,22.83,23.23,1450100
2018-07-19,23.059999,23.24,22.93,23.110001,1786700
2018-07-20,23.15,23.52,23.040001,23.1,1363200
2018-07-23,23.1,23.200001,22.82,23.01,1184200
2018-07-24,23.1,23.309999,22.110001,22.549999,2133200
2018-07-25,22.66,22.790001,22.25,22.360001,744400
2018-07-26,22.309999,22.42,21.959999,22.110001,1290600
2018-07-27,22.110001,22.139999,21.665001,21.84,528600
2018-07-30,21.790001,22.059999,21.379999,21.82,1095200
2018-07-31,21.82,22.280001,21.584999,21.700001,991300
2018-08-01,21.65,22.139999,21.610001,22.09,1088200
2018-08-02,21.809999,22.440001,21.780001,22.27,933300
2018-08-03,22.27,22.459999,22.049999,22.15,635300
2018-08-06,22.219999,22.290001,21.700001,21.99,581600
2018-08-07,22,22.08,21.35,21.59,1138700
2018-08-08,21.559999,21.6,21.18,21.379999,977100
2018-08-09,21.440001,21.82,21.440001,21.620001,849800
2018-08-10,21.49,21.969999,21.440001,21.959999,806300
2018-08-13,21.91,22.040001,21.82,21.959999,1129100
2018-08-14,22,22.120001,21.59,21.65,1220700
2018-08-15,23,23.950001,22.83,23.700001,5041200
2018-08-16,23.860001,23.969999,23.139999,23.18,1067600
2018-08-17,23.040001,23.385,22.860001,23.299999,1136300
2018-08-20,23.24,23.58,23.15,23.219999,752000
2018-08-21,23.299999,23.65,23.129999,23.35,1588100
2018-08-22,23.32,23.73,23.07,23.17,2279800
2018-08-23,23.190001,23.66,23.049999,23.48,1227700
2018-08-24,23.5,23.879999,23.450001,23.82,731300
2018-08-27,23.879999,24.117001,23.51,23.530001,796200
2018-08-28,23.530001,23.76,23.290001,23.32,494400
2018-08-29,23.27,23.389999,22.85,22.969999,1181300
2018-08-30,22.950001,23.209999,22.93,22.959999,586900
2018-08-31,22.799999,23.389999,22.73,23.26,848000
