date,open,high,low,close,volume
2004-04-02,11.8,11.8,11.6,11.7,74100
2004-04-05,11.77,11.96,11.77,11.88,37900
2004-04-06,11.88,12.01,11.86,11.98,16200
2004-04-07,12.01,12.02,11.86,12.01,13800
2004-04-08,12.05,12.07,11.86,11.87,19700
2004-04-12,12.04,12.14,12.04,12.11,12900
2004-04-13,12.15,12.42,12.06,12.24,23300
2004-04-14,12.24,12.48,12.09,12.42,70000
2004-04-15,12.48,12.55,12.27,12.27,57900
2004-04-16,12.15,12.55,12.15,12.5,93800
2004-04-19,12.57,12.66,12.57,12.61,14400
2004-04-20,12.4,12.91,12.1,12.36,204400
2004-04-21,12.1,12.46,12.1,12.4,28600
2004-04-22,12.51,12.8,11.3,12.5,24000
2004-04-23,12.25,12.68,11.85,12.25,94100
2004-04-26,12.52,12.52,12.12,12.17,18600
2004-04-27,12.39,12.55,12.16,12.33,30800
2004-04-28,12.6,13.17,11.75,12,75600
2004-04-29,11.76,12.24,11.76,12.21,67700
2004-04-30,12.19,12.39,12.05,12.31,26900
2004-05-03,12.5,12.5,12.02,12.12,49500
2004-05-04,12.16,12.16,11.5,11.81,33800
2004-05-05,11.77,12.02,11.74,12.01,7000
2004-05-06,12.05,12.34,11.8,11.93,25100
2004-05-07,11.75,12.55,11.3,11.3,237100
2004-05-10,11.31,11.31,10.7,10.9,133700
2004-05-11,11.03,11.42,11,11,82600
2004-05-12,11.14,11.39,10.97,11.04,103900
2004-05-13,11.01,11.54,10.9,10.95,77600
2004-05-14,10.94,10.94,10.47,10.51,35200
2004-05-17,10.5,10.5,10.2,10.3,26000
2004-05-18,10.52,10.64,10.31,10.45,30600
2004-05-19,10.52,10.52,10.25,10.32,29100
2004-05-20,10.28,10.38,10.1,10.32,38800
2004-05-21,10.35,11.07,10.34,10.59,69600
2004-05-24,10.54,10.67,10.49,10.61,29300
2004-05-25,10.57,11.25,9.99,11.25,247500
2004-05-26,11.54,11.84,11.13,11.23,116700
2004-05-27,11.11,11.5,11,11.34,93300
2004-05-28,11.36,11.7,11.27,11.69,132300
2004-06-01,11.53,11.53,11.32,11.48,104400
2004-06-02,11.41,11.55,11.16,11.43,211800
2004-06-03,11.31,11.36,10.78,11.09,163800
2004-06-04,10.89,11.31,10.89,11.15,119000
2004-06-07,11.2,11.25,10.9,11.17,72800
2004-06-08,11.03,11.03,10.56,10.8,20700
2004-06-09,10.64,11.19,10.64,10.94,20400
2004-06-10,10.94,11.05,10.57,10.75,39500
2004-06-14,10.82,11.05,10.6,10.84,28900
2004-06-15,10.9,10.9,10.5,10.8,37500
2004-06-16,10.8,10.9,10.59,10.78,38500
2004-06-17,10.77,10.81,10.73,10.73,17700
2004-06-18,10.77,11.15,10.69,11.04,39200
2004-06-21,11.04,11.14,10.91,10.91,23700
2004-06-22,11.11,11.33,11.09,11.19,58600
2004-06-23,11.31,11.75,11.3,11.65,68200
2004-06-24,11.39,11.6,11.29,11.44,16100
2004-06-25,11.31,11.69,10.82,10.86,624500
2004-06-28,10.66,11.19,10.33,10.71,182900
2004-06-29,10.92,11.01,10.33,10.77,45700
2004-06-30,10.7,11.17,10.7,11.1,39800
2004-07-01,11.12,11.21,10.69,10.81,116500
2004-07-02,10.51,11.09,10.51,10.99,68700
2004-07-06,10.97,11.06,10.83,10.83,57400
2004-07-07,10.66,10.89,10.49,10.78,25500
2004-07-08,10.81,10.97,10.45,10.67,47500
2004-07-09,10.57,10.9,10.54,10.77,15800
2004-07-12,10.72,10.99,10.4,10.81,33600
2004-07-13,10.64,10.95,10.64,10.81,15100
2004-07-14,10.8,10.95,10.51,10.61,18200
2004-07-15,10.83,10.89,10.19,10.66,30000
2004-07-16,10.6,10.85,10.6,10.67,19200
2004-07-19,10.57,10.89,10.57,10.69,28500
2004-07-20,10.66,10.85,10.13,10.64,79900
2004-07-21,10.8,10.9,10.51,10.65,21700
2004-07-22,10.55,10.78,10.26,10.51,37900
2004-07-23,10.57,10.88,10.33,10.56,42000
2004-07-26,10.49,10.62,10.08,10.35,32000
2004-07-27,10.33,10.53,10.02,10.18,42400
2004-07-28,10.06,10.19,9.96,10,34700
2004-07-29,10.02,10.04,9.7,10,29700
2004-07-30,9.92,9.99,9.7,9.82,44300
2004-08-02,9.76,10,9.61,9.7,43700
2004-08-03,9.59,9.63,9.25,9.25,34800
2004-08-04,8.99,9.22,8.15,9,271600
2004-08-05,8.71,8.98,8.15,8.44,135600
2004-08-06,8.43,8.57,8.43,8.51,17000
2004-08-09,8.45,8.59,8.31,8.59,28500
2004-08-10,8.64,8.69,8.3,8.56,193800
2004-08-11,8.52,8.6,8.13,8.51,71000
2004-08-12,8.46,8.64,7.96,8.22,214400
2004-08-13,8.25,8.25,7.75,7.98,145300
2004-08-16,8.08,8.19,7.97,8.1,52900
2004-08-17,8.37,8.97,7.85,7.99,140300
2004-08-18,7.88,8.84,7.88,8.59,53200
2004-08-19,8.55,8.76,8.47,8.5,17000
2004-08-20,8.59,8.75,8.4,8.53,11400
2004-08-23,8.84,8.84,8.44,8.44,34400
2004-08-24,8.55,8.96,8.55,8.8,38100
2004-08-25,8.68,9.1,8.68,8.88,64600
2004-08-26,8.91,8.98,8.57,8.72,32700
2004-08-27,8.56,8.78,8.22,8.35,29600
2004-08-30,8.32,8.39,7.95,8.01,30000
2004-08-31,8.04,8.5,8,8.09,35000
2004-09-01,8.18,9.11,8.14,8.32,75300
2004-09-02,8.36,8.64,8.16,8.47,37400
2004-09-03,8.51,8.77,8.33,8.52,16800
2004-09-07,8.68,8.81,8.25,8.47,54600
2004-09-08,8.35,8.38,8.09,8.24,28900
2004-09-09,8.38,8.88,8.38,8.43,45900
2004-09-10,8.55,8.61,8.2,8.35,46400
2004-09-13,8.34,8.67,8.16,8.46,48400
2004-09-14,8.42,8.47,8.35,8.4,18300
2004-09-15,8.48,8.82,8.48,8.66,101500
2004-09-16,8.91,8.95,8.77,8.95,217800
2004-09-17,9,9.09,8.76,9.05,60400
2004-09-20,9.12,9.12,8.68,9.02,115100
2004-09-21,9.12,9.33,9.05,9.18,14400
2004-09-22,8.97,9.21,8.71,9.21,41300
2004-09-23,9.02,9.13,8.57,8.57,18000
2004-09-24,8.63,8.93,8.35,8.68,22900
2004-09-27,8.5,8.75,8.09,8.54,48700
2004-09-28,8.56,8.71,8.26,8.62,7000
2004-09-29,8.73,8.73,8.31,8.48,7700
2004-09-30,8.46,8.52,8.24,8.52,77900
2004-10-01,8.44,8.7,8.2,8.7,36100
2004-10-04,8.62,8.71,8.52,8.65,11000
2004-10-05,8.45,8.45,7.37,7.4,268200
2004-10-06,7.36,7.43,6.87,6.93,393000
2004-10-07,6.95,7.07,6.73,6.85,264300
2004-10-08,6.97,6.97,6.63,6.65,466800
2004-10-11,6.94,7.13,6.64,6.91,30300
2004-10-12,6.75,7.36,6.75,7,60300
2004-10-13,7.25,7.25,6.65,6.87,68200
2004-10-14,7.09,7.23,6.59,6.59,52300
2004-10-15,6.6,6.81,6.58,6.63,40500
2004-10-18,6.94,6.94,6.54,6.93,23400
2004-10-19,6.81,7.24,6.81,6.93,39000
2004-10-20,6.93,7.02,6.9,7.02,45000
2004-10-21,6.97,7.72,6.9,7.15,229200
2004-10-22,7.13,7.25,7,7.05,48900
2004-10-25,7.01,7.2,6.58,7,68200
2004-10-26,7.05,7.21,6.75,7.2,15700
2004-10-27,7.25,7.36,6.88,7.2,159500
2004-10-28,7.06,7.37,7.06,7.25,142300
2004-10-29,7.32,7.35,7,7.29,177900
2004-11-01,7.28,7.34,7.14,7.14,18800
2004-11-02,7.19,7.44,7.19,7.2,25500
2004-11-03,7.2,7.54,7.17,7.54,236400
2004-11-04,7.49,7.5,6.96,7.16,299500
2004-11-05,7.2,7.36,7.05,7.17,52200
2004-11-08,7.15,7.46,7.15,7.25,51200
2004-11-09,7.25,8,7.25,7.75,70900
2004-11-10,7.7,8.18,7.66,8,84100
2004-11-11,7.98,8.04,7.85,7.98,19300
2004-11-12,8.06,8.6,7.98,8.2,32700
2004-11-15,8.16,8.25,7.65,8.2,52700
2004-11-16,8.22,8.26,7.99,8.2,54900
2004-11-17,8.24,8.43,8.1,8.28,60600
2004-11-18,8.62,8.65,7.88,8.13,138400
2004-11-19,7.98,8.39,7.89,8.2,12800
2004-11-22,8.25,8.39,8.11,8.39,10600
2004-11-23,8.35,8.4,8.05,8.4,25200
2004-11-24,8.47,8.47,8.15,8.33,13200
2004-11-26,8.25,8.4,8.2,8.39,8500
2004-11-29,8.56,8.56,8.18,8.42,41800
2004-11-30,8.24,8.39,8.24,8.35,16200
2004-12-01,8.37,8.4,7.81,8.17,166700
2004-12-02,8.17,8.55,8.17,8.4,15400
2004-12-03,8.27,8.44,8.25,8.25,4300
2004-12-06,8.23,8.33,8,8.17,64500
2004-12-07,8.02,8.27,7.81,7.85,66600
2004-12-08,7.81,8.25,7.77,7.99,162800
2004-12-09,7.96,8.03,7.84,7.9,19100
2004-12-10,7.98,8.5,7.77,8.41,43300
2004-12-13,8.44,8.7,8.2,8.65,82800
2004-12-14,8.43,8.66,8.43,8.6,43300
2004-12-15,8.51,8.74,8.43,8.63,42400
2004-12-16,8.64,8.75,8.53,8.66,12300
2004-12-17,8.53,8.7,8.53,8.69,21600
2004-12-20,8.44,8.7,8.44,8.6,28600
2004-12-21,8.71,8.72,8.43,8.55,15300
2004-12-22,8.43,8.65,8.43,8.51,62200
2004-12-23,8.7,8.7,8.5,8.6,40900
2004-12-27,8.69,8.75,8.55,8.75,15200
2004-12-28,8.75,8.93,8.69,8.9,17500
2004-12-29,8.74,9.15,8.67,9.03,45300
2004-12-30,9.14,9.2,8.96,9.11,32800
2004-12-31,9.22,9.25,9,9.22,25600
2005-01-03,9.23,9.23,8.77,9.01,30500
2005-01-04,9,9.04,8.83,8.99,16000
2005-01-05,9.19,9.56,8.6,8.84,100500
2005-01-06,8.8,8.92,8.75,8.82,5500
2005-01-07,8.93,8.94,8.56,8.76,27400
2005-01-10,8.89,8.93,8.69,8.8,12500
2005-01-11,8.63,8.9,8.41,8.85,17700
2005-01-12,8.89,8.9,8.55,8.89,18500
2005-01-13,8.89,8.91,8.6,8.66,26800
2005-01-14,8.76,8.88,8.65,8.65,11500
2005-01-18,8.64,8.85,8.43,8.68,28900
2005-01-19,8.72,8.85,8.4,8.6,37700
2005-01-20,8.6,8.62,7.92,8.62,25400
2005-01-21,8.63,8.87,8.48,8.85,17800
2005-01-24,8.89,8.91,8.74,8.81,6900
2005-01-25,8.91,9.03,8.85,8.96,10200
2005-01-26,9.05,9.05,8.91,8.92,23300
2005-01-27,8.96,9,8.67,8.92,21600
2005-01-28,8.88,8.88,8.44,8.63,28700
2005-01-31,8.5,8.66,8.32,8.64,18500
2005-02-01,8.64,8.66,8.41,8.54,8200
2005-02-02,8.69,8.69,8.34,8.54,9900
2005-02-03,8.68,8.76,8.31,8.34,76300
2005-02-04,8.41,8.68,8.34,8.59,18100
2005-02-07,8.67,8.82,8.49,8.7,16900
2005-02-08,8.5,8.85,8.5,8.8,10200
2005-02-09,8.87,8.9,8.58,8.6,13900
2005-02-10,8.54,8.92,8.54,8.77,10000
2005-02-11,8.61,8.62,8.24,8.45,50000
2005-02-14,8.42,9.21,8.42,8.67,22200
2005-02-15,8.88,9.27,8.61,8.64,62500
2005-02-16,8.59,8.6,8.08,8.26,83800
2005-02-17,8.24,8.3,7.95,8.05,108600
2005-02-18,8.13,8.16,7.97,8.01,29700
2005-02-22,7.95,8.14,7.84,7.93,19700
2005-02-23,7.98,8.05,7.82,7.85,49900
2005-02-24,7.8,8.18,7.62,8.07,216500
2005-02-25,8.08,8.17,7.86,8.1,167600
2005-02-28,8.1,8.1,7.78,7.87,119500
2005-03-01,7.85,8.25,7.61,8.14,89000
2005-03-02,8.1,8.18,7.98,8.08,52000
2005-03-03,7.88,8.1,7.81,7.91,55400
2005-03-04,8.11,8.12,7.92,7.97,61600
2005-03-07,7.98,8,7.51,7.65,141200
2005-03-08,7.62,7.87,7.51,7.74,121300
2005-03-09,7.75,7.9,7.56,7.69,58900
2005-03-10,7.67,8.09,7.67,7.95,36100
2005-03-11,7.98,8.05,7.72,7.77,11600
2005-03-14,7.82,8,7.8,7.85,34700
2005-03-15,8,8.1,7.53,7.61,4000
2005-03-16,7.52,7.63,7.21,7.25,25500
2005-03-17,7.38,7.49,7.1,7.23,20400
2005-03-18,7.35,7.41,6.9,6.99,119900
2005-03-21,6.97,7.04,6.87,6.96,109400
2005-03-22,7,7.45,6.96,7.12,121300
2005-03-23,7.05,7.19,6.9,6.95,98800
2005-03-24,7.05,7.05,6.93,7.03,89300
2005-03-28,7.05,7.05,6.87,7.03,48200
2005-03-29,7.1,7.1,6.9,7.08,34900
2005-03-30,7.09,7.2,6.86,6.99,75200
2005-03-31,7.06,7.08,6.87,7.05,45300
2005-04-01,7.13,7.24,6.86,6.96,34500
2005-04-04,7.05,7.05,6.91,6.94,32600
2005-04-05,6.91,7.02,6.9,7,64600
2005-04-06,7.05,7.05,6.88,6.93,26400
2005-04-07,6.93,6.97,6.78,6.87,38600
2005-04-08,6.94,6.94,6.8,6.87,20600
2005-04-11,6.8,6.94,6.7,6.7,94000
2005-04-12,6.64,6.85,6.64,6.83,52500
2005-04-13,6.89,6.89,6.39,6.52,61500
2005-04-14,6.5,6.76,6.12,6.5,113800
2005-04-15,6.55,6.55,5.92,5.92,221400
2005-04-18,5.98,6.1,5.9,5.9,47700
2005-04-19,5.88,6.03,5.8,5.93,57500
2005-04-20,5.82,6.04,5.58,5.58,41200
2005-04-21,5.63,5.89,5.59,5.89,25600
2005-04-22,5.88,5.98,5.82,5.87,19200
2005-04-25,5.94,6,5.84,5.96,15700
2005-04-26,5.99,6.1,5.85,5.85,127200
2005-04-27,5.83,5.9,5.61,5.86,20400
2005-04-28,5.78,5.91,5.59,5.59,17800
2005-04-29,5.6,5.9,5.55,5.83,68900
2005-05-02,5.92,6,5.65,5.74,20700
2005-05-03,5.78,5.82,5.55,5.56,59700
2005-05-04,5.55,5.8,5.4,5.8,42000
2005-05-05,5.81,6,5.81,5.91,31900
2005-05-06,5.99,6.03,5.68,5.68,27500
2005-05-09,5.73,5.73,5.54,5.63,13700
2005-05-10,5.58,5.68,5.32,5.35,40300
2005-05-11,5.32,5.32,5.09,5.29,76700
2005-05-12,5.31,5.32,5.13,5.15,13900
2005-05-13,5.17,5.17,5.05,5.05,31500
2005-05-16,5.11,5.29,4.84,4.98,183000
2005-05-17,5,5.07,4.84,4.92,74100
2005-05-18,5,5.21,4.87,4.96,91000
2005-05-19,5,5.28,5,5.11,73600
2005-05-20,5.12,5.18,4.97,4.99,840000
2005-05-23,5.25,5.25,4.78,4.87,240800
2005-05-24,4.86,4.88,4.57,4.77,127300
2005-05-25,4.67,4.88,4.52,4.86,84800
2005-05-26,4.78,5.3,4.75,5.09,959000
2005-05-27,5.13,5.89,5.13,5.5,67200
2005-05-31,5.57,5.78,5.45,5.59,42300
2005-06-01,5.48,5.53,5.33,5.51,59600
2005-06-02,5.37,5.59,5.37,5.53,17400
2005-06-03,5.58,5.95,5.54,5.59,57000
2005-06-06,5.56,5.65,5.36,5.41,27100
2005-06-07,5.49,5.76,5.35,5.51,35500
2005-06-08,5.51,5.53,5.4,5.5,53300
2005-06-09,5.3,5.6,5.26,5.53,36200
2005-06-10,5.52,5.59,5.39,5.53,57600
2005-06-13,5.49,5.63,5.41,5.56,59600
2005-06-14,5.63,5.69,5.56,5.63,33000
2005-06-15,5.71,5.84,5.54,5.62,45100
2005-06-16,5.68,5.77,5.6,5.77,18500
2005-06-17,5.6,6.15,5.52,5.91,79600
2005-06-20,5.96,6.01,5.85,5.86,14200
2005-06-21,5.83,5.93,5.67,5.9,22900
2005-06-22,5.97,6.1,5.81,5.81,27200
2005-06-23,5.84,5.93,5.49,5.69,78500
2005-06-24,5.63,5.78,5.45,5.76,343700
2005-06-27,5.77,5.81,5.69,5.73,18500
2005-06-28,5.74,5.83,5.73,5.73,23300
2005-06-29,5.8,5.86,5.77,5.82,15100
2005-06-30,5.85,6.23,5.8,6.2,25100
2005-07-01,6.2,6.2,5.86,5.93,48300
2005-07-05,5.98,6.04,5.85,5.91,14600
2005-07-06,5.95,6.03,5.87,6.03,28000
2005-07-07,5.97,6.06,5.93,6.02,6500
2005-07-08,5.98,6.03,5.87,5.99,30200
2005-07-11,5.93,6.26,5.86,5.88,68800
2005-07-12,5.99,6.12,5.91,6.1,16900
2005-07-13,6.13,6.17,6.06,6.08,22200
2005-07-14,6.08,6.08,5.77,5.77,43600
2005-07-15,5.84,5.84,5.44,5.6,248000
2005-07-18,5.47,5.75,5.47,5.71,16500
2005-07-19,5.7,5.81,5.62,5.8,19900
2005-07-20,5.8,5.8,5.57,5.6,47000
2005-07-21,5.69,5.7,5.46,5.65,22200
2005-07-22,5.53,5.63,5.37,5.63,49400
2005-07-25,5.64,5.83,5.64,5.82,37700
2005-07-26,5.88,6,5.85,5.95,139800
2005-07-27,6.03,6.04,5.63,5.81,48000
2005-07-28,5.81,5.87,5.66,5.72,5900
2005-07-29,5.83,5.83,5.49,5.63,14800
2005-08-01,5.62,5.87,5.48,5.5,36900
2005-08-02,5.44,5.44,4.92,4.99,530300
2005-08-03,5.01,5.05,4.93,4.93,55000
2005-08-04,5.11,5.36,4.65,5.19,202200
2005-08-05,5.29,5.43,4.92,4.92,15200
2005-08-08,5.03,5.03,4.91,4.93,9300
2005-08-09,4.89,4.89,4.84,4.89,5000
2005-08-10,4.94,5.19,4.94,5.16,39300
2005-08-11,5.09,5.47,5.09,5.47,11400
2005-08-12,5.43,5.55,5.23,5.55,33100
2005-08-15,5.56,5.72,5.01,5.29,214800
2005-08-16,5.34,5.42,5.29,5.42,32200
2005-08-17,5.37,5.58,5.13,5.46,30900
2005-08-18,5.48,5.6,5.47,5.6,19800
2005-08-19,5.58,5.81,5.58,5.7,18100
2005-08-22,5.67,5.7,5.57,5.57,20500
2005-08-23,5.66,5.66,5.41,5.46,7300
2005-08-24,5.41,5.49,5.3,5.32,6500
2005-08-25,5.4,5.61,5.4,5.53,10700
2005-08-26,5.57,5.96,5.23,5.3,22100
2005-08-29,5.3,6.37,5.3,6.21,21200
2005-08-30,6.08,6.08,5.75,5.79,12400
2005-08-31,5.79,5.8,5.5,5.8,42400
2005-09-01,5.75,5.91,5.75,5.91,10700
2005-09-02,5.77,5.84,5.68,5.77,5600
2005-09-06,5.8,5.84,5.68,5.76,8000
2005-09-07,5.66,5.72,5.58,5.69,13500
2005-09-08,5.75,5.75,5.64,5.7,6600
2005-09-09,5.7,5.7,5.43,5.54,39700
2005-09-12,5.62,5.64,5.53,5.53,5300
2005-09-13,5.5,5.52,5.35,5.35,14400
2005-09-14,5.3,5.36,5.3,5.3,118400
2005-09-15,5.31,5.37,5.3,5.32,13400
2005-09-16,5.33,5.37,5.3,5.34,9300
2005-09-19,5.45,5.45,5.3,5.3,3400
2005-09-20,5.47,5.52,5.33,5.33,6500
2005-09-21,5.39,5.39,5.3,5.3,7200
2005-09-22,5.36,5.41,5.34,5.37,4400
2005-09-23,5.49,5.54,5.49,5.5,700
2005-09-26,5.5,5.5,5.5,5.5,0
2005-09-27,5.5,5.5,5.5,5.5,0
2005-09-28,5.55,5.84,5.55,5.75,9700
2005-09-29,5.62,5.75,5.43,5.75,18100
2005-09-30,5.84,5.84,5.54,5.73,17900
2005-10-03,5.7,5.89,5.53,5.54,15800
2005-10-04,5.74,5.74,5.59,5.65,37200
2005-10-05,5.54,5.63,5.3,5.33,65100
2005-10-06,5.31,5.44,5.31,5.34,4300
2005-10-07,5.31,5.72,5.27,5.3,12800
2005-10-10,5.3,5.3,5.28,5.28,20500
2005-10-11,5.3,5.3,4.81,4.98,28300
2005-10-12,5.05,5.05,5,5.02,400
2005-10-13,5.09,5.22,5.09,5.16,5800
2005-10-14,5.22,5.22,4.74,4.75,56500
2005-10-17,4.99,5.24,4.57,4.89,30100
2005-10-18,4.79,5.11,4.5,4.67,50600
2005-10-19,4.64,5.04,4.64,5.04,6500
2005-10-20,5.05,5.06,4.71,4.95,7900
2005-10-21,5.05,5.05,5,5,24200
2005-10-24,5.03,5.03,4.8,4.93,8600
2005-10-25,4.89,4.89,4.59,4.7,20600
2005-10-26,4.7,4.7,4.38,4.45,28100
2005-10-27,4.46,4.47,4.41,4.46,8800
2005-10-28,4.48,4.48,4.4,4.44,12100
2005-10-31,4.38,4.64,4.24,4.64,55100
2005-11-01,4.68,4.82,4.38,4.45,42600
2005-11-02,4.7,4.7,4.26,4.36,58900
2005-11-03,4.39,4.4,4.13,4.28,87600
2005-11-04,4.34,4.34,4.15,4.15,40400
2005-11-07,4.15,4.6,4.15,4.54,56800
2005-11-08,4.63,4.73,4.45,4.5,240600
2005-11-09,4.5,4.56,4.44,4.5,71700
2005-11-10,4.41,4.5,4.29,4.5,9400
2005-11-11,4.45,4.45,4.41,4.45,400
2005-11-14,4.43,4.45,4.25,4.4,72000
2005-11-15,4.32,4.69,4.09,4.37,59600
2005-11-16,4.39,4.68,4.33,4.4,458700
2005-11-17,4.33,4.5,4.25,4.25,39000
2005-11-18,4.25,4.37,4.17,4.36,55000
2005-11-21,4.37,4.5,4.35,4.37,26100
2005-11-22,4.32,4.7,4.32,4.42,65300
2005-11-23,4.29,4.43,4.29,4.39,45300
2005-11-25,4.4,4.43,4.35,4.4,17400
2005-11-28,4.39,4.43,4.3,4.3,88600
2005-11-29,4.36,4.4,4.25,4.25,42500
2005-11-30,4.31,4.52,4.28,4.35,42100
2005-12-01,4.35,4.37,4.34,4.37,68700
2005-12-02,4.3,4.45,4.2,4.29,93300
2005-12-05,4.34,4.34,4.24,4.29,130000
2005-12-06,4.3,4.39,4.19,4.2,36400
2005-12-07,4.2,4.32,4.2,4.32,78400
2005-12-08,4.25,4.32,4.22,4.25,80000
2005-12-09,4.28,4.33,4.17,4.27,63700
2005-12-12,4.2,4.29,4.2,4.25,168600
2005-12-13,4.27,4.68,4.27,4.66,24700
2005-12-14,4.55,4.92,4.44,4.78,52000
2005-12-15,4.72,4.72,4.3,4.37,127300
2005-12-16,4.35,4.62,4.3,4.48,49100
2005-12-19,4.43,4.53,4.4,4.42,27300
2005-12-20,4.41,4.72,4.41,4.63,8700
2005-12-21,4.62,4.67,4.49,4.56,38800
2005-12-22,4.48,4.65,4.31,4.51,53700
2005-12-23,4.41,4.54,4.39,4.5,38900
2005-12-27,4.55,4.72,4.55,4.71,12100
2005-12-28,4.48,4.7,4.3,4.46,39100
2005-12-29,4.42,5.36,4.42,4.86,70400
2005-12-30,4.69,5.2,4.68,5.01,24900
2006-01-03,5.12,5.2,4.92,5.1,7800
2006-01-04,5.1,5.1,4.9,5.05,79000
2006-01-05,4.94,5.01,4.67,4.74,82500
2006-01-06,4.72,4.77,4.25,4.26,133300
2006-01-09,4.42,4.46,4.26,4.28,78600
2006-01-10,4.35,4.38,4.12,4.16,119000
2006-01-11,4.19,4.23,4.15,4.23,17300
2006-01-12,4.17,4.32,4.17,4.29,22000
2006-01-13,4.2,4.29,4.2,4.28,15200
2006-01-17,4.56,4.56,4.31,4.51,291600
2006-01-18,4.52,4.88,4.52,4.66,257000
2006-01-19,4.7,4.9,4.7,4.87,164500
