date,open,high,low,close,volume
1980-03-17,0,2.33958,2.303252,2.303252,197845
1980-03-18,0,2.383175,2.295986,2.383175,689878
1980-03-19,0,2.412238,2.354112,2.383175,555687
1980-03-20,0,2.383175,2.310517,2.310517,302789
1980-03-21,0,2.325049,2.303252,2.303252,373325
1980-03-24,0,2.325049,2.303252,2.303252,170319
1980-03-25,0,2.317783,2.281454,2.303252,335477
1980-03-26,0,2.383175,2.325049,2.354112,531602
1980-03-27,0,2.354112,2.325049,2.325049,552246
1980-03-28,0,2.397707,2.33958,2.397707,211608
1980-03-31,0,2.42677,2.397707,2.412238,428378
1980-04-01,0,2.448567,2.419504,2.448567,225372
1980-04-02,0,2.455833,2.42677,2.455833,197845
1980-04-03,0,2.455833,2.441301,2.455833,46451
1980-04-07,0,2.463099,2.419504,2.419504,369885
1980-04-08,0,2.463099,2.412238,2.455833,345799
1980-04-09,0,2.470364,2.441301,2.441301,149674
1980-04-10,0,2.448567,2.412238,2.42677,326875
1980-04-11,0,2.419504,2.383175,2.383175,170319
1980-04-14,0,2.383175,2.325049,2.33958,208168
1980-04-15,0,2.368644,2.325049,2.354112,166878
1980-04-16,0,2.368644,2.325049,2.354112,225372
1980-04-17,0,2.346846,2.281454,2.310517,898046
1980-04-18,0,2.325049,2.295986,2.325049,61934
1980-04-21,0,2.33958,2.303252,2.325049,87740
1980-04-22,0,2.397707,2.325049,2.397707,739769
1980-04-23,0,2.419504,2.368644,2.397707,304510
1980-04-24,0,2.419504,2.383175,2.419504,168599
1980-04-25,0,2.404972,2.368644,2.397707,237414
1980-04-28,0,2.412238,2.361378,2.397707,548806
1980-04-29,0,2.434036,2.368644,2.397707,120428
1980-04-30,0,2.375909,2.310517,2.354112,553967
1980-05-01,0,2.375909,2.325049,2.361378,1914798
1980-05-02,0,2.361378,2.281454,2.281454,297628
1980-05-05,0,2.303252,2.266923,2.266923,591816
1980-05-06,0,2.354112,2.281454,2.354112,829230
1980-05-07,0,2.412238,2.325049,2.412238,679556
1980-05-08,0,2.455833,2.42677,2.455833,1068365
1980-05-09,0,2.463099,2.42677,2.434036,285585
1980-05-12,0,2.441301,2.42677,2.42677,497194
1980-05-13,0,2.448567,2.42677,2.448567,399131
1980-05-14,0,2.455833,2.42677,2.42677,796542
1980-05-15,0,2.441301,2.434036,2.441301,235694
1980-05-16,0,2.448567,2.434036,2.448567,110105
1980-05-19,0,2.484896,2.448567,2.470364,395691
1980-05-20,0,2.492162,2.441301,2.441301,438700
1980-05-21,0,2.528491,2.42677,2.521225,782779
1980-05-22,0,2.572085,2.492162,2.557554,247737
1980-05-23,0,2.586617,2.528491,2.56482,1464055
1980-05-27,0,2.586617,2.56482,2.579351,696760
1980-05-28,0,2.586617,2.572085,2.586617,338918
1980-05-29,0,2.601148,2.572085,2.593883,263220
1980-05-30,0,2.659275,2.557554,2.61568,352681
1980-06-02,0,2.644743,2.601148,2.630212,208168
1980-06-03,0,2.61568,2.528491,2.528491,739769
1980-06-04,0,2.644743,2.543022,2.644743,543644
1980-06-05,0,2.644743,2.601148,2.6229460000000002,455904
1980-06-06,0,2.637477,2.61568,2.637477,75697
1980-06-09,0,2.630212,2.593883,2.61568,359562
1980-06-10,0,2.61568,2.572085,2.608414,350960
1980-06-11,0,2.601148,2.557554,2.586617,381927
1980-06-12,0,2.608414,2.550288,2.56482,553967
1980-06-13,0,2.586617,2.557554,2.586617,538483
1980-06-16,0,2.601148,2.557554,2.579351,330316
1980-06-17,0,2.644743,2.586617,2.630212,376766
1980-06-18,0,2.688338,2.630212,2.673806,1997377
1980-06-19,0,2.673806,2.637477,2.637477,235694
1980-06-20,0,2.61568,2.593883,2.593883,514398
1980-06-23,0,2.673806,2.593883,2.659275,173760
1980-06-24,0,2.66654,2.630212,2.630212,313112
1980-06-25,0,2.644743,2.61568,2.630212,371605
1980-06-26,0,2.688338,2.644743,2.659275,2676933
1980-06-27,0,2.681072,2.659275,2.673806,1204276
1980-06-30,0,2.659275,2.630212,2.644743,493753
1980-07-01,0,2.673806,2.644743,2.66654,464506
1980-07-02,0,2.695604,2.66654,2.695604,240855
1980-07-03,0,2.724667,2.695604,2.717401,1138901
1980-07-07,0,2.760996,2.731932,2.75373,832671
1980-07-08,0,2.782793,2.731932,2.760996,299349
1980-07-09,0,2.760996,2.731932,2.731932,473108
1980-07-10,0,2.731932,2.702869,2.702869,318273
1980-07-11,0,2.724667,2.688338,2.724667,237414
1980-07-14,0,2.739198,2.710135,2.739198,696760
1980-07-15,0,2.75373,2.717401,2.731932,1264490
1980-07-16,0,2.760996,2.724667,2.760996,433539
1980-07-17,0,2.790059,2.75373,2.790059,299349
1980-07-18,0,2.869982,2.833653,2.848185,851595
1980-07-21,0,2.906311,2.848185,2.877248,342358
1980-07-22,0,2.978969,2.877248,2.935374,968582
1980-07-23,0,2.964437,2.913577,2.94264,302789
1980-07-24,0,3.037095,2.949906,3.022564,314832
1980-07-25,0,3.08069,3.015298,3.037095,684717
1980-07-28,0,3.022564,2.9935,3.015298,390529
1980-07-29,0,3.022564,2.9935,3.008032,848154
1980-07-30,0,3.182411,3.022564,3.087956,1255888
1980-07-31,0,3.08069,3.000766,3.08069,2227910
1980-08-01,0,3.109753,3.051627,3.066158,344079
1980-08-04,0,3.058892,2.949906,3.015298,192684
1980-08-05,0,3.044361,2.978969,2.9935,633105
1980-08-06,0,3.037095,2.9935,2.9935,418056
1980-08-07,0,3.095221,3.022564,3.022564,1386638
1980-08-08,0,3.08069,3.037095,3.058892,596977
1980-08-11,0,3.073424,3.037095,3.066158,540204
1980-08-12,0,3.073424,3.029829,3.044361,867079
1980-08-13,0,3.044361,3.000766,3.015298,311391
