date,open,high,low,close,volume
2013-06-19,15.28,16.25,15.2,15.8,31981500
2013-06-20,16.370001,16.370001,15.25,15.3,9274200
2013-06-21,15.7,15.8,15.4,15.62,8323500
2013-06-24,15.64,15.84,15.2,15.53,4279700
2013-06-25,15.55,15.74,15.35,15.72,3577300
2013-06-26,15.69,15.69,15.18,15.4,14755100
2013-06-27,15.34,15.87,14.85,15.5,12121700
2013-06-28,15.5,15.77,15.25,15.25,16988100
2013-07-01,14.79,15.59,14.75,14.79,25839400
2013-07-02,14.69,15.12,14.69,15,30520100
2013-07-03,14.95,15.09,14.73,14.87,8542600
2013-07-05,14.95,15.95,14.89,15.66,12427000
2013-07-08,15.63,16.040001,15.5,15.96,15345100
2013-07-09,15.79,15.97,15.5,15.71,9936400
2013-07-10,15.5,15.57,15.15,15.39,16327000
2013-07-11,15.6,15.6,14.96,15.13,17029600
2013-07-12,15.07,15.12,14.9,14.93,10426300
2013-07-15,14.93,15.03,14.39,14.67,20636400
2013-07-16,14.57,15.34,14.57,15.28,9328500
2013-07-17,15.36,15.96,15.29,15.89,13411100
2013-07-18,15.94,16.1,15.33,15.47,10825700
2013-07-19,15.35,16.08,15.26,15.97,11658700
2013-07-22,16.09,16.129999,15.61,15.73,6141600
2013-07-23,15.69,15.87,15.54,15.65,9298400
2013-07-24,15.65,15.89,15.42,15.71,6205200
2013-07-25,15.66,15.87,15.45,15.57,7069700
2013-07-26,15.54,15.97,15.31,15.89,5884800
2013-07-29,15.87,15.87,15.4,15.51,9020200
2013-07-30,15.6,15.96,15.46,15.95,12798200
2013-07-31,16,16.209999,15.83,15.93,7681500
2013-08-01,15.94,16.280001,15.94,16.209999,10303300
2013-08-02,16.15,16.469999,16.120001,16.34,8258600
2013-08-05,16.33,16.33,15.89,16,8754100
2013-08-06,15.99,16.25,15.82,16.18,6232000
2013-08-07,16.15,16.15,15.85,15.95,4755000
2013-08-08,16.07,16.309999,15.91,16.129999,7110400
2013-08-09,16.09,16.16,15.96,15.98,4293800
2013-08-12,15.88,16.059999,15.74,15.92,4882400
2013-08-13,15.91,15.95,15.8,15.83,3615400
2013-08-14,15.83,16.01,15.66,15.9,3940500
2013-08-15,15.79,16.190001,15.7,16.1,5160000
2013-08-16,16.040001,16.25,15.96,15.98,6373200
2013-08-19,16.049999,16.059999,15.69,15.7,6123600
2013-08-20,15.83,15.83,15.52,15.7,4265600
2013-08-21,15.61,15.78,15.49,15.76,5040000
2013-08-22,15.76,15.82,15.63,15.71,3731700
2013-08-23,15.71,15.79,15.57,15.75,3981300
2013-08-26,15.79,15.9,15.71,15.86,4125000
2013-08-27,15.75,16,15.69,15.73,9059500
2013-08-28,15.76,15.81,15.68,15.76,11099300
2013-08-29,15.73,15.89,15.64,15.77,2795500
2013-08-30,15.75,15.78,15.59,15.7,5386300
2013-09-03,15.89,16.030001,15.69,15.78,3783600
2013-09-04,15.79,16.08,15.76,16.030001,4992000
2013-09-05,15.97,16.27,15.88,16.24,3521200
2013-09-06,16.309999,16.34,16.08,16.190001,3358700
2013-09-09,16.16,16.34,16.16,16.34,3668900
2013-09-10,16.379999,16.57,16.25,16.549999,4292100
2013-09-11,16.65,17.059999,16.5,17.049999,7562700
2013-09-12,17.120001,17.26,16.940001,17.110001,4836500
2013-09-13,17.059999,17.08,16.77,16.889999,2717700
2013-09-16,17.120001,17.200001,16.780001,16.959999,5758300
2013-09-17,17.030001,17.17,16.889999,17,2538500
2013-09-18,16.99,17.18,16.84,17.049999,3862600
2013-09-19,17.1,17.1,16.66,16.870001,3286100
2013-09-20,16.92,17,16.469999,16.639999,4594000
2013-09-23,16.620001,16.639999,16.370001,16.530001,2360000
2013-09-24,16.530001,17.200001,16.5,17.040001,5611800
2013-09-25,17.030001,17.040001,16.68,16.799999,4389700
2013-09-26,16.77,16.870001,16.1,16.290001,12737900
2013-09-27,16.1,16.25,15.99,16.17,7098300
2013-09-30,16.200001,16.26,15.91,16.059999,6237900
2013-10-01,16.049999,16.139999,15.8,15.91,8815300
2013-10-02,15.85,16.27,15.7,16.139999,17758200
2013-10-03,16.139999,16.25,15.79,15.87,17833500
2013-10-04,15.84,16.01,15.79,15.84,13660000
2013-10-07,15.7,15.98,15.69,15.91,8663200
2013-10-08,15.51,15.98,15.51,15.8,4825300
2013-10-09,15.8,15.95,15.75,15.88,4210300
2013-10-10,15.98,16.25,15.94,16.219999,5506700
2013-10-11,16.16,16.6,16.139999,16.41,5085700
2013-10-14,16.309999,16.620001,16.23,16.559999,3606300
2013-10-15,16.459999,16.67,16.42,16.58,4406800
2013-10-16,16.719999,16.790001,16.57,16.780001,4511900
2013-10-17,16.639999,16.809999,16.629999,16.799999,3972000
2013-10-18,16.85,16.9,16.75,16.85,5809100
2013-10-21,16.860001,16.98,16.790001,16.85,3107000
2013-10-22,16.889999,17.059999,16.790001,17,7274300
2013-10-23,16.799999,17.24,16.799999,17.110001,5145800
2013-10-24,17.07,17.4,17.02,17.290001,4734900
2013-10-25,17.549999,17.549999,17.09,17.15,6197900
2013-10-28,17.120001,17.32,17.030001,17.290001,4131800
2013-10-29,17.299999,17.51,17.24,17.459999,6582700
2013-10-30,17.459999,17.51,17.309999,17.35,8031100
2013-10-31,17.370001,17.77,17.34,17.6,4697900
2013-11-01,17.620001,17.809999,17.450001,17.77,3714000
2013-11-04,17.73,17.860001,17.67,17.76,2870800
2013-11-05,17.57,17.85,17.48,17.68,3820200
2013-11-06,17.73,17.82,17.35,17.41,3922700
2013-11-07,17.51,17.620001,17.25,17.26,3888200
2013-11-08,17.309999,17.620001,17.17,17.6,1787500
2013-11-11,17.6,17.65,17.35,17.42,5387300
2013-11-12,16.85,17.309999,16.719999,17.15,12944400
2013-11-13,17.02,17.290001,16.950001,17.219999,3673400
2013-11-14,17.24,17.379999,17.18,17.25,2920600
2013-11-15,17.32,17.809999,17.32,17.76,4606300
2013-11-18,17.77,17.82,17.370001,17.42,4431400
2013-11-19,17.43,17.66,17.379999,17.48,2961800
2013-11-20,17.540001,17.790001,17.450001,17.67,6256400
2013-11-21,17.709999,17.75,17.540001,17.559999,4075000
2013-11-22,17.610001,17.690001,17.5,17.549999,3624500
2013-11-25,17.629999,17.68,17.360001,17.48,3397600
2013-11-26,17.43,17.709999,17.370001,17.690001,5585700
2013-11-27,17.66,17.940001,17.51,17.860001,5083300
