date,open,high,low,close,volume
2000-03-03,16.625,16.625,15,15.125,48800
2000-03-06,15.5625,15.6875,14.75,14.75,91700
2000-03-07,14.9375,15.75,13.375,13.8125,70500
2000-03-08,14,14.25,13.75,13.75,236300
2000-03-09,13.75,13.75,12.75,12.9375,100200
2000-03-10,13.625,13.625,12.9375,12.9375,11500
2000-03-13,13.5,13.5,12.9375,13,47600
2000-03-14,13,13.375,12.625,13.375,15100
2000-03-15,12.625,13.625,12.625,12.8125,32200
2000-03-16,12.625,13.75,11.5,12.25,269500
2000-03-17,12.375,12.375,11.5,11.875,85000
2000-03-20,11.96875,12.0625,11.75,11.75,50600
2000-03-21,11.875,12.25,11.875,11.9375,516300
2000-03-22,11.90625,13.1875,11.875,12.125,445800
2000-03-23,12.375,13.5,12.375,13.25,264400
2000-03-24,13.5,13.5,13.1875,13.5,41500
2000-03-27,13.5,15.4375,13.5,13.625,89700
2000-03-28,14.375,14.375,13.5,13.5,14600
2000-03-29,13.75,13.75,13.0625,13.1875,44800
2000-03-30,13.5,13.625,12.5,13,98300
2000-03-31,13.03125,13.125,11.375,11.9375,158300
2000-04-03,12.4375,13.0625,12.4375,12.4375,23000
2000-04-04,12.625,12.875,12.25,12.6875,113000
2000-04-05,12.90625,13,12.375,12.375,100100
2000-04-06,12.375,12.375,12.375,12.375,25200
2000-04-07,12.375,12.375,12.25,12.375,21800
2000-04-10,12.375,12.375,11.625,11.625,6400
2000-04-11,11.625,11.625,10.75,10.9375,18400
2000-04-12,10.875,10.875,9.4375,9.4375,33700
2000-04-13,9.375,9.625,7.5,7.75,368700
2000-04-14,7.796875,8.875,7.796875,8.4375,180400
2000-04-17,7.75,8,7.6875,7.75,75200
2000-04-18,8,8,7.78125,7.8125,57600
2000-04-19,7.875,8,6.6875,7.375,855700
2000-04-20,7.75,8.25,7.5,8.125,588700
2000-04-24,8.125,8.140625,6.125,7.75,56800
2000-04-25,7.625,7.75,7.5,7.625,110800
2000-04-26,7.53125,8.125,7.53125,8,128700
2000-04-27,8,8.0625,7.875,8,79900
2000-04-28,7.875,7.875,7.4375,7.625,162900
2000-05-01,7.625,8.125,7.5,7.5625,129600
2000-05-02,7.625,8,7.625,7.875,41400
2000-05-03,7.75,7.84375,7.5,7.75,219300
2000-05-04,7.8125,8,7.75,7.9375,51100
2000-05-05,8,8.0625,7.9375,8,76400
2000-05-08,8.0625,8.25,8,8.25,68700
2000-05-09,8.375,8.5,8.25,8.3125,43700
2000-05-10,8.5,8.5,8,8.1875,55700
2000-05-11,8.375,10.375,8.25,10,182200
2000-05-12,10.5,11.125,10.46875,11,176600
2000-05-15,10.9375,11.25,10.875,11.25,281200
2000-05-16,11.1875,11.875,11.125,11.625,120300
2000-05-17,11.75,12.375,11.5,12.375,117800
2000-05-18,12.75,13,12,12.0625,112900
2000-05-19,12.1875,12.4375,11.9375,11.9375,45700
2000-05-22,12.3125,12.375,11,11.25,113800
2000-05-23,11.34375,11.5,11.125,11.125,110200
2000-05-24,11.125,11.375,10.5,11.125,44100
2000-05-25,11.25,11.5,10.5,10.875,71200
2000-05-26,10.4375,10.921875,10.4375,10.625,18700
2000-05-30,10.9375,11.125,10.4375,10.625,127400
2000-05-31,10.5625,10.75,10.125,10.125,114800
2000-06-01,10.125,10.3125,10,10.1875,130200
2000-06-02,10.625,10.75,10.25,10.5,652600
2000-06-05,10.5,10.75,10.4375,10.5,104200
2000-06-06,10.5,10.6875,10.4375,10.4375,32100
2000-06-07,10.5,10.625,10.25,10.4375,28600
2000-06-08,10.625,10.625,8.5,9.375,38400
2000-06-09,9.5625,10.125,7.625,8.875,44200
2000-06-12,8.875,9.671875,8.8125,8.9375,151400
2000-06-13,9,9,8.375,8.4375,340500
2000-06-14,8.46875,8.875,8.46875,8.5,503700
2000-06-15,8.875,8.9375,8.625,8.9375,11900
2000-06-16,8.9375,9.25,8.875,9.25,61000
2000-06-19,9.3125,9.75,9.25,9.625,124700
2000-06-20,9.625,9.875,9.375,9.75,170300
2000-06-21,9.6875,10.25,9.6875,10.125,169100
2000-06-22,10,10.625,9.875,10.1875,129600
2000-06-23,10,10.375,9.875,10.125,131100
2000-06-26,10.25,11.875,10.25,11.0625,122100
2000-06-27,11,12,11,11.8125,182100
2000-06-28,11.6875,12.5,11.625,11.6875,127200
2000-06-29,11.6875,13,11.1875,11.25,163400
2000-06-30,12,12.625,9,9.28125,817100
2000-07-03,9.34375,10.125,9.25,9.75,32300
2000-07-05,9.8125,11,9.625,10.6875,119100
2000-07-06,10.625,11.125,10.375,10.875,63800
2000-07-07,10.9375,11.5,10.25,10.5625,89300
2000-07-10,10.625,10.8125,10.375,10.8125,407200
2000-07-11,10.625,11.3125,10.625,10.8125,216800
2000-07-12,10.75,12,10.75,11.9375,163300
2000-07-13,11.46875,11.75,11.25,11.5,16700
2000-07-14,11.25,11.625,11.25,11.5625,11900
2000-07-17,11.53125,11.625,11.4375,11.5,18800
2000-07-18,11.4375,11.625,11.4375,11.5,108500
2000-07-19,11.4375,11.875,11.4375,11.6875,182800
2000-07-20,12,12.125,11.625,12.0625,30100
2000-07-21,12.125,12.25,11.9375,12.0625,217500
2000-07-24,12.125,12.125,11.625,11.75,23800
2000-07-25,11.75,12.125,11.75,11.9375,6900
2000-07-26,12.125,12.875,11.6875,12.875,124800
2000-07-27,12.71875,12.859375,11.65625,11.8125,26300
2000-07-28,11.8125,11.8125,11,11,4700
2000-07-31,11.3125,12.125,11.125,12.125,26500
2000-08-01,12.125,12.25,11.6875,12,37100
2000-08-02,11.8125,12,11.6875,11.75,5100
2000-08-03,11.6875,11.6875,10.5,10.5625,6500
2000-08-04,10.5625,11.15625,10.0625,11,91600
2000-08-07,10.9375,11.125,10.5,11.125,12800
2000-08-08,10.75,11.5,10.5,11.4375,16800
2000-08-09,11.4375,11.4375,11.4375,11.4375,1000
2000-08-10,11.5,11.5,10.625,10.8125,20800
2000-08-11,11.375,11.5,10.5,11,25100
2000-08-14,11,11.5,11,11.5,15600
2000-08-15,11.5,11.5,11,11,18000
2000-08-16,11.25,11.25,10.875,10.9375,18900
2000-08-17,11,11.5625,10.75,11.5625,7600
2000-08-18,11.375,11.875,11.375,11.6875,78200
2000-08-21,11.75,11.8125,11.75,11.75,15900
2000-08-22,11.75,12.125,11.6875,12,50600
2000-08-23,12.375,12.9375,12.0625,12.875,155600
2000-08-24,12.8125,13.25,12.75,13,76600
2000-08-25,13.125,13.5,13.125,13.25,60400
2000-08-28,13.28125,13.5,13.125,13.125,11600
2000-08-29,13.5,13.5,13,13,5300
2000-08-30,13.0625,13.5,12.9375,13.5,19900
2000-08-31,13.625,13.625,11.625,11.625,41700
2000-09-01,12,12.9375,11.875,12.25,20600
2000-09-05,12,13.3125,12,12.125,20900
2000-09-06,12.125,12.125,11.6875,11.8125,23200
2000-09-07,11.875,12.125,11.875,11.9375,2000
2000-09-08,12,12.125,11.875,11.875,4400
2000-09-11,11.875,11.875,11,11.375,14100
2000-09-12,11.6875,12,11.625,11.875,3100
2000-09-13,12,12.1875,11.625,12.1875,20100
2000-09-14,12.1875,12.1875,11.6875,11.875,7400
2000-09-15,11.6875,12,11.375,11.5,17300
2000-09-18,11.5625,12,11.5,11.9375,10600
2000-09-19,11.625,12.3125,11.625,12.3125,135800
2000-09-20,12.3125,12.75,11.9375,12.375,33700
2000-09-21,12.875,12.875,12.125,12.125,20500
2000-09-22,12.09375,12.09375,11.375,11.625,79500
2000-09-25,11.9375,12.75,11.6875,11.6875,9700
2000-09-26,12,12,11.8125,11.8125,5100
2000-09-27,11.875,12,11.8125,11.9375,9900
2000-09-28,11.9375,12,11.875,12,70800
2000-09-29,12,12.6875,12,12.6875,23500
2000-10-02,12.5625,12.8125,12.5,12.6875,28500
2000-10-03,12.75,13.125,12.5625,13.125,40300
2000-10-04,12.625,12.9375,12.625,12.625,9300
2000-10-05,12.640625,12.640625,12,12.0625,11000
2000-10-06,12,12,11.75,11.8125,28600
2000-10-09,11.5,11.875,11.4375,11.625,13000
2000-10-10,11.625,11.75,11.5,11.75,16300
2000-10-11,11.6875,12.25,11.6875,11.6875,13400
2000-10-12,11.6875,12,11.625,12,35800
2000-10-13,11.625,12.125,11.625,12.125,39600
2000-10-16,11.828125,12.625,11.8125,11.8125,23600
2000-10-17,12,12,11.6875,11.75,22400
2000-10-18,11.75,11.984375,11.6875,11.75,41700
2000-10-19,11.875,12.125,11.875,12,19400
2000-10-20,12,12.125,11.875,11.875,11400
2000-10-23,11.9375,12,11.8125,11.8125,13900
2000-10-24,11.8125,12,11.5625,11.6875,8200
2000-10-25,11.625,12.0625,11.625,11.75,33800
2000-10-26,11.75,12,11.75,12,7800
2000-10-27,12,12,11.75,11.75,5400
2000-10-30,11.75,11.9375,11.6875,11.9375,27500
2000-10-31,11.9375,12,11.6875,12,13300
2000-11-01,12,12,11.5,11.5,21300
2000-11-02,11.625,11.828125,11.5,11.5625,125600
2000-11-03,11.75,11.875,11.5625,11.5625,83100
2000-11-06,11.8125,11.8125,11.0625,11.125,137700
2000-11-07,11.0625,11.75,11,11.75,8500
2000-11-08,11.875,11.875,11,11.1875,7400
2000-11-09,11,11.8125,11,11.0625,5300
2000-11-10,11.0625,12,11,11,21900
2000-11-13,11.125,11.25,11,11.125,24300
2000-11-14,11.3125,12,11,11.5625,116000
2000-11-15,11.75,11.75,11.1875,11.375,1079900
2000-11-16,11.25,11.625,11.25,11.25,352500
2000-11-17,11.375,11.375,11,11.125,540800
2000-11-20,11.5625,11.5625,11.25,11.25,11300
2000-11-21,11.625,11.625,10.5,10.5,56800
2000-11-22,10.5,10.625,9.5,10,174500
2000-11-24,10,11,10,10.125,570300
2000-11-27,10.4375,11.25,10.4375,11.1875,15700
2000-11-28,10.875,13,10,10,156500
2000-11-29,10.03125,11.5,10,11.25,12300
2000-11-30,11.125,11.125,9.9375,10.0625,142600
2000-12-01,10.625,11.0625,9.875,10.875,124500
2000-12-04,11.125,11.125,10.25,10.25,20900
2000-12-05,10.875,10.875,10.25,10.5,27900
2000-12-06,11,11.5625,11,11.375,76700
2000-12-07,11.09375,13.125,10.8125,13,19100
2000-12-08,12.828125,13,12.125,12.9375,23200
2000-12-11,12.875,17.25,12.5,15.375,36800
2000-12-12,15,16.125,15,15,44300
2000-12-13,15,15.625,14.5625,14.6875,25800
2000-12-14,14.625,15.4375,14,14.5,15500
2000-12-15,13.9375,16.25,13.5,15.875,56000
2000-12-18,15.75,16.125,15.25,16,38600
2000-12-19,16,16.0625,15,15,205200
2000-12-20,15.125,15.375,13.625,13.625,97100
2000-12-21,13.8125,14.75,13.75,14.625,57900
2000-12-22,14.75,16.125,14.75,15.9375,20900
2000-12-26,16.03125,16.03125,15.5,15.9375,16800
2000-12-27,15.875,16.25,15.6875,15.9375,37900
2000-12-28,16,16,15.6875,15.9375,46700
2000-12-29,15.875,16,14,14.9375,46100
2001-01-02,14.625,14.8125,14.375,14.625,26100
2001-01-03,14.625,15.5,14.625,15.125,45000
2001-01-04,15.125,16.3125,15,15.5625,41100
2001-01-05,15.609375,16,15.0625,15.5,51700
2001-01-08,15.59375,15.9375,15.578125,15.6875,48200
2001-01-09,15.625,16.8125,15.625,16.8125,25300
2001-01-10,16.28125,17.9375,16.25,17.9375,20300
2001-01-11,17.9375,18.5,16.875,17.375,40900
2001-01-12,17.375,18.125,17.375,17.5,31200
2001-01-16,18.125,18.625,13.875,17.890625,146700
2001-01-17,18,18,16.875,17.5625,28900
2001-01-18,17.6875,18.125,17.125,17.5625,43200
2001-01-19,17.375,17.4375,14.875,15.3125,123700
2001-01-22,15.3125,15.75,14.5625,15.75,18800
2001-01-23,15.6875,16,15,16,92000
2001-01-24,15.5625,17,14.75,14.75,80100
2001-01-25,14.5,14.9375,12.75,13.5,48600
2001-01-26,13.9375,14.4375,13.875,14.1875,7700
2001-01-29,14,14.625,13.875,14.625,12300
2001-01-30,14.875,16.375,14.875,16.375,30700
2001-01-31,16.375,16.875,15.875,16.5,190600
2001-02-01,16.125,16.6875,15.875,16,724900
2001-02-02,15.875,16.5,15.6875,15.875,30900
2001-02-05,15.9375,15.9375,15.1875,15.5,4800
2001-02-06,15.6875,15.875,15.5,15.75,4400
2001-02-07,15.75,15.875,15.6875,15.84375,104300
2001-02-08,15.75,15.875,15.6875,15.875,5000
2001-02-09,15.6875,15.875,15.625,15.875,14500
2001-02-12,15.5,15.875,15.4375,15.875,14100
2001-02-13,15.875,16,15.8125,15.875,12100
2001-02-14,15.8125,15.875,15.8125,15.875,4900
2001-02-15,15.875,15.875,15.5,15.875,33000
2001-02-16,15.765625,15.875,15.75,15.8125,15600
2001-02-20,15.75,15.75,15.3125,15.4375,11900
2001-02-21,15.5,15.6875,15.375,15.6875,9200
2001-02-22,15.4375,15.625,15.375,15.625,2300
2001-02-23,15.5,15.5,14.25,15.25,73900
2001-02-26,15.25,15.875,15.25,15.8125,11500
2001-02-27,15.8125,15.8125,13.75,14.25,28900
2001-02-28,14.25,14.734375,14.0625,14.1875,18600
2001-03-01,14.5,14.75,14.1875,14.1875,9900
2001-03-02,14.1875,14.484375,14.125,14.1875,51400
2001-03-05,14.25,14.3125,14.25,14.25,7700
2001-03-06,14.4375,15.171875,14.4375,15.125,8400
2001-03-07,15.3125,15.375,14.96875,15,26500
2001-03-08,15.375,15.625,15.203125,15.375,45000
2001-03-09,15.4375,15.75,15.3125,15.5,64200
2001-03-12,15.5,16,15.1875,15.625,25000
2001-03-13,16,16,15,15.875,30900
2001-03-14,15.875,16.0625,14.9375,15.25,31800
2001-03-15,15.1875,15.625,15.1875,15.1875,27800
2001-03-16,15.375,16,15.1875,15.1875,48100
2001-03-19,15.296875,15.75,15.25,15.75,25000
2001-03-20,15.75,17.1875,15.75,16.5,46900
2001-03-21,16.625,16.625,16.25,16.375,32800
2001-03-22,16.375,16.5,16.1875,16.4375,122500
2001-03-23,16.4375,16.5,16.3125,16.375,54400
2001-03-26,16.375,16.375,15.375,15.375,48900
2001-03-27,15.484375,16.625,15.4375,16.59375,148900
2001-03-28,16.046875,16.375,15.5,16,12300
2001-03-29,15.5,15.9375,15.5,15.6875,17700
2001-03-30,15.5625,16.375,15.5,16.25,56100
2001-04-02,16.25,16.375,15.875,15.875,59100
2001-04-03,15.875,16.25,15.25,15.75,38200
2001-04-04,15.6875,16.125,15.125,16.125,261900
2001-04-05,16.1875,16.3125,16.0625,16.125,41000
2001-04-06,16.1875,16.1875,14,14.0625,18600
2001-04-09,14.06,15.4,14.05,15.15,19100
2001-04-10,14.99,15.69,14.99,15.63,18200
2001-04-11,15.47,15.47,14.65,14.96,26000
2001-04-12,14.86,15.64,14.84,15.58,21400
2001-04-16,15.45,15.73,15.39,15.5,6500
2001-04-17,15.59,15.68,15.44,15.68,8800
2001-04-18,15.68,15.7,15.5,15.5,162500
2001-04-19,15.6,16.049999,15.58,15.8,18100
2001-04-20,15.8,16.049999,15.65,15.76,14000
2001-04-23,15.75,16.02,15,15.46,15800
2001-04-24,16,16.01,15.03,15.69,7800
2001-04-25,15.23,15.74,14.99,15.74,13300
2001-04-26,15.65,15.72,15.31,15.72,235900
2001-04-27,15.8,16.049999,15.8,16.049999,19600
2001-04-30,16.040001,16.200001,15.91,16.200001,101000
2001-05-01,16,16.75,16,16.690001,14400
2001-05-02,16.790001,16.790001,16.059999,16.559999,24200
2001-05-03,16.33,16.879999,16,16,17700
2001-05-04,16,16.82,16,16.139999,33800
2001-05-07,16.5,16.5,15.9,15.91,35200
2001-05-08,15.81,16.42,15.81,16.25,25000
2001-05-09,16.25,16.6,16.219999,16.51,225200
2001-05-10,16.690001,17.15,16.25,17,29400
2001-05-11,17.01,18.299999,17.01,17.799999,22500
2001-05-14,18.299999,18.299999,18.049999,18.17,15000
2001-05-15,18.299999,19.290001,18.299999,19.290001,32900
2001-05-16,19.469999,20.700001,19.33,20.110001,51900
2001-05-17,20.299999,21.42,20.16,21.4,217400
2001-05-18,20.950001,21.6,20.889999,21.58,40300
2001-05-21,21.309999,21.450001,21.18,21.450001,35800
2001-05-22,21.209999,21.25,20.799999,20.85,97700
2001-05-23,20.75,20.9,20.200001,20.559999,55900
2001-05-24,20.9,22.15,20.4,22.15,25200
2001-05-25,21.34,22.719999,20.74,21.82,18300
2001-05-29,21.83,22.889999,21.65,21.75,24200
2001-05-30,21.75,22.5,21.709999,21.91,20100
2001-05-31,22.299999,22.99,21.85,22.24,12900
2001-06-01,22.299999,22.4,22,22.16,11400
2001-06-04,22,23.1,22,23.1,12700
2001-06-05,22.73,23.360001,22.379999,23.35,52700
2001-06-06,22.799999,23.33,21.950001,22.280001,55700
2001-06-07,22.34,26.98,22,26.190001,51500
2001-06-08,25.27,25.85,23.860001,23.950001,44900
2001-06-11,23.959999,24.110001,23.65,23.700001,50800
2001-06-12,23.6,23.83,22.200001,23.299999,24300
2001-06-13,23.299999,24,22.870001,23.299999,40600
2001-06-14,23.299999,23.9,23.200001,23.379999,7600
2001-06-15,22.469999,24.85,22.32,24.16,54800
2001-06-18,24.25,24.85,24.25,24.389999,77700
2001-06-19,24.85,24.85,24.4,24.42,79500
2001-06-20,24.59,24.59,24.4,24.51,76600
2001-06-21,24.389999,25.18,24.389999,24.780001,55200
2001-06-22,24.700001,24.700001,20.42,21.15,43000
2001-06-25,21.15,21.85,21,21.5,209800
2001-06-26,21.5,21.98,21.5,21.98,55900
2001-06-27,22.16,22.16,21.6,21.99,55900
2001-06-28,22.200001,25,22.200001,23.950001,259500
2001-06-29,23.030001,25.08,20,21.879999,230400
2001-07-02,21.879999,21.879999,20.65,21.209999,106700
2001-07-03,20.969999,21.719999,20.969999,21.719999,47500
2001-07-05,21.25,23.299999,21.25,22.959999,111600
2001-07-06,23.290001,23.68,22.799999,22.93,25600
2001-07-09,23.809999,24.030001,22.809999,23.040001,72200
2001-07-10,23.25,23.25,21.530001,21.530001,43600
2001-07-11,21.780001,22.85,21.700001,22.610001,230100
2001-07-12,22.77,24.4,22.610001,24.25,92200
2001-07-13,24.42,25.549999,23.99,25.49,357000
2001-07-16,25.549999,25.74,24.51,24.559999,23200
2001-07-17,24.75,24.9,23.66,24.450001,77100
2001-07-18,24.6,27.290001,24,25.09,195000
2001-07-19,25.25,27.299999,24.68,26.549999,119300
2001-07-20,26.84,27.25,26.5,27.25,140200
2001-07-23,26.58,26.58,24.790001,24.790001,22600
2001-07-24,24.799999,25,24.200001,25,12800
2001-07-25,25.049999,25.6,24.49,25.6,29000
2001-07-26,25.59,28.42,25.59,27.620001,82800
2001-07-27,26.959999,27.620001,26.530001,27.16,32600
2001-07-30,27.16,28.059999,26.77,28.059999,64500
2001-07-31,28.790001,29.35,28.049999,28.049999,63300
2001-08-01,28.200001,28.200001,26.940001,27.209999,95300
2001-08-02,27.15,27.42,26.5,27.07,64800
2001-08-03,26.9,27.200001,26.450001,26.530001,28800
2001-08-06,26.35,27.200001,26.200001,26.48,28800
2001-08-07,26.700001,27.049999,26.35,27.049999,55600
2001-08-08,26.379999,26.450001,24.91,25.5,74500
2001-08-09,25.190001,25.190001,20.49,21.450001,297500
2001-08-10,20.809999,21.5,20.809999,21.299999,94900
