date,open,high,low,close,volume
1999-01-29,30,31.875,29.25,30.75,11336200
1999-02-01,32,32,30.5,30.5625,1052600
1999-02-02,30.75,30.75,28.3125,28.875,1084900
1999-02-03,29,29.125,28.8125,28.9375,485500
1999-02-04,28.9375,29.0625,28.875,28.875,204400
1999-02-05,28.875,29.125,28.875,29,329700
1999-02-08,29,29.1875,29,29,222200
1999-02-09,29,29.375,29,29,130400
1999-02-10,28.875,29.125,28.875,28.9375,61600
1999-02-11,29,29.25,28.875,29.125,66000
1999-02-12,29.625,29.6875,29.3125,29.6875,99400
1999-02-16,29.625,29.6875,29.375,29.625,88000
1999-02-17,29.5,30.25,29.4375,30,94000
1999-02-18,30.0625,30.125,30,30.125,209900
1999-02-19,30.25,30.3125,30,30.125,86000
1999-02-22,30,30.125,30,30.0625,55500
1999-02-23,30.125,30.125,29.9375,30,52500
1999-02-24,30,31.1875,29.9375,30.9375,126000
1999-02-25,30.9375,30.9375,30.125,30.25,123700
1999-02-26,30.25,31.375,30.25,31.375,64300
1999-03-01,30.875,31,30.3125,31,165100
1999-03-02,31.25,32.4375,31.25,31.5,286700
1999-03-03,31.6875,31.75,31.0625,31.0625,77800
1999-03-04,30.9375,30.9375,30.0625,30.125,269000
1999-03-05,30.5,30.5,30.125,30.1875,27300
1999-03-08,30.1875,30.1875,30,30,59300
1999-03-09,29.8125,30.125,29.75,30.125,95500
1999-03-10,30,30,29.75,29.8125,52500
1999-03-11,29.8125,30,29.8125,30,53900
1999-03-12,30.1875,30.5,30.1875,30.5,25700
1999-03-15,30.5,31.6875,30.5,31.6875,40700
1999-03-16,31.6875,33.125,31.6875,32.8125,184500
1999-03-17,32.8125,34,32.5625,32.75,120600
1999-03-18,32.75,33.0625,32.6875,32.6875,113100
1999-03-19,32.75,32.75,32.0625,32.5625,108500
1999-03-22,32.5625,32.75,32.5625,32.5625,53000
1999-03-23,32.4375,32.5,31.8125,31.875,110000
1999-03-24,32,32,31.625,31.75,36400
1999-03-25,31.8125,31.9375,31.75,31.875,41800
1999-03-26,31.875,31.9375,31.8125,31.875,109500
1999-03-29,31.875,32.375,31.875,32.375,19300
1999-03-30,32.625,32.9375,32.625,32.8125,17700
1999-03-31,32.5,35.375,32.5,35.375,203700
1999-04-01,35.125,35.125,34.3125,34.5,33300
1999-04-05,34.25,34.25,33.5,33.5625,168900
1999-04-06,33.4375,33.4375,32.6875,32.6875,72000
1999-04-07,32.6875,33.9375,32.6875,33.1875,39900
1999-04-08,33.125,33.5,32.875,33.4375,26700
1999-04-09,33.1875,33.625,32.9375,33.625,61900
1999-04-12,33.4375,33.8125,33.4375,33.8125,18600
1999-04-13,33.8125,34.75,33.8125,34.5,49800
1999-04-14,34.375,36,34.3125,36,66900
1999-04-15,35.5625,36.125,35.0625,36.125,41200
1999-04-16,36,36.0625,35.5,35.875,65900
1999-04-19,35.75,36.5625,35.75,36.1875,27200
1999-04-20,36.375,36.4375,36.125,36.125,6400
1999-04-21,36.125,36.875,36.0625,36.875,17200
1999-04-22,36.75,36.875,36.5625,36.875,57800
1999-04-23,36.9375,37.125,36.625,36.625,19400
1999-04-26,36.75,36.9375,36.375,36.9375,47100
1999-04-27,36.75,37,36.75,36.9375,47900
1999-04-28,37,37.25,36.875,36.875,102500
1999-04-29,36.875,36.9375,36.625,36.625,8000
