date,open,high,low,close,volume
2019-03-12,38,38,38,38,10000
2019-03-13,39,39.900002,38.700001,39.75,20477400
2019-03-14,39.75,41.400002,39.75,40.650002,6248600
2019-03-15,41.380001,41.869999,41.240002,41.700001,7107300
2019-03-18,41.950001,41.950001,41.049999,41.700001,4020900
2019-03-19,41.549999,41.700001,39.84,40.34,10118500
2019-03-20,40.490002,40.810001,38.240002,38.619999,15683200
2019-03-21,39,40.07,38.75,40.02,12751700
2019-03-22,39.93,39.990002,37.689999,38.720001,10898000
2019-03-25,38.889999,38.959999,37.389999,37.439999,9338900
2019-03-26,37.650002,38.279999,37.509998,37.540001,6287100
2019-03-27,37.52,37.91,36.759998,36.919998,5578100
2019-03-28,36.849998,37.150002,36.34,36.400002,5326200
2019-03-29,36.549999,36.91,36.150002,36.709999,5895300
2019-04-01,36.91,37.150002,36.709999,36.849998,5311200
2019-04-02,36.959999,37.18,35.900002,36.279999,6704600
2019-04-03,36.369999,36.560001,35.900002,36.080002,8393500
2019-04-04,36.200001,36.799999,36.009998,36.759998,4908400
2019-04-05,36.790001,37.849998,36.689999,37.68,7344900
2019-04-08,37.599998,37.68,37.264999,37.470001,3393300
2019-04-09,37.419998,37.650002,37.169998,37.310001,5725900
2019-04-10,37.330002,37.529999,36.360001,36.48,4828400
2019-04-11,36.57,37.16,35.990002,37.09,4791400
2019-04-12,37.150002,37.619999,36.470001,37.529999,6368500
2019-04-15,37.459999,37.57,36.990002,37.529999,3927100
2019-04-16,37.669998,37.849998,37.470001,37.75,5722000
2019-04-17,37.869999,38.849998,37.759998,38.84,7603800
2019-04-18,38.91,39,38.43,38.439999,4737400
2019-04-22,38.360001,38.439999,37.619999,37.700001,7675300
2019-04-23,37.790001,38.389999,37.630001,38.080002,6328800
2019-04-24,37.950001,38.310001,37.805,37.959999,5323500
2019-04-25,37.98,38.200001,37.540001,38.150002,5309700
2019-04-26,38.080002,38.529999,37.900002,38.48,5297400
2019-04-29,38.540001,39.525002,38.310001,39.200001,6885200
2019-04-30,39.189999,39.330002,38.470001,38.990002,5044400
2019-05-01,39.119999,39.490002,38.66,39.400002,5149800
2019-05-02,39.23,39.470001,37.080002,37.279999,11495900
2019-05-03,37.41,37.75,37.119999,37.470001,4809800
2019-05-06,37.169998,37.990002,36.959999,37.919998,4801300
2019-05-07,37.580002,37.810001,37.119999,37.259998,6053300
2019-05-08,37.34,37.700001,36.855,37.419998,8635300
2019-05-09,38.5,39.25,37.509998,38.5,15210200
2019-05-10,38.639999,38.75,37.439999,38.529999,6742500
2019-05-13,37.77,38.68,37.73,37.970001,5604000
2019-05-14,38.049999,38.52,37.872002,37.889999,6198600
2019-05-15,37.700001,37.970001,37.57,37.709999,2975400
2019-05-16,37.91,38.080002,36.700001,36.740002,8704900
2019-05-17,36.560001,37.59,36.549999,37.32,5508000
2019-05-20,37.18,37.639999,37,37.139999,3670000
2019-05-21,37.259998,38,37.099998,37.689999,4668600
2019-05-22,37.66,37.759998,37.055,37.119999,3431200
2019-05-23,36.82,37.080002,36.630001,36.91,4431900
2019-05-24,37.049999,37.205002,36.849998,36.919998,2879000
2019-05-28,36.970001,37.34,36.505001,36.639999,4380400
2019-05-29,36.5,36.650002,35.790001,35.790001,3691300
2019-05-30,35.880001,36.154999,35.150002,35.220001,4730400
2019-05-31,34.970001,35.27,34.700001,35.23,6706100
2019-06-03,35.049999,35.299999,33.779999,34.240002,7665000
2019-06-04,34.52,35.25,34.150002,34.48,8058900
2019-06-05,34.619999,34.98,34.279999,34.360001,6240600
2019-06-06,34.66,34.66,33.98,34.119999,5288300
2019-06-07,34.18,34.439999,34,34.009998,4226800
2019-06-10,34.049999,34.400002,33.900002,34.029999,5620500
2019-06-11,34.23,34.41,34.009998,34.18,3166900
2019-06-12,34.200001,35.099998,34.16,35.049999,4426800
2019-06-13,35.169998,35.5,34.963001,35.290001,4384800
2019-06-14,35.240002,35.5,34.93,35.240002,4362200
2019-06-17,35.419998,36.325001,35.34,36.130001,7195400
2019-06-18,36.450001,37.049999,36.080002,36.189999,4938900
2019-06-19,36.259998,36.419998,35.678001,35.990002,4790000
2019-06-20,36.380001,36.474998,35.560001,35.580002,5916500
2019-06-21,35.610001,37.294998,35.310001,36.18,11402200
2019-06-24,36.009998,36.07,35.605,35.799999,5280100
2019-06-25,35.779999,35.860001,35.139999,35.34,7204300
2019-06-26,35.790001,36.099998,35.330002,35.470001,4297300
2019-06-27,35.529999,36.330002,35.200001,35.990002,5083900
2019-06-28,35.98,36.759998,35.810001,36.639999,10930000
2019-07-01,36.459999,36.990002,35.740002,35.919998,6396600
2019-07-02,36.009998,36.619999,35.919998,36.59,3599500
2019-07-03,36.599998,36.82,36.27,36.349998,3160300
2019-07-05,36.240002,36.799999,36.075001,36.599998,1982000
2019-07-08,36.529999,36.674999,36.080002,36.130001,1644600
2019-07-09,36.029999,36.27,35.82,36.02,2379600
2019-07-10,36.189999,36.43,36.075001,36.139999,2400700
2019-07-11,36.169998,36.349998,35.849998,36.290001,2987000
2019-07-12,36.459999,37.040001,36.099998,36.959999,2755700
2019-07-15,37.029999,37.16,36.639999,37.009998,2861600
2019-07-16,36.93,37.110001,36.630001,36.689999,2721500
2019-07-17,36.73,36.759998,36.110001,36.169998,5740500
2019-07-18,36.169998,36.720001,35.959999,36.549999,5286800
2019-07-19,36.700001,36.740002,36.139999,36.43,4402000
2019-07-22,36.509998,36.610001,36.060001,36.099998,7865700
2019-07-23,36.189999,36.389999,35.84,36.220001,5573600
2019-07-24,36.130001,36.860001,36.130001,36.599998,5980600
2019-07-25,36.630001,37.34,36.630001,37.169998,3251600
2019-07-26,37.290001,37.799999,37.080002,37.209999,2669100
2019-07-29,37.16,37.57,37.07,37.509998,2130600
2019-07-30,37.349998,37.98,37.32,37.82,2971800
2019-07-31,37.669998,37.692001,36.810001,37.32,5280600
2019-08-01,37.25,37.490002,36.724998,36.889999,3280700
2019-08-02,36.73,36.959999,36.330002,36.630001,2419000
2019-08-05,36.470001,36.560001,35.77,36.049999,4517200
2019-08-06,36.16,36.599998,35.93,36.450001,3366700
2019-08-07,35.889999,37.150002,35.799999,37.040001,4657400
2019-08-08,37.220001,37.25,35,35.130001,9539900
2019-08-09,35.110001,35.650002,34.98,35.400002,4234400
2019-08-12,35.040001,35.32,34.700001,34.950001,4172900
2019-08-13,34.84,35.59,34.799999,35.060001,2940800
2019-08-14,34.700001,34.75,33.380001,33.689999,7489800
2019-08-15,33.880001,34.09,32.724998,32.75,7037700
2019-08-16,33,33.299999,32.669998,32.990002,3230900
2019-08-19,33.32,34.025002,33.290001,33.869999,3915100
2019-08-20,33.830002,34.049999,33.52,33.59,2810700
2019-08-21,33.639999,33.724998,33.009998,33.41,3050400
2019-08-22,33.380001,33.540001,32.950001,33.049999,3725400
2019-08-23,32.93,33.084999,31.629999,31.75,3866200
2019-08-26,31.84,32.139999,31.58,32.080002,3235600
2019-08-27,32.220001,32.380001,31.92,31.93,3449400
2019-08-28,32.049999,32.279999,31.620001,31.790001,3567200
2019-08-29,32,33.125,31.879999,32.740002,3687100
2019-08-30,33.720001,33.720001,32.790001,33.169998,2924600
2019-09-03,32.66,33.110001,32.540001,32.77,2090800
2019-09-04,32.990002,33.610001,32.900002,33.560001,2280900
2019-09-05,33.639999,34.404999,33.560001,34.25,3946900
2019-09-06,34.32,34.740002,34.060001,34.23,2514600
2019-09-09,33.389999,34.34,33.389999,34.299999,2659800
2019-09-10,33.849998,34.720001,33.849998,34.299999,3198100
2019-09-11,34.279999,34.43,33.799999,34,3287100
2019-09-12,34.189999,34.189999,33.669998,33.790001,4290500
2019-09-13,33.959999,34.209999,33.509998,33.830002,4606100
2019-09-16,33.68,33.830002,33.470001,33.599998,2175600
2019-09-17,33.59,33.59,32.790001,32.860001,6701300
2019-09-18,32.880001,32.959999,32.130001,32.639999,5590600
2019-09-19,32.48,32.779999,31.959999,32.040001,4889000
2019-09-20,31.99,32.424999,31.719999,32.27,8111700
2019-09-23,32.369999,32.490002,31.995001,32.27,3485400
2019-09-24,32.279999,32.445,31.475,31.59,5844900
2019-09-25,31.610001,32.18,31.559999,32.009998,4376500
2019-09-26,32.18,32.189999,31.389999,31.450001,5960000
2019-09-27,31.65,31.719999,31.15,31.440001,4252800
