date,open,high,low,close,volume
2013-08-15,16.059999,16.389999,15.94,16.32,1351600
2013-08-16,16.26,16.450001,16.16,16.190001,2144700
2013-08-19,16.209999,16.219999,15.88,15.89,610700
2013-08-20,15.91,15.98,15.72,15.88,993300
2013-08-21,15.83,16,15.7,15.94,1948100
2013-08-22,15.99,16.030001,15.82,15.88,1611600
2013-08-23,15.84,16.02,15.77,15.92,1676500
2013-08-26,15.94,16.129999,15.94,16.059999,1095300
2013-08-27,15.98,16.200001,15.93,15.94,3848700
2013-08-28,15.97,16.02,15.89,15.97,7235800
2013-08-29,15.98,16.09,15.83,15.96,797500
2013-08-30,15.91,15.97,15.76,15.84,1583300
2013-09-03,16.02,16.200001,15.88,16,584400
2013-09-04,15.9,16.280001,15.9,16.209999,2037400
2013-09-05,16.200001,16.440001,16.07,16.389999,1912100
2013-09-06,16.43,16.49,16.23,16.34,1655900
2013-09-09,16.33,16.5,16.299999,16.49,772900
2013-09-10,16.530001,16.719999,16.41,16.719999,846300
2013-09-11,16.709999,17.200001,16.68,17.200001,1531600
2013-09-12,17.190001,17.459999,17.110001,17.299999,601600
2013-09-13,17.290001,17.290001,16.98,17.110001,411600
2013-09-16,17.370001,17.379999,17,17.17,772100
2013-09-17,17.16,17.290001,17.120001,17.219999,548600
2013-09-18,17.200001,17.34,17.07,17.25,951800
2013-09-19,17.389999,17.389999,16.91,17.129999,884200
2013-09-20,17.1,17.23,16.719999,16.91,1416500
2013-09-23,16.82,16.85,16.610001,16.790001,703900
2013-09-24,16.77,17.43,16.77,17.33,1402900
2013-09-25,17.23,17.299999,16.99,17.09,1126100
2013-09-26,17.120001,17.120001,16.469999,16.67,2539000
2013-09-27,16.469999,16.59,16.370001,16.559999,823300
2013-09-30,16.52,16.52,16.290001,16.43,611800
2013-10-01,16.450001,16.450001,16.16,16.290001,521200
2013-10-02,16.17,16.57,16.02,16.49,1292300
2013-10-03,16.5,16.59,16.209999,16.27,2186100
2013-10-04,16.24,16.4,16.200001,16.27,1114000
2013-10-07,16.15,16.360001,16.110001,16.27,1107800
2013-10-08,16.209999,16.35,16.17,16.23,667400
2013-10-09,16.209999,16.4,16.17,16.34,4387600
2013-10-10,16.389999,16.67,16.389999,16.65,1069200
2013-10-11,16.6,17.059999,16.6,16.92,2259400
2013-10-14,16.76,17.139999,16.75,17.059999,754900
2013-10-15,17.040001,17.18,16.940001,17.16,1436900
2013-10-16,17.200001,17.290001,17.08,17.26,1241700
2013-10-17,17.190001,17.27,17.1,17.26,861300
2013-10-18,17.360001,17.389999,17.24,17.32,2034100
2013-10-21,17.360001,17.450001,17.24,17.299999,563900
2013-10-22,17.360001,17.530001,17.280001,17.450001,1578100
2013-10-23,17.450001,17.639999,17.290001,17.49,1532000
2013-10-24,17.58,17.799999,17.5,17.719999,931700
2013-10-25,17.73,17.74,17.5,17.559999,1527000
2013-10-28,17.549999,17.73,17.42,17.68,1045000
2013-10-29,17.690001,17.93,17.67,17.870001,889500
2013-10-30,17.950001,18,17.719999,17.75,677500
2013-10-31,17.809999,18.139999,17.73,17.93,1810300
2013-11-01,17.870001,18.16,17.799999,18.110001,1295300
2013-11-04,18.16,18.24,18.08,18.129999,404700
2013-11-05,18.129999,18.26,17.879999,18.1,696300
2013-11-06,18.09,18.24,17.709999,17.77,619800
2013-11-07,17.75,18.120001,17.58,17.610001,660600
2013-11-08,17.58,17.969999,17.540001,17.940001,518800
2013-11-11,17.860001,17.98,17.68,17.780001,537400
2013-11-12,17.389999,17.65,17,17.49,1135600
2013-11-13,17.41,17.6,17.27,17.530001,833800
2013-11-14,17.5,17.67,17.469999,17.51,573900
2013-11-15,17.6,18.08,17.6,18.02,842100
2013-11-18,18.030001,18.07,17.610001,17.690001,795200
2013-11-19,17.67,17.91,17.610001,17.73,471700
2013-11-20,17.75,18,17.700001,17.85,805500
2013-11-21,17.84,17.969999,17.76,17.799999,299200
2013-11-22,17.879999,17.92,17.690001,17.709999,1203700
2013-11-25,17.690001,17.83,17.51,17.610001,717400
2013-11-26,17.6,17.82,17.5,17.76,1162100
2013-11-27,17.709999,18,17.6,17.889999,1039300
2013-11-29,17.9,18,17.870001,17.969999,392000
2013-12-02,17.9,17.950001,17.620001,17.66,889300
2013-12-03,17.540001,17.6,17.4,17.530001,560400
2013-12-04,17.41,17.6,17.290001,17.5,540200
2013-12-05,17.459999,17.459999,17.26,17.370001,513200
2013-12-06,17.469999,17.610001,17.209999,17.360001,1733400
2013-12-09,17.360001,17.43,17.18,17.360001,1985800
2013-12-10,17.299999,17.559999,17.1,17.5,937700
2013-12-11,17.450001,17.610001,17.33,17.469999,745800
2013-12-12,17.389999,17.5,17.309999,17.35,466800
2013-12-13,17.43,17.549999,17.219999,17.5,643300
2013-12-16,17.43,17.65,17.379999,17.629999,718700
2013-12-17,17.32,17.379999,17.02,17.209999,800900
2013-12-18,17.290001,17.4,16.950001,17.35,531000
2013-12-19,17.27,17.309999,17.049999,17.209999,386800
2013-12-20,17.280001,17.780001,17.280001,17.58,565100
2013-12-23,17.6,17.83,17.57,17.780001,395900
2013-12-24,17.799999,17.9,17.629999,17.82,87700
2013-12-26,17.84,17.950001,17.58,17.700001,240200
2013-12-27,17.66,17.700001,17.459999,17.68,319700
2013-12-30,17.68,17.83,17.6,17.75,308400
2013-12-31,17.629999,17.92,17.629999,17.83,297100
2014-01-02,17.84,18.030001,17.76,17.889999,758500
2014-01-03,17.950001,17.950001,17.620001,17.73,431600
2014-01-06,17.82,17.870001,17.43,17.549999,620000
2014-01-07,17.51,17.549999,17.219999,17.32,1174400
2014-01-08,17.26,17.33,17.07,17.24,630300
2014-01-09,17.33,17.469999,17.200001,17.299999,594200
2014-01-10,17.280001,17.41,17.23,17.34,303800
2014-01-13,17.280001,17.370001,17.030001,17.08,458200
2014-01-14,17.08,17.290001,17.08,17.24,594200
2014-01-15,17.25,17.25,17.09,17.15,480300
2014-01-16,17.059999,17.17,16.99,17.040001,506000
2014-01-17,16.959999,17.08,16.879999,17.02,813400
2014-01-21,17.120001,17.120001,16.66,16.76,885900
2014-01-22,16.74,17.01,16.57,16.67,644100
2014-01-23,16.58,16.58,16.389999,16.549999,372700
2014-01-24,16.4,16.73,16.059999,16.15,838800
2014-01-27,16.139999,16.52,16.049999,16.15,3012700
2014-01-28,16.1,16.27,16,16.01,1214600
2014-01-29,15.86,16.02,15.8,15.92,1283200
2014-01-30,16.049999,16.049999,15.75,15.8,1937300
2014-01-31,15.63,15.82,15.58,15.61,783600
2014-02-03,15.55,15.73,15.06,15.07,1966600
2014-02-04,15.18,15.36,15,15.07,4492500
2014-02-05,15.2,15.49,15.12,15.31,2498300
2014-02-06,15.4,15.74,15.18,15.66,1457800
2014-02-07,16.5,17.5,16.5,17,1909400
2014-02-10,17.059999,17.190001,16.73,17.15,920700
2014-02-11,17.139999,17.549999,17.08,17.5,1025800
2014-02-12,17.450001,17.58,17.24,17.299999,443800
2014-02-13,17.26,17.389999,17.02,17.26,540100
2014-02-14,17.18,17.389999,17.110001,17.219999,637900
2014-02-18,17.280001,17.379999,17.07,17.290001,1097700
2014-02-19,17.42,17.52,17.200001,17.25,879700
2014-02-20,17.280001,17.280001,16.969999,17.110001,448100
2014-02-21,17.08,17.309999,17.01,17.219999,725200
2014-02-24,17.219999,17.620001,17.219999,17.5,811600
2014-02-25,17.58,17.709999,17.58,17.620001,1054800
2014-02-26,17.709999,17.73,17.51,17.59,860700
2014-02-27,17.559999,17.68,17.49,17.66,550400
2014-02-28,17.700001,17.969999,17.51,17.889999,662200
2014-03-03,17.709999,17.889999,17.51,17.700001,654400
2014-03-04,17.82,17.940001,17.790001,17.889999,638300
2014-03-05,17.85,18.02,17.700001,17.889999,541000
2014-03-06,17.860001,18.01,17.75,17.860001,321800
2014-03-07,17.98,17.98,17.469999,17.540001,391800
2014-03-10,17.639999,17.639999,17.33,17.48,586700
2014-03-11,17.48,17.52,17.290001,17.370001,853700
2014-03-12,17.33,17.59,17.1,17.5,687000
2014-03-13,17.610001,17.610001,17.030001,17.07,516200
2014-03-14,16.98,17.200001,16.950001,17.049999,805000
2014-03-17,17.15,17.25,16.91,17.08,652900
2014-03-18,17.07,17.43,17.049999,17.35,780800
2014-03-19,17.32,17.41,17.120001,17.24,763700
2014-03-20,17.139999,17.23,16.969999,17.110001,475200
2014-03-21,17.110001,17.26,16.860001,17.01,1579000
2014-03-24,17.1,17.219999,16.91,16.959999,457500
2014-03-25,17,17.120001,16.76,16.84,193300
2014-03-26,16.85,16.870001,16.51,16.52,617700
2014-03-27,16.440001,16.690001,16.440001,16.5,441900
2014-03-28,16.59,16.76,16.49,16.540001,220100
2014-03-31,16.57,16.73,16.5,16.700001,238600
2014-04-01,16.68,16.98,16.66,16.93,530400
2014-04-02,16.879999,16.99,16.799999,16.950001,364900
2014-04-03,16.950001,17.02,16.66,16.690001,761700
2014-04-04,16.66,17.07,16.66,16.709999,784300
2014-04-07,16.65,16.92,16.57,16.73,599300
2014-04-08,16.690001,16.99,16.57,16.65,294200
2014-04-09,16.690001,16.92,16.629999,16.82,229600
2014-04-10,16.780001,16.93,16.459999,16.48,354300
2014-04-11,16.360001,16.58,16.110001,16.26,587600
2014-04-14,16.42,16.48,16.18,16.4,327900
2014-04-15,16.48,16.48,15.98,16.290001,361100
2014-04-16,16.42,16.559999,16.299999,16.41,266900
2014-04-17,16.43,16.59,16.35,16.469999,168200
2014-04-21,16.5,16.66,16.200001,16.66,516300
2014-04-22,16.6,16.790001,16.52,16.76,665100
2014-04-23,16.799999,16.93,16.76,16.92,316300
2014-04-24,17,17,16.73,16.950001,434400
2014-04-25,16.959999,16.959999,16.76,16.780001,337600
2014-04-28,16.799999,16.92,16.530001,16.780001,613500
2014-04-29,16.799999,17.059999,16.73,16.809999,694500
2014-04-30,16.809999,16.809999,16.34,16.540001,1150200
2014-05-01,16.6,16.870001,16.58,16.76,592000
2014-05-02,16.790001,16.959999,16.700001,16.83,607200
2014-05-05,16.68,16.92,16.67,16.84,611000
2014-05-06,16.780001,16.799999,16.629999,16.65,478800
2014-05-07,16.74,16.74,16.42,16.540001,603500
2014-05-08,16.59,16.620001,16.35,16.57,652500
2014-05-09,16.73,17.43,16.73,17.4,1558900
2014-05-12,17.42,17.65,17.32,17.450001,936600
2014-05-13,17.450001,17.49,17.200001,17.309999,559500
2014-05-14,17.219999,17.290001,16.799999,16.809999,824100
2014-05-15,16.82,16.82,16.52,16.559999,583700
2014-05-16,16.629999,16.73,16.32,16.700001,379900
2014-05-19,16.700001,16.799999,16.58,16.67,164500
2014-05-20,16.610001,16.610001,16.35,16.43,774400
2014-05-21,16.48,16.67,16.379999,16.5,431200
2014-05-22,16.51,16.77,16.41,16.77,377400
2014-05-23,16.85,16.85,16.58,16.74,431300
2014-05-27,16.76,16.879999,16.690001,16.860001,317400
2014-05-28,16.889999,16.889999,16.65,16.709999,310200
2014-05-29,16.709999,16.719999,16.549999,16.639999,394200
2014-05-30,16.629999,16.719999,16.559999,16.59,336200
2014-06-02,16.65,16.82,16.57,16.780001,1075200
2014-06-03,16.799999,17.030001,16.73,16.92,598200
2014-06-04,16.93,17.16,16.879999,17.01,321200
2014-06-05,17.08,17.27,16.879999,17.27,568500
2014-06-06,17.280001,17.440001,17.17,17.27,731000
2014-06-09,17.23,17.52,17.18,17.25,441000
2014-06-10,17.200001,17.290001,17.07,17.18,396000
2014-06-11,17.15,17.27,17.049999,17.17,524600
2014-06-12,17.07,17.07,16.84,16.85,611700
2014-06-13,16.91,16.91,16.639999,16.73,343200
2014-06-16,16.639999,16.74,16.43,16.73,827600
2014-06-17,16.75,16.870001,16.58,16.809999,404500
2014-06-18,16.76,17.09,16.74,17.07,730300
2014-06-19,17.16,17.18,16.77,17.16,538400
2014-06-20,17.129999,17.299999,16.85,17.110001,625700
2014-06-23,17.040001,17.139999,16.77,16.84,469300
2014-06-24,16.84,17.129999,16.84,17,662400
2014-06-25,17,17.27,16.9,17.200001,652000
2014-06-26,17.27,17.540001,17.040001,17.540001,1889500
2014-06-27,17.440001,17.6,17.35,17.549999,1241700
2014-06-30,17.5,17.610001,17.379999,17.450001,1063100
2014-07-01,17.450001,17.67,17.440001,17.6,687600
2014-07-02,17.549999,17.780001,17.469999,17.719999,550600
2014-07-03,17.77,17.82,17.68,17.77,293200
2014-07-07,17.77,17.77,17.559999,17.629999,789200
2014-07-08,17.620001,17.67,17.459999,17.58,1499400
2014-07-09,17.639999,17.780001,17.559999,17.67,673400
2014-07-10,17.51,17.59,17.389999,17.51,757700
2014-07-11,17.52,17.67,17.459999,17.559999,870000
2014-07-14,17.709999,17.709999,17.49,17.59,759800
2014-07-15,17.620001,17.780001,17.6,17.66,1359000
2014-07-16,17.74,17.790001,17.57,17.629999,842700
2014-07-17,17.610001,17.639999,17.459999,17.5,711900
2014-07-18,17.540001,17.75,17.49,17.65,1047400
2014-07-21,17.629999,17.719999,17.52,17.540001,504700
2014-07-22,17.629999,17.67,17.459999,17.51,283800
2014-07-23,17.469999,17.549999,17.360001,17.549999,442200
2014-07-24,17.51,17.74,17.51,17.73,804600
2014-07-25,17.700001,17.700001,17.559999,17.610001,843400
2014-07-28,17.57,17.66,17.370001,17.49,489200
2014-07-29,17.48,17.65,17.34,17.389999,538300
2014-07-30,17.42,17.5,17.280001,17.379999,607300
2014-07-31,17.23,17.440001,17.17,17.209999,729500
2014-08-01,17.15,17.4,17.1,17.360001,384800
2014-08-04,17.360001,17.43,17.18,17.389999,432500
2014-08-05,17.34,17.34,17.16,17.219999,867500
2014-08-06,17.129999,17.190001,17.049999,17.15,724600
2014-08-07,17.200001,17.26,16.93,17,1064000
2014-08-08,16.889999,16.889999,16.01,16.75,2848000
2014-08-11,16.860001,17.030001,16.73,16.940001,711800
2014-08-12,16.889999,17.059999,16.809999,16.83,697300
2014-08-13,16.940001,16.940001,16.629999,16.76,653000
2014-08-14,16.66,16.98,16.66,16.969999,1081000
2014-08-15,17.049999,17.049999,16.780001,16.809999,913200
2014-08-18,16.940001,17.129999,16.780001,16.84,1182900
2014-08-19,16.879999,16.879999,16.700001,16.75,290500
2014-08-20,16.700001,17.129999,16.700001,17.09,1115800
2014-08-21,17.120001,17.219999,17.030001,17.190001,930800
2014-08-22,17.219999,17.219999,17.040001,17.139999,966500
2014-08-25,17.219999,17.32,17.1,17.309999,1298000
2014-08-26,17.280001,17.309999,17.23,17.25,359300
2014-08-27,17.290001,17.32,17.190001,17.290001,844300
2014-08-28,17.219999,17.360001,16.99,17.290001,542000
2014-08-29,17.35,17.35,17.16,17.26,706800
2014-09-02,17.25,17.34,17.059999,17.059999,1021400
2014-09-03,17.17,17.27,17.17,17.25,1329500
2014-09-04,17.290001,17.440001,17.24,17.299999,678200
2014-09-05,17.32,17.41,17.25,17.389999,605700
2014-09-08,17.309999,17.35,17.209999,17.26,704800
2014-09-09,17.209999,17.299999,16.940001,16.969999,1540400
2014-09-10,16.93,17.17,16.870001,17.120001,909800
2014-09-11,17.049999,17.139999,16.93,16.950001,580500
2014-09-12,16.92,16.92,16.719999,16.790001,425900
2014-09-15,16.75,16.809999,16.549999,16.719999,362100
2014-09-16,16.65,16.84,16.620001,16.709999,409100
2014-09-17,16.709999,16.77,16.629999,16.67,736200
2014-09-18,16.67,16.719999,16.59,16.690001,357100
2014-09-19,16.700001,16.860001,16.66,16.84,454600
2014-09-22,16.76,16.76,16.639999,16.68,565500
2014-09-23,16.65,16.719999,16.58,16.66,883300
2014-09-24,16.620001,16.67,16.52,16.629999,342800
2014-09-25,16.559999,16.6,16.389999,16.42,761200
2014-09-26,16.440001,16.68,16.389999,16.629999,410800
2014-09-29,16.49,16.610001,16.41,16.5,1847000
2014-09-30,16.43,16.43,16.07,16.129999,1591400
2014-10-01,16.059999,16.1,15.76,15.82,1413100
2014-10-02,15.75,15.94,15.53,15.65,833600
2014-10-03,15.78,15.82,15.71,15.76,653500
2014-10-06,15.76,15.89,15.72,15.76,789900
2014-10-07,15.72,15.75,15.32,15.33,550600
2014-10-08,15.27,15.75,15.24,15.74,987600
2014-10-09,15.7,15.7,15.18,15.26,730200
2014-10-10,15.24,15.3,14.95,14.97,952100
2014-10-13,14.89,15.05,14.51,14.53,682500
2014-10-14,14.54,14.71,14.52,14.58,744200
2014-10-15,14.35,14.72,14.25,14.48,1407300
2014-10-16,14.26,14.46,14.09,14.24,2296300
2014-10-17,14.35,14.53,14.17,14.26,1807600
2014-10-20,14.21,14.43,14.21,14.43,1863700
2014-10-21,14.54,15.06,14.54,15.01,1449300
2014-10-22,15.07,15.07,14.84,14.86,3676800
2014-10-23,15,15.22,14.99,15.1,810600
2014-10-24,15.09,15.36,15.09,15.32,798400
2014-10-27,15.31,15.31,15.01,15.07,440900
2014-10-28,15.1,15.14,14.92,15.07,946700
2014-10-29,15.07,15.22,15.01,15.14,635700
2014-10-30,15.09,15.19,14.98,15.06,475900
2014-10-31,15.27,15.36,14.91,15.05,375600
2014-11-03,15.02,15.23,15.02,15.1,349700
2014-11-04,15,15.11,14.69,14.74,621200
2014-11-05,14.88,15,14.77,14.86,311300
2014-11-06,14.99,15.44,14.96,14.99,1647600
2014-11-07,15.03,15.06,14.81,14.84,985000
2014-11-10,14.97,14.97,14.77,14.94,294200
2014-11-11,14.97,15.05,14.86,14.92,528700
2014-11-12,14.83,15.12,14.83,15,999400
2014-11-13,15.07,15.07,14.67,14.82,1626300
2014-11-14,14.83,15.02,14.78,14.98,1165700
2014-11-17,14.91,15.07,14.78,14.94,2000000
2014-11-18,14.9,15,14.83,14.91,1958400
2014-11-19,14.92,15.02,14.83,14.98,4737900
2014-11-20,14.39,14.86,14.34,14.76,5445700
2014-11-21,14.94,14.99,14.8,14.83,2172400
2014-11-24,14.91,15.11,14.8,15.05,3770100
2014-11-25,15.06,15.13,15.01,15.02,2622900
2014-11-26,15.03,15.23,14.99,15.2,1732100
2014-11-28,15.21,15.28,15.02,15.05,980200
2014-12-01,14.97,15.18,14.96,15.05,2909000
2014-12-02,15.04,15.28,14.91,15.23,2036000
2014-12-03,15.29,15.29,15.12,15.25,2691700
2014-12-04,15.16,15.27,15.09,15.16,1956000
2014-12-05,15.15,15.25,15.1,15.23,2038500
2014-12-08,15.22,15.29,14.95,14.99,1668800
2014-12-09,14.91,15.11,14.87,15.11,3162200
2014-12-10,15.09,15.09,14.86,14.87,1923700
2014-12-11,15.02,15.06,14.77,14.78,1431700
2014-12-12,14.72,14.78,14.63,14.65,1970400
2014-12-15,14.76,14.76,14.24,14.25,2108900
2014-12-16,14.21,14.56,14.21,14.24,1635700
2014-12-17,14.27,14.42,14.17,14.37,1458600
2014-12-18,14.56,14.65,14.42,14.48,1226400
2014-12-19,14.52,14.68,14.52,14.59,2721900
2014-12-22,14.67,14.88,14.58,14.75,1629000
2014-12-23,14.77,15.07,14.74,14.99,1117900
2014-12-24,15.04,15.04,14.77,14.92,331400
2014-12-26,15,15.05,14.95,15.04,492500
2014-12-29,15.06,15.2,15.03,15.13,518900
2014-12-30,15.12,15.24,14.95,15.18,695000
2014-12-31,15.2,15.32,15.07,15.08,644100
2015-01-02,15.13,15.28,14.8,14.98,905000
2015-01-05,14.91,14.91,14.53,14.64,1018500
2015-01-06,14.65,14.67,14.32,14.47,1197100
2015-01-07,14.57,14.57,14.25,14.41,1074300
2015-01-08,14.52,14.84,14.43,14.74,887000
2015-01-09,14.77,14.94,14.68,14.88,905500
2015-01-12,14.87,14.87,14.63,14.72,537100
2015-01-13,14.8,14.89,14.55,14.7,664500
2015-01-14,14.57,14.66,14.28,14.63,1410700
2015-01-15,14.7,14.7,14.47,14.54,991900
2015-01-16,14.56,14.62,14.48,14.54,316600
2015-01-20,14.57,14.58,14.25,14.44,753000
2015-01-21,14.43,14.52,14.28,14.45,457000
2015-01-22,14.49,14.77,14.37,14.7,711100
2015-01-23,14.66,14.84,14.6,14.66,720000
2015-01-26,14.89,14.99,14.56,14.98,413400
2015-01-27,14.8,15.05,14.75,14.91,1151200
2015-01-28,14.96,14.97,14.72,14.75,1621900
2015-01-29,14.75,14.8,14.27,14.46,734900
2015-01-30,14.39,14.66,14.28,14.44,1946600
2015-02-02,14.54,14.54,14.28,14.48,874500
2015-02-03,14.54,15.2,14.54,15.13,1185000
2015-02-04,15.05,15.21,15.03,15.11,801800
2015-02-05,15.18,15.28,14.98,15.22,882100
2015-02-06,15.37,15.84,15.37,15.77,1517900
2015-02-09,15.76,16.24,15.76,16.17,1105900
2015-02-10,16.209999,16.35,15.83,16.299999,1920900
2015-02-11,16.25,16.41,16.219999,16.299999,1645800
2015-02-12,16.4,16.49,16.27,16.360001,437800
2015-02-13,16.41,16.549999,16.370001,16.41,456100
2015-02-17,16.34,16.57,16.309999,16.559999,719500
2015-02-18,16.59,16.610001,16.4,16.51,633000
2015-02-19,16.51,16.57,16.4,16.549999,360100
2015-02-20,16.57,16.76,16.35,16.67,712900
2015-02-23,16.59,16.91,16.59,16.9,1342800
2015-02-24,16.870001,16.98,16.719999,16.91,1172600
2015-02-25,16.950001,17.110001,16.91,17.01,896300
2015-02-26,16.940001,17.07,16.790001,16.860001,773500
2015-02-27,16.809999,16.940001,16.790001,16.82,1153700
2015-03-02,16.82,17.07,16.82,17,637200
2015-03-03,17.01,17.01,16.690001,16.719999,713100
2015-03-04,16.68,16.74,16.459999,16.620001,1188700
2015-03-05,16.67,16.75,16.59,16.65,1211700
2015-03-06,16.629999,16.780001,16.34,16.41,705500
2015-03-09,16.450001,16.559999,16.24,16.290001,756200
2015-03-10,16.209999,16.299999,15.9,15.93,1872200
2015-03-11,16.01,16.120001,15.88,16.059999,993300
2015-03-12,16.15,16.48,16.15,16.440001,537500
2015-03-13,16.440001,16.459999,16.129999,16.389999,1472800
2015-03-16,16.49,16.610001,16.389999,16.58,769400
2015-03-17,16.49,16.49,16.32,16.459999,677900
2015-03-18,16.379999,16.67,16.290001,16.59,922200
2015-03-19,16.52,16.52,16.24,16.4,1074900
2015-03-20,16.459999,16.67,16.459999,16.540001,603000
2015-03-23,16.58,16.68,16.559999,16.610001,1044400
2015-03-24,16.57,16.65,16.459999,16.559999,1274800
2015-03-25,16.540001,16.6,16.23,16.24,1304100
2015-03-26,16.129999,16.18,15.95,16.02,977400
2015-03-27,15.96,16.09,15.93,15.95,641900
2015-03-30,16.059999,16.24,16.01,16.040001,469300
2015-03-31,15.93,16.049999,15.81,15.87,952700
2015-04-01,15.86,15.97,15.74,15.93,1564600
2015-04-02,15.95,16.059999,15.86,15.99,596100
2015-04-06,15.93,16.200001,15.87,16.09,282400
2015-04-07,16.059999,16.16,15.95,15.95,325200
2015-04-08,16,16.17,15.84,15.89,1189600
2015-04-09,15.85,15.95,15.68,15.72,738200
2015-04-10,15.74,15.82,15.68,15.73,451500
2015-04-13,15.75,15.95,15.75,15.94,603400
2015-04-14,15.97,16.030001,15.84,15.85,878900
2015-04-15,15.89,15.96,15.81,15.84,634300
2015-04-16,15.81,15.81,15.57,15.7,1388100
2015-04-17,15.63,15.63,15.4,15.49,1129800
2015-04-20,15.56,15.61,15.46,15.48,899300
2015-04-21,15.56,15.61,15.35,15.35,699500
2015-04-22,15.34,15.51,15.26,15.41,2791400
2015-04-23,15.42,15.51,15.3,15.46,1023100
2015-04-24,15.44,15.55,15.33,15.43,464000
2015-04-27,15.45,15.74,15.45,15.47,1765700
2015-04-28,15.43,15.88,15.4,15.86,1510900
2015-04-29,15.8,15.88,15.65,15.66,1637400
2015-04-30,15.58,15.74,15.53,15.57,1836000
2015-05-01,15.69,15.94,15.67,15.93,1244200
2015-05-04,15.9,16.08,15.84,16.07,855200
2015-05-05,16.120001,16.17,15.81,15.92,1543900
2015-05-06,15.21,15.22,14.78,14.91,3899100
2015-05-07,14.94,14.95,14.83,14.91,1733100
2015-05-08,15.02,15.11,14.96,15.09,470100
2015-05-11,15.07,15.7,15.02,15.59,2150400
2015-05-12,15.52,15.54,15.09,15.18,1409900
2015-05-13,15.2,15.24,15.08,15.1,1496900
2015-05-14,15.14,15.2,15.01,15.14,1001600
2015-05-15,15.16,15.35,15.11,15.3,808100
2015-05-18,15.24,15.39,15.12,15.35,1189400
2015-05-19,15.39,15.42,15.26,15.39,454900
2015-05-20,15.38,15.43,15.31,15.33,790400
2015-05-21,15.28,15.39,15.25,15.36,404800
2015-05-22,15.32,15.35,15.2,15.25,528200
2015-05-26,15.22,15.31,14.96,15.04,848700
2015-05-27,15.09,15.26,15,15.13,766700
2015-05-28,15.08,15.1,14.99,15.1,760600
2015-05-29,15.06,15.13,14.91,14.95,887400
2015-06-01,14.97,15.06,14.86,15,601200
2015-06-02,14.94,15.04,14.86,14.91,706300
2015-06-03,14.94,15.03,14.86,14.94,495700
2015-06-04,14.89,14.94,14.69,14.72,605900
2015-06-05,14.73,14.73,14.56,14.64,781100
2015-06-08,14.59,14.68,14.55,14.57,613600
2015-06-09,14.6,14.6,14.29,14.3,866700
2015-06-10,14.33,14.46,14.25,14.29,1272400
2015-06-11,14.37,14.37,14.22,14.26,859100
2015-06-12,14.24,14.28,14.07,14.18,752600
2015-06-15,14.15,14.2,14.03,14.05,644200
2015-06-16,14.05,14.1,13.99,13.99,544700
2015-06-17,13.99,14.13,13.88,13.95,744500
2015-06-18,14.04,14.32,14.04,14.23,1145000
2015-06-19,14.17,14.66,14.17,14.58,1702100
2015-06-22,14.64,14.8,14.63,14.68,806300
2015-06-23,14.68,14.8,14.66,14.66,1188800
2015-06-24,14.64,14.76,14.44,14.47,1724900
2015-06-25,14.48,14.54,14.33,14.34,1389500
