date,open,high,low,close,volume
1993-03-02,11.108352,11.108352,11.108352,11.108352,381
1993-03-03,11.010048,11.010048,11.010048,11.010048,1272
1993-03-04,11.010048,11.010048,11.010048,11.010048,0
1993-03-05,10.81344,10.81344,10.81344,10.81344,2289
1993-03-08,11.403264,11.599872,11.30496,11.599872,23524
1993-03-09,11.599872,11.599872,11.403264,11.599872,3052
1993-03-10,11.698176,11.894784,11.698176,11.894784,2035
1993-03-11,11.993088,12.386304,11.993088,12.386304,1399
1993-03-12,12.189696,12.77952,12.189696,12.582912,2670
1993-03-15,12.582912,12.77952,12.582912,12.77952,9791
1993-03-16,12.77952,12.77952,12.77952,12.77952,127
1993-03-17,12.877824,12.877824,12.77952,12.77952,763
1993-03-18,12.582912,12.77952,12.582912,12.681216,5849
1993-03-19,12.77952,12.877824,12.681216,12.681216,5468
1993-03-22,12.77952,12.77952,12.681216,12.77952,8901
1993-03-23,12.976128,12.976128,12.877824,12.877824,13606
1993-03-24,13.074432,13.27104,12.976128,13.27104,44886
1993-03-25,13.074432,13.565952,13.074432,13.565952,2162
1993-03-26,13.369344,13.664256,13.369344,13.664256,4196
1993-03-29,13.76256,14.352384,13.76256,14.155776,4959
1993-03-30,14.25408,14.450688,14.25408,14.25408,41707
1993-03-31,14.25408,14.548992,14.25408,14.352384,19328
1993-04-01,14.352384,15.826944,14.352384,15.630336,15767
1993-04-02,15.433728,15.433728,15.138816,15.138816,25940
1993-04-05,15.138816,15.138816,15.040512,15.138816,10045
1993-04-06,15.138816,15.138816,15.138816,15.138816,25431
1993-04-07,14.942208,15.138816,14.647296,15.138816,15132
1993-04-08,15.138816,15.72864,15.138816,15.237120000000001,10173
1993-04-12,15.040512,15.040512,14.352384,14.352384,4705
1993-04-13,14.352384,14.352384,14.155776,14.155776,1399
1993-04-14,14.155776,14.25408,14.155776,14.25408,1653
1993-04-15,14.155776,14.155776,14.155776,14.155776,763
1993-04-16,14.155776,14.155776,14.155776,14.155776,0
1993-04-19,14.25408,14.25408,14.155776,14.155776,2670
1993-04-20,14.155776,14.155776,14.155776,14.155776,0
1993-04-21,14.155776,14.155776,14.155776,14.155776,12716
1993-04-22,14.155776,14.155776,14.057472,14.155776,25686
1993-04-23,14.155776,14.155776,14.155776,14.155776,25558
1993-04-26,14.25408,14.25408,14.155776,14.155776,12716
1993-04-27,14.155776,14.155776,14.155776,14.155776,636
1993-04-28,14.155776,14.450688,14.155776,14.352384,11826
1993-04-29,14.450688,14.7456,14.450688,14.647296,2162
1993-04-30,14.7456,14.942208,14.7456,14.942208,1907
1993-05-03,15.040512,15.138816,14.942208,14.942208,2162
1993-05-04,14.843904,14.843904,14.7456,14.7456,1144
1993-05-05,14.942208,14.942208,14.942208,14.942208,890
1993-05-06,14.843904,14.942208,14.7456,14.942208,2289
1993-05-07,14.7456,14.7456,14.7456,14.7456,254
1993-05-10,14.7456,14.7456,14.7456,14.7456,254
1993-05-11,14.548992,14.548992,14.548992,14.548992,127
1993-05-12,14.352384,14.352384,14.25408,14.25408,1272
1993-05-13,14.155776,14.155776,14.057472,14.155776,890
1993-05-14,13.959168,13.959168,13.76256,13.76256,3560
1993-05-17,13.565952,13.565952,13.565952,13.565952,381
1993-05-18,13.369344,13.369344,13.369344,13.369344,1526
1993-05-19,13.172736,13.27104,13.172736,13.27104,9282
1993-05-20,13.27104,13.27104,13.27104,13.27104,0
1993-05-21,13.074432,13.074432,13.074432,13.074432,636
1993-05-24,13.074432,13.074432,13.074432,13.074432,0
1993-05-25,12.976128,12.976128,12.976128,12.976128,127
1993-05-26,12.976128,12.976128,12.976128,12.976128,127
1993-05-27,12.976128,12.976128,12.976128,12.976128,0
1993-05-28,13.074432,13.172736,13.074432,13.172736,5722
1993-06-01,13.074432,13.074432,13.074432,13.074432,254
1993-06-02,13.27104,13.27104,13.27104,13.27104,1272
1993-06-03,13.27104,13.27104,13.27104,13.27104,0
1993-06-04,13.172736,13.172736,13.172736,13.172736,127
1993-06-07,13.172736,13.172736,13.172736,13.172736,0
1993-06-08,13.172736,13.172736,13.172736,13.172736,0
1993-06-09,12.189696,12.484608,12.189696,12.484608,109355
1993-06-10,12.681216,12.877824,12.582912,12.582912,7629
1993-06-11,12.484608,12.582912,12.386304,12.386304,763
1993-06-14,12.288,12.288,12.189696,12.189696,2543
1993-06-15,12.189696,12.189696,12.189696,12.189696,1017
1993-06-16,12.189696,12.189696,12.189696,12.189696,0
1993-06-17,12.091392,12.091392,11.993088,11.993088,4450
1993-06-18,12.091392,12.091392,12.091392,12.091392,381
1993-06-21,12.091392,12.288,12.091392,12.189696,3052
1993-06-22,12.091392,12.189696,11.993088,11.993088,1017
1993-06-23,11.993088,11.993088,11.993088,11.993088,6612
1993-06-24,11.993088,11.993088,11.993088,11.993088,40181
1993-06-25,11.993088,11.993088,11.993088,11.993088,0
1993-06-28,12.189696,12.189696,12.189696,12.189696,890
1993-06-29,12.189696,12.189696,12.189696,12.189696,636
1993-06-30,12.288,12.976128,12.288,12.877824,6358
1993-07-01,12.77952,12.77952,12.77952,12.77952,254
1993-07-02,12.77952,12.77952,12.77952,12.77952,0
1993-07-06,12.77952,12.77952,12.582912,12.582912,51753
1993-07-07,12.77952,12.877824,12.77952,12.877824,1272
1993-07-08,12.77952,12.77952,12.77952,12.77952,40690
1993-07-09,12.77952,12.77952,12.77952,12.77952,0
1993-07-12,12.77952,12.77952,12.582912,12.77952,1144
1993-07-13,12.77952,12.976128,12.77952,12.77952,26957
1993-07-14,12.77952,12.77952,12.77952,12.77952,0
1993-07-15,12.877824,12.877824,12.877824,12.877824,1272
1993-07-16,12.976128,13.172736,12.877824,13.172736,8519
1993-07-19,13.074432,13.172736,13.074432,13.172736,2797
1993-07-20,13.074432,13.27104,13.074432,13.074432,8138
1993-07-21,13.074432,13.074432,13.074432,13.074432,0
1993-07-22,13.074432,13.074432,13.074432,13.074432,636
1993-07-23,12.976128,12.976128,12.77952,12.976128,43742
1993-07-26,12.877824,12.877824,12.877824,12.877824,127
1993-07-27,12.681216,12.681216,12.386304,12.386304,4578
1993-07-28,12.681216,12.77952,12.681216,12.77952,2035
1993-07-29,12.77952,12.77952,12.77952,12.77952,0
1993-07-30,12.77952,12.77952,12.77952,12.77952,0
1993-08-02,12.877824,13.074432,12.877824,13.074432,2289
1993-08-03,13.172736,13.172736,13.172736,13.172736,636
1993-08-04,13.172736,13.172736,13.172736,13.172736,0
1993-08-05,13.27104,13.27104,13.172736,13.27104,890
1993-08-06,13.369344,13.565952,13.369344,13.565952,1017
1993-08-09,13.565952,13.565952,13.565952,13.565952,763
1993-08-10,13.369344,13.664256,13.369344,13.664256,636
1993-08-11,13.76256,14.057472,13.76256,14.057472,8011
1993-08-12,14.057472,14.057472,14.057472,14.057472,0
1993-08-13,13.959168,14.155776,13.959168,14.057472,75404
1993-08-16,14.155776,14.843904,14.057472,14.7456,30899
1993-08-17,14.7456,14.7456,14.548992,14.647296,16785
1993-08-18,14.7456,15.237120000000001,14.7456,15.237120000000001,10681
1993-08-19,15.040512,15.138816,15.040512,15.138816,1272
1993-08-20,15.237120000000001,15.237120000000001,14.942208,14.942208,66121
1993-08-23,14.942208,14.942208,14.7456,14.7456,13733
1993-08-24,14.647296,14.942208,14.647296,14.843904,40436
1993-08-25,14.942208,15.138816,14.843904,14.843904,155767
1993-08-26,14.942208,14.942208,14.942208,14.942208,76294
1993-08-27,14.942208,14.942208,14.7456,14.7456,16530
1993-08-30,14.7456,14.7456,14.7456,14.7456,5213
1993-08-31,14.548992,14.7456,14.548992,14.7456,8392
1993-09-01,14.7456,14.7456,14.647296,14.7456,24923
1993-09-02,14.7456,14.7456,14.647296,14.647296,71843
1993-09-03,14.843904,14.942208,14.843904,14.843904,12589
1993-09-07,14.942208,14.942208,14.942208,14.942208,12080
1993-09-08,14.942208,14.942208,14.7456,14.7456,12589
1993-09-09,14.942208,14.942208,14.7456,14.7456,2289
1993-09-10,14.942208,15.138816,14.843904,15.138816,19328
1993-09-13,15.335424,15.630336,15.335424,15.532032,39419
1993-09-14,15.335424,15.335424,14.942208,14.942208,44250
1993-09-15,15.040512,15.138816,15.040512,15.138816,32171
1993-09-16,15.335424,15.433728,15.335424,15.433728,44886
1993-09-17,15.433728,15.532032,15.433728,15.532032,28483
1993-09-20,15.532032,16.121857,15.433728,15.433728,109227
1993-09-21,15.237120000000001,15.237120000000001,14.7456,14.942208,30772
1993-09-22,14.942208,15.138816,14.942208,15.138816,69046
1993-09-23,15.138816,15.237120000000001,15.138816,15.237120000000001,636
1993-09-24,15.237120000000001,15.532032,15.237120000000001,15.335424,26194
1993-09-27,15.532032,15.532032,15.433728,15.532032,2797
1993-09-28,15.335424,15.335424,15.335424,15.335424,1272
1993-09-29,15.433728,15.433728,15.138816,15.138816,8901
1993-09-30,15.335424,15.532032,15.335424,15.532032,7757
1993-10-01,15.532032,15.532032,15.532032,15.532032,2543
1993-10-04,15.433728,15.433728,15.433728,15.433728,254
1993-10-05,15.433728,15.532032,15.433728,15.532032,1526
1993-10-06,15.335424,15.433728,15.335424,15.433728,4959
1993-10-07,15.433728,15.433728,15.433728,15.433728,0
1993-10-08,15.433728,15.433728,15.237120000000001,15.237120000000001,381
1993-10-11,15.138816,15.335424,15.138816,15.335424,1272
1993-10-12,15.532032,16.515072,15.532032,16.515072,87102
1993-10-13,16.515072,16.711679,16.318464,16.416767,73751
1993-10-14,16.318464,16.515072,16.121857,16.121857,19836
1993-10-15,16.121857,16.318464,16.121857,16.22016,2670
1993-10-18,16.318464,16.318464,16.023552,16.22016,5595
1993-10-19,16.121857,16.121857,15.335424,15.433728,16658
1993-10-20,15.040512,15.237120000000001,14.548992,14.548992,32425
1993-10-21,14.25408,14.647296,14.25408,14.548992,10935
1993-10-22,14.548992,14.548992,14.155776,14.155776,14877
1993-10-25,14.155776,14.352384,14.155776,14.25408,13860
1993-10-26,14.25408,14.25408,14.25408,14.25408,2925
1993-10-27,14.352384,14.548992,14.352384,14.548992,2543
1993-10-28,14.450688,14.450688,14.450688,14.450688,254
1993-10-29,14.548992,14.843904,14.548992,14.843904,19073
1993-11-01,15.040512,15.335424,15.040512,15.335424,4578
1993-11-02,15.433728,15.433728,14.942208,14.942208,23524
1993-11-03,14.942208,14.942208,14.352384,14.352384,6358
1993-11-04,14.548992,14.548992,14.450688,14.450688,4450
1993-11-05,14.647296,14.647296,14.548992,14.548992,4196
1993-11-08,14.647296,14.647296,14.548992,14.548992,1017
1993-11-09,14.450688,14.647296,14.450688,14.647296,12334
1993-11-10,14.647296,15.138816,14.647296,15.138816,7375
1993-11-11,15.138816,15.138816,15.138816,15.138816,0
1993-11-12,15.335424,15.532032,15.335424,15.532032,8138
