date,open,high,low,close,volume
1994-03-28,14.25,14.28125,13.59375,13.65625,1943600
1994-03-29,13.5,13.625,13.1875,13.1875,3414800
1994-03-30,13,13.0625,12.6875,12.6875,4877200
1994-03-31,12.78125,12.90625,12.21875,12.75,1761600
1994-04-04,12.4375,12.65625,12.15625,12.1875,1484000
1994-04-05,12.4375,12.625,12.3125,12.3125,4002000
1994-04-06,12.34375,12.5,11.875,12.125,3582800
1994-04-07,12.15625,12.46875,11.9375,12.46875,1703600
1994-04-08,12.46875,12.46875,12.125,12.21875,1205200
1994-04-11,12.1875,12.25,11.96875,12.15625,1892800
1994-04-12,12.25,12.3125,11.9375,12.1875,1630000
1994-04-13,12.125,12.3125,12.03125,12.1875,931600
1994-04-14,12.1875,12.25,12.0625,12.15625,1003200
1994-04-15,12.1875,12.25,12.0625,12.125,1333200
1994-04-18,12.1875,12.21875,11.875,12,811200
1994-04-19,11.875,11.875,11.1875,11.34375,2169600
1994-04-20,11.875,11.875,10.71875,10.96875,1577200
1994-04-21,11,11.5625,10.6875,11.5,4937200
1994-04-22,11.5,12.3125,11.46875,12.3125,2721200
1994-04-25,12.09375,12.875,12.0625,12.28125,1854800
1994-04-26,12.375,12.8125,12.375,12.75,1757600
1994-04-28,12.9375,13.34375,12.8125,13.09375,2632400
1994-04-29,13.15625,13.375,12.84375,13.25,1779200
1994-05-02,13.1875,13.1875,12.6875,12.6875,779200
1994-05-03,12.6875,12.71875,12.4375,12.5625,2654400
1994-05-04,12.59375,12.59375,12.28125,12.4375,619200
1994-05-05,12.4375,12.4375,12.25,12.28125,297600
1994-05-06,12.0625,12.0625,11.78125,11.78125,638400
1994-05-09,11.78125,11.78125,11.4375,11.5,580800
1994-05-10,11.625,11.84375,11.59375,11.71875,1767600
1994-05-11,11.75,11.90625,11.28125,11.4375,1016800
1994-05-12,11.625,11.71875,11.40625,11.59375,1547200
1994-05-13,11.6875,11.6875,11.28125,11.375,866400
1994-05-16,11.375,11.46875,11.0625,11.4375,1338400
1994-05-17,11.4375,11.8125,11.34375,11.65625,1312400
1994-05-18,11.75,12.46875,11.6875,12.46875,1933600
1994-05-19,12.46875,13,12.46875,12.8125,2106400
1994-05-20,13,13.21875,12.875,13.15625,1010800
1994-05-23,13.28125,13.4375,13.125,13.25,1205200
1994-05-24,13.25,13.875,13.25,13.875,1802800
1994-05-25,13.71875,13.96875,13.65625,13.84375,1347600
1994-05-26,13.96875,13.96875,13.625,13.96875,1372800
1994-05-27,13.90625,14.34375,13.875,14.34375,1426000
1994-05-31,14.28125,14.59375,14.28125,14.4375,965600
1994-06-01,14.3125,14.34375,13.8125,13.875,1950400
1994-06-02,13.875,14.1875,13.4375,14.1875,1106400
1994-06-03,14.125,14.34375,14,14.09375,1004400
1994-06-06,14.09375,14.375,14,14.25,1110000
1994-06-07,14.25,14.3125,13.9375,14.03125,763200
1994-06-08,14,14.03125,13.40625,13.53125,1597600
1994-06-09,13.5,13.59375,13.25,13.5,1267200
1994-06-10,13.375,13.59375,13.28125,13.34375,586400
1994-06-13,13.1875,13.1875,12.75,12.75,1199200
1994-06-14,12.75,12.9375,12.6875,12.90625,1802800
1994-06-15,12.9375,13.1875,12.71875,12.8125,1450000
1994-06-16,12.78125,13.3125,12.78125,13.28125,884400
1994-06-17,13.09375,13.1875,13.03125,13.125,714800
1994-06-20,13,13.0625,12.90625,12.96875,818400
1994-06-21,13.03125,13.1875,12.6875,12.78125,1158000
1994-06-22,12.8125,12.96875,12.75,12.753906,1165200
1994-06-23,12.78125,12.78125,12.53125,12.59375,1338800
1994-06-24,12.4375,12.5,12,12,1245200
1994-06-27,12.15625,12.433594,12.125,12.3125,2306400
1994-06-28,12.3125,12.3125,12.125,12.25,1180800
1994-06-29,12.25,12.65625,12.25,12.625,1325600
1994-06-30,12.6875,12.84375,12.65625,12.6875,791600
1994-07-01,12.71875,12.875,12.65625,12.8125,861200
1994-07-05,12.8125,13.09375,12.8125,13,424400
1994-07-06,12.96875,13.1875,12.9375,13.125,285200
1994-07-07,13.1875,13.53125,13.1875,13.4375,1316000
1994-07-08,13.375,13.53125,13.25,13.25,423600
1994-07-11,13.375,13.375,12.9375,13,558400
1994-07-12,13,13.15625,12.875,13.0625,614800
1994-07-13,13.0625,13.0625,12.8125,12.96875,423200
1994-07-14,12.96875,13.28125,12.96875,13.28125,862800
1994-07-15,13.25,13.5,13.25,13.375,928800
1994-07-18,13.4375,13.4375,13.21875,13.25,303600
1994-07-19,12.5,12.625,12.3125,12.3125,5886800
1994-07-20,12.1875,12.46875,12,12.03125,2589200
1994-07-21,12.09375,12.5625,11.875,12.5625,1455200
1994-07-22,12.625,12.875,12.375,12.875,1582000
1994-07-25,12.8125,13.03125,12.75,12.90625,1243600
1994-07-26,12.9375,13.53125,12.84375,13.46875,2670800
1994-07-27,13.28125,13.84375,13.25,13.84375,5455600
1994-07-28,13.5625,13.6875,13.46875,13.625,3294400
1994-07-29,13.75,14,13.75,14,2870800
1994-08-01,14.125,14.3125,14.03125,14.28125,2005600
1994-08-02,14.4375,14.5625,14.34375,14.5,2858800
1994-08-03,14.3125,14.59375,14.25,14.3125,3299600
1994-08-04,14.34375,14.34375,14.125,14.25,2041600
1994-08-05,14.1875,14.4375,14.0625,14.4375,2455200
1994-08-08,14.40625,14.6875,14.125,14.1875,3305600
1994-08-09,14.21875,14.375,14.0625,14.21875,1187600
1994-08-10,14.25,14.34375,13.90625,13.96875,2025200
1994-08-11,13.875,13.9375,13.71875,13.875,1189600
1994-08-12,13.90625,14.21875,13.90625,14.125,2050400
1994-08-15,14.25,14.4375,14.1875,14.25,1882400
1994-08-16,14.1875,14.5625,14.1875,14.46875,1278800
1994-08-17,14.625,14.8125,14.5625,14.65625,2526800
1994-08-18,14.625,14.84375,14.53125,14.75,1468800
1994-08-19,14.71875,15,14.625,14.84375,1780800
1994-08-22,14.90625,15.5625,14.8125,15.3125,3766800
1994-08-23,15.3125,15.75,15.125,15.15625,2977600
1994-08-24,15.15625,15.6875,14.90625,15.625,2782800
1994-08-25,15.65625,15.75,15.21875,15.25,2060400
1994-08-26,15.5,15.5,14.9375,15.25,1210800
1994-08-29,15.21875,15.375,15,15,924000
1994-08-30,14.875,15,14.78125,14.78125,2264800
1994-08-31,14.625,14.78125,14.5625,14.65625,1908400
1994-09-01,14.625,14.84375,14.5625,14.5625,2512400
1994-09-02,14.5625,14.6875,14.40625,14.4375,578400
1994-09-06,14.4375,14.53125,14.25,14.53125,1043200
1994-09-07,14.53125,14.78125,14.53125,14.6875,1921600
1994-09-08,14.75,14.90625,14.75,14.75,1244400
1994-09-09,14.65625,14.6875,14.53125,14.65625,1521200
1994-09-12,14.65625,14.65625,14.3125,14.3125,1108400
1994-09-13,14.375,14.46875,14.3125,14.34375,1263600
1994-09-14,14.3125,14.40625,14.25,14.3125,1137200
1994-09-15,14.375,14.6875,14.3125,14.6875,2607200
1994-09-16,14.625,14.75,14.40625,14.625,906000
1994-09-19,14.6875,14.8125,14.59375,14.75,834800
1994-09-20,14.75,15.09375,14.6875,14.8125,2429600
1994-09-21,14.9375,14.9375,14.71875,14.8125,2356800
1994-09-22,14.875,15.03125,14.6875,14.96875,1594000
1994-09-23,15,15.4375,15,15.28125,1947600
1994-09-26,15.40625,15.5,15.15625,15.21875,1836800
1994-09-27,15.21875,15.25,14.875,14.9375,1578800
1994-09-28,14.9375,15,14.3125,14.71875,3599200
1994-09-29,14.84375,14.84375,14.3125,14.4375,1822400
1994-09-30,14.4375,14.65625,14.3125,14.46875,2762400
1994-10-03,14.46875,14.46875,14.09375,14.15625,1348400
1994-10-04,13.9375,14.1875,13.8125,13.96875,1781600
1994-10-05,13.96875,14,13.46875,13.84375,2587600
1994-10-06,13.9375,14.03125,13.6875,13.78125,1271600
1994-10-07,13.75,13.90625,13.59375,13.65625,3131600
1994-10-10,12.90625,12.90625,11.8125,11.84375,17490400
1994-10-11,11.8125,12.03125,11.46875,11.65625,6326400
1994-10-12,11.6875,11.90625,11.5625,11.84375,6614400
1994-10-13,11.96875,12.15625,11.9375,12,3683200
1994-10-14,12.0625,12.4375,11.9375,12.4375,2086000
1994-10-17,12.4375,12.59375,12.28125,12.34375,2680400
1994-10-18,12.1875,12.21875,11.90625,12.0625,2237200
1994-10-19,11.96875,12.09375,11.84375,11.84375,1996400
1994-10-20,11.875,11.875,11.625,11.6875,2514400
1994-10-21,11.59375,11.59375,11.1875,11.25,3977600
1994-10-24,11.15625,11.15625,10.5625,10.65625,5472400
1994-10-25,10.058594,10.5625,10.058594,10.53125,6237200
1994-10-26,10.59375,11.125,10.375,11,3230800
1994-10-27,11.03125,11.6875,11,11.25,5218000
1994-10-28,11.03125,11.59375,11,11.28125,3356800
1994-10-31,11.28125,11.28125,11,11.09375,1375600
1994-11-01,11.03125,11.03125,10.84375,10.9375,850400
1994-11-02,10.90625,10.9375,10.75,10.90625,1206800
1994-11-03,11.125,11.21875,10.8125,10.9375,1705600
1994-11-04,11.0625,11.1875,10.9375,11,1720800
1994-11-07,10.9375,11.125,10.9375,11.09375,1403600
1994-11-08,11.09375,11.46875,11.09375,11.3125,1041600
1994-11-09,11.375,11.65625,10.9375,10.9375,1220000
1994-11-10,11.09375,11.1875,10.4375,10.6875,2326400
1994-11-11,10.84375,11.34375,10.8125,11.34375,2572800
1994-11-14,11.28125,11.59375,10.9375,11.03125,1862000
1994-11-15,10.8125,11.03125,10.625,10.875,2399200
1994-11-16,10.8125,11.03125,10.75,10.8125,1802400
1994-11-17,10.78125,10.84375,10.53125,10.53125,1698800
1994-11-18,10.5,10.5,10.0625,10.125,2407600
1994-11-21,9.9375,10,9.71875,9.875,3176000
1994-11-22,9.875,10.4375,9.625,9.75,3410800
1994-11-23,9.78125,10.125,9.6875,10.0625,3110400
1994-11-25,10.1875,10.4375,10.1875,10.4375,1420000
1994-11-28,10.3125,11.21875,10.3125,11.0625,2412400
1994-11-29,11.375,11.6875,11.125,11.6875,3635200
1994-11-30,11.875,11.875,11.28125,11.28125,4256400
1994-12-01,11.28125,11.375,10.8125,10.875,1553200
1994-12-02,10.84375,11,10.625,10.875,2016000
1994-12-05,10.9375,11.0625,10.78125,10.90625,1422800
1994-12-06,10.90625,11.25,10.6875,11.09375,1324800
1994-12-07,11,11.25,10.875,11,1041600
1994-12-08,10.6875,11,10.5,10.53125,1489200
1994-12-09,10.59375,10.625,10.25,10.53125,2066400
1994-12-12,10.5,10.625,10.4375,10.5,740800
1994-12-13,10.40625,10.453125,9.9375,10.453125,1925600
1994-12-14,10.375,10.46875,10.15625,10.21875,1728400
1994-12-15,10.21875,10.3125,10.09375,10.1875,1340000
1994-12-16,10.1875,10.1875,9.96875,10.09375,2375600
1994-12-19,10.0625,10.15625,9.6875,9.71875,2048400
1994-12-20,9.375,9.6875,8.75,8.875,8758400
1994-12-21,8.90625,9,7.625,9,13418400
1994-12-22,8,8.5,7.9375,8.09375,12855600
1994-12-23,8.1875,8.46875,8.09375,8.21875,5984800
1994-12-27,8,8,7.25,7.46875,7497200
1994-12-28,7.625,8.15625,7.59375,8.125,7794000
1994-12-29,8.46875,8.53125,8.15625,8.25,6802800
1994-12-30,8.34375,8.40625,7.90625,7.9375,2939200
1995-01-03,8.03125,8.09375,7.375,7.4375,3967600
1995-01-04,7.25,7.375,6.71875,7.15625,11282400
1995-01-05,7.25,7.34375,6.90625,7.15625,8769600
1995-01-06,7.125,7.15625,6.6875,6.71875,6216400
1995-01-09,6.8125,6.9375,6.25,6.28125,8806000
1995-01-10,6.21875,6.25,5.34375,5.4375,16389200
1995-01-11,5.625,6.25,5.40625,6.21875,21461200
1995-01-12,6.25,6.59375,6.0625,6.3125,14895200
1995-01-13,6.53125,6.78125,6.4375,6.71875,8559200
1995-01-16,6.625,6.6875,6.40625,6.5,4875200
1995-01-17,6.5625,6.8125,6.40625,6.4375,7550800
1995-01-18,6.4375,6.5,6.125,6.21875,5284000
1995-01-19,6,6,5.53125,5.6875,8442800
1995-01-20,5.4375,5.78125,5.4375,5.75,11762400
1995-01-23,5.4375,5.78125,5.4375,5.6875,8318800
1995-01-24,5.65625,5.8125,5.53125,5.59375,8844000
1995-01-25,5.5,5.6875,5.4375,5.46875,2670000
1995-01-26,5.59375,5.65625,5.375,5.4375,8147200
1995-01-27,5.53125,5.53125,5.03125,5.0625,5808000
1995-01-30,4.90625,4.90625,4.65625,4.75,9242800
1995-01-31,4.875,6,4.71875,6,22935200
1995-02-01,6,6.0625,5.625,5.71875,12945600
1995-02-02,5.71875,5.71875,5.40625,5.4375,7420000
1995-02-03,5.5,5.65625,5.3125,5.625,6258800
1995-02-06,5.65625,5.71875,5.46875,5.46875,3734800
1995-02-07,5.5,5.6875,5.4375,5.53125,4089600
1995-02-08,5.5625,5.625,5.4375,5.5,2970000
1995-02-09,5.40625,5.4375,5.125,5.1875,5151600
1995-02-10,5.0625,5.40625,5.0625,5.25,6884800
1995-02-13,5.21875,5.21875,5,5.0625,2938400
1995-02-14,4.96875,5.125,4.875,5.03125,5802400
1995-02-15,5,5,4.5625,4.625,7851200
1995-02-16,4.5,4.78125,4.34375,4.75,11795200
1995-02-17,4.75,4.90625,4.65625,4.71875,8609600
1995-02-21,4.78125,4.875,4.375,4.40625,6788400
1995-02-22,4.40625,4.6875,4.3125,4.5625,9286800
1995-02-23,4.59375,4.6875,4.3125,4.375,6524000
1995-02-24,4.375,4.4375,4.0625,4.15625,7272800
1995-02-27,3.9375,4,3.6875,3.8125,10538000
1995-02-28,3.84375,4.1875,3.78125,4.125,10876000
1995-03-01,4.0625,4.21875,3.8125,3.875,9892800
1995-03-02,3.875,4,3.78125,3.875,3888800
1995-03-03,3.78125,3.84375,3.46875,3.625,10033200
1995-03-06,3.46875,3.5625,3.40625,3.46875,4682800
1995-03-07,3.5,3.5625,3.25,3.34375,6424800
1995-03-08,3.40625,3.40625,3.15625,3.21875,5895600
1995-03-09,3.25,3.34375,3.03125,3.3125,12670000
1995-03-10,3.40625,3.84375,3.3125,3.75,22290000
1995-03-13,3.6875,3.8125,3.53125,3.59375,6294000
1995-03-14,3.71875,3.75,3.53125,3.53125,4036800
1995-03-15,3.5625,3.6875,3.46875,3.5,4881600
1995-03-16,3.46875,3.53125,3.34375,3.46875,4269200
1995-03-17,3.4375,3.625,3.375,3.5625,7316800
1995-03-20,3.53125,3.6875,3.5,3.53125,3375200
1995-03-21,3.5625,3.71875,3.5,3.65625,3414400
1995-03-22,3.625,3.71875,3.53125,3.59375,5036800
1995-03-23,3.5625,3.6875,3.5,3.65625,9419200
1995-03-24,3.6875,3.9375,3.6875,3.8125,9769600
1995-03-27,3.90625,4.1875,3.875,4.125,10582000
1995-03-28,4.1875,4.25,4.03125,4.15625,7029600
1995-03-29,4.125,4.1875,4.03125,4.125,3715600
1995-03-30,4.1875,4.21875,4.09375,4.15625,3767200
1995-03-31,4,4.1875,3.96875,4.1875,2981600
1995-04-03,4.15625,4.625,4.09375,4.5625,8130000
1995-04-04,4.625,4.78125,4.53125,4.5625,10398800
1995-04-05,4.5625,4.78125,4.5,4.5625,8314400
1995-04-06,4.65625,4.6875,4.5,4.65625,3709600
1995-04-07,4.71875,4.75,4.625,4.75,3042000
1995-04-10,4.625,4.6875,4.53125,4.5625,3512000
1995-04-11,4.5,4.53125,4.375,4.40625,3571200
1995-04-12,4.375,4.40625,4.28125,4.34375,3256800
1995-04-13,4.375,4.40625,4.25,4.3125,1827200
1995-04-17,4.28125,4.375,4.28125,4.3125,1670400
1995-04-18,4.28125,4.34375,4.25,4.34375,1996800
1995-04-19,4.34375,4.40625,4.25,4.28125,2843600
1995-04-20,4.28125,4.625,4.28125,4.53125,6091200
1995-04-21,4.65625,4.78125,4.59375,4.75,6883200
1995-04-24,4.75,5.25,4.75,5.1875,11284800
1995-04-25,5.3125,5.3125,5.0625,5.125,7272800
1995-04-26,5.09375,5.40625,5.09375,5.3125,6454800
1995-04-27,5.34375,5.40625,4.90625,5.09375,8184400
1995-04-28,5.09375,5.09375,4.9375,5.03125,2980400
1995-05-01,5,5.03125,4.90625,4.96875,1638400
1995-05-02,4.96875,5.0625,4.8125,5.03125,3262400
1995-05-03,5.09375,5.1875,5.0625,5.09375,3514000
1995-05-04,5.09375,5.09375,4.9375,5.0625,1855200
1995-05-05,5,5.03125,4.9375,5,1898800
1995-05-08,4.9375,5,4.875,4.90625,3244400
1995-05-09,4.9375,5,4.84375,4.875,2592800
1995-05-10,4.9375,4.96875,4.78125,4.8125,4487200
1995-05-11,4.6875,4.75,4.625,4.6875,2824800
1995-05-12,4.625,4.71875,4.625,4.71875,1877600
1995-05-15,4.71875,4.84375,4.6875,4.75,2633600
1995-05-16,4.8125,4.96875,4.78125,4.875,2828800
1995-05-17,4.875,4.9375,4.75,4.8125,3791200
1995-05-18,4.78125,4.78125,4.5625,4.59375,2811200
1995-05-19,4.5,4.53125,4.40625,4.53125,3522400
1995-05-22,4.5,4.625,4.5,4.625,4155200
1995-05-23,4.625,4.71875,4.5625,4.59375,3002400
1995-05-24,4.5625,4.59375,4.40625,4.4375,2296400
1995-05-25,4.375,4.375,4.21875,4.25,5442800
1995-05-26,4.25,4.25,3.9375,4,6972800
1995-05-30,4.03125,4.09375,3.90625,3.96875,2606000
1995-05-31,3.96875,4.125,3.90625,4.0625,4610400
1995-06-01,4.09375,4.40625,4.03125,4.40625,5333600
1995-06-02,4.375,4.46875,4.28125,4.3125,4018400
1995-06-05,4.1875,4.40625,4.1875,4.375,2193600
1995-06-06,4.375,4.40625,4.3125,4.34375,1969600
1995-06-07,4.34375,4.34375,4.21875,4.25,1992000
1995-06-08,4.25,4.28125,4.21875,4.25,1406000
1995-06-09,4.28125,4.28125,4.125,4.21875,2144800
1995-06-12,4.21875,4.375,4.1875,4.34375,2392400
1995-06-13,4.46875,4.53125,4.3125,4.40625,3199600
1995-06-14,4.375,4.40625,4.28125,4.28125,984800
1995-06-15,4.3125,4.40625,4.3125,4.3125,973600
1995-06-16,4.34375,4.375,4.28125,4.28125,1534000
1995-06-19,4.3125,4.34375,4.21875,4.25,1315600
1995-06-20,4.21875,4.21875,4.125,4.15625,2052000
1995-06-21,4.15625,4.3125,4.09375,4.28125,3851200
1995-06-22,4.34375,4.40625,4.28125,4.28125,3239200
1995-06-23,4.21875,4.4375,4.1875,4.28125,2382800
1995-06-26,4.28125,4.59375,4.28125,4.5625,3268800
1995-06-27,4.5625,4.6875,4.5,4.53125,4000000
1995-06-28,4.65625,4.875,4.5625,4.875,7791600
1995-06-29,4.90625,5.03125,4.84375,4.96875,7132800
1995-06-30,5,5.28125,4.9375,5.09375,7324000
1995-07-03,5.09375,5.125,5.0625,5.0625,734400
1995-07-05,5.125,5.46875,5.125,5.46875,6824800
1995-07-06,5.46875,6.28125,5.46875,6.15625,19844400
1995-07-07,6.1875,6.59375,6.09375,6.3125,12850800
1995-07-10,6.34375,6.5625,6.3125,6.375,9974400
1995-07-11,6.40625,6.40625,5.96875,6.03125,7378000
1995-07-12,6.09375,6.3125,6.0625,6.25,4649200
1995-07-13,6.28125,6.5625,6.28125,6.46875,5023200
1995-07-14,6.40625,6.4375,6.28125,6.34375,2471200
1995-07-17,6.28125,6.65625,6.28125,6.3125,2998400
1995-07-18,6.28125,6.34375,6.125,6.1875,4406400
1995-07-19,6.125,6.15625,5.84375,6,5106400
1995-07-20,6.0625,6.09375,5.71875,5.96875,4994000
1995-07-21,6.03125,6.21875,6.03125,6.066406,5649600
1995-07-24,6.21875,6.34375,6.125,6.21875,3340400
1995-07-25,6.25,6.28125,5.96875,6,3062400
1995-07-26,6,6,5.6875,5.6875,4129200
1995-07-27,5.375,5.90625,5.375,5.75,5168400
1995-07-28,5.78125,5.9375,5.6875,5.71875,5497200
1995-07-31,5.75,5.8125,5.65625,5.65625,1561200
1995-08-01,5.6875,5.84375,5.65625,5.78125,4686800
1995-08-02,5.96875,6.0625,5.875,6.03125,4496800
1995-08-03,5.96875,6.4375,5.90625,6.40625,6372800
1995-08-04,6.4375,6.8125,6.4375,6.53125,4569600
1995-08-07,6.5625,6.84375,6.5625,6.75,7010400
1995-08-08,6.71875,6.71875,6.53125,6.53125,2162800
1995-08-09,6.59375,6.65625,6.5,6.53125,2470000
1995-08-10,6.53125,6.6875,6.53125,6.5625,2128400
1995-08-11,6.59375,6.625,6.375,6.40625,1289600
1995-08-14,6.09375,6.15625,5.90625,6.09375,8279200
1995-08-15,6.0625,6.15625,5.90625,5.9375,5470000
1995-08-16,5.875,5.875,5.75,5.78125,4530000
1995-08-17,5.8125,5.875,5.625,5.71875,4714800
1995-08-18,5.75,5.875,5.75,5.875,2432800
1995-08-21,5.90625,6.035156,5.90625,5.9375,3515200
1995-08-22,5.90625,5.9375,5.8125,5.84375,1892000
1995-08-23,5.875,5.9375,5.53125,5.625,3332800
1995-08-24,5.53125,5.71875,5.4375,5.53125,4565600
1995-08-25,5.625,5.78125,5.625,5.78125,2536000
1995-08-28,5.84375,5.875,5.78125,5.78125,1000000
1995-08-29,5.8125,5.8125,5.59375,5.75,1926000
1995-08-30,5.75,5.75,5.6875,5.6875,585600
1995-08-31,5.6875,5.9375,5.65625,5.9375,1717200
1995-09-01,5.96875,6.0625,5.875,5.875,2797600
1995-09-05,6.0625,6.125,5.90625,5.9375,4886000
1995-09-06,5.875,5.90625,5.75,5.875,2231600
1995-09-07,5.90625,6,5.84375,5.84375,2090800
1995-09-08,5.875,5.90625,5.8125,5.8125,1386000
1995-09-11,5.84375,5.84375,5.71875,5.71875,992400
1995-09-12,5.71875,5.71875,5.625,5.6875,2012800
1995-09-13,5.65625,5.6875,5.59375,5.65625,2402000
1995-09-14,5.6875,5.75,5.625,5.65625,1799200
1995-09-15,5.625,5.65625,5.59375,5.65625,1278400
1995-09-18,5.59375,5.65625,5.5625,5.5625,1311600
1995-09-19,5.5625,5.78125,5.5625,5.71875,2907200
1995-09-20,5.6875,5.71875,5.5625,5.625,3036000
1995-09-21,5.5625,5.59375,5.53125,5.59375,1035600
1995-09-22,5.5,5.5,5.25,5.34375,4066000
1995-09-25,5.25,5.28125,5.0625,5.125,2140400
1995-09-26,5.0625,5.09375,4.78125,4.875,6922400
1995-09-27,4.90625,4.90625,4.71875,4.78125,5889200
1995-09-28,4.78125,5.0625,4.78125,4.96875,4358000
1995-09-29,5,5.03125,4.9375,5,2776000
1995-10-02,4.96875,4.96875,4.71875,4.71875,2705200
1995-10-03,4.75,4.8125,4.46875,4.53125,8473200
1995-10-04,4.5,4.5,4.3125,4.34375,5489200
1995-10-05,4.34375,4.78125,4.34375,4.78125,11638000
1995-10-06,4.8125,5.03125,4.78125,5,11299200
1995-10-09,4.96875,4.96875,4.6875,4.6875,3866400
1995-10-10,4.5,4.8125,4.46875,4.71875,4964800
1995-10-11,4.78125,4.96875,4.75,4.84375,1564800
1995-10-12,4.96875,4.96875,4.78125,4.78125,4630000
1995-10-13,4.78125,4.8125,4.65625,4.6875,2811600
1995-10-16,4.625,4.6875,4.5625,4.5625,6061600
1995-10-17,4.59375,4.59375,4.46875,4.5,3577200
1995-10-18,4.53125,4.71875,4.4375,4.53125,4730400
1995-10-19,4.5625,4.65625,4.53125,4.625,6478800
1995-10-20,4.625,4.65625,4.53125,4.53125,2879600
1995-10-23,4.53125,4.5625,4.3125,4.34375,3424400
1995-10-24,4.40625,4.40625,4.3125,4.3125,4452800
1995-10-25,4.34375,4.34375,4.25,4.28125,6090400
1995-10-26,4.25,4.25,3.875,4.09375,13050800
1995-10-27,4,4.28125,3.9375,4.21875,8234400
1995-10-30,4.28125,4.46875,4.28125,4.4375,4890800
1995-10-31,4.4375,4.46875,4.21875,4.3125,4758000
