date,open,high,low,close,volume
2016-04-18,27.571287,33.3825,27.571287,29.528025,6974891
2016-04-19,29.655851,31.809242,29.508358,31.533922,4763323
2016-04-20,31.514257,32.08456,31.238937,31.366764,1224468
2016-04-21,31.435595,32.025566,31.219273,31.937071,1238299
2016-04-22,31.809242,32.41888,31.730579,31.986235,781666
2016-04-25,31.858406,32.143559,31.671583,32.133728,1157956
2016-04-26,32.07473,32.507374,31.887905,32.094395,504127
2016-04-27,31.838741,32.409046,31.789577,32.261555,469244
2016-04-28,33.235004000000004,35.09341,31.543756,31.720747,408834
2016-04-29,31.996067,31.996067,31.258604,31.484758,749834
2016-05-02,31.494593,32.202557,31.465094,32.104229,394393
2016-05-03,31.396263,32.153393,31.396263,31.927237,366527
2016-05-04,31.760078,32.369717,31.238937,31.406096,255979
2016-05-05,31.543756,31.622419,31.268436,31.435595,492533
2016-05-06,31.160275,31.79941,31.160275,31.789577,868721
2016-05-09,31.229105,31.745329,31.229105,31.337267,337034
2016-05-10,31.651917,31.671583,31.14061,31.543756,602166
2016-05-11,31.278269,31.533922,30.894789,31.012783,452972
2016-05-12,31.012783,31.130777,30.589972,30.816126,248351
2016-05-13,30.855457,31.002951,29.783676,30.521141,1866297
2016-05-16,30.304817,30.963617,30.27532,30.609636,651389
2016-05-17,30.344149,30.894789,29.508358,30.373648,1071003
2016-05-18,30.176991,30.86529,30.176991,30.688299,737223
2016-05-19,30.137659,30.904621,30.088495,30.550638,2177092
2016-05-20,30.589972,31.101278,30.501474,30.786627,775869
2016-05-23,30.717796,30.875122,30.462145,30.501474,286692
2016-05-24,30.393314,31.14061,30.393314,30.983284,670203
2016-05-25,30.993116,31.248772,30.766962,31.091446,557926
2016-05-26,31.022615,31.411013,30.845625,30.875122,441988
2016-05-27,30.845625,31.20944,30.752213,31.012783,454294
2016-05-31,31.248772,31.248772,30.776794,30.924288,1152973
2016-06-01,30.6588,31.238937,30.176991,31.130777,1637879
2016-06-02,31.022615,31.3176,30.983284,31.081614,503618
2016-06-03,30.993116,31.071779,28.007866,30.943953,900248
2016-06-06,30.884956,31.347099,30.766962,30.786627,571656
2016-06-07,30.678467,31.012783,30.599804,30.816126,453989
2016-06-08,30.75713,31.14061,30.75713,30.904621,387274
2016-06-09,30.707966,31.234022,30.707966,31.199608,463549
2016-06-10,31.012783,31.111111,30.678467,30.924288,435073
2016-06-13,30.806293,30.963617,30.147493,30.235989,565757
2016-06-14,30.147493,30.334316,29.852507,29.970501,461820
2016-06-15,29.911505,30.452311,29.911505,29.990168,541959
2016-06-16,29.803343,30.324484000000002,29.596853,30.235989,344255
2016-06-17,30.06883,30.530973,29.449362,29.547689,5197582
2016-06-20,30.137659,30.285152,29.439528,29.680433,1287929
2016-06-21,29.61652,29.636185,29.046213,29.085546,930250
2016-06-22,29.183874,29.478859,28.785645,29.459194,1783411
2016-06-23,29.646017,30.943953,29.144543,30.884956,2412629
2016-06-24,29.400196,30.471975,29.400196,29.882006,2153294
2016-06-27,29.636185,29.891838,28.525074,28.800392,833330
2016-06-28,29.13471,29.557522,28.731564,29.498526,1574926
2016-06-29,29.832842,30.285152,29.528025,29.882006,793057
2016-06-30,29.911505,30.471975,29.61652,30.353983,846246
2016-07-01,30.393314,30.796459,30.235989,30.698132,666542
2016-07-05,30.432646,30.855457,30.009832,30.619469,628709
2016-07-06,30.422812,30.875122,30.000982,30.776794,502093
2016-07-07,30.727631,31.347099,30.648968,30.973452,641219
2016-07-08,31.238937,31.651917,31.160275,31.494593,522941
2016-07-11,31.612585,31.838741,31.484758,31.760078,244894
2016-07-12,31.858406,32.045231,31.288101,31.327435,367747
2016-07-13,31.347099,31.828909,31.179941,31.789577,465074
2016-07-14,31.907572,32.44838,31.622419,32.369717,588131
2016-07-15,32.300884,32.536873,32.133728,32.507374,396325
2016-07-18,32.45821,32.772861,32.114059,32.684364,344153
2016-07-19,32.546707,33.107178,32.546707,33.067848,748105
2016-07-20,33.087513,33.362831,32.900688,33.333332,587216
2016-07-21,33.235004000000004,33.421829,32.959686,33.353001,429479
2016-07-22,33.313667,33.736481,33.097343,33.667648,541858
2016-07-25,33.529991,33.657818,32.83186,32.84169,479821
2016-07-26,32.890854,34.464111,32.890854,34.247787,765801
2016-07-27,34.31662,34.90659,34.178959,34.660767,322999
2016-07-28,34.670601,34.690266,33.854473,34.346115,431615
2016-07-29,34.365784,34.837757,34.031464,34.660767,508602
2016-08-01,34.542774,34.591938,33.94297,34.041298,430496
2016-08-02,34.021633,34.129795,33.136677,33.362831,738952
2016-08-03,33.097343,33.441494,33.087513,33.353001,304592
2016-08-04,33.402164,33.55949,32.930187,32.969517,350763
2016-08-05,33.117012,33.451328,32.767944,33.126842,580809
2016-08-08,33.067848,33.254669,32.359882,32.605701,925572
2016-08-09,32.713863,33.067848,32.015732,32.310719,609793
2016-08-10,32.232056,32.74828,32.094395,32.468044,499449
2016-08-11,32.654865,32.920353,32.389381,32.83186,311914
2016-08-12,32.910522,32.910522,32.527039,32.645035,271844
2016-08-15,32.546707,32.881023,32.202557,32.743362,370391
2016-08-16,32.586037,32.979351,32.44838,32.83186,463955
2016-08-17,32.822025,32.852509,32.45821,32.704033,522331
2016-08-18,32.576206,33.028515,32.08456,32.202557,519382
2016-08-19,32.005901,32.114059,31.887905,32.07473,297879
2016-08-22,31.946903,32.261555,31.760078,31.878073,319948
2016-08-23,31.937071,32.232056,31.789577,31.966568,598098
2016-08-24,31.86824,32.025566,31.470011,31.583088,494364
2016-08-25,31.671583,32.232056,31.494593,32.182892,740783
2016-08-26,32.192722,32.517208,31.86824,32.438545,799464
2016-08-29,32.566372,32.802361,32.438545,32.605701,472905
2016-08-30,32.605701,32.802361,32.241886,32.743362,712002
2016-08-31,32.713863,32.910522,32.340218,32.674534,514195
2016-09-01,32.566372,32.83186,32.163223,32.694199,643456
2016-09-02,32.802361,33.00885,32.654865,32.959686,485719
2016-09-06,32.772861,33.126842,32.635201,32.949852,861196
2016-09-07,32.949852,33.323502,32.713863,33.313667,2145565
2016-09-08,33.362831,33.480827,33.018681,33.372665,744647
2016-09-09,33.156342,33.303837,32.497543,32.635201,1504550
2016-09-12,32.507374,33.156342,32.359882,33.107178,1677135
2016-09-13,32.763027,32.920353,32.232056,32.399212,520602
2016-09-14,32.271385,32.487709,32.118977,32.438545,630845
2016-09-15,32.320553,32.733528,32.241886,32.694199,353204
2016-09-16,32.635201,32.861359,31.59292,31.809242,4443070
2016-09-19,31.828909,32.684364,31.828909,32.212391,753902
2016-09-20,32.359882,32.379547,32.035397,32.320553,419716
2016-09-21,32.369717,32.782696,32.192722,32.713863,396020
2016-09-22,32.684364,33.028515,32.684364,32.812195,598708
2016-09-23,32.645035,32.999016,32.576206,32.802361,536264
2016-09-26,32.62537,32.836777,32.487709,32.536873,701018
2016-09-27,32.468044,32.704033,32.41888,32.62537,793158
2016-09-28,32.595871,32.595871,32.291054,32.41888,508195
2016-09-29,32.310719,32.595871,32.237953,32.369717,700103
2016-09-30,32.645035,32.895771,32.387413,32.851524,1172703
2016-10-03,32.900688,33.195675,32.772861,33.107178,648439
2016-10-04,33.136677,33.195675,32.645035,32.881023,977947
2016-10-05,32.930187,33.028515,32.487709,32.507374,371408
2016-10-06,32.300884,32.556538,32.25172,32.438545,304795
2016-10-07,32.517208,32.517208,32.064896,32.291054,244487
2016-10-10,32.428711,32.556538,32.045231,32.173058,488160
2016-10-11,32.182892,32.182892,31.474926,31.563421,559960
2016-10-12,31.563421,31.69125,31.474926,31.59292,453684
2016-10-13,31.425762,31.720747,30.816126,31.59292,451243
2016-10-14,31.701082,32.118977,31.701082,31.769913,525077
2016-10-17,31.769913,31.9764,31.671583,31.809242,471074
2016-10-18,32.094395,32.241886,31.9764,32.192722,597691
2016-10-19,32.094395,32.694199,32.015732,32.615536,599623
2016-10-20,32.615536,32.861359,32.477875,32.576206,417784
2016-10-21,32.369717,32.802361,32.291054,32.753197,411071
2016-10-24,33.028515,33.087513,32.733528,32.900688,292489
2016-10-25,32.83186,33.156342,32.826942,33.146507,473617
2016-10-26,33.058014,33.372665,32.900688,33.333332,569012
2016-10-27,33.3825,33.416912,32.045231,32.173058,1223248
2016-10-28,32.08456,32.763027,32.08456,32.399212,583758
2016-10-31,32.527039,32.84169,32.409046,32.635201,400088
2016-11-01,32.743362,32.802361,32.133728,32.25172,441378
2016-11-02,32.300884,32.409046,31.79941,31.828909,606132
2016-11-03,31.966568,32.142574,31.59292,31.69125,432937
2016-11-04,31.671583,32.133728,31.632252,31.681416,598505
2016-11-07,32.035397,32.502457,31.966568,32.438545,593216
2016-11-08,32.281219,33.058014,32.281219,32.713863,847670
2016-11-09,32.330383,33.254669,31.79941,32.989185,636032
2016-11-10,33.00885,33.608654,32.851524,33.22517,952217
2016-11-11,32.979351,33.756145,32.881023,33.55949,647015
2016-11-14,33.657818,34.759094,33.657818,34.31662,740478
2016-11-15,34.434612,35.280235,34.129795,35.250736,755224
2016-11-16,35.113079,35.152409,34.562439,34.827927,547858
2016-11-17,34.808262,35.201572,34.631268,35.034416,568401
2016-11-18,35.034416,35.516224,35.014748,35.417896,605725
2016-11-21,35.398232,35.594887,35.260571,35.349068,592606
2016-11-22,35.545723,35.752213,35.201572,35.585052,426937
2016-11-23,35.496559,35.693214,35.299904,35.388397,577961
2016-11-25,35.378563,35.575222,35.378563,35.46706,100276
2016-11-28,35.260571,35.349068,34.739429,34.778763,261471
2016-11-29,34.680431,35.309734,34.680431,35.172073,764479
2016-11-30,35.378563,35.447395,34.985252,35.162243,577656
2016-12-01,35.172073,35.476894,34.857426,35.319569,602267
2016-12-02,35.211407,35.476894,32.763027,33.372665,1124904
2016-12-05,33.372665,33.913471,33.244839,33.638149,969099
2016-12-06,33.628319,34.228123,33.628319,34.15929,646405
2016-12-07,34.257622,34.975418,34.021633,34.670601,571859
2016-12-08,34.778763,35.063911,34.582104,34.778763,377917
2016-12-09,34.91642,35.103245,34.414948,34.572269,685865
2016-12-12,34.680431,34.680431,33.500492,33.520157,813803
2016-12-13,33.520157,34.041298,33.520157,33.913471,1115751
2016-12-14,33.923306,34.44936,33.726646,34.090462,652609
