date,open,high,low,close,volume
2007-05-31,10.2,10.31,10.08,10.27,215100
2007-06-01,10.35,10.44,10.2,10.31,121700
2007-06-04,10.25,10.57,10.14,10.43,259200
2007-06-05,10.37,10.37,10.06,10.26,304500
2007-06-06,10.22,10.27,10.09,10.18,255900
2007-06-07,10.12,10.14,9.9,9.92,237100
2007-06-08,9.88,9.93,9.65,9.69,265500
2007-06-11,9.64,9.84,9.56,9.6,467400
2007-06-12,9.6,9.6,9.34,9.44,317000
2007-06-13,9.49,9.65,9.39,9.62,188800
2007-06-14,9.6,9.71,9.38,9.43,132500
2007-06-15,9.8,9.8,9.52,9.54,281700
2007-06-18,9.54,9.58,9.48,9.56,207700
2007-06-19,9.56,9.85,9.56,9.78,170500
2007-06-20,9.79,9.83,9.41,9.54,262000
2007-06-21,9.48,9.56,9.42,9.52,105200
2007-06-22,9.52,9.79,9.39,9.79,427000
2007-06-25,9.74,9.83,9.57,9.63,181800
2007-06-26,9.69,9.69,9.5,9.54,137900
2007-06-27,9.48,9.55,9.26,9.41,214900
2007-06-28,9.42,9.46,9.34,9.4,160500
2007-06-29,9.44,9.55,9.24,9.27,209000
2007-07-02,9.32,9.39,9.12,9.37,395500
2007-07-03,9.36,9.4,9.18,9.3,135500
2007-07-05,9.3,9.31,9.17,9.24,135300
2007-07-06,9.25,9.36,9.21,9.28,125000
2007-07-09,9.26,9.35,9.23,9.33,132500
2007-07-10,9.21,9.3,9.15,9.18,242400
2007-07-11,9.2,9.22,9.1,9.16,165500
2007-07-12,9.25,9.34,9.12,9.33,158600
2007-07-13,9.33,9.33,9.15,9.3,84000
2007-07-16,9.26,9.32,9.08,9.1,117100
2007-07-17,9.14,9.24,9.1,9.11,82400
2007-07-18,9.1,9.23,8.99,9.18,192300
2007-07-19,9.25,9.3,9.16,9.25,76000
2007-07-20,9.23,9.31,8.9,8.99,287800
2007-07-23,8.99,9.32,8.91,9.25,206000
2007-07-24,9.12,9.28,9,9.12,353000
2007-07-25,9.17,9.28,8.92,9.25,360300
2007-07-26,9.08,9.2,8.79,8.8,746300
2007-07-27,8.76,8.77,8.15,8.17,417100
2007-07-30,8.17,8.36,7.89,8.31,254700
2007-07-31,8.36,8.68,8.03,8.05,247100
2007-08-01,8.02,8.23,7.68,7.94,301000
2007-08-02,7.93,8.11,7.8,8.09,232200
2007-08-03,8.19,8.28,7.53,7.62,395200
2007-08-06,7,7.45,6.53,7.15,527300
2007-08-07,7,7.62,6.8,7.54,482900
2007-08-08,7.53,8.89,7.21,8.84,631900
2007-08-09,8.63,9.71,8.48,9.01,1169400
2007-08-10,9,9.18,8.1,8.76,445600
2007-08-13,8.94,9,8.13,8.43,443900
2007-08-14,8.43,8.54,8.11,8.42,310400
2007-08-15,8.4,8.78,8.27,8.41,430300
2007-08-16,8.25,8.81,8.12,8.72,302800
2007-08-17,9.55,9.75,8.76,9.1,370800
2007-08-20,9.12,9.12,8.43,8.54,288000
2007-08-21,8.64,8.71,8.25,8.49,74100
2007-08-22,8.58,8.95,8.56,8.91,189300
2007-08-23,8.93,8.93,8.5,8.54,103100
2007-08-24,8.53,8.79,8.28,8.75,552400
2007-08-27,8.74,8.84,8.69,8.72,63600
2007-08-28,8.7,8.75,8.43,8.52,206300
2007-08-29,8.55,8.75,8.5,8.75,175900
2007-08-30,8.64,8.8,8.52,8.79,104900
2007-08-31,8.92,9.02,8.85,8.95,113700
2007-09-04,8.9,8.95,8.68,8.79,174500
2007-09-05,8.73,8.76,8.29,8.61,325000
2007-09-06,8.67,8.78,8.31,8.71,181500
2007-09-07,8.55,8.82,8.41,8.72,167500
2007-09-10,8.87,8.87,8.42,8.59,300900
2007-09-11,8.63,8.87,8.42,8.65,181000
2007-09-12,8.64,8.65,8.37,8.51,133900
2007-09-13,8.55,8.63,8.34,8.5,170700
2007-09-14,8.38,8.64,8.24,8.45,503900
2007-09-17,8.44,8.44,8.08,8.13,150100
2007-09-18,8.19,9.08,8,9.03,209500
2007-09-19,9.14,9.3,8.86,9.29,230900
2007-09-20,9.24,9.33,8.87,8.95,118100
2007-09-21,9.04,9.18,8.88,9.03,306800
2007-09-24,9.01,9.05,8.49,8.54,126700
2007-09-25,8.49,8.53,8.25,8.38,96800
2007-09-26,8.45,8.6,7.96,8.23,151300
2007-09-27,8.27,8.7,8.27,8.6,103400
2007-09-28,8.58,8.81,8.46,8.49,157800
2007-10-01,8.47,9.14,8.38,9.11,220800
2007-10-02,9.15,9.41,9.05,9.4,172900
2007-10-03,9.33,9.38,8.99,8.99,188500
2007-10-04,9,9.34,8.86,9.27,73300
2007-10-05,9.38,9.83,9.13,9.66,141100
2007-10-08,9.62,9.68,9.23,9.29,222700
2007-10-09,9.33,9.8,9.29,9.66,89400
2007-10-10,9.65,9.72,9.4,9.54,90200
2007-10-11,9.61,10.04,9.3,9.66,187300
2007-10-12,9.66,9.86,9.3,9.47,123400
2007-10-15,9.46,9.85,8.89,9.34,114200
2007-10-16,9.33,9.47,9.16,9.38,80200
2007-10-17,9.49,9.7,9.49,9.58,83400
2007-10-18,9.54,9.83,9.54,9.79,65100
2007-10-19,9.77,9.77,8.88,8.93,195100
2007-10-22,8.8,9.3,8.71,9.26,126600
2007-10-23,9.34,9.44,8.95,9.22,78300
2007-10-24,9.17,9.2,8.8,8.96,98000
2007-10-25,9,9.09,8.83,9.08,154700
2007-10-26,9.24,9.64,9.23,9.58,127400
2007-10-29,9.61,9.91,9.5,9.75,124200
2007-10-30,9.7,9.7,9.28,9.36,116900
2007-10-31,9.38,9.67,9.15,9.46,134100
2007-11-01,9.15,9.15,8.72,8.97,316700
2007-11-02,9,9,8.55,8.91,220800
2007-11-05,8.76,9.17,8.54,9.02,182000
2007-11-06,9.02,9.61,8.82,9.24,250700
2007-11-07,8.78,9.09,8.24,8.57,438100
2007-11-08,8.71,8.71,8.09,8.3,425500
2007-11-09,8.13,8.24,7.5,7.98,309500
2007-11-12,7.99,8.05,7.38,7.67,215700
2007-11-13,7.76,8.35,7.75,8.3,205600
2007-11-14,8.32,8.48,8.15,8.24,191100
2007-11-15,8.22,8.33,8.09,8.26,117700
2007-11-16,8.28,8.28,7.52,7.59,401400
2007-11-19,7.58,7.68,6.92,7.02,390300
2007-11-20,7.01,7.17,6.66,6.99,322900
2007-11-21,6.99,7.42,6.8,7.42,192100
2007-11-23,7.49,7.99,7.43,7.79,64900
2007-11-26,7.75,7.75,7.25,7.41,375600
2007-11-27,7.42,7.58,7.34,7.47,286200
2007-11-28,7.47,7.94,7.47,7.9,466400
2007-11-29,7.91,8.04,7.83,8,432400
2007-11-30,8.1,8.51,8.03,8.51,310900
2007-12-03,8.52,8.52,7.92,8.15,308900
2007-12-04,8.01,8.07,7.5,7.53,377800
2007-12-05,7.69,7.91,7.31,7.76,486400
2007-12-06,7.76,8.21,7.76,8.09,468600
2007-12-07,8.14,8.41,7.95,8.22,134700
2007-12-10,8.22,8.33,8.09,8.17,115100
2007-12-11,8.17,8.41,7.81,8.01,325900
2007-12-12,8.22,8.49,7.97,8.07,143500
2007-12-13,8,8.46,7.96,8.39,187600
2007-12-14,8.22,8.62,8.03,8.37,132000
2007-12-17,8.28,8.34,8,8,137900
2007-12-18,8.08,8.65,7.87,8.63,173800
2007-12-19,8.63,8.75,8.48,8.71,163500
2007-12-20,8.85,9.27,8.66,9.27,195700
2007-12-21,9.46,9.58,8.84,8.9,700100
2007-12-24,8.78,9.43,8.78,9.33,75200
2007-12-26,9.13,9.36,8.88,9.05,157200
2007-12-27,9.01,9.16,8.46,8.5,140800
2007-12-28,8.41,8.59,8.16,8.2,168500
2007-12-31,8.14,8.31,7.9,8.02,214700
2008-01-02,8.02,8.25,7.44,7.45,486300
2008-01-03,7.54,7.56,7.36,7.36,148000
2008-01-04,7.28,7.4,7.02,7.36,373000
2008-01-07,7.41,7.42,6.96,7.2,320900
2008-01-08,7.22,7.36,6.8,6.84,226000
2008-01-09,6.77,7.15,6.76,7.09,206900
2008-01-10,7.02,7.37,6.79,7.24,191800
2008-01-11,7.2,7.34,6.87,6.87,156400
2008-01-14,6.87,7.11,6.7,6.95,205700
2008-01-15,6.88,7.24,6.73,7.09,202000
2008-01-16,7.09,7.87,7.09,7.38,252600
2008-01-17,7.44,7.55,7.01,7.25,231300
2008-01-18,7.13,7.25,6.77,7.08,196300
2008-01-22,6.8,7.47,6.8,6.95,149100
2008-01-23,6.77,7.93,6.5,7.88,376400
2008-01-24,7.8,7.91,7.45,7.82,325900
2008-01-25,7.96,8.14,7.57,7.88,203200
2008-01-28,7.85,7.95,7.61,7.86,202000
2008-01-29,7.89,7.91,7.44,7.65,85900
2008-01-30,7.56,7.7,7.27,7.27,179200
