date,open,high,low,close,volume
1995-06-07,11.75,12.125,11.625,12.0625,7806200
1995-06-08,11.75,12.125,11.75,11.8125,1036400
1995-06-09,11.75,12.125,11.75,11.875,702000
1995-06-12,11.75,12.125,11.75,12,492600
1995-06-13,11.75,12.125,11.75,11.75,397800
1995-06-14,11.75,12.75,11.75,12.25,468200
1995-06-15,12.25,12.625,12.25,12.25,409200
1995-06-16,12.625,14.375,12.25,14,1093000
1995-06-19,14,14.5,14,14,296000
1995-06-20,14,14.5,14,14,283400
1995-06-21,14,14.25,14,14,233400
1995-06-22,14,14.5,14,14.5,351000
1995-06-23,14,14.5,14,14,316600
1995-06-26,14,14.5,14,14,87600
1995-06-27,14,14.40625,13.75,13.875,211600
1995-06-28,13.75,14.125,13.75,13.75,337600
1995-06-29,13.75,14,13.75,13.75,16800
1995-06-30,13.75,14,13.6875,14,602200
1995-07-03,13.6875,13.6875,13.6875,13.6875,6200
1995-07-05,14.125,14.25,13.75,14,49800
1995-07-06,13.75,14.25,13.75,14.25,96400
1995-07-07,14.25,14.25,13.75,14.25,122000
1995-07-10,13.75,14.25,13.75,13.75,29200
1995-07-11,13.75,14.25,13.75,13.75,158800
1995-07-12,13.75,14.25,13.75,13.875,320800
1995-07-13,13.875,14.25,13.875,13.875,19200
1995-07-14,14.25,14.25,13.875,14.25,19200
1995-07-17,14.25,14.25,13.875,13.9375,108400
1995-07-18,13.875,15.5,13.875,14.75,223400
1995-07-19,15,15,14.125,14.625,338600
1995-07-20,14.625,14.625,14.25,14.625,29600
1995-07-21,14.625,14.625,14.125,14.5,246800
1995-07-24,14.625,14.625,14.125,14.625,11200
1995-07-25,14.125,14.625,14.125,14.125,10000
1995-07-26,14.625,15,14.25,14.75,93000
1995-07-27,15,15,14.5,14.625,307600
1995-07-28,14.625,15.0625,14.5,14.875,105600
1995-07-31,15.25,15.25,14.75,15.25,53800
1995-08-01,15.25,15.25,14.75,15,53400
1995-08-02,15.25,15.25,14.75,15,35600
1995-08-03,14.75,14.75,14.75,14.75,600
1995-08-04,14.75,15.5,14.75,15.375,47800
1995-08-07,15.5,15.5,15.125,15.5,22000
1995-08-08,15.5,15.5,15,15.5,63000
1995-08-09,15.5,15.5,15,15,227400
1995-08-10,15.25,15.5,15,15,152800
1995-08-11,15,15.5,15,15,4400
1995-08-14,15,15,15,15,800
1995-08-15,15.5,15.5,15,15.0625,12200
1995-08-16,15,15.5,15,15,217800
1995-08-17,15.125,15.125,15,15.0625,47800
1995-08-18,15,15.25,15,15,53800
1995-08-21,15.0625,15.5,15,15,98200
1995-08-22,15.5,15.5,15,15.125,45000
1995-08-23,15,15.5,15,15,3000
1995-08-24,15,15.25,15,15.1875,8600
1995-08-25,15,15.5,15,15,30400
1995-08-28,15,15.1875,15,15.125,97400
1995-08-29,15.5,15.5,15,15.5,59800
1995-08-30,15,15,15,15,1200
1995-08-31,15,15.1875,15,15.125,55600
1995-09-01,15.1875,15.5,15,15,1800
1995-09-05,15,15.5,15,15.5,3000
1995-09-06,15.5,15.5,15,15,6600
1995-09-07,15,15.5,15,15,7000
