date,open,high,low,close,volume
2000-02-11,15,15.5,13.875,14.125,7089100
2000-02-14,14.125,14.125,13.375,13.5,846200
2000-02-15,13.5,13.5625,13,13.125,602500
2000-02-16,13.125,14,13.125,13.3125,182300
2000-02-17,13.3125,14,13,13,300800
2000-02-18,13,13.125,11.9375,12.125,272700
2000-02-22,12.125,12.25,11.75,11.875,451500
2000-02-23,11.875,13,11.875,12.8125,181000
2000-02-24,12.875,13.5,12.5,12.625,74400
2000-02-25,12.625,13.0625,12.25,13,151400
2000-02-28,13,13,12.25,12.25,162600
2000-02-29,12.25,12.4375,12,12,152800
2000-03-01,12.75,12.75,11.875,12.0625,112300
2000-03-02,12.09375,13.625,12,12.875,120600
2000-03-03,13.375,13.375,12.25,12.4375,73100
2000-03-06,12.25,13.25,12.25,13.1875,59700
2000-03-07,13.0625,13.625,12.75,12.875,64400
2000-03-08,13.625,13.625,12.125,12.5,111900
2000-03-09,13,13,12.375,12.625,30700
2000-03-10,12.375,12.5,12.25,12.25,31200
2000-03-13,12.375,12.4375,12,12.1875,37000
2000-03-14,12.25,12.5,11.75,12.125,59200
2000-03-15,11.8125,12.125,11.5625,11.625,153600
2000-03-16,11.625,11.875,11,11,402800
2000-03-17,11.375,11.75,11.375,11.5,346800
2000-03-20,11.4375,12.25,11.375,12.25,43500
2000-03-21,12.125,12.3125,11.875,11.875,30600
2000-03-22,12.125,12.125,11.875,11.875,45300
2000-03-23,11.875,12.6875,11.875,12.5,147300
2000-03-24,12.25,12.5,11.5,12.125,87700
2000-03-27,12.125,12.125,11.6875,11.6875,34000
2000-03-28,11.6875,12.125,11.6875,11.75,82100
2000-03-29,11.6875,11.75,11,11,105100
2000-03-30,11,11.5625,10,10.5625,1494800
2000-03-31,10,10.5,8.125,9.25,435700
2000-04-03,9.25,10.875,9.1875,10.375,46300
2000-04-04,10.375,11,9,9,71500
2000-04-05,9,9.625,8.75,8.8125,14700
2000-04-06,8.8125,9.125,8.625,8.75,41400
2000-04-07,8.75,9.375,8.75,9.0625,11900
2000-04-10,9,9.125,9,9.125,17800
2000-04-11,9,9,8.375,8.5,19000
2000-04-12,8.375,8.6875,8.375,8.5,72900
2000-04-13,8.5,9.5625,8.5,8.875,96100
2000-04-14,9,9,7.75,7.75,245800
2000-04-17,8.0625,8.25,8,8,93700
2000-04-18,8.1875,8.1875,8,8,58100
2000-04-19,8.125,8.375,7.9375,8.0625,282400
2000-04-20,8.0625,8.25,7.875,8.25,1626500
2000-04-24,8.125,8.5625,8,8.125,141700
2000-04-25,8.125,9,8.125,8.625,19200
2000-04-26,9,9.125,8.625,8.75,22700
2000-04-27,9.09375,9.09375,8.5,8.75,12900
2000-04-28,8.5,9.5,8.5,9,9000
2000-05-01,9.25,9.25,8.75,9.125,33300
2000-05-02,9.125,10,9.125,9.9375,73400
2000-05-03,9.875,9.875,9.625,9.75,146900
2000-05-04,10.0625,10.0625,9.5,9.6875,97100
2000-05-05,9.625,10.875,9.625,10.8125,27200
2000-05-08,10.5,11.5,10.5,11.125,9900
2000-05-09,11.25,11.5,10.75,11,16300
2000-05-10,10.75,10.75,9.75,10,21300
2000-05-11,10.125,10.625,9.875,9.875,9400
2000-05-12,10,10.25,10,10,6100
2000-05-15,10.25,11.25,10.25,10.625,13900
2000-05-16,10.75,11,10.5,10.5,33300
2000-05-17,10.375,11,10.375,11,4200
2000-05-18,10.75,10.875,10.625,10.8125,9200
2000-05-19,10.625,10.625,9.75,10.1875,11700
2000-05-22,10.125,10.125,9.875,10.0625,22000
2000-05-23,9.875,10.015625,9.875,10,11200
2000-05-24,10,10,9.625,9.625,41200
2000-05-25,9.875,10.125,9.75,9.75,2500
2000-05-26,9.625,10,9.625,9.75,47800
2000-05-30,10.25,11.125,10,10.375,30300
2000-05-31,10.75,11,10.125,10.125,26000
2000-06-01,10.125,11.25,10.125,11.125,74300
