date,open,high,low,close,volume
2017-11-29,8.24,8.303,8,8.18,40300
2017-11-30,8.18,8.4,8.01,8.01,51400
2017-12-01,8.18,8.34,8,8.11,64300
2017-12-04,8.18,8.48,8.1,8.11,68600
2017-12-05,8.32,8.33,8.05,8.16,33400
2017-12-06,8.255,8.4,8.05,8.17,37600
2017-12-07,8.25,8.25,8.07,8.13,42100
2017-12-08,8.13,8.13,8,8.1,43900
2017-12-11,8.12,9.49,8.12,9.48,238600
2017-12-12,9.48,9.75,9.1,9.24,60600
2017-12-13,9.35,10.6,9.322,10.51,181600
2017-12-14,10.5,10.84,10.12,10.48,208300
2017-12-15,10.216,11.15,10.216,10.81,391300
2017-12-18,10.63,10.8,10.44,10.61,31400
2017-12-19,10.323,10.493,9.49,9.59,71900
2017-12-20,9.31,9.77,9.31,9.5,16400
2017-12-21,9.435,10.04,9.23,9.61,40600
2017-12-22,9.7,9.763,9.6,9.63,9700
2017-12-26,9.71,10,9.6,9.61,10300
2017-12-27,9.8,9.99,9.345,9.37,17400
2017-12-28,9.5,9.5,9.15,9.42,11800
2017-12-29,9.32,9.495,8.89,9,77900
2018-01-02,9,9.12,9,9.06,19100
2018-01-03,9.05,9.06,8.918,9.05,11300
2018-01-04,8.9,9,8.8,9,6300
2018-01-05,8.98,9.22,8.93,9.22,19500
2018-01-08,9.24,9.43,9.05,9.42,37800
2018-01-09,9.42,10.18,9.42,9.91,68800
2018-01-10,9.8,10.88,9.8,10.4,80600
2018-01-11,10.43,10.43,9.8,10.01,29500
2018-01-12,10.3,10.53,9.903,10.13,33900
2018-01-16,10.63,10.677,10.11,10.5,42400
2018-01-17,10.59,10.85,10.42,10.7,14100
2018-01-18,10.69,10.69,10.16,10.53,6400
2018-01-19,10.5,10.5,10.36,10.36,4100
2018-01-22,10.79,10.89,10.54,10.59,65300
2018-01-23,10.82,10.849,9.8,10.14,88000
2018-01-24,10.208,10.21,9.9,10.13,13500
2018-01-25,10.13,10.13,9.3,9.82,68000
2018-01-26,9.84,9.89,9.52,9.85,4100
2018-01-29,9.7,9.93,9.7,9.88,9800
2018-01-30,9.59,9.74,9.27,9.44,19600
2018-01-31,9.45,9.81,9.21,9.36,11400
2018-02-01,9.37,9.37,9.25,9.31,14400
2018-02-02,9.3,9.38,9,9.28,7800
2018-02-05,9.11,9.99,9,9,8500
2018-02-06,9.23,9.82,8.905,9.39,56500
2018-02-07,9.45,9.45,8.75,8.77,60500
2018-02-08,8.87,9.07,8.5,8.83,29500
2018-02-09,8.7,9.029,8.5,8.7,10200
2018-02-12,8.5,8.56,7.83,8.36,46500
2018-02-13,8.17,8.39,8.01,8.22,34400
2018-02-14,8,8.31,7.3,7.84,100000
2018-02-15,7.9,8,7.51,7.52,29700
2018-02-16,7.56,7.79,7.09,7.58,30100
2018-02-20,7.74,7.74,7.101,7.34,67700
2018-02-21,7.4,8.22,7.4,8,161800
2018-02-22,8.1,8.38,7.85,7.95,37600
2018-02-23,7.93,8,7.85,7.99,47800
2018-02-26,8.04,8.19,7.62,7.99,40900
2018-02-27,8.17,8.18,7.78,7.98,23600
2018-02-28,7.8,8,7.51,7.8,20500
2018-03-01,7.74,7.87,7.74,7.79,6400
2018-03-02,7.662,8.41,7.662,8.35,9000
2018-03-05,7.82,8.28,7.7,7.97,10400
2018-03-06,8.14,8.22,7.94,7.94,9900
2018-03-07,8.16,8.4,8.06,8.09,6100
2018-03-08,8,8.26,7.817,7.98,41000
2018-03-09,8.11,8.15,7.3,7.81,27200
2018-03-12,7.9,7.9,7.05,7.52,77000
2018-03-13,7.59,7.96,7.56,7.83,63400
2018-03-14,7.77,7.83,7.25,7.26,45600
2018-03-15,7.25,7.4,6.82,6.91,66300
2018-03-16,7.12,7.95,6.85,7.95,136600
2018-03-19,7.71,7.8,7.465,7.68,7900
2018-03-20,7.77,7.803,7.71,7.74,11100
2018-03-21,7.65,8.21,7.61,7.75,23600
2018-03-22,7.626,7.83,7.54,7.56,18500
2018-03-23,7.489,7.489,7.067,7.12,3200
2018-03-26,7.75,7.8,7.01,7.35,17700
2018-03-27,7.25,7.64,7.1,7.33,45900
2018-03-28,7.51,7.88,6.81,7.02,82900
2018-03-29,7.15,7.2,6.92,7.12,85200
2018-04-02,7.13,7.315,6.67,7.02,48600
2018-04-03,7.29,7.31,6.78,6.96,21000
2018-04-04,7.2,7.2,6.85,6.85,11700
2018-04-05,6.99,7.2,6.74,7,50800
2018-04-06,6.98,7.11,6.26,6.73,51900
2018-04-09,6.96,6.96,6.58,6.64,10000
2018-04-10,6.83,6.83,6.626,6.79,10900
2018-04-11,6.96,6.96,6.6,6.7,11300
2018-04-12,6.56,6.99,6.19,6.96,48800
2018-04-13,6.66,6.94,6.63,6.88,12100
2018-04-16,6.81,7.19,6.8,7.17,31000
2018-04-17,6.95,7.28,6.655,6.9,78700
2018-04-18,6.5,6.96,6.49,6.76,31100
2018-04-19,6.717,6.87,6.7,6.83,12500
2018-04-20,6.62,7.2,6.4,6.54,81300
2018-04-23,6.74,6.91,6.389,6.86,51300
2018-04-24,6.81,7.21,6.521,6.84,58700
2018-04-25,6.9,7.26,6.88,7.25,45700
2018-04-26,7.21,7.45,6.6,7.38,24400
2018-04-27,7.41,7.44,7.15,7.35,21500
2018-04-30,7.37,7.66,7.37,7.62,45800
2018-05-01,7.63,7.63,7.24,7.6,8500
2018-05-02,7.55,7.6,7.32,7.54,5800
2018-05-03,7.46,7.7,7.22,7.22,9900
2018-05-04,7.3,7.7,7.17,7.69,27500
2018-05-07,7.67,7.97,7.62,7.92,27000
2018-05-08,7.979,8.19,7.96,8.18,23900
2018-05-09,8.1,8.32,8.084,8.2,29900
2018-05-10,8.13,8.72,8.046,8.38,31100
2018-05-11,8.26,8.55,7.871,8.5,176400
2018-05-14,8.47,8.7,8.401,8.68,12300
2018-05-15,8.65,8.73,8,8.72,12900
2018-05-16,8.64,8.94,8.442,8.77,7400
2018-05-17,8.72,9.15,8.446,9.03,161000
2018-05-18,8.85,9.2,8.85,9.05,86900
2018-05-21,9.13,9.25,8.75,9.25,14000
2018-05-22,9.24,9.48,9,9.28,19100
2018-05-23,9.2,9.395,8.558,9.11,206000
2018-05-24,8.53,9.48,8.43,9.48,47800
2018-05-25,9.4,10.245,9.37,10.15,64300
2018-05-29,9.79,10.14,9.51,10.13,29100
2018-05-30,10.11,11.41,9.85,10.99,88900
2018-05-31,11,11.14,10.13,10.37,71600
2018-06-01,10.5,10.5,9.98,10.41,9300
2018-06-04,10.09,10.25,9.82,9.82,10400
2018-06-05,10,10.25,9.814,10.11,17800
2018-06-06,10.24,10.24,9.8,9.92,17400
2018-06-07,10.18,10.22,9.77,10.03,20300
2018-06-08,9.651,10.13,9.65,9.65,17500
2018-06-11,9.76,10.001,9.73,9.82,21000
2018-06-12,10.15,10.15,9.49,9.85,37600
2018-06-13,9.95,9.985,9.7,9.98,31600
2018-06-14,9.94,10.685,9.94,10.4,34000
2018-06-15,10.33,10.68,9.88,10.68,11900
2018-06-18,10.45,10.45,10.02,10.18,42800
2018-06-19,10.15,10.49,10.15,10.25,24200
2018-06-20,10.575,10.575,10.36,10.45,2400
2018-06-21,10.4,10.44,10.37,10.44,8300
2018-06-22,10.18,10.44,9.7,10.31,156600
2018-06-25,9.85,10,9.447,9.79,111800
2018-06-26,9.9,9.9,9.485,9.74,7100
2018-06-27,9.94,9.94,9.36,9.46,21600
2018-06-28,9.37,9.655,9.25,9.56,204900
2018-06-29,9.61,9.81,9.45,9.58,66600
2018-07-02,9.68,9.68,9.119,9.3,112300
2018-07-03,9.45,9.48,9.26,9.26,45100
2018-07-05,9.42,9.95,9.21,9.92,57000
2018-07-06,9.647,10.31,9.421,9.73,134200
2018-07-09,9.7,9.95,9.29,9.72,14100
2018-07-10,9.59,9.905,9.29,9.72,19100
2018-07-11,9.62,9.62,9.2,9.38,24100
2018-07-12,9.5,9.725,9.274,9.55,33700
2018-07-13,9.47,9.745,9.363,9.51,36300
2018-07-16,9.45,9.685,9.036,9.39,186600
2018-07-17,9.46,9.46,9.14,9.3,43000
2018-07-18,9.3,9.7,9.3,9.55,26900
2018-07-19,9.55,9.55,9.27,9.27,6900
2018-07-20,9.13,9.41,9.09,9.32,17500
2018-07-23,9.48,9.7,9.17,9.66,49100
2018-07-24,9.7,10.565,9.31,9.6,57200
2018-07-25,9.51,9.73,9.3,9.66,22000
2018-07-26,9.53,9.864,9.35,9.55,25000
2018-07-27,9.55,9.8,9.255,9.4,82600
2018-07-30,9.77,11.235,9.6,10.45,125800
2018-07-31,11.41,11.41,10.31,10.45,36800
2018-08-01,10.47,10.92,10.14,10.85,27000
2018-08-02,11,11,10.37,10.8,20200
2018-08-03,10.8,10.8,10.092,10.57,33000
2018-08-06,10.32,10.377,9.45,9.47,29000
2018-08-07,9.52,10.15,9.52,10.13,32300
2018-08-08,10.2,10.2,9.12,9.35,26300
2018-08-09,9.27,9.73,9.11,9.11,12000
2018-08-10,9.27,9.34,9.05,9.13,10800
2018-08-13,9.489,9.489,8.769,8.86,12100
2018-08-14,8.89,9.3,8.89,9.17,16400
2018-08-15,9.27,9.34,8.94,9.22,23800
2018-08-16,9.034,9.36,9.034,9.27,7400
2018-08-17,9.14,9.65,9.07,9.07,7000
2018-08-20,9.15,9.5,9.03,9.41,9400
2018-08-21,9.54,9.96,9.51,9.75,7800
2018-08-22,9.76,10,9.76,9.86,2800
2018-08-23,9.96,10,9.77,9.77,6400
2018-08-24,9.87,9.89,9.72,9.8,29200
2018-08-27,9.81,10.15,9.81,10.04,11700
2018-08-28,10.01,10.26,10.01,10.23,5000
2018-08-29,10.23,10.35,10.015,10.29,7100
2018-08-30,10.25,10.3,10.25,10.29,6200
2018-08-31,10.285,10.295,10.25,10.25,4000
2018-09-04,10.29,10.35,10.25,10.35,7800
2018-09-05,10.28,10.35,10.25,10.35,3500
2018-09-06,10.35,10.35,10.25,10.25,4500
2018-09-07,10.251,10.29,10.25,10.29,3800
2018-09-10,10.26,10.3,9.87,9.87,11600
2018-09-11,9.965,10.26,9.86,10.24,13100
2018-09-12,10.239,10.3,9.941,10.3,20100
2018-09-13,10,10.96,10,10.77,27400
2018-09-14,10.87,10.95,10.69,10.74,19900
2018-09-17,10.82,10.94,10.74,10.8,4800
2018-09-18,10.78,10.83,10.13,10.45,8300
2018-09-19,10.419,10.7,9.85,10.68,30800
2018-09-20,10.42,10.42,10,10.01,16600
2018-09-21,10.1,10.158,9.73,9.77,10600
2018-09-24,9.72,9.98,9.6,9.73,6800
2018-09-25,10.014,10.236,9.62,9.62,9200
2018-09-26,9.62,10.237,9.62,9.87,10900
2018-09-27,10.03,10.74,9.94,10.74,27000
2018-09-28,10.75,10.775,10.2,10.2,2000
2018-10-01,10.31,10.4,10.03,10.25,21200
2018-10-02,9.84,10.34,9.84,10.1,3100
2018-10-03,10.15,10.23,9.78,10.23,5200
2018-10-04,10.14,10.14,9.72,9.72,12200
2018-10-05,9.98,9.98,9.41,9.55,14900
2018-10-08,9.64,9.93,9.55,9.93,12500
2018-10-09,9.75,9.75,9.23,9.28,19500
2018-10-10,9.29,9.3,9.11,9.2,25100
2018-10-11,9.2,9.27,9.2,9.24,13200
2018-10-12,9.332,9.418,9.11,9.15,15700
2018-10-15,9.13,9.18,8.8,8.88,25100
2018-10-16,8.86,9.03,8.85,8.85,21400
2018-10-17,8.877,9.119,8.87,9,8800
2018-10-18,9,9,8.85,9,4900
2018-10-19,9.06,9.31,8.97,9.16,4000
2018-10-22,9.01,9.09,8.87,8.93,4000
2018-10-23,8.85,9.165,8.85,8.869,15100
2018-10-24,8.965,8.965,8.189,8.31,16500
2018-10-25,8.1,8.65,8.089,8.3,13400
2018-10-26,8.215,8.45,7.8,8.36,21400
2018-10-29,8.36,8.68,8.08,8.68,26000
2018-10-30,8.66,9.45,8.501,9.3,37400
2018-10-31,9.4,9.4,8.59,9.11,29300
2018-11-01,9.17,9.88,9.026,9.88,15600
2018-11-02,9.72,9.924,8.767,9.1,22800
2018-11-05,9.26,9.88,9.2,9.27,23600
2018-11-06,9.42,9.58,9.11,9.11,17800
2018-11-07,9.54,9.54,9.02,9.35,15900
2018-11-08,9.33,9.33,9,9.01,7300
2018-11-09,8.94,9.152,8.85,8.85,5600
2018-11-12,8.95,8.95,8.8,8.892,8800
2018-11-13,8.93,8.99,8.67,8.841,17300
2018-11-14,8.84,9.29,8.84,9.15,12300
2018-11-15,9.35,9.53,9,9.53,18400
2018-11-16,9.42,9.5,8.95,9.5,11100
2018-11-19,9.48,9.48,8.37,8.8,19100
2018-11-20,8.77,9.2,8.5,9.2,15800
2018-11-21,9.18,9.701,9.03,9.51,19500
2018-11-23,9.45,9.45,8.87,9.21,3700
2018-11-26,9.24,9.48,8.92,9.45,6400
2018-11-27,9.38,9.933,9.01,9.18,34300
2018-11-28,8.85,9.179,8.71,8.77,5100
2018-11-29,8.94,9.14,8.42,8.7,38700
2018-11-30,8.61,8.75,8.21,8.25,63900
2018-12-03,8.41,8.55,8.25,8.55,17000
2018-12-04,8.58,8.58,8.01,8.17,13600
2018-12-06,8.13,8.2,8,8,27800
2018-12-07,8.01,8.3,7.95,7.95,23500
2018-12-10,7.99,8.38,7.3,7.93,15100
2018-12-11,7.87,8.35,7.297,8,55800
2018-12-12,8.092,8.68,7.9,8.65,39600
2018-12-13,8.44,8.607,8.32,8.58,11700
2018-12-14,8.58,9,8.58,8.94,33100
2018-12-17,9,9.25,8.716,9.25,24600
2018-12-18,8.972,9.475,8.972,9.46,21500
2018-12-19,9.62,9.953,8.71,9.78,61500
2018-12-20,9.8,9.86,9.39,9.7,18900
2018-12-21,9.58,9.627,8.65,8.65,33900
2018-12-24,8.67,8.94,8.12,8.47,9900
2018-12-26,8.29,8.72,8.29,8.4,7600
2018-12-27,8.5,8.65,7.9,8.16,12300
2018-12-28,8,8.225,7.76,8.07,17900
2018-12-31,7.851,8.44,7.51,7.52,33300
2019-01-02,7.42,8.17,6.75,7.8,48800
2019-01-03,7.68,8.14,7.6,7.95,22200
2019-01-04,8.14,8.17,7.81,8.07,14900
2019-01-07,8.11,8.11,7.81,8.03,5800
2019-01-08,7.92,8.14,7.91,8.1,7700
2019-01-09,8.18,8.29,7.75,8,18300
2019-01-10,7.94,7.99,7.9,7.93,3300
2019-01-11,7.92,8.07,7.92,8.07,2100
2019-01-14,8.195,8.6,7.99,8.25,21200
2019-01-15,8.6,8.6,8.05,8.08,4400
2019-01-16,8.13,8.28,7.9,7.92,7500
2019-01-17,8.25,8.25,7.96,8.16,42800
2019-01-18,8.203,8.31,8.05,8.1,4100
2019-01-22,8.251,8.342,7.91,7.93,11800
2019-01-23,7.98,8.04,7.7,7.77,7000
2019-01-24,7.87,8.11,7.836,7.92,6200
2019-01-25,8.06,8.085,7.85,7.95,2000
2019-01-28,7.96,7.99,7.6,7.77,31200
2019-01-29,7.78,7.9,7.75,7.861,5600
2019-01-30,7.63,7.749,7.62,7.749,4600
2019-01-31,8.2,8.96,7.65,7.92,65600
2019-02-01,7.91,7.92,7.71,7.8,31200
2019-02-04,7.87,8.01,7.758,8.01,1600
2019-02-05,7.891,7.98,7.81,7.95,2100
2019-02-06,7.98,8.019,7.36,7.78,28300
2019-02-07,7.76,7.78,7.534,7.78,25800
2019-02-08,7.77,7.88,7.75,7.81,5600
2019-02-11,7.83,7.88,7.8,7.8,2700
2019-02-12,7.81,7.9,7.6,7.9,126300
2019-02-13,7.85,7.91,7.67,7.72,3100
2019-02-14,7.642,7.8,7.6,7.63,34700
2019-02-15,7.691,7.72,7.6,7.7,14400
2019-02-19,7.67,7.702,7.6,7.69,6000
2019-02-20,7.7,7.73,7.6,7.61,5100
2019-02-21,7.73,7.73,7.55,7.62,19800
2019-02-22,7.65,7.65,7.52,7.53,4400
2019-02-25,7.53,7.61,7.38,7.53,6900
2019-02-26,7.263,7.51,7.263,7.43,2300
2019-02-27,7.33,7.429,7.31,7.38,8800
2019-02-28,7.36,7.68,7.36,7.68,16200
2019-03-01,7.41,7.6,7.33,7.38,16400
2019-03-04,7.47,7.57,7.35,7.36,11900
2019-03-05,7.5,7.5,7.36,7.36,7000
2019-03-06,7.41,7.42,7.35,7.39,18700
2019-03-07,7.419,7.99,7.419,7.99,28400
2019-03-08,7.86,8.2,7.74,8.2,22300
2019-03-11,8.2,8.2,8.1,8.18,3100
2019-03-12,8.16,8.35,8.045,8.15,15800
2019-03-13,8.11,8.29,8.05,8.14,8700
2019-03-14,8.18,8.185,8.15,8.18,1600
2019-03-15,8.13,8.26,7.965,8,22000
2019-03-18,8.26,8.26,7.89,8,10200
2019-03-19,8.261,8.3,7.75,7.75,11600
2019-03-20,7.7,7.99,7.7,7.99,8200
2019-03-21,7.92,8.278,7.92,8.08,12200
2019-03-22,8.1,8.17,7.87,7.98,7300
2019-03-25,8.05,8.09,7.8,8.03,12100
2019-03-26,8.1,8.1,7.91,7.98,10900
2019-03-27,8.05,8.248,7.96,8.01,9500
2019-03-28,8.06,9.36,8.06,9.064,55300
2019-03-29,9.6,13.109,9.52,12.36,1281600
2019-04-01,12.25,12.337,10.22,10.82,443100
2019-04-02,11,11,10.091,10.52,91900
2019-04-03,10.52,10.67,10.322,10.35,43800
2019-04-04,10.26,10.705,10.26,10.69,30800
2019-04-05,10.7,10.9,10.553,10.78,20800
2019-04-08,10.69,10.69,10.13,10.15,36900
2019-04-09,10.19,10.44,9.95,9.98,38100
2019-04-10,9.98,10.08,9.54,9.85,52300
2019-04-11,9.93,10.05,9.75,10.05,12400
2019-04-12,10.05,10.15,10,10.04,7800
2019-04-15,10.04,10.11,9.9,10.11,36000
2019-04-16,9.91,10.14,9.91,10.13,3500
2019-04-17,10.15,10.15,9.53,9.6,48600
2019-04-18,9.53,9.84,9.52,9.84,16800
2019-04-22,9.77,10.12,9.707,9.77,13000
2019-04-23,9.77,10.047,9.77,9.89,5400
2019-04-24,10.04,10.8,9.9,10,56700
2019-04-25,10,10.507,9.9,9.99,8800
2019-04-26,9.99,10.24,9.9,10.07,7200
2019-04-29,9.99,10.5,9.845,9.88,9200
2019-04-30,9.97,10.027,9.75,9.8,4800
2019-05-01,9.85,10.08,9.573,9.75,22000
2019-05-02,9.63,9.785,9.26,9.53,12100
2019-05-03,9.59,9.72,9.392,9.4,14600
2019-05-06,9.41,9.669,9.41,9.48,13100
2019-05-07,10,10,9.08,9.11,12400
2019-05-08,9.587,9.638,9.3,9.31,2900
2019-05-09,9.3,9.4,9.3,9.355,5500
2019-05-10,9.354,9.414,9.2,9.35,5800
2019-05-13,9.32,9.454,9.08,9.32,4700
2019-05-14,9.37,9.688,9.15,9.51,33400
2019-05-15,9.5,9.5,8.85,9.19,34600
2019-05-16,9.59,9.645,8.1,8.22,121600
2019-05-17,8.15,8.724,8.01,8.35,26300
2019-05-20,8.69,8.71,8.232,8.29,39500
2019-05-21,8.26,8.83,8.2,8.26,12600
2019-05-22,8.32,8.708,8.26,8.63,22400
2019-05-23,8.787,8.787,8.19,8.43,3000
2019-05-24,8.4,8.607,8.17,8.17,8100
2019-05-28,8.32,8.55,8.23,8.38,11000
2019-05-29,8.3,8.54,8.17,8.2,57200
2019-05-30,8.261,8.362,8.08,8.08,22800
2019-05-31,8.08,8.09,7.91,8.05,46200
2019-06-03,8.05,8.273,7.82,8.05,8300
2019-06-04,8.04,8.26,7.91,8.05,42000
2019-06-05,8.1,8.13,7.65,7.68,37700
2019-06-06,7.75,7.81,7.53,7.54,38900
2019-06-07,7.59,7.86,7.52,7.63,28500
2019-06-10,7.563,7.778,7.563,7.6,11900
2019-06-11,7.751,7.8,7.22,7.31,47600
2019-06-12,7.37,7.44,7.11,7.19,22200
2019-06-13,7.15,7.48,7.15,7.25,31600
2019-06-14,7.22,7.63,7.22,7.35,8600
2019-06-17,7.29,7.3,7.19,7.19,2800
2019-06-18,7.214,7.4,7.17,7.31,15400
2019-06-19,7.399,7.645,7.335,7.57,24000
2019-06-20,7.55,7.624,7.312,7.4,18500
2019-06-21,7.47,7.47,7.3,7.35,5000
2019-06-24,7.41,7.49,7.355,7.49,4600
2019-06-25,7.4,7.425,7.32,7.425,10500
2019-06-26,7.4,7.49,7.363,7.49,3700
2019-06-27,7.42,7.42,7.32,7.35,7900
2019-06-28,7.5,7.795,7.5,7.5,40800
2019-07-01,7.51,7.6,7.5,7.56,4800
2019-07-02,7.9,7.9,7.347,7.67,5000
2019-07-03,7.61,7.837,7.52,7.6,3800
2019-07-05,7.59,7.59,7.5,7.5,5200
2019-07-08,7.49,7.58,7.45,7.49,10100
2019-07-09,7.315,7.5,7.31,7.31,3000
2019-07-10,7.3,7.46,7.3,7.39,1400
2019-07-11,7.46,7.5,7.07,7.16,9700
2019-07-12,7.11,7.15,7.01,7.02,10900
2019-07-15,7.31,8.67,7.25,8.4,100700
2019-07-16,8.47,8.5,8.02,8.25,38400
2019-07-17,8.46,8.46,8.12,8.4,24600
2019-07-18,8.36,8.956,8.32,8.832,54100
2019-07-19,8.92,8.949,8.58,8.67,20800
2019-07-22,8.77,8.817,8.515,8.675,8300
2019-07-23,8.82,8.877,8,8,42800
2019-07-24,8.03,8.369,8.02,8.25,11400
2019-07-25,8.21,8.27,7.93,7.96,12300
2019-07-26,7.93,8.55,7.93,8.49,24500
2019-07-29,8.55,8.97,8.31,8.7,39600
2019-07-30,8.74,9.22,8.65,9.05,30100
2019-07-31,9,9.545,9,9.28,53200
2019-08-01,9.4,9.409,9.222,9.4,38100
2019-08-02,9.38,9.45,8.93,9.37,19400
2019-08-05,9.4,9.44,8.431,9.325,21500
2019-08-06,9.4,9.464,9.01,9.01,13200
2019-08-07,9.22,9.8,9.17,9.3,45300
2019-08-08,9.39,9.581,8.75,8.82,28500
2019-08-09,9,9.239,9,9,13100
2019-08-12,9.05,9.429,9,9.03,16600
2019-08-13,9.46,9.46,9.045,9.285,10100
2019-08-14,9.4,9.794,9.038,9.37,37900
2019-08-15,9.05,9.75,9.05,9.2,25300
2019-08-16,9.206,9.35,9.06,9.35,7700
2019-08-19,9.31,9.48,9.1,9.2,14400
2019-08-20,9.084,9.125,9,9.07,15200
2019-08-21,9.06,9.375,9,9.02,4300
2019-08-22,9.19,9.485,9,9,1300
2019-08-23,9.01,9.24,9,9.21,10000
2019-08-26,9.2,9.31,9.107,9.3,14900
2019-08-27,9.381,9.951,9.05,9.25,39400
2019-08-28,9.4,9.521,9.14,9.19,16700
2019-08-29,9.42,10,9.16,9.22,15200
2019-08-30,9.5,9.5,9.12,9.12,8400
2019-09-03,9.617,9.617,9,9.01,24800
2019-09-04,9.5,9.5,9,9,7900
2019-09-05,9.04,9.535,9,9.01,3800
2019-09-06,9.05,9.41,9.02,9.28,24200
2019-09-09,9.19,9.24,8.83,9.2,28000
2019-09-10,9.29,9.49,9,9.22,8200
2019-09-11,9.15,10.627,9.15,9.83,198500
2019-09-12,9.92,9.98,9.48,9.5,14600
2019-09-13,9.785,9.785,9.46,9.52,1800
2019-09-16,9.62,9.71,9.32,9.45,4800
2019-09-17,9.7,9.74,9.45,9.67,9800
2019-09-18,9.56,10.023,9.45,9.78,12700
2019-09-19,9.71,10.189,9.33,9.36,9200
2019-09-20,9.85,9.85,9.45,9.85,10000
2019-09-23,9.51,9.818,9.48,9.67,9800
2019-09-24,9.546,9.61,9.51,9.61,3200
2019-09-25,9.6,9.666,9.6,9.6,3300
2019-09-26,9.5,9.5,9.5,9.5,700
2019-09-27,9.61,9.653,9.6,9.6,2500
2019-09-30,9.674,9.7,9.6,9.65,2000
2019-10-01,9.45,9.74,9.45,9.74,1500
2019-10-02,9.69,9.84,9.46,9.46,15600
2019-10-03,9.46,9.585,9.25,9.27,10800
2019-10-04,9.42,9.67,9.33,9.46,6600
2019-10-07,9.42,9.82,9.25,9.3,15000
2019-10-08,9.34,9.8,9.34,9.56,6600
2019-10-09,9.47,9.85,9.38,9.85,6200
2019-10-10,9.829,9.829,9.3,9.3,5400
2019-10-11,9.7,9.7,9.25,9.26,9300
2019-10-14,9.44,9.61,9.05,9.48,10100
2019-10-15,9.37,9.37,9.17,9.19,2500
