date,open,high,low,close,volume
2014-07-08,26.229292,26.229292,24.513874,24.624546,129211
2014-07-09,24.729685,25.011898,24.729685,24.967628,8855
2014-07-10,24.868025,25.094902,24.275928,24.275928,609006
2014-07-11,24.480673,24.840357,24.347864,24.430868,1441556
2014-07-14,24.497272,24.807156,24.347864,24.624546,1980264
2014-07-15,24.668814,24.862492,24.458536,24.679882,1920267
2014-07-16,24.840357,26.943127,24.840357,25.067234,2506865
2014-07-17,25.089369,25.415852,25.000832,25.094902,2300851
2014-07-18,25.039566,25.454588,24.453005,25.177906,2714866
2014-07-21,25.056168,25.440752,25.0285,25.327314,2131883
2014-07-22,25.332848,25.58186,25.288578,25.288578,1915026
2014-07-23,25.360516,26.417435,25.155771,25.454588,2691735
2014-07-24,26.007948,26.970795,25.532056999999998,26.157354,7661008
2014-07-25,26.13522,26.18779,25.615061,25.725733,2458072
2014-07-28,25.98028,26.218224,25.554192,25.675932,1639618
2014-07-29,25.880674,26.417435,25.853006,26.063284,2977263
2014-07-30,26.284628,26.555775,25.947077,26.461702,3969564
2014-07-31,26.3953,26.566841,24.901226,26.007948,4353762
2014-08-01,25.919409,26.445103,25.249844,25.753401,2354161
2014-08-04,25.681463,25.908342,25.354982,25.79767,1741721
2014-08-05,25.454588,25.952612,25.454588,25.637196,2204530
2014-08-06,25.84194,25.84194,25.371582,25.714666,1082115
2014-08-07,25.786604,25.869608,25.476721,25.675932,1339633
2014-08-08,25.415852,25.902809,25.38265,25.753401,1122776
2014-08-11,25.587393,25.747868,25.454588,25.675932,528046
2014-08-12,25.648264,25.855221,25.548658,25.642729,603404
2014-08-13,25.675932,25.985813,25.603994,25.941544,977121
2014-08-14,25.963678,26.76605,25.919409,26.738382,2434579
2014-08-15,27.452217,27.452217,26.738382,27.053799,1489083
2014-08-18,27.170004,27.358147,26.954193,27.003996,854054
2014-08-19,27.048265,27.098066,26.799253,26.90439,878089
2014-08-20,26.777119,27.153402,26.776012,27.081467,865981
2014-08-21,26.749451,27.125734,26.749451,27.103601,1231024
2014-08-22,27.380281,27.701229,26.865656,26.926525,743819
2014-08-25,27.142336,27.142336,26.738382,26.832455,2716493
2014-08-26,26.932058,27.053799,26.561308,26.616644,1274576
2014-08-27,26.583443,26.923759,26.577908,26.749451,1515287
2014-08-28,26.893324,27.003996,26.591188,26.832455,1204278
2014-08-29,27.053799,27.053799,26.649845,26.821386,2181037
2014-09-02,26.555775,26.965261,26.53364,26.954193,1228132
2014-09-03,27.053799,27.125734,26.710714,26.94866,1830633
2014-09-04,26.965261,27.197672,26.738382,26.788185,670810
2014-09-05,26.793718,26.998463,26.494904,26.94866,864174
2014-09-08,26.81032,27.081467,26.660913,26.893324,491542
2014-09-09,26.721783,26.981861,26.666447,26.804787,835802
2014-09-10,26.622177,27.186605,26.622177,27.153402,667015
2014-09-11,27.015062,27.297277,26.923759,27.125734,1860993
2014-09-12,27.04273,27.197672,26.804787,26.998463,581899
2014-09-15,27.087,27.125734,26.837988,26.932058,691231
2014-09-16,26.76605,27.098066,26.76605,27.031664,493530
2014-09-17,27.114668000000002,27.374748,27.059332,27.219807,1172472
2014-09-18,27.098066,27.253008,26.981861,27.18107,1525588
2014-09-19,27.341545,27.407949,27.031664,27.142336,4582545
2014-09-22,26.954193,27.247475,26.113087,26.234825,1785635
2014-09-23,26.494904,26.494904,25.825338,25.941544,2641316
2014-09-24,25.908342,26.085419,25.603994,26.041149,1550887
2014-09-25,26.007948,26.041149,25.52099,25.84194,1094404
2014-09-26,25.587393,26.27356,25.587393,26.207157,1073983
2014-09-29,26.052216,26.378698,25.714666,25.84194,585513
2014-09-30,25.770002,26.207157,25.756168,26.002413,1240240
2014-10-01,25.853006,25.919409,25.172373,25.349447,1643955
2014-10-02,25.725733,26.013481,24.873558,25.349447,1293370
2014-10-03,25.449053,25.830872,25.349447,25.781069,2185374
2014-10-06,25.792135,26.052216,25.351662,25.504389,511782
2014-10-07,25.504389,25.675932,25.155771,25.255377,707315
2014-10-08,25.238775,25.626127,24.973164,25.543123,846826
2014-10-09,25.39925,25.471188,24.70755,24.790554,730807
2014-10-10,24.408735,24.967628,24.037983,24.093319,1859908
2014-10-13,23.683832,23.916245,23.335215,23.385017,1585765
