date,open,high,low,close,volume
1988-09-29,0,22.460072,22.127329,22.293699,239600
1988-09-30,0,22.460072,22.293699,22.460072,32908
1988-10-03,0,22.460072,21.628218,21.628218,141626
1988-10-04,0,21.960958,21.628218,21.960958,23517
1988-10-05,0,22.626442,21.794586,22.626442,80092
1988-10-06,0,22.792812,22.293699,22.626442,37567
1988-10-07,0,22.792812,22.460072,22.792812,47184
1988-10-10,0,22.959185,22.626442,22.959185,13449
1988-10-11,0,23.291925,22.626442,23.291925,254401
1988-10-12,0,23.291925,22.792812,23.125555,15703
1988-10-13,0,23.291925,23.125555,23.125555,30654
1988-10-14,0,23.791039,23.291925,23.791039,36890
1988-10-17,0,23.624666,23.291925,23.624666,12848
1988-10-18,0,23.957409,23.291925,23.957409,31857
1988-10-19,0,23.957409,22.959185,22.959185,68747
1988-10-20,0,23.791039,22.959185,23.791039,60107
1988-10-21,0,23.791039,23.458296,23.458296,9542
1988-10-24,0,23.624666,23.125555,23.125555,17130
1988-10-25,0,23.291925,23.125555,23.291925,20887
1988-10-26,0,23.291925,22.959185,22.959185,117433
1988-10-27,0,22.959185,22.460072,22.626442,33284
1988-10-28,0,22.626442,22.293699,22.460072,9918
1988-10-31,0,22.626442,22.293699,22.293699,14200
1988-11-01,0,22.626442,22.293699,22.626442,8490
1988-11-02,0,22.293699,21.628218,21.960958,217060
1988-11-03,0,21.960958,21.628218,21.960958,21939
1988-11-04,0,21.794586,21.628218,21.628218,53345
1988-11-07,0,21.628218,21.129105,21.129105,101580
1988-11-08,0,21.461845,21.129105,21.129105,6912
1988-11-09,0,21.461845,21.129105,21.129105,2104
1988-11-10,0,21.461845,21.461845,21.461845,6612
1988-11-11,0,21.461845,21.129105,21.129105,24043
1988-11-14,0,21.295475,20.962732,21.129105,32007
1988-11-15,0,21.295475,21.129105,21.295475,45305
1988-11-16,0,21.461845,21.129105,21.461845,39670
1988-11-17,0,21.461845,20.962732,21.295475,37416
1988-11-18,0,21.129105,20.796362,20.962732,9542
1988-11-21,0,21.129105,20.297249,20.297249,41323
1988-11-22,0,20.629992,20.297249,20.297249,16830
1988-11-23,0,20.962732,20.463619,20.796362,35839
1988-11-25,0,20.962732,20.796362,20.796362,7889
1988-11-28,0,20.962732,20.962732,20.962732,13524
1988-11-29,0,21.129105,20.962732,21.129105,1277
1988-11-30,0,21.295475,20.962732,21.295475,33660
1988-12-01,0,21.295475,21.129105,21.295475,120739
1988-12-02,0,21.794586,21.295475,21.461845,46733
1988-12-05,0,21.628218,21.295475,21.628218,7288
1988-12-06,0,21.794586,21.295475,21.794586,2479
1988-12-07,0,21.794586,21.295475,21.461845,3531
1988-12-08,0,22.293699,21.461845,22.127329,57327
1988-12-09,0,22.127329,21.960958,21.960958,902
1988-12-12,0,22.293699,21.960958,22.127329,8340
1988-12-13,0,22.127329,21.794586,21.794586,18633
1988-12-14,0,22.127329,21.960958,22.127329,2179
1988-12-15,0,22.127329,21.794586,21.794586,9091
1988-12-16,0,22.293699,21.960958,21.960958,18558
1988-12-19,0,22.460072,21.960958,22.127329,41849
1988-12-20,0,22.626442,21.960958,22.460072,24343
1988-12-21,0,22.626442,22.293699,22.626442,11495
1988-12-22,0,22.626442,22.460072,22.460072,45155
1988-12-23,0,22.626442,22.460072,22.626442,12397
1988-12-27,0,22.626442,22.293699,22.460072,31406
1988-12-28,0,22.626442,22.460072,22.460072,11420
1988-12-29,0,22.626442,22.127329,22.626442,21714
1988-12-30,0,22.959185,22.460072,22.792812,42525
1989-01-03,0,22.626442,22.460072,22.626442,6236
1989-01-04,0,22.959185,22.626442,22.792812,118786
1989-01-05,0,22.959185,22.626442,22.626442,10444
1989-01-06,0,23.125555,22.626442,22.626442,39445
1989-01-09,0,23.291925,22.626442,22.959185,14651
1989-01-10,0,23.291925,22.959185,22.959185,37492
1989-01-11,0,22.959185,22.959185,22.959185,1953
1989-01-12,0,23.291925,22.792812,23.291925,128478
1989-01-13,0,23.291925,22.959185,23.291925,21338
1989-01-16,0,23.624666,23.125555,23.624666,8415
1989-01-17,0,23.791039,23.458296,23.624666,93391
1989-01-18,0,23.791039,23.624666,23.624666,6161
1989-01-19,0,23.791039,23.624666,23.624666,30279
1989-01-20,0,24.290152,23.458296,23.791039,60933
1989-01-23,0,23.624666,23.458296,23.624666,45005
1989-01-24,0,23.624666,23.291925,23.291925,2555
1989-01-25,0,23.791039,23.458296,23.791039,7889
1989-01-26,0,24.622892,23.458296,24.622892,40271
1989-01-27,0,24.789265,24.456522,24.456522,30654
1989-01-30,0,25.288376,24.456522,25.288376,13524
1989-01-31,0,25.787489,25.122005,25.122005,42901
1989-02-01,0,25.621119,25.122005,25.454746,110897
1989-02-02,0,25.621119,25.288376,25.288376,28400
1989-02-03,0,25.454746,25.122005,25.122005,12923
1989-02-06,0,25.621119,24.955633,25.122005,33585
1989-02-07,0,24.789265,24.622892,24.789265,5410
1989-02-08,0,24.789265,24.622892,24.789265,10519
1989-02-09,0,24.789265,24.622892,24.622892,18483
1989-02-10,0,24.789265,24.123779,24.290152,33434
1989-02-13,0,24.456522,24.123779,24.123779,20136
1989-02-14,0,24.290152,23.957409,23.957409,22690
1989-02-15,0,24.290152,23.957409,24.123779,13825
1989-02-16,0,24.123779,23.957409,23.957409,10444
1989-02-17,0,23.957409,23.957409,23.957409,1578
1989-02-21,0,24.290152,23.957409,24.290152,28175
1989-02-22,0,24.290152,23.957409,23.957409,59055
1989-02-23,0,24.290152,23.957409,24.290152,22089
1989-02-24,0,24.456522,24.123779,24.290152,38619
1989-02-27,0,24.622892,24.123779,24.622892,44704
1989-02-28,0,24.622892,24.290152,24.456522,5936
1989-03-01,0,24.290152,24.123779,24.123779,10368
1989-03-02,0,24.456522,24.123779,24.456522,37191
1989-03-03,0,24.290152,23.957409,24.123779,3982
1989-03-06,0,24.123779,24.123779,24.123779,376
1989-03-07,0,24.622892,24.290152,24.456522,3231
1989-03-08,0,24.622892,24.290152,24.622892,5485
1989-03-09,0,24.955633,24.622892,24.622892,3381
1989-03-10,0,24.622892,24.456522,24.456522,29152
1989-03-13,0,24.290152,24.290152,24.290152,1052
1989-03-14,0,24.955633,24.290152,24.955633,48461
1989-03-15,0,25.953859,24.955633,25.454746,91888
1989-03-16,0,26.286602,25.787489,26.120232,74833
1989-03-17,0,26.120232,25.787489,25.787489,5710
1989-03-20,0,25.787489,25.122005,25.454746,13148
1989-03-21,0,25.621119,25.288376,25.454746,26747
1989-03-22,0,25.621119,25.122005,25.122005,27273
1989-03-23,0,25.288376,24.955633,25.122005,43878
1989-03-27,0,25.288376,24.955633,25.288376,65216
1989-03-28,0,25.288376,24.955633,24.955633,66117
1989-03-29,0,25.122005,24.622892,24.622892,59731
1989-03-30,0,24.789265,24.622892,24.622892,25771
1989-03-31,0,24.955633,24.456522,24.789265,64840
1989-04-03,0,25.122005,24.789265,25.122005,140199
1989-04-04,0,25.953859,24.789265,25.122005,104586
1989-04-05,0,25.288376,24.622892,24.622892,75359
1989-04-06,0,24.622892,23.957409,24.123779,95870
1989-04-07,0,24.789265,23.957409,24.789265,323825
1989-04-10,0,24.955633,24.622892,24.955633,6987
1989-04-11,0,24.955633,24.622892,24.789265,1352
1989-04-12,0,24.955633,24.456522,24.955633,16454
1989-04-13,0,24.955633,24.789265,24.789265,10068
1989-04-14,0,25.122005,24.789265,24.789265,5334
1989-04-17,0,25.288376,24.789265,25.122005,33660
1989-04-18,0,25.288376,24.955633,24.955633,14426
1989-04-19,0,25.953859,25.621119,25.953859,14125
1989-04-20,0,25.953859,25.621119,25.953859,2555
1989-04-21,0,26.952085,25.953859,26.952085,20962
1989-04-24,0,27.284826,26.952085,26.952085,2404
1989-04-25,0,27.451199,26.952085,27.451199,13223
1989-04-26,0,27.451199,26.952085,27.451199,826
1989-04-27,0,28.11668,26.952085,28.11668,15177
1989-04-28,0,29.614019,27.617569,28.948536,26222
1989-05-01,0,29.614019,28.615793,29.614019,49964
1989-05-02,0,30.279503,29.614019,29.94676,21714
1989-05-03,0,30.612246,29.614019,29.614019,59581
1989-05-04,0,30.113132,29.614019,29.614019,20662
1989-05-05,0,30.612246,29.614019,30.612246,25696
1989-05-08,0,31.277727,30.612246,30.944986,39069
1989-05-09,0,30.944986,30.279503,30.612246,16905
1989-05-10,0,30.279503,29.94676,29.94676,10744
1989-05-11,0,30.279503,29.614019,29.94676,6236
1989-05-12,0,30.113132,29.614019,29.614019,10293
1989-05-15,0,29.94676,29.94676,29.94676,7513
1989-05-16,0,29.94676,29.614019,29.614019,58980
1989-05-17,0,30.944986,29.94676,30.612246,23968
1989-05-18,0,30.944986,30.612246,30.944986,11871
1989-05-19,0,31.277727,30.612246,31.277727,36740
1989-05-22,0,31.277727,30.944986,30.944986,106389
1989-05-23,0,31.277727,30.944986,30.944986,28025
1989-05-24,0,31.277727,30.612246,31.277727,2179
1989-05-25,0,31.277727,30.944986,31.277727,69348
1989-05-26,0,31.444099,30.944986,31.444099,9767
1989-05-30,0,31.61047,30.944986,31.111359,9392
1989-05-31,0,31.277727,30.612246,31.277727,9241
1989-06-01,0,31.61047,30.944986,31.277727,25620
1989-06-02,0,31.943213,31.277727,31.61047,17431
1989-06-05,0,31.943213,31.61047,31.943213,24719
1989-06-06,0,31.943213,31.61047,31.61047,3005
1989-06-07,0,31.943213,31.61047,31.943213,16830
1989-06-08,0,31.943213,31.61047,31.943213,2479
1989-06-09,0,31.943213,31.61047,31.943213,49588
1989-06-12,0,31.943213,31.61047,31.61047,9166
1989-06-13,0,31.943213,31.61047,31.61047,38168
1989-06-14,0,33.773293,31.943213,32.941437,85427
1989-06-15,0,33.274178,32.941437,32.941437,57402
1989-06-16,0,33.107807,32.608696,33.107807,19084
1989-06-19,0,33.107807,32.275955,32.608696,33284
1989-06-20,0,32.775066,32.275955,32.608696,12998
1989-06-21,0,32.608696,31.943213,32.275955,21563
1989-06-22,0,32.275955,32.109585,32.275955,1277
1989-06-23,0,32.608696,32.109585,32.608696,105562
1989-06-26,0,32.608696,32.275955,32.275955,12848
1989-06-27,0,32.608696,32.275955,32.608696,28851
1989-06-28,0,32.775066,32.275955,32.608696,9091
1989-06-29,0,32.775066,32.275955,32.275955,29227
1989-06-30,0,32.442326,31.943213,32.442326,11345
1989-07-03,0,32.442326,31.943213,32.442326,2029
1989-07-05,0,32.608696,31.943213,32.608696,56651
1989-07-06,0,32.608696,32.109585,32.442326,4057
1989-07-07,0,32.275955,31.943213,31.943213,9241
1989-07-10,0,32.109585,31.61047,32.109585,45230
1989-07-11,0,32.109585,31.61047,31.77684,54998
1989-07-12,0,31.943213,31.444099,31.943213,14350
1989-07-13,0,32.109585,31.61047,31.943213,46958
1989-07-14,0,32.109585,31.61047,31.61047,3606
1989-07-17,0,32.608696,31.943213,32.608696,36590
1989-07-18,0,32.275955,31.61047,32.109585,18483
1989-07-19,0,32.275955,31.61047,31.943213,3907
1989-07-20,0,32.275955,31.943213,31.943213,7363
1989-07-21,0,32.275955,31.943213,32.275955,3982
1989-07-24,0,32.275955,31.943213,32.109585,7814
1989-07-25,0,32.608696,32.275955,32.275955,24493
1989-07-26,0,32.608696,31.943213,31.943213,1052
1989-07-27,0,32.941437,32.275955,32.941437,65591
1989-07-28,0,32.941437,32.275955,32.941437,9241
1989-07-31,0,32.941437,32.275955,32.941437,2555
1989-08-01,0,33.606922,32.275955,33.274178,17731
1989-08-02,0,35.936115,33.606922,35.27063,51091
1989-08-03,0,35.603371,34.272404,34.272404,129079
1989-08-04,0,34.605145,34.272404,34.272404,13825
1989-08-07,0,34.605145,34.106033,34.272404,82572
1989-08-08,0,34.605145,33.939663,34.605145,23667
1989-08-09,0,34.605145,33.939663,33.939663,28250
1989-08-10,0,34.272404,33.939663,33.939663,14952
1989-08-11,0,34.272404,33.939663,33.939663,41323
1989-08-14,0,34.106033,32.941437,32.941437,20511
1989-08-15,0,33.939663,32.275955,32.275955,302261
1989-08-16,0,32.941437,32.275955,32.275955,84826
1989-08-17,0,32.941437,31.943213,32.109585,30955
1989-08-18,0,32.275955,31.943213,32.275955,8640
1989-08-21,0,31.943213,31.61047,31.61047,8039
1989-08-22,0,31.943213,29.94676,31.277727,95494
1989-08-23,0,32.608696,31.61047,32.608696,20361
1989-08-24,0,32.941437,32.941437,32.941437,902
1989-08-25,0,33.107807,32.275955,33.107807,6837
1989-08-28,0,33.274178,32.608696,32.941437,4057
1989-08-29,0,33.606922,32.941437,33.606922,53119
1989-08-30,0,33.440552,33.274178,33.440552,1352
1989-08-31,0,33.939663,33.274178,33.274178,13975
1989-09-01,0,33.939663,33.274178,33.939663,4884
1989-09-05,0,34.272404,33.274178,33.274178,49212
1989-09-06,0,33.274178,32.275955,32.941437,9241
1989-09-07,32.941437,32.941437,32.941437,32.941437,0
1989-09-08,0,32.941437,32.608696,32.941437,3531
1989-09-11,0,32.775066,31.61047,31.943213,21714
1989-09-12,0,32.608696,31.943213,31.943213,6762
1989-09-13,0,32.608696,31.943213,31.943213,41624
1989-09-14,0,32.275955,31.61047,31.61047,6461
1989-09-15,0,32.275955,31.61047,31.77684,65742
1989-09-18,0,31.943213,31.61047,31.61047,63938
1989-09-19,0,31.61047,31.444099,31.61047,79266
1989-09-20,0,31.943213,30.612246,30.612246,77237
1989-09-21,0,30.612246,29.614019,30.612246,21188
1989-09-22,0,30.612246,29.94676,29.94676,27424
1989-09-25,0,30.612246,30.612246,30.612246,5109
1989-09-26,0,30.612246,30.279503,30.279503,2104
1989-09-27,0,30.612246,29.94676,30.612246,43127
1989-09-28,0,31.61047,30.612246,31.444099,16079
1989-09-29,0,31.61047,31.277727,31.61047,110296
1989-10-02,0,31.61047,30.944986,31.61047,1352
1989-10-03,0,31.943213,31.277727,31.61047,31180
1989-10-04,0,31.943213,31.277727,31.943213,20061
1989-10-05,0,32.275955,31.61047,32.275955,3381
1989-10-06,0,33.274178,31.943213,32.941437,11871
1989-10-09,0,32.941437,32.941437,32.941437,526
1989-10-10,0,33.606922,32.941437,32.941437,1202
1989-10-11,0,33.606922,32.941437,32.941437,3757
1989-10-12,0,33.274178,33.274178,33.274178,3005
1989-10-13,0,32.941437,31.943213,32.608696,8791
1989-10-16,0,31.277727,30.944986,31.277727,4959
1989-10-17,0,31.61047,30.944986,31.61047,39821
1989-10-18,0,31.61047,30.944986,30.944986,14651
1989-10-19,0,31.61047,30.944986,31.61047,4283
1989-10-20,0,30.944986,30.944986,30.944986,3156
1989-10-23,0,31.277727,30.944986,31.277727,44178
1989-10-24,0,31.943213,30.279503,30.279503,16229
1989-10-25,0,31.277727,30.279503,30.778616,11721
1989-10-26,0,31.277727,30.612246,31.277727,14426
1989-10-27,0,31.111359,30.612246,30.612246,12622
1989-10-30,0,31.943213,30.944986,30.944986,6311
1989-10-31,0,31.943213,31.277727,31.277727,14576
1989-11-01,0,31.444099,31.277727,31.277727,19159
1989-11-02,0,31.943213,31.277727,31.277727,8941
1989-11-03,0,31.277727,30.944986,31.111359,8791
1989-11-06,0,31.111359,30.944986,30.944986,26297
1989-11-07,0,31.277727,30.612246,30.612246,35839
1989-11-08,0,31.277727,30.778616,31.277727,45080
1989-11-09,0,30.944986,30.612246,30.944986,27349
1989-11-10,0,30.944986,30.778616,30.944986,310451
1989-11-13,0,30.612246,30.612246,30.612246,225
1989-11-14,0,31.61047,30.612246,31.61047,2780
1989-11-15,0,31.61047,30.612246,31.277727,3606
1989-11-16,31.277727,31.277727,31.277727,31.277727,0
1989-11-17,0,31.61047,31.61047,31.61047,301
1989-11-20,0,30.612246,30.612246,30.612246,3606
1989-11-21,0,31.277727,30.279503,30.612246,23066
1989-11-22,0,30.944986,30.279503,30.612246,6236
1989-11-24,30.612246,30.612246,30.612246,30.612246,0
1989-11-27,0,30.944986,30.279503,30.279503,1578
1989-11-28,0,30.612246,30.612246,30.612246,7438
1989-11-29,0,30.944986,30.279503,30.279503,6161
1989-11-30,0,30.944986,30.445873,30.612246,15477
1989-12-01,0,30.778616,30.612246,30.778616,38017
1989-12-04,0,31.277727,30.445873,30.944986,84224
1989-12-05,0,30.944986,30.279503,30.944986,1503
1989-12-06,0,30.612246,30.279503,30.279503,11345
1989-12-07,0,30.612246,29.94676,29.94676,17506
1989-12-08,0,30.612246,29.78039,29.94676,316912
1989-12-11,0,30.612246,29.614019,30.612246,12698
1989-12-12,0,31.61047,30.279503,31.277727,42150
1989-12-13,0,31.943213,30.944986,31.943213,13073
1989-12-14,0,31.943213,30.778616,30.944986,51842
1989-12-15,0,31.61047,30.944986,30.944986,5635
1989-12-18,0,31.61047,29.94676,29.94676,9617
1989-12-19,0,29.614019,28.948536,29.114906,26522
1989-12-20,0,29.281279,28.948536,29.114906,24794
1989-12-21,0,29.447649,28.948536,29.447649,4733
1989-12-22,0,29.78039,29.281279,29.614019,7138
1989-12-26,0,29.94676,29.281279,29.94676,1578
1989-12-27,29.94676,29.94676,29.94676,29.94676,0
1989-12-28,0,30.612246,29.447649,29.94676,27724
1989-12-29,0,31.943213,30.944986,31.943213,11045
1990-01-02,0,31.943213,31.277727,31.61047,19535
1990-01-03,0,31.943213,31.277727,31.943213,45531
1990-01-04,0,31.61047,30.612246,31.61047,9467
1990-01-05,0,31.61047,30.944986,31.61047,1803
1990-01-08,0,31.61047,30.944986,31.61047,55524
1990-01-09,0,31.61047,30.279503,30.279503,56726
1990-01-10,0,30.279503,29.281279,30.279503,65967
1990-01-11,0,30.279503,29.281279,30.279503,24644
1990-01-12,0,29.94676,29.281279,29.94676,29753
1990-01-15,0,29.614019,28.948536,29.281279,4283
1990-01-16,0,29.281279,28.283052,28.948536,78439
1990-01-17,0,29.281279,28.615793,28.782166,8941
1990-01-18,0,29.281279,28.615793,28.615793,2780
1990-01-19,0,29.614019,28.948536,29.447649,40121
1990-01-22,0,29.614019,28.283052,28.283052,29527
1990-01-23,0,28.283052,28.283052,28.283052,1503
1990-01-24,0,27.617569,25.953859,27.284826,381527
1990-01-25,0,27.284826,26.619343,26.952085,32533
1990-01-26,0,26.952085,26.619343,26.619343,75960
1990-01-29,0,27.284826,26.619343,26.785713,25846
1990-01-30,0,26.785713,26.619343,26.619343,104736
1990-01-31,0,27.284826,26.619343,26.619343,4433
1990-02-01,0,27.617569,26.619343,27.451199,66944
1990-02-02,0,27.617569,27.118456,27.118456,1578
1990-02-05,0,27.617569,26.952085,26.952085,225
1990-02-06,0,26.952085,26.952085,26.952085,376
1990-02-07,0,28.283052,26.952085,28.283052,2329
1990-02-08,0,28.283052,27.284826,28.283052,2179
1990-02-09,0,28.283052,27.617569,28.283052,3606
1990-02-12,0,28.283052,28.283052,28.283052,225
1990-02-13,28.283052,28.283052,28.283052,28.283052,0
1990-02-14,0,28.948536,28.283052,28.283052,8190
1990-02-15,0,28.615793,28.283052,28.283052,1578
1990-02-16,0,30.279503,28.283052,30.279503,166871
1990-02-20,0,29.614019,29.614019,29.614019,150
1990-02-21,0,29.614019,29.281279,29.614019,1277
1990-02-22,0,29.94676,29.281279,29.614019,16755
1990-02-23,0,28.948536,27.950312,28.283052,7588
1990-02-26,0,28.283052,28.11668,28.283052,6386
1990-02-27,0,28.948536,28.283052,28.283052,35162
1990-02-28,0,28.948536,28.283052,28.948536,7964
1990-03-01,0,28.948536,28.283052,28.283052,2404
1990-03-02,0,29.281279,28.615793,29.281279,601
1990-03-05,0,28.782166,28.283052,28.782166,902
1990-03-06,0,28.948536,28.283052,28.283052,6762
1990-03-07,0,29.281279,28.283052,28.283052,23442
1990-03-08,0,29.281279,28.11668,28.283052,46508
1990-03-09,0,28.283052,28.283052,28.283052,150
1990-03-12,0,29.281279,28.283052,28.283052,2029
1990-03-13,0,28.948536,28.283052,28.449423,16003
1990-03-14,0,28.948536,28.782166,28.948536,6762
1990-03-15,0,28.615793,28.283052,28.615793,18182
1990-03-16,0,29.114906,28.283052,28.283052,4433
1990-03-19,0,28.615793,28.283052,28.283052,26672
1990-03-20,0,29.281279,28.283052,28.283052,3231
1990-03-21,0,29.281279,28.283052,28.615793,20436
1990-03-22,0,28.948536,28.615793,28.615793,2855
1990-03-23,0,28.615793,28.615793,28.615793,1202
1990-03-26,28.782166,28.948536,28.615793,28.782166,7889
1990-03-27,28.782166,29.281279,28.782166,29.281279,2479
1990-03-28,28.615793,29.281279,28.615793,29.281279,3080
1990-03-29,28.615793,28.615793,28.615793,28.615793,6011
1990-03-30,28.615793,29.281279,28.615793,29.281279,6912
1990-04-02,28.948536,28.948536,28.283052,28.283052,20737
1990-04-03,28.283052,28.782166,28.283052,28.615793,15402
1990-04-04,28.615793,28.615793,28.615793,28.615793,676
1990-04-05,28.782166,28.782166,28.615793,28.615793,8114
1990-04-06,29.281279,29.281279,29.114906,29.114906,1352
1990-04-09,28.615793,28.615793,27.950312,28.615793,2780
1990-04-10,28.615793,28.948536,28.615793,28.948536,1202
1990-04-11,28.948536,29.614019,28.615793,29.614019,13975
1990-04-12,28.948536,28.948536,28.948536,28.948536,526
1990-04-16,28.948536,29.614019,28.948536,29.614019,7363
1990-04-17,26.619343,26.619343,25.621119,25.953859,197375
1990-04-18,25.953859,25.953859,24.789265,25.122005,102933
1990-04-19,24.622892,24.622892,24.290152,24.290152,30053
1990-04-20,24.290152,24.955633,23.624666,23.957409,54397
1990-04-23,23.624666,23.957409,22.293699,22.293699,17656
1990-04-24,22.959185,24.290152,22.626442,23.291925,28851
1990-04-25,23.291925,23.291925,23.291925,23.291925,4283
1990-04-26,22.959185,23.291925,21.960958,22.293699,66568
1990-04-27,22.626442,22.626442,21.295475,21.295475,11571
1990-04-30,21.295475,21.960958,21.295475,21.960958,122843
1990-05-01,21.628218,22.626442,21.628218,22.293699,16304
1990-05-02,22.959185,22.959185,22.293699,22.293699,4358
1990-05-03,22.293699,23.291925,21.628218,22.959185,222244
1990-05-04,23.957409,23.957409,23.291925,23.458296,326830
1990-05-07,23.291925,23.957409,23.291925,23.957409,4658
1990-05-08,23.291925,23.458296,23.291925,23.458296,16304
1990-05-09,23.291925,23.624666,23.291925,23.624666,17506
1990-05-10,23.291925,23.291925,23.291925,23.291925,2104
1990-05-11,23.291925,23.957409,23.291925,23.291925,88732
1990-05-14,23.291925,23.791039,23.291925,23.791039,129304
1990-05-15,23.791039,24.290152,23.624666,24.290152,32758
1990-05-16,23.957409,24.123779,23.624666,23.624666,16980
1990-05-17,23.624666,24.290152,23.624666,23.624666,155225
1990-05-18,23.624666,24.290152,23.624666,23.957409,113076
1990-05-21,24.955633,24.955633,23.957409,23.957409,21864
1990-05-22,23.957409,24.622892,23.957409,23.957409,32382
1990-05-23,23.957409,24.622892,23.957409,24.123779,41474
1990-05-24,24.622892,24.622892,23.957409,23.957409,48010
1990-05-25,23.957409,24.290152,23.624666,23.624666,30354
1990-05-29,24.290152,24.622892,23.957409,24.622892,2479
1990-05-30,24.622892,25.122005,24.622892,24.622892,31180
1990-05-31,23.957409,24.955633,23.957409,24.290152,84976
1990-06-01,24.290152,24.622892,24.290152,24.622892,7213
1990-06-04,24.955633,24.955633,24.622892,24.622892,29302
1990-06-05,24.955633,25.953859,24.955633,25.787489,19610
1990-06-06,25.953859,26.286602,25.787489,25.953859,5710
1990-06-07,25.953859,26.286602,25.621119,26.286602,119612
1990-06-08,26.286602,26.286602,25.621119,25.621119,1277
1990-06-11,25.288376,26.952085,25.288376,26.619343,17581
1990-06-12,27.284826,27.950312,27.284826,27.284826,28851
1990-06-13,27.617569,28.283052,27.284826,28.283052,12998
1990-06-14,27.617569,27.950312,27.617569,27.617569,77763
1990-06-15,27.950312,28.283052,27.617569,27.617569,46282
1990-06-18,27.617569,28.283052,27.617569,27.950312,2855
1990-06-19,27.617569,27.950312,27.617569,27.950312,3231
1990-06-20,27.617569,27.783939,27.617569,27.617569,48010
1990-06-21,27.617569,27.783939,27.284826,27.617569,72729
1990-06-22,27.284826,27.950312,27.284826,27.950312,3080
1990-06-25,27.950312,27.950312,27.451199,27.451199,2329
1990-06-26,27.284826,27.950312,26.952085,27.284826,41924
1990-06-27,27.284826,27.284826,26.619343,26.619343,23968
1990-06-28,26.619343,26.952085,25.953859,26.952085,28476
1990-06-29,26.952085,26.952085,26.286602,26.286602,1728
1990-07-02,26.952085,26.952085,25.953859,26.286602,22465
1990-07-03,25.953859,25.953859,25.953859,25.953859,75
1990-07-05,26.952085,26.952085,26.952085,26.952085,150
