date,open,high,low,close,volume
2013-01-10,18.740776,20.410748,18.740776,20.171385,31276365
2013-01-11,20.039642,20.885761,20.039642,20.379204,54604565
2013-01-14,20.134275,20.484968,19.976555,20.336527,12510762
2013-01-15,20.221483,21.013792,20.221483,20.392193,4160014
2013-01-16,20.280861,20.475691,20.243752,20.280861,4155164
2013-01-17,20.446003,20.984104,20.26416,20.510946,4970029
2013-01-18,20.503525,20.765152,20.423737,20.5128,2879512
2013-01-22,20.457136,20.804117,20.086031,20.548056,4585770
2013-01-23,20.535069,20.583311,20.382915,20.420025,4854697
2013-01-24,20.43858,20.561045,20.228907,20.427446,4676311
2013-01-25,20.605577,20.605577,20.243752,20.549911,2370761
2013-01-28,20.572178,20.603722,20.321682,20.56661,3426528
2013-01-29,20.540634,20.709488,20.414459,20.531357,3178619
2013-01-30,20.583311,20.733608,20.392193,20.516512,2769031
2013-01-31,20.394049,20.70763,20.364361,20.690931,4300675
2013-02-01,20.774429,21.071314,20.631556,20.869062,6372868
2013-02-04,20.620422,20.900606,20.440435,20.574034,2125547
2013-02-05,20.663099,21.030493,20.43487,20.978537,5476624
2013-02-06,20.82453,21.006371,20.679798,20.711342,2789511
2013-02-07,20.807829,20.934006,20.375492,20.479403,1676078
2013-02-08,20.420025,20.68351,20.358793,20.420025,2386390
2013-02-11,20.412603,20.638977,20.366215,20.594444,1041216
2013-02-12,20.702065,20.702065,20.366215,20.590733,3220656
2013-02-13,20.685366,20.874628,20.453424,20.562901,2428965
2013-02-14,20.510946,20.68722,20.416313,20.546202,1262178
2013-02-15,20.471979,20.830095,20.462702,20.611143,1540806
2013-02-19,20.76144,20.76144,20.522079,20.544346,1212058
2013-02-20,20.535069,20.750307,20.271584,20.386625,1145769
2013-02-21,20.462702,20.462702,19.716782,19.946867,3088079
2013-02-22,20.006245,20.123142,19.809559,19.880068,2632682
2013-02-25,19.62215,20.086031,19.62215,19.746471,1739133
2013-02-26,19.842958,19.945011,19.484842,19.852236,2462918
2013-02-27,19.846668,20.078609,19.677816,19.956144,3987556
2013-02-28,20.041498,20.407038,19.733482,20.039642,6374485
2013-03-01,19.772448,20.304983,19.772448,20.048922,3191015
2013-03-04,20.115719,20.343948,19.980267,20.31797,2153571
2013-03-05,20.34766,20.724331,20.31797,20.561045,1321461
2013-03-06,20.653822,20.718763,20.453424,20.56661,2513578
2013-03-07,20.538778,20.676086,20.431158,20.548056,2759331
2013-03-08,20.711342,20.744741,20.408892,20.45528,1605478
2013-03-11,20.353226,20.429302,20.20664,20.420025,2719450
2013-03-12,20.386625,20.564756,20.345804,20.540634,1841530
2013-03-13,20.588879,20.627844,20.279005,20.395903,2032312
2013-03-14,20.345804,20.670521,20.147263,20.577745,1498769
2013-03-15,20.5128,20.715054,20.228907,20.479403,2581483
2013-03-18,20.408892,20.620422,20.124996,20.533213,3055204
2013-03-19,20.700209,20.872772,20.447859,20.473835,3251914
2013-03-20,20.45899,20.729897,20.373636,20.477547,3154906
2013-03-21,20.416313,20.638977,20.303127,20.583311,3619466
2013-03-22,20.522079,20.700209,20.32725,20.418171,1386132
2013-03-25,20.449715,20.698355,20.273439,20.369926,873069
2013-03-26,20.497957,20.553623,20.243752,20.414459,1131757
2013-03-27,20.377348,20.776285,20.303127,20.514656,1340323
2013-03-28,20.486824,20.713198,20.429302,20.713198,3598447
2013-04-01,20.364361,20.742886,20.330959,20.553623,1737516
2013-04-02,20.410748,20.798552,20.410748,20.527645,1461583
2013-04-03,20.538778,20.65011,20.189939,20.520224,1867399
2013-04-04,20.551767,20.581455,20.06562,20.20664,1302598
2013-04-05,20.073042,20.232616,19.907902,20.227051,1253555
2013-04-08,20.169531,20.275293,19.867079,20.214062,1151697
2013-04-09,20.32725,20.470123,20.115719,20.34766,835883
2013-04-10,20.215918,20.672377,20.215918,20.659388,840195
