date,open,high,low,close,volume
2012-04-10,11.9,11.9,11.9,11.9,700
2012-04-11,11.9,11.9,11.9,11.9,400
2012-04-12,11.9,12.1,11.9,12.1,10500
2012-04-13,12.06,12.06,12,12,14300
2012-04-16,12,12.04,12,12.04,5700
2012-04-17,12.1,12.35,12.1,12.35,1100
2012-04-18,12.5,13.4,12.5,13.4,6800
2012-04-19,13.48,13.5,12.91,12.91,5900
2012-04-20,13.05,13.05,12.7,12.7,3800
2012-04-23,12.85,12.94,12.7,12.8,1100
2012-04-24,12.9,12.9,12.6,12.6,11700
2012-04-25,12.6,12.62,12.6,12.6,4400
2012-04-26,12.6,12.6,12.5,12.55,6600
2012-04-27,12.5,12.52,12.5,12.52,1000
2012-04-30,12.48,12.48,12.4,12.48,400
2012-05-01,12.5,12.52,12.48,12.52,3700
2012-05-02,12.45,12.45,12.25,12.25,3600
2012-05-03,12.25,12.25,12.25,12.25,0
2012-05-04,12.25,12.25,12.25,12.25,500
2012-05-07,12.2,12.2,12,12.1,7300
2012-05-08,12.08,12.15,12.08,12.15,300
2012-05-09,12.15,12.15,12.15,12.15,0
2012-05-10,12.2,12.2,12.1,12.1,7600
2012-05-11,12.23,12.23,12.2,12.2,5000
2012-05-14,12.17,12.23,12.17,12.17,700
2012-05-15,12.17,12.2,12.15,12.2,4400
2012-05-16,12.2,12.25,12.2,12.24,4400
2012-05-17,12.2,12.22,12.2,12.22,200
2012-05-18,12.2,12.24,12.18,12.2,21300
2012-05-21,12.22,12.25,12.22,12.25,10100
2012-05-22,12.25,12.25,12.25,12.25,1300
2012-05-23,12.22,12.22,12.2,12.22,212000
2012-05-24,12.2,12.2,12.2,12.2,300
2012-05-25,12.2,12.2,12.15,12.15,4100
2012-05-29,12.16,12.16,12.16,12.16,200
2012-05-30,12.13,12.17,12.1,12.17,4000
2012-05-31,12.15,12.15,12.15,12.15,2300
2012-06-01,12.15,12.15,12.15,12.15,0
2012-06-04,12.15,12.15,11.98,12,26900
2012-06-05,12,12.06,12,12.05,9700
2012-06-06,12.1,12.1,12.1,12.1,4100
2012-06-07,12.07,12.07,12.03,12.05,10800
2012-06-08,12.1,12.1,12.1,12.1,100
2012-06-11,12.05,12.05,12.05,12.05,100
2012-06-12,12.05,12.05,12.05,12.05,0
2012-06-13,12,12,11.98,12,25400
2012-06-14,12,12,12,12,6500
2012-06-15,12.03,12.2,12.03,12.2,3200
2012-06-18,12.05,12.05,11.95,11.95,9700
2012-06-19,12.15,12.15,12,12,12400
2012-06-20,12,12,11.95,11.96,43100
2012-06-21,12.01,12.01,11.93,12,11300
2012-06-22,11.95,11.95,11.9,11.92,2500
2012-06-25,11.9,11.93,11.9,11.93,4600
2012-06-26,11.81,11.81,11.78,11.8,19300
2012-06-27,11.78,11.78,11.75,11.75,12300
2012-06-28,11.7,11.7,11.5,11.5,18200
2012-06-29,11.46,11.46,10.67,10.9,6900
2012-07-02,10.97,10.97,10.66,10.9,47400
2012-07-03,10.94,11.24,10.94,11.11,16900
2012-07-05,11.21,11.21,10.9,10.96,8300
2012-07-06,10.9,11.05,10.9,11.05,9200
2012-07-09,10.98,11.05,10.95,10.96,9300
2012-07-10,11,11,10.96,10.96,11500
2012-07-11,10.96,11,10.9,10.95,19900
2012-07-12,10.96,11,10.8,10.8,25400
2012-07-13,10.82,10.85,10.8,10.8,23400
2012-07-16,10.85,10.9,10.78,10.8,22700
2012-07-17,10.85,11,10.85,10.88,18300
2012-07-18,11,11.4,10.85,10.85,10000
2012-07-19,10.93,11,10.85,10.89,21000
2012-07-20,10.85,10.96,10.85,10.9,4600
2012-07-23,10.9,10.9,10.9,10.9,0
2012-07-24,10.85,11,10.8,11,1800
2012-07-25,10.92,10.94,10.82,10.85,17100
2012-07-26,10.82,10.82,10.48,10.58,13100
2012-07-27,10.25,10.63,10.25,10.47,23400
2012-07-30,10.65,10.66,10.31,10.5,26200
2012-07-31,10.5,10.65,10.42,10.43,24500
2012-08-01,10.47,10.5,10.2,10.22,30600
2012-08-02,10.28,10.36,10.15,10.25,14900
2012-08-03,10.4,10.41,10.24,10.3,10400
2012-08-06,10.3,10.35,10.3,10.35,800
2012-08-07,10.31,10.5,10.31,10.5,7800
2012-08-08,10.49,10.55,10.49,10.5,6200
2012-08-09,10.5,10.55,10.48,10.5,44400
2012-08-10,10.5,10.5,10.48,10.5,26400
2012-08-13,10.5,10.52,10.48,10.52,36000
2012-08-14,10.55,10.55,10.51,10.55,11300
2012-08-15,10.51,10.55,10.45,10.5,86100
2012-08-16,10.53,10.6,10.53,10.6,13600
2012-08-17,10.65,10.7,10.65,10.7,10400
2012-08-20,10.68,10.85,10.62,10.85,20600
2012-08-21,10.85,10.95,10.85,10.9,2200
2012-08-22,10.82,10.99,10.8,10.95,29300
2012-08-23,10.95,10.95,10.95,10.95,0
2012-08-24,10.93,10.93,10.8,10.89,17100
2012-08-27,10.91,11.14,10.91,10.99,15800
2012-08-28,10.9,10.94,10.9,10.94,17100
2012-08-29,10.95,10.95,10.87,10.94,424100
2012-08-30,10.95,10.95,10.9,10.95,3400
2012-08-31,10.89,10.94,10.88,10.88,900
2012-09-04,10.98,11.08,10.98,10.98,7400
2012-09-05,10.98,10.99,10.95,10.99,22600
2012-09-06,11,11.1,10.92,10.93,23600
2012-09-07,11,11,10.95,10.98,88500
2012-09-10,10.96,11.06,10.96,10.99,87000
2012-09-11,10.99,11.05,10.99,11.02,12700
2012-09-12,10.98,11.25,10.98,11.1,33300
2012-09-13,11.05,11.05,10.96,11,149900
2012-09-14,10.99,11.04,10.95,11.01,27900
2012-09-17,11.03,11.05,11,11.01,42400
2012-09-18,11.07,11.1,11,11.05,52700
2012-09-19,11.05,11.09,11.05,11.09,15600
2012-09-20,11.01,11.04,10.98,11,40900
2012-09-21,11.05,11.1,10.98,11.06,96200
2012-09-24,11.06,11.07,11.05,11.05,1700
2012-09-25,11.07,11.13,11.06,11.13,11100
2012-09-26,11.1,11.15,11.1,11.15,8900
2012-09-27,11.13,11.5,11.13,11.5,4000
2012-09-28,11.46,11.59,11.46,11.57,4700
