date,open,high,low,close,volume
1994-03-15,7,7.222222,6.666667,7.111111,3367800
1994-03-16,7,7.333333,7,7.222222,810450
1994-03-17,7.111111,7.333333,7.111111,7.222222,428175
1994-03-18,7.111111,7.333333,7.111111,7.111111,336375
1994-03-21,7.333333,7.333333,6.888889,6.888889,212625
1994-03-22,6.888889,7.111111,6.888889,7,232425
1994-03-23,6.888889,7.222222,6.888889,7.111111,95400
1994-03-24,7.222222,7.222222,6.888889,6.888889,95625
1994-03-25,6.888889,7.222222,6.888889,6.888889,124200
1994-03-28,6.888889,7.111111,6.888889,7.111111,99900
1994-03-29,6.888889,7.111111,6.888889,6.888889,312300
1994-03-30,7,7,6.777778,6.833333,154800
1994-03-31,6.777778,7,6.666667,6.666667,509175
1994-04-04,6.666667,6.777778,6.333333,6.388889,168075
1994-04-05,6.333333,6.777778,6.333333,6.444444,223425
1994-04-06,6.777778,6.888889,6.444444,6.555556,14625
1994-04-07,6.888889,6.888889,6.666667,6.888889,4950
1994-04-08,6.888889,6.888889,6.666667,6.888889,21825
1994-04-11,6.888889,7.333333,6.666667,7.333333,42075
1994-04-12,7.111111,7.222222,7,7,206100
1994-04-13,7.222222,7.333333,7.111111,7.111111,84825
1994-04-14,7.111111,7.777778,7.111111,7.777778,153450
1994-04-15,7.777778,7.777778,7.444444,7.444444,25650
1994-04-18,7.777778,7.888889,7.444444,7.777778,72225
1994-04-19,7.777778,8.222222,7.555556,7.666667,350100
1994-04-20,7.555556,7.888889,7.111111,7.222222,478800
1994-04-21,7.444444,7.444444,7.222222,7.333333,116325
1994-04-22,7.222222,7.444444,7.222222,7.277778,110475
1994-04-25,7.444444,7.444444,7,7.333333,136800
1994-04-26,7.333333,7.333333,7.166667,7.333333,9225
1994-04-28,7.333333,7.333333,7.166667,7.222222,12600
1994-04-29,7.333333,7.333333,7.111111,7.166667,51975
1994-05-02,7.111111,7.333333,7.111111,7.222222,126000
1994-05-03,7.111111,7.333333,7,7.333333,12825
1994-05-04,7.222222,7.333333,7,7.222222,57375
1994-05-05,7.333333,7.555556,7.222222,7.444444,54675
1994-05-06,7.555556,7.666667,7.444444,7.444444,30150
1994-05-09,7.666667,7.777778,7.333333,7.611111,98550
1994-05-10,7.555556,7.888889,7.555556,7.666667,56700
1994-05-11,7.666667,7.888889,7.666667,7.666667,44775
1994-05-12,7.888889,7.888889,7.666667,7.777778,30375
1994-05-13,7.888889,7.888889,7.444444,7.666667,68850
1994-05-16,7.444444,7.555556,7.444444,7.444444,86850
1994-05-17,7.444444,7.666667,7.444444,7.444444,55575
1994-05-18,7.333333,7.666667,7.333333,7.388889,137250
1994-05-19,7.555556,7.555556,7.333333,7.333333,9225
1994-05-20,7.333333,7.666667,7.333333,7.611111,45675
1994-05-23,7.555556,7.777778,7.444444,7.777778,45000
1994-05-24,7.555556,7.666667,7.444444,7.444444,36900
1994-05-25,7.444444,7.777778,7.222222,7.444444,36450
1994-05-26,7.222222,7.444444,7.222222,7.444444,35100
1994-05-27,7.222222,7.444444,7.222222,7.444444,2250
1994-05-31,7.111111,7.333333,6.888889,7.222222,61650
1994-06-01,7.222222,7.222222,7,7,10800
1994-06-02,7,7.222222,7,7.222222,13050
1994-06-03,7,7.222222,7,7,9900
1994-06-06,7,7.666667,7,7.666667,66825
1994-06-07,7.444444,7.666667,7.444444,7.444444,49050
1994-06-08,7.555556,7.666667,7.444444,7.444444,7650
1994-06-09,7.666667,7.666667,7.444444,7.666667,29925
1994-06-10,7.666667,7.666667,7.444444,7.666667,45225
1994-06-13,7.583333,7.666667,7.444444,7.666667,153900
1994-06-14,7.666667,7.777778,7.555556,7.611111,107775
1994-06-15,7.777778,8,7.555556,7.666667,130050
1994-06-16,7.888889,8,7.666667,7.666667,12375
1994-06-17,8,8,7.666667,8,6750
1994-06-20,7.666667,7.666667,7.666667,7.666667,1575
1994-06-21,8,8,7.666667,7.666667,30150
1994-06-22,8,8,7.666667,8,6750
1994-06-23,7.930556,7.930556,7.930556,7.930556,2025
1994-06-24,7.666667,7.888889,7.666667,7.666667,40725
1994-06-27,7.888889,8,7.777778,7.777778,39600
1994-06-28,7.777778,8,7.666667,8,19125
1994-06-29,7.888889,7.888889,7.666667,7.666667,10350
1994-06-30,8,8,7.666667,8,93600
1994-07-01,7.888889,8,7.666667,7.666667,15750
1994-07-05,8,8,7.777778,7.777778,17550
1994-07-06,7.777778,8,7.666667,8,187425
1994-07-07,8,8.055556,7.777778,7.888889,157500
1994-07-08,7.888889,8.333333,7.888889,8.333333,105975
1994-07-11,8.333333,8.444444,8.111111,8.444444,17100
1994-07-12,8.222222,8.555556,8.222222,8.555556,90450
1994-07-13,8.222222,8.555556,8.222222,8.333333,15750
1994-07-14,8.666667,9.111111,8.444444,8.777778,139500
1994-07-15,8.833333,9.111111,8.777778,9.111111,95400
1994-07-18,9.111111,9.222222,8.777778,9,80775
1994-07-19,9.222222,9.222222,9,9,43200
1994-07-20,9,9.222222,9,9,11925
1994-07-21,9,9.222222,8.888889,8.888889,22725
1994-07-22,8.888889,9.222222,8.888889,9,85950
1994-07-25,9.111111,9.444444,9.111111,9.111111,168075
1994-07-26,9.111111,9.444444,9.111111,9.111111,5850
1994-07-27,9,9.333333,9,9,4050
1994-07-28,9,9.333333,9,9,7650
1994-07-29,8.888889,9.111111,8.777778,8.777778,21150
1994-08-01,8.777778,8.888889,8.555556,8.666667,113625
1994-08-02,8.666667,8.888889,8.666667,8.666667,13050
1994-08-03,9,9,8.666667,8.666667,900
1994-08-04,8.666667,8.888889,8.666667,8.666667,20700
1994-08-05,8.888889,9,8.666667,8.777778,7875
1994-08-08,9,9,8.666667,8.888889,11250
1994-08-09,9,9,8.666667,8.666667,20250
1994-08-10,8.666667,9.222222,8.666667,9.111111,77175
1994-08-11,9.222222,9.222222,9.222222,9.222222,225
1994-08-12,8.888889,9.222222,8.888889,8.888889,2250
