date,open,high,low,close,volume
2006-05-18,15,15,14.45,14.9,574400
2006-05-19,14.9,14.9,14.6,14.6,11400
2006-05-22,14.75,15.44,14.66,15.1,161800
2006-05-23,15.05,15.2,14.7,14.75,120500
2006-05-24,14.85,14.99,14.7,14.79,31700
2006-05-25,14.68,14.89,14.68,14.8,16700
2006-05-26,14.9,14.99,14.7,14.95,17000
2006-05-30,15,15,14.81,14.81,16300
2006-05-31,14.99,14.99,14.82,14.82,131900
2006-06-01,14.98,14.98,14.8,14.8,10800
2006-06-02,14.96,14.98,14.8,14.96,34200
2006-06-05,14.94,14.98,14.91,14.95,22200
2006-06-06,15,15.04,14.9,15.04,36200
2006-06-07,15.04,15.05,14.95,14.95,24500
2006-06-08,15,15.03,14.9,15.03,18500
2006-06-09,15.04,15.05,14.97,15,14700
2006-06-12,15,15.01,14.94,15.01,23800
2006-06-13,15.05,15.05,14.95,15,63700
2006-06-14,15.01,15.01,14.82,14.95,18900
2006-06-15,14.9,14.95,14.75,14.9,117700
2006-06-16,14.9,14.9,14.37,14.8,81800
2006-06-19,14.85,15,14.68,14.7,191400
2006-06-20,14.81,14.9,14.7,14.9,53300
2006-06-21,14.75,15,14.75,14.95,22400
2006-06-22,14.8,14.95,14.8,14.86,33300
2006-06-23,14.95,14.99,14.83,14.9,43600
2006-06-26,14.94,15.01,14.79,14.94,33500
2006-06-27,14.94,14.94,14.8,14.86,27400
2006-06-28,14.9,14.9,14.69,14.87,43000
2006-06-29,14.89,14.94,14.72,14.82,94600
2006-06-30,14.8,14.84,14.27,14.27,1137400
2006-07-03,14.72,14.9,14.7,14.88,27000
2006-07-05,14.75,14.87,14.54,14.57,43200
2006-07-06,14.55,14.9,14.5,14.64,42600
2006-07-07,14.58,14.74,14.33,14.5,19600
2006-07-10,14.38,14.85,14.31,14.41,17800
2006-07-11,14.4,14.64,14.34,14.4,15300
2006-07-12,14.35,14.85,14.17,14.29,39400
2006-07-13,14.41,14.53,14.04,14.09,25000
2006-07-14,14.09,14.37,13.91,14.19,54500
2006-07-17,14.19,14.67,13.36,13.53,218800
2006-07-18,13.57,14.2,13.32,13.45,112200
2006-07-19,13.45,13.9,13.45,13.54,319500
2006-07-20,13.64,14.45,13.4,13.51,1808100
2006-07-21,13.42,14.01,12.79,13.5,134400
2006-07-24,13.65,14.2,13.51,14.02,83600
2006-07-25,14.06,14.1,13.95,14.06,33300
2006-07-26,14,14.14,14,14,43400
2006-07-27,14,14.13,13.9,13.9,28000
2006-07-28,14,14.56,13.97,14.54,125800
2006-07-31,14.8,14.8,14.5,14.68,36200
2006-08-01,14.52,14.75,14.5,14.66,40600
2006-08-02,14.75,14.75,14.53,14.6,29300
2006-08-03,14.55,14.62,14.49,14.6,30100
2006-08-04,14.6,14.7,14.2,14.41,21000
2006-08-07,14.4,14.56,14.21,14.29,69700
2006-08-08,14.38,14.58,14.35,14.47,85500
2006-08-09,14.49,14.58,14.4,14.45,30800
2006-08-10,14.45,14.6,14.45,14.47,55600
2006-08-11,14.45,14.55,14.44,14.45,342400
2006-08-14,14.55,14.55,14.45,14.53,23200
2006-08-15,14.55,14.75,14.49,14.59,71000
2006-08-16,14.7,14.7,14.41,14.45,32200
2006-08-17,14.42,14.69,14.42,14.68,51000
