date,open,high,low,close,volume
1981-03-27,0,1.495823,1.402334,1.402334,34095
1981-03-30,0,1.495823,1.308845,1.308845,16045
1981-03-31,0,1.402334,1.215356,1.215356,13772
1981-04-01,0,1.308845,1.215356,1.215356,19387
1981-04-02,0,1.308845,1.121867,1.121867,8691
1981-04-03,0,1.308845,1.121867,1.121867,10429
1981-04-06,0,1.308845,1.121867,1.121867,2006
1981-04-07,0,1.308845,1.121867,1.121867,15242
1981-04-08,0,1.308845,1.121867,1.121867,2674
1981-04-09,1.121867,1.121867,1.121867,1.121867,0
1981-04-10,0,1.308845,1.121867,1.121867,1337
1981-04-13,0,1.308845,1.121867,1.121867,802
1981-04-14,0,1.308845,1.121867,1.121867,1337
1981-04-15,0,1.308845,1.121867,1.121867,1604
1981-04-16,0,1.308845,1.121867,1.121867,2674
1981-04-20,0,1.308845,1.121867,1.121867,1070
1981-04-21,0,1.215356,1.121867,1.121867,3209
1981-04-22,0,1.215356,0.934889,0.934889,8290
1981-04-23,0,1.215356,0.934889,0.934889,6953
1981-04-24,0,1.215356,1.121867,1.121867,669
1981-04-27,0,1.402334,1.215356,1.215356,4813
1981-04-28,0,1.308845,1.215356,1.215356,12034
1981-04-29,0,1.402334,1.215356,1.215356,38641
1981-04-30,0,1.402334,1.215356,1.215356,15644
1981-05-01,0,1.215356,1.121867,1.121867,7755
1981-05-04,0,1.215356,1.121867,1.121867,6953
1981-05-05,0,1.215356,1.121867,1.121867,5616
1981-05-06,0,1.215356,1.121867,1.121867,15911
1981-05-07,0,1.121867,1.028378,1.028378,4011
1981-05-08,0,1.215356,1.028378,1.028378,3343
1981-05-11,0,1.121867,0.934889,0.934889,17917
1981-05-12,0,1.028378,0.934889,0.934889,16713
1981-05-13,0,1.028378,0.934889,0.934889,7354
1981-05-14,0,1.121867,0.934889,0.934889,8156
1981-05-15,0,1.215356,1.028378,1.028378,5749
1981-05-18,0,1.308845,1.121867,1.121867,6819
1981-05-19,0,1.308845,1.121867,1.121867,18986
1981-05-20,0,1.308845,1.121867,1.121867,1471
1981-05-21,0,1.121867,0.934889,0.934889,5616
1981-05-22,0,1.121867,1.028378,1.028378,2674
1981-05-26,0,1.121867,1.028378,1.028378,15242
1981-05-27,0,1.215356,1.121867,1.121867,51076
1981-05-28,0,1.308845,1.121867,1.121867,10696
1981-05-29,0,1.308845,1.121867,1.121867,5616
1981-06-01,0,1.308845,1.121867,1.121867,10964
1981-06-02,0,1.308845,1.121867,1.121867,5616
1981-06-03,0,1.215356,1.028378,1.028378,6418
1981-06-04,0,1.215356,1.028378,1.028378,1337
1981-06-05,1.028378,1.028378,1.028378,1.028378,0
1981-06-08,0,1.215356,1.121867,1.121867,3744
1981-06-09,0,1.215356,1.121867,1.121867,4412
1981-06-10,1.121867,1.121867,1.121867,1.121867,0
1981-06-11,0,1.215356,1.028378,1.028378,401
1981-06-12,0,1.215356,1.028378,1.028378,2674
1981-06-15,0,1.215356,1.028378,1.028378,8022
1981-06-16,0,1.215356,0.934889,0.934889,13371
1981-06-17,0,1.121867,0.934889,0.934889,802
1981-06-18,0,1.028378,0.8414,0.8414,3610
1981-06-19,0,1.028378,0.8414,0.8414,8290
1981-06-22,0,1.028378,0.8414,0.8414,1337
1981-06-23,0,1.028378,0.8414,0.8414,1337
1981-06-24,0,1.028378,0.747911,0.747911,2674
1981-06-25,0.747911,0.747911,0.747911,0.747911,0
1981-06-26,0,1.028378,0.747911,0.747911,4145
1981-06-29,0,1.028378,0.747911,0.747911,3744
1981-06-30,0,0.934889,0.747911,0.747911,669
1981-07-01,0,0.934889,0.747911,0.747911,267
1981-07-02,0,0.934889,0.747911,0.747911,1471
1981-07-06,0,0.934889,0.747911,0.747911,9359
1981-07-07,0,0.934889,0.747911,0.747911,669
1981-07-08,0,0.934889,0.8414,0.8414,2808
1981-07-09,0,0.934889,0.8414,0.8414,2006
1981-07-10,0,0.934889,0.8414,0.8414,2407
1981-07-13,0.8414,0.8414,0.8414,0.8414,0
1981-07-14,0,0.934889,0.8414,0.8414,2674
1981-07-15,0,0.934889,0.8414,0.8414,802
1981-07-16,0,0.934889,0.747911,0.747911,7354
1981-07-17,0,0.934889,0.747911,0.747911,20724
1981-07-20,0,0.934889,0.747911,0.747911,2674
1981-07-21,0,0.8414,0.747911,0.747911,68190
1981-07-22,0,0.8414,0.654422,0.654422,6685
1981-07-23,0,0.8414,0.654422,0.654422,7354
1981-07-24,0.654422,0.654422,0.654422,0.654422,0
1981-07-27,0,0.8414,0.654422,0.654422,1337
1981-07-28,0,0.747911,0.654422,0.654422,8825
1981-07-29,0,0.747911,0.560934,0.560934,69527
1981-07-30,0.560934,0.560934,0.560934,0.560934,0
1981-07-31,0,0.654422,0.560934,0.560934,669
1981-08-03,0,0.654422,0.560934,0.560934,1203
1981-08-04,0,0.607678,0.467445,0.467445,4680
1981-08-05,0,0.514189,0.373956,0.373956,4011
1981-08-06,0.373956,0.373956,0.373956,0.373956,0
1981-08-07,0,0.514189,0.373956,0.373956,1337
1981-08-10,0.373956,0.373956,0.373956,0.373956,0
1981-08-11,0,0.467445,0.373956,0.373956,9359
1981-08-12,0,0.467445,0.280467,0.280467,215801
1981-08-13,0.280467,0.280467,0.280467,0.280467,0
1981-08-14,0,0.4207,0.280467,0.280467,2674
1981-08-17,0.280467,0.280467,0.280467,0.280467,0
1981-08-18,0,0.4207,0.280467,0.280467,1337
1981-08-19,0.280467,0.280467,0.280467,0.280467,0
1981-08-20,0.280467,0.280467,0.280467,0.280467,0
1981-08-21,0.280467,0.280467,0.280467,0.280467,0
1981-08-24,0,0.4207,0.280467,0.280467,267
1981-08-25,0,0.373956,0.280467,0.280467,3877
1981-08-26,0,0.373956,0.280467,0.280467,669
1981-08-27,0.280467,0.280467,0.280467,0.280467,0
1981-08-28,0.280467,0.280467,0.280467,0.280467,0
1981-08-31,0,0.4207,0.280467,0.280467,1604
1981-09-01,0.280467,0.280467,0.280467,0.280467,0
1981-09-02,0.280467,0.280467,0.280467,0.280467,0
1981-09-03,0.280467,0.280467,0.280467,0.280467,0
1981-09-04,0.280467,0.280467,0.280467,0.280467,0
1981-09-08,0,0.4207,0.280467,0.280467,669
1981-09-09,0.280467,0.280467,0.280467,0.280467,0
1981-09-10,0,0.4207,0.280467,0.280467,2674
1981-09-11,0,0.4207,0.280467,0.280467,401
1981-09-14,0.280467,0.280467,0.280467,0.280467,0
1981-09-15,0,0.4207,0.327211,0.327211,1337
1981-09-16,0,0.4207,0.327211,0.327211,1337
1981-09-17,0,0.4207,0.327211,0.327211,267
1981-09-18,0,0.373956,0.327211,0.327211,1337
1981-09-21,0,0.373956,0.280467,0.280467,669
1981-09-22,0,0.373956,0.280467,0.280467,669
1981-09-23,0,0.373956,0.280467,0.280467,5348
1981-09-24,0,0.327211,0.280467,0.280467,4680
1981-09-25,0,0.327211,0.280467,0.280467,8022
1981-09-28,0,0.327211,0.233722,0.233722,4680
1981-09-29,0,0.327211,0.233722,0.233722,14708
1981-09-30,0,0.327211,0.233722,0.233722,13371
1981-10-01,0,0.327211,0.233722,0.233722,1070
1981-10-02,0.233722,0.233722,0.233722,0.233722,0
1981-10-05,0.233722,0.233722,0.233722,0.233722,0
1981-10-06,0.233722,0.233722,0.233722,0.233722,0
1981-10-07,0.233722,0.233722,0.233722,0.233722,0
1981-10-08,0.233722,0.233722,0.233722,0.233722,0
1981-10-09,0,0.327211,0.233722,0.233722,3744
1981-10-12,0,0.327211,0.233722,0.233722,2674
1981-10-13,0,0.327211,0.233722,0.233722,669
1981-10-14,0.233722,0.233722,0.233722,0.233722,0
1981-10-15,0.233722,0.233722,0.233722,0.233722,0
1981-10-16,0.233722,0.233722,0.233722,0.233722,0
1981-10-19,0.233722,0.233722,0.233722,0.233722,0
1981-10-20,0,0.327211,0.186978,0.186978,2006
1981-10-21,0,0.280467,0.186978,0.186978,12034
1981-10-22,0,0.280467,0.186978,0.186978,4011
1981-10-23,0.186978,0.186978,0.186978,0.186978,0
1981-10-26,0,0.280467,0.140233,0.140233,1337
