date,open,high,low,close,volume
1980-03-17,0,1.27385,1.251403,1.251403,84645
1980-03-18,0,1.223345,1.200898,1.200898,240570
1980-03-19,0,1.20651,1.184063,1.184063,142560
1980-03-20,0,1.122334,1.099888,1.099888,267300
1980-03-21,0,1.133558,1.111111,1.111111,115830
1980-03-24,0,1.111111,1.088664,1.088664,294030
1980-03-25,0,1.127946,1.105499,1.105499,169290
1980-03-26,0,1.127946,1.105499,1.105499,53460
1980-03-27,0,1.099888,1.077441,1.077441,703890
1980-03-28,0,1.133558,1.111111,1.111111,133650
1980-03-31,0,1.133558,1.111111,1.111111,93555
1980-04-01,0,1.133558,1.111111,1.111111,44550
1980-04-02,0,1.116723,1.094276,1.094276,173745
1980-04-03,0,1.116723,1.094276,1.094276,102465
1980-04-07,0,1.116723,1.094276,1.094276,841995
1980-04-08,0,1.111111,1.088664,1.088664,855360
1980-04-09,0,1.139169,1.116723,1.116723,2713095
1980-04-10,0,1.133558,1.111111,1.111111,35640
1980-04-11,0,1.133558,1.111111,1.111111,142560
1980-04-14,0,1.122334,1.099888,1.099888,57915
1980-04-15,0,1.122334,1.099888,1.099888,31185
1980-04-16,0,1.116723,1.094276,1.094276,490050
1980-04-17,0,1.088664,1.066218,1.066218,93555
1980-04-18,0,1.083053,1.060606,1.060606,155925
1980-04-21,0,1.083053,1.060606,1.060606,40095
1980-04-22,0,1.094276,1.071829,1.071829,89100
1980-04-23,0,0.953984,0.931538,0.931538,663795
1980-04-24,0,1.010101,0.987654,0.987654,547965
1980-04-25,0,1.004489,0.982043,0.982043,200475
1980-04-28,0,1.010101,0.987654,0.987654,80190
1980-04-29,0,1.010101,0.987654,0.987654,338580
1980-04-30,0,1.032548,1.010101,1.010101,200475
1980-05-01,0,1.026936,1.004489,1.004489,1073655
1980-05-02,0,1.021324,0.998878,0.998878,628155
1980-05-05,0,1.026936,1.004489,1.004489,414315
1980-05-06,0,1.043771,1.021324,1.021324,227205
1980-05-07,0,1.077441,1.054994,1.054994,151470
1980-05-08,0,1.094276,1.071829,1.071829,124740
