date,open,high,low,close,volume
1985-10-02,0,2.833333,2.791667,2.791667,4849200
1985-10-03,0,2.875,2.833333,2.833333,1974000
1985-10-04,0,2.875,2.833333,2.833333,694800
1985-10-07,0,2.833333,2.791667,2.791667,337200
1985-10-08,0,2.833333,2.791667,2.791667,436200
1985-10-09,0,2.791667,2.75,2.75,460200
1985-10-10,0,2.75,2.708333,2.708333,655800
1985-10-11,0,2.75,2.708333,2.708333,108000
1985-10-14,0,2.833333,2.75,2.75,61200
1985-10-15,0,2.875,2.75,2.791667,245400
1985-10-16,0,2.875,2.791667,2.833333,135600
1985-10-17,0,2.875,2.791667,2.854167,246000
1985-10-18,0,2.854167,2.791667,2.833333,657000
1985-10-21,0,2.833333,2.75,2.833333,25200
1985-10-22,0,2.875,2.75,2.791667,63000
1985-10-23,0,2.875,2.8125,2.875,1095600
1985-10-24,0,2.833333,2.791667,2.791667,203400
1985-10-25,0,2.833333,2.791667,2.791667,300000
1985-10-28,0,2.875,2.791667,2.8125,60000
1985-10-29,0,2.875,2.791667,2.875,38400
1985-10-30,0,2.875,2.791667,2.833333,129000
1985-10-31,0,2.875,2.791667,2.833333,135000
1985-11-01,0,2.875,2.791667,2.791667,82200
1985-11-04,0,2.833333,2.791667,2.8125,177000
1985-11-05,0,2.833333,2.791667,2.833333,239400
1985-11-06,0,2.833333,2.791667,2.791667,184800
1985-11-07,0,2.833333,2.791667,2.791667,94800
1985-11-08,0,2.833333,2.791667,2.833333,12000
1985-11-11,0,2.916667,2.8125,2.916667,112200
1985-11-12,0,2.958333,2.833333,2.875,671400
1985-11-13,0,2.958333,2.875,2.958333,241200
1985-11-14,0,3,2.916667,3,297000
1985-11-15,0,3,2.916667,3,27600
1985-11-18,0,3.041667,2.958333,3,216600
1985-11-19,0,3.208333,3,3.125,719400
1985-11-20,0,3.208333,3.125,3.166667,510000
1985-11-21,0,3.375,3.166667,3.333333,799800
1985-11-22,0,3.333333,3.25,3.291667,156000
1985-11-25,0,3.291667,3.166667,3.25,412800
1985-11-26,0,3.25,3.166667,3.166667,36600
1985-11-27,0,3.25,3.166667,3.166667,146400
1985-11-29,0,3.25,3.166667,3.25,205800
1985-12-02,0,3.25,3.166667,3.25,177600
1985-12-03,0,3.25,3.166667,3.25,54600
1985-12-04,0,3.291667,3.208333,3.25,311400
1985-12-05,0,3.291667,3.208333,3.291667,154800
1985-12-06,0,3.291667,3.208333,3.270833,112800
1985-12-09,0,3.291667,3.229167,3.270833,48600
1985-12-10,0,3.291667,3.25,3.25,35400
1985-12-11,0,3.333333,3.25,3.333333,628200
1985-12-12,0,3.375,3.25,3.291667,418200
1985-12-13,0,3.375,3.291667,3.291667,192000
1985-12-16,0,3.375,3.291667,3.375,68400
1985-12-17,0,3.333333,3.25,3.25,360600
1985-12-18,0,3.333333,3.25,3.25,533400
1985-12-19,0,3.333333,3.270833,3.291667,48000
1985-12-20,0,3.291667,3.25,3.291667,21000
1985-12-23,0,3.291667,3.25,3.291667,115800
1985-12-24,0,3.291667,3.25,3.25,31800
1985-12-26,0,3.291667,3.25,3.291667,117600
