date,open,high,low,close,volume
1984-06-19,0,0.469136,0.395062,0.395062,41513
1984-06-20,0,0.469136,0.395062,0.395062,21263
1984-06-21,0,0.469136,0.419753,0.419753,5063
1984-06-22,0,0.469136,0.444444,0.444444,27844
1984-06-25,0,0.469136,0.419753,0.419753,227813
1984-06-26,0,0.469136,0.419753,0.419753,57206
1984-06-27,0,0.469136,0.419753,0.419753,29363
1984-06-28,0,0.469136,0.419753,0.419753,34931
1984-06-29,0,0.469136,0.419753,0.419753,60750
1984-07-02,0,0.493827,0.395062,0.395062,29869
1984-07-03,0,0.493827,0.419753,0.419753,73913
1984-07-05,0,0.493827,0.419753,0.419753,22275
1984-07-06,0,0.493827,0.419753,0.419753,14681
1984-07-09,0,0.493827,0.419753,0.419753,10125
1984-07-10,0,0.493827,0.419753,0.419753,29869
1984-07-11,0,0.493827,0.419753,0.419753,28856
1984-07-12,0,0.493827,0.419753,0.419753,36956
1984-07-13,0,0.493827,0.444444,0.444444,213638
1984-07-16,0,0.493827,0.444444,0.444444,46575
1984-07-17,0,0.518519,0.444444,0.444444,19744
1984-07-18,0,0.54321,0.469136,0.469136,102263
1984-07-19,0,0.54321,0.469136,0.469136,84038
1984-07-20,0,0.54321,0.493827,0.493827,26831
1984-07-23,0,0.567901,0.493827,0.493827,27338
1984-07-24,0,0.567901,0.493827,0.493827,43538
1984-07-25,0,0.567901,0.493827,0.493827,242494
1984-07-26,0,0.567901,0.493827,0.493827,5569
1984-07-27,0,0.567901,0.493827,0.493827,12150
1984-07-30,0,0.567901,0.493827,0.493827,18731
1984-07-31,0,0.567901,0.518519,0.518519,16200
1984-08-01,0,0.567901,0.493827,0.493827,10631
1984-08-02,0,0.567901,0.493827,0.493827,72394
1984-08-03,0,0.54321,0.444444,0.444444,41006
1984-08-06,0,0.54321,0.444444,0.444444,50625
1984-08-07,0,0.54321,0.444444,0.444444,13163
1984-08-08,0,0.54321,0.444444,0.444444,31388
1984-08-09,0,0.54321,0.444444,0.444444,26831
1984-08-10,0,0.54321,0.444444,0.444444,101756
1984-08-13,0,0.54321,0.444444,0.444444,23794
1984-08-14,0,0.54321,0.444444,0.444444,75431
1984-08-15,0,0.54321,0.444444,0.444444,126056
1984-08-16,0,0.54321,0.444444,0.444444,11644
1984-08-17,0.444444,0.444444,0.444444,0.444444,0
1984-08-20,0,0.54321,0.444444,0.444444,97706
1984-08-21,0,0.54321,0.444444,0.444444,28856
1984-08-22,0,0.54321,0.444444,0.444444,32906
1984-08-23,0,0.54321,0.444444,0.444444,12150
1984-08-24,0,0.54321,0.444444,0.444444,48094
1984-08-27,0,0.54321,0.444444,0.444444,23288
