date,open,high,low,close,volume
1990-03-26,1.425843,1.442618,1.409069,1.442618,56633
1990-03-27,1.459393,1.459393,1.425843,1.459393,208648
1990-03-28,1.425843,1.459393,1.425843,1.442618,715366
1990-03-29,1.459393,1.459393,1.451005,1.459393,32788
1990-03-30,1.459393,1.459393,1.425843,1.434231,149035
1990-04-02,1.442618,1.459393,1.425843,1.459393,110286
1990-04-03,1.442618,1.476167,1.442618,1.476167,111776
1990-04-04,1.459393,1.476167,1.442618,1.442618,152015
1990-04-05,1.459393,1.459393,1.442618,1.442618,58123
1990-04-06,1.442618,1.442618,1.37552,1.37552,344270
1990-04-09,1.358745,1.392294,1.358745,1.358745,144564
1990-04-10,1.358745,1.358745,1.308421,1.325196,387490
1990-04-11,1.325196,1.325196,1.308421,1.325196,53652
1990-04-12,1.308421,1.37552,1.308421,1.34197,174370
1990-04-16,1.37552,1.37552,1.34197,1.34197,37259
1990-04-17,1.34197,1.37552,1.34197,1.37552,128170
1990-04-18,1.392294,1.392294,1.358745,1.358745,34278
1990-04-19,1.358745,1.37552,1.34197,1.358745,28317
1990-04-20,1.37552,1.37552,1.34197,1.37552,26826
1990-04-23,1.37552,1.37552,1.34197,1.358745,53652
1990-04-24,1.358745,1.358745,1.34197,1.34197,28317
1990-04-25,1.358745,1.37552,1.34197,1.34197,162448
1990-04-26,1.34197,1.34197,1.325196,1.325196,137112
1990-04-27,1.333583,1.34197,1.325196,1.34197,275714
1990-04-30,1.358745,1.358745,1.34197,1.34197,321915
1990-05-01,1.34197,1.37552,1.34197,1.358745,287637
1990-05-02,1.392294,1.392294,1.358745,1.358745,150525
1990-05-03,1.358745,1.392294,1.358745,1.392294,34278
1990-05-04,1.392294,1.392294,1.358745,1.358745,38749
1990-05-07,1.358745,1.392294,1.358745,1.358745,78988
1990-05-08,1.392294,1.417456,1.383907,1.417456,217591
1990-05-09,1.409069,1.425843,1.392294,1.425843,122208
1990-05-10,1.392294,1.434231,1.392294,1.434231,159467
1990-05-11,1.409069,1.442618,1.409069,1.409069,59614
1990-05-14,1.442618,1.476167,1.425843,1.442618,402393
1990-05-15,1.442618,1.484555,1.442618,1.46778,846517
1990-05-16,1.459393,1.476167,1.459393,1.459393,43220
1990-05-17,1.459393,1.476167,1.459393,1.476167,189274
1990-05-18,1.459393,1.476167,1.442618,1.442618,773490
1990-05-21,1.442618,1.459393,1.442618,1.442618,53652
1990-05-22,1.476167,1.476167,1.442618,1.459393,639358
1990-05-23,1.476167,1.476167,1.459393,1.459393,73027
1990-05-24,1.459393,1.476167,1.459393,1.46778,274224
1990-05-25,1.442618,1.459393,1.417456,1.425843,345760
1990-05-29,1.409069,1.425843,1.37552,1.400681,190764
1990-05-30,1.400681,1.409069,1.37552,1.409069,58123
1990-05-31,1.37552,1.409069,1.37552,1.409069,5961
1990-06-01,1.37552,1.383907,1.37552,1.383907,5961
1990-06-04,1.383907,1.409069,1.37552,1.37552,108795
1990-06-05,1.37552,1.409069,1.37552,1.409069,205668
1990-06-06,1.392294,1.409069,1.392294,1.392294,208648
1990-06-07,1.392294,1.409069,1.392294,1.409069,5961
1990-06-08,1.409069,1.492942,1.409069,1.476167,1026848
1990-06-11,1.476167,1.476167,1.459393,1.476167,585706
1990-06-12,1.476167,1.492942,1.476167,1.476167,411335
1990-06-13,1.476167,1.492942,1.46778,1.46778,339799
1990-06-14,1.46778,1.492942,1.46778,1.476167,236965
1990-06-15,1.46778,1.492942,1.46778,1.476167,2029851
1990-06-18,1.46778,1.46778,1.46778,1.46778,149035
1990-06-19,1.46778,1.476167,1.442618,1.442618,104324
1990-06-20,1.442618,1.442618,1.392294,1.392294,269753
1990-06-21,1.425843,1.425843,1.37552,1.37552,220571
1990-06-22,1.409069,1.409069,1.392294,1.392294,1163960
1990-06-25,1.37552,1.392294,1.37552,1.383907,56633
1990-06-26,1.37552,1.392294,1.37552,1.37552,52162
1990-06-27,1.37552,1.37552,1.34197,1.34197,198216
1990-06-28,1.34197,1.358745,1.34197,1.34197,463498
1990-06-29,1.34197,1.358745,1.34197,1.34197,536525
1990-07-02,1.34197,1.358745,1.34197,1.358745,467969
1990-07-03,1.358745,1.358745,1.34197,1.350358,630416
1990-07-05,1.350358,1.358745,1.34197,1.358745,55143
1990-07-06,1.34197,1.358745,1.34197,1.358745,110286
1990-07-09,1.392294,1.392294,1.358745,1.392294,41730
1990-07-10,1.37552,1.37552,1.367132,1.367132,44710
1990-07-11,1.367132,1.383907,1.367132,1.367132,31297
1990-07-12,1.383907,1.392294,1.367132,1.392294,29807
1990-07-13,1.392294,1.409069,1.37552,1.409069,201197
1990-07-16,1.409069,1.442618,1.409069,1.442618,140093
1990-07-17,1.417456,1.459393,1.417456,1.417456,101344
1990-07-18,1.417456,1.442618,1.409069,1.442618,190764
1990-07-19,1.425843,1.459393,1.425843,1.442618,138602
1990-07-20,1.425843,1.476167,1.425843,1.425843,20865
1990-07-23,1.425843,1.442618,1.409069,1.425843,558880
1990-07-24,1.425843,1.425843,1.425843,1.425843,56633
1990-07-25,1.425843,1.442618,1.425843,1.425843,499266
1990-07-26,1.425843,1.434231,1.409069,1.409069,213119
1990-07-27,1.392294,1.409069,1.392294,1.392294,98363
1990-07-30,1.392294,1.425843,1.37552,1.392294,397922
1990-07-31,1.37552,1.37552,1.34197,1.358745,368115
1990-08-01,1.358745,1.358745,1.34197,1.350358,321915
1990-08-02,1.34197,1.37552,1.34197,1.37552,93892
1990-08-03,1.358745,1.358745,1.350358,1.350358,47691
1990-08-06,1.350358,1.358745,1.333583,1.333583,308502
1990-08-07,1.34197,1.350358,1.333583,1.34197,292108
1990-08-08,1.358745,1.409069,1.358745,1.37552,278695
1990-08-09,1.37552,1.409069,1.37552,1.409069,10432
1990-08-10,1.37552,1.392294,1.358745,1.37552,129660
1990-08-13,1.358745,1.358745,1.358745,1.358745,43220
1990-08-14,1.37552,1.37552,1.358745,1.358745,125189
1990-08-15,1.37552,1.37552,1.358745,1.358745,10432
1990-08-16,1.358745,1.358745,1.34197,1.34197,180332
1990-08-17,1.34197,1.34197,1.325196,1.34197,359173
1990-08-20,1.325196,1.358745,1.325196,1.358745,14903
1990-08-21,1.325196,1.358745,1.325196,1.325196,166919
1990-08-22,1.325196,1.34197,1.308421,1.308421,110286
1990-08-23,1.291646,1.291646,1.157449,1.157449,774980
1990-08-24,1.190999,1.207773,1.174224,1.190999,138602
1990-08-27,1.224548,1.224548,1.199386,1.207773,43220
1990-08-28,1.224548,1.224548,1.224548,1.224548,43220
1990-08-29,1.224548,1.224548,1.207773,1.224548,49181
1990-08-30,1.241322,1.241322,1.241322,1.241322,7452
1990-08-31,1.258097,1.291646,1.24971,1.291646,177351
1990-09-04,1.258097,1.258097,1.258097,1.258097,104324
1990-09-05,1.241322,1.274872,1.241322,1.274872,71537
1990-09-06,1.291646,1.325196,1.274872,1.316808,126679
1990-09-07,1.34197,1.34197,1.325196,1.325196,87930
1990-09-10,1.34197,1.37552,1.34197,1.358745,56633
1990-09-11,1.37552,1.37552,1.34197,1.34197,44710
1990-09-12,1.34197,1.34197,1.34197,1.34197,43220
1990-09-13,1.37552,1.37552,1.34197,1.34197,38749
1990-09-14,1.358745,1.358745,1.308421,1.316808,32788
1990-09-17,1.325196,1.325196,1.308421,1.308421,35768
1990-09-18,1.34197,1.34197,1.283259,1.291646,672146
1990-09-19,1.274872,1.274872,1.274872,1.274872,14903
1990-09-20,1.274872,1.274872,1.258097,1.258097,76008
1990-09-21,1.241322,1.258097,1.207773,1.207773,152015
1990-09-24,1.207773,1.241322,1.190999,1.190999,105815
1990-09-25,1.190999,1.224548,1.190999,1.190999,19374
1990-09-26,1.199386,1.224548,1.190999,1.224548,463498
1990-09-27,1.190999,1.207773,1.190999,1.190999,59614
1990-09-28,1.207773,1.207773,1.174224,1.190999,111776
1990-10-01,1.224548,1.224548,1.190999,1.207773,119228
1990-10-02,1.224548,1.224548,1.207773,1.207773,138602
1990-10-03,1.207773,1.207773,1.174224,1.174224,122208
1990-10-04,1.190999,1.190999,1.174224,1.174224,19374
1990-10-05,1.174224,1.207773,1.174224,1.174224,25336
1990-10-08,1.190999,1.190999,1.174224,1.174224,96872
1990-10-09,1.182611,1.182611,1.174224,1.174224,102834
1990-10-10,1.174224,1.174224,1.140675,1.157449,381529
