date,open,high,low,close,volume
2013-09-30,12.75,13.08,12.5,12.5,352800
2013-10-01,12.76,13.16,12.75,12.92,1477900
2013-10-02,13.02,13.08,12.87,12.9,1631900
2013-10-03,12.77,12.77,12.43,12.61,1136400
2013-10-04,12.76,13.1,12.51,12.64,1114600
2013-10-07,12.42,12.53,12.24,12.24,1114200
2013-10-08,12.42,12.61,12.34,12.42,1218800
2013-10-09,12.58,12.68,12.47,12.63,986400
2013-10-10,12.65,12.67,12.51,12.62,504300
2013-10-11,12.83,12.86,12.66,12.73,1610000
2013-10-14,12.7,12.97,12.55,12.77,455000
2013-10-15,12.37,12.37,12.28,12.32,701400
2013-10-16,12.31,12.35,12.19,12.28,540600
2013-10-17,12.26,12.33,12.16,12.28,407400
2013-10-18,12.27,12.29,12.03,12.18,899900
2013-10-21,12.33,12.4,12.23,12.28,472100
2013-10-22,12.56,12.71,12.54,12.65,780400
2013-10-23,12.49,12.6,12.37,12.43,417100
2013-10-24,12.61,12.7,12.55,12.62,652600
2013-10-25,12.4,12.45,12.28,12.33,1002500
2013-10-28,12.4,12.5,12.37,12.42,935200
2013-10-29,12.5,12.53,12.1,12.21,1701000
2013-10-30,12.06,12.42,12.03,12.15,918400
2013-10-31,12.2,12.23,11.73,11.73,866900
2013-11-01,11.44,11.46,11.2,11.23,1471200
2013-11-04,11.42,11.44,11.28,11.39,813200
2013-11-05,11.14,11.25,11.09,11.13,1260000
2013-11-06,11.17,11.29,11.09,11.18,990800
2013-11-07,11.33,11.36,11.17,11.23,953200
2013-11-08,11.14,11.21,11.12,11.19,865400
2013-11-11,11.16,11.2,11.12,11.19,433400
2013-11-12,11.15,11.25,11.14,11.22,759700
2013-11-13,11.22,11.33,11.19,11.33,820800
2013-11-14,11.41,11.44,11.33,11.36,756100
2013-11-15,11.36,11.37,11.27,11.31,1181300
2013-11-18,11.42,11.45,11.3,11.31,1426000
2013-11-19,11.31,11.31,11.14,11.22,1014500
2013-11-20,11.53,11.54,11.28,11.31,1346200
2013-11-21,11.28,11.29,11.21,11.28,304900
2013-11-22,11.28,11.35,11.26,11.32,449000
2013-11-25,11.42,11.43,11.31,11.34,1527800
2013-11-26,11.33,11.35,11.26,11.29,1022800
2013-11-27,11.45,11.5,11.3,11.32,584100
2013-11-29,11.5,11.55,11.33,11.33,467000
2013-12-02,11.2,11.26,11.08,11.09,540900
2013-12-03,10.88,10.95,10.66,10.74,1137800
2013-12-04,10.51,10.79,10.51,10.76,770400
2013-12-05,10.62,10.62,10.41,10.46,878500
2013-12-06,10.59,10.61,10.49,10.52,976100
2013-12-09,10.49,10.58,10.47,10.53,266400
2013-12-10,10.67,10.7,10.58,10.61,850000
2013-12-11,10.64,10.64,10.48,10.49,349900
2013-12-12,10.34,10.39,10.23,10.23,412300
2013-12-13,10.26,10.39,10.24,10.33,594400
2013-12-16,10.54,10.82,10.53,10.76,794700
2013-12-17,10.44,10.47,10.38,10.43,749200
2013-12-18,10.42,10.51,10.35,10.46,640500
2013-12-19,10.51,10.6,10.44,10.58,639000
2013-12-20,10.81,11.05,10.77,10.9,2856100
2013-12-23,11.08,11.13,11.01,11.02,556300
2013-12-24,11,11.06,11,11.02,153400
2013-12-26,11.03,11.11,10.98,11.08,405300
2013-12-27,11.33,11.37,11.28,11.31,508600
2013-12-30,11.41,11.44,11.31,11.34,317900
2013-12-31,11.3,11.36,11.27,11.35,376400
2014-01-02,11.19,11.2,11.08,11.13,530800
2014-01-03,11.25,11.26,11.13,11.14,548200
2014-01-06,11.2,11.21,11.02,11.02,502200
2014-01-07,11.11,11.11,10.99,10.99,463200
2014-01-08,10.98,11,10.87,10.95,430700
2014-01-09,11.36,11.37,11.2,11.24,1761800
2014-01-10,11.45,11.45,11.31,11.4,629700
2014-01-13,11.43,11.5,11.39,11.39,322300
2014-01-14,11.51,11.6,11.5,11.56,644300
2014-01-15,11.55,11.8,11.55,11.74,317000
2014-01-16,11.78,11.78,11.61,11.77,1022200
2014-01-17,11.81,11.88,11.75,11.79,470400
2014-01-21,11.91,11.95,11.78,11.9,773800
2014-01-22,11.82,11.84,11.62,11.64,629500
2014-01-23,11.77,11.78,11.48,11.54,827400
2014-01-24,11.35,11.35,11.12,11.14,754000
2014-01-27,11.36,11.41,11.24,11.32,687500
2014-01-28,11.3,11.51,11.3,11.45,440700
2014-01-29,11.2,11.24,11.1,11.17,1141200
2014-01-30,11.03,11.08,10.56,10.66,2478300
2014-01-31,10.41,10.56,10.38,10.54,1310400
2014-02-03,10.53,10.56,10.16,10.19,861800
2014-02-04,10.35,10.39,10.22,10.27,969900
2014-02-05,10.36,10.41,10.3,10.36,777900
2014-02-06,10.46,10.57,10.44,10.49,658000
2014-02-07,10.54,10.62,10.49,10.58,645100
2014-02-10,10.52,10.58,10.42,10.42,601000
2014-02-11,10.52,10.61,10.52,10.55,1002800
2014-02-12,10.91,10.98,10.74,10.89,1134100
2014-02-13,10.72,10.8,10.7,10.78,420500
2014-02-14,11.14,11.23,11.08,11.17,1100800
2014-02-18,11.15,11.2,11.02,11.05,424800
2014-02-19,11.11,11.26,11.1,11.15,352000
2014-02-20,11.03,11.16,11.01,11.1,402700
2014-02-21,11.14,11.24,11.11,11.12,309700
2014-02-24,11.14,11.29,11.13,11.19,532900
2014-02-25,11.11,11.15,11.02,11.05,227700
2014-02-26,11.03,11.05,10.87,10.89,538000
2014-02-27,10.84,10.88,10.8,10.87,502400
2014-02-28,10.9,11.03,10.9,10.92,286700
2014-03-03,10.73,10.78,10.53,10.57,656100
2014-03-04,10.78,10.81,10.69,10.75,336000
2014-03-05,10.84,10.89,10.79,10.88,554400
2014-03-06,11.18,11.2,10.99,11.17,648500
2014-03-07,11.26,11.32,11.21,11.3,458900
2014-03-10,11.14,11.18,11.03,11.13,263000
2014-03-11,11.13,11.19,10.99,10.99,315900
2014-03-12,10.88,11.05,10.8,10.92,361800
2014-03-13,10.96,11,10.6,10.65,468200
2014-03-14,10.57,10.91,10.57,10.67,352700
2014-03-17,11.02,11.15,11.01,11.12,555500
2014-03-18,11.23,11.25,11.19,11.25,331300
2014-03-19,11.17,11.17,10.92,10.92,381100
2014-03-20,10.99,11.07,10.95,11.01,188200
2014-03-21,11,11.03,10.78,10.78,1108100
2014-03-24,10.83,10.84,10.66,10.73,263000
2014-03-25,10.84,10.9,10.76,10.86,602800
2014-03-26,11.11,11.15,11.07,11.08,323800
2014-03-27,11.08,11.12,11.03,11.04,161800
2014-03-28,11.22,11.31,11.2,11.27,240800
2014-03-31,11.58,11.6,11.45,11.5,828100
2014-04-01,11.57,11.61,11.5,11.54,507500
2014-04-02,11.52,11.52,11.34,11.38,423500
2014-04-03,11.41,11.45,11.32,11.39,255400
2014-04-04,11.42,11.48,11.31,11.32,200100
2014-04-07,11.37,11.4,11.22,11.26,842500
2014-04-08,11.25,11.34,11.2,11.2,349900
2014-04-09,11.52,11.54,11.33,11.47,371400
2014-04-10,11.49,11.49,11.15,11.19,271200
2014-04-11,11.1,11.13,10.96,10.96,232600
2014-04-14,11.08,11.12,11,11.12,464300
2014-04-15,11.01,11.03,10.76,10.93,558600
2014-04-16,11.06,11.28,11.06,11.26,222800
2014-04-17,11.29,11.31,11.09,11.1,252000
2014-04-21,11.08,11.24,11.05,11.22,296500
2014-04-22,11.19,11.3,11.16,11.27,678000
2014-04-23,11.32,11.35,11.18,11.26,345400
2014-04-24,11.48,11.51,11.36,11.43,708200
2014-04-25,11.78,11.84,11.64,11.77,817800
2014-04-28,11.45,11.61,11.39,11.51,725200
2014-04-29,11.65,11.68,11.56,11.61,675000
2014-04-30,11.62,11.69,11.5,11.59,545400
2014-05-01,11.57,11.66,11.54,11.63,537900
2014-05-02,11.6,11.67,11.56,11.62,465900
2014-05-05,11.33,11.47,11.25,11.43,559800
2014-05-06,11.35,11.51,11.33,11.47,518300
2014-05-07,11.48,11.63,11.4,11.6,775200
2014-05-08,11.12,11.46,11.04,11.35,1310500
2014-05-09,10.95,10.99,10.86,10.92,1684100
2014-05-12,11.03,11.08,10.75,10.75,891800
2014-05-13,10.76,10.79,10.63,10.7,1171900
2014-05-14,10.64,10.72,10.61,10.68,519100
2014-05-15,10.59,10.62,10.5,10.6,564300
2014-05-16,10.76,10.77,10.67,10.75,312400
2014-05-19,10.73,10.81,10.68,10.73,416700
2014-05-20,10.65,10.68,10.6,10.68,623500
2014-05-21,10.7,10.84,10.69,10.82,1042600
2014-05-22,10.76,10.77,10.58,10.6,345700
2014-05-23,10.6,10.71,10.58,10.66,243600
2014-05-27,11.03,11.03,10.79,10.92,1138300
2014-05-28,10.93,10.95,10.82,10.86,2349900
2014-05-29,10.86,11.02,10.83,10.94,1038000
2014-05-30,11,11.02,10.88,10.92,497400
2014-06-02,10.96,10.99,10.92,10.94,396500
2014-06-03,10.87,10.9,10.74,10.77,690100
2014-06-04,10.7,10.74,10.7,10.71,350300
2014-06-05,10.78,10.93,10.71,10.9,517600
2014-06-06,10.88,10.91,10.86,10.87,496000
2014-06-09,10.84,10.96,10.84,10.88,407700
2014-06-10,10.8,10.82,10.73,10.76,502300
2014-06-11,10.62,10.62,10.55,10.56,247800
2014-06-12,10.59,10.67,10.52,10.57,534100
2014-06-13,10.53,10.53,10.41,10.42,319800
2014-06-16,10.46,10.52,10.35,10.42,463500
2014-06-17,10.45,10.56,10.44,10.52,406100
2014-06-18,10.66,10.75,10.57,10.73,506300
2014-06-19,10.74,10.76,10.58,10.59,964300
2014-06-20,10.65,10.69,10.55,10.57,1420400
2014-06-23,10.46,10.47,10.39,10.42,671000
2014-06-24,10.28,10.36,10.22,10.26,428300
2014-06-25,10.19,10.25,10.16,10.19,332800
2014-06-26,10.28,10.32,10.18,10.29,325600
2014-06-27,10.26,10.29,10.17,10.22,574200
2014-06-30,10.21,10.28,10.18,10.22,493700
2014-07-01,10.14,10.24,10.09,10.14,966300
2014-07-02,10.37,10.37,10.18,10.24,1273200
2014-07-03,10.22,10.27,10.18,10.18,293200
2014-07-07,10.16,10.22,10.11,10.18,474100
2014-07-08,9.81,9.81,9.66,9.69,1686300
2014-07-09,9.75,9.77,9.49,9.61,2037400
2014-07-10,9.37,9.44,9.31,9.37,1096000
2014-07-11,9.3,9.46,9.24,9.4,1212500
2014-07-14,9.33,9.38,9.31,9.35,874700
2014-07-15,9.26,9.38,9.24,9.34,691300
2014-07-16,9.53,9.72,9.48,9.69,1246100
2014-07-17,9.7,9.75,9.54,9.6,924800
2014-07-18,9.52,9.59,9.47,9.52,800500
2014-07-21,9.31,9.32,9.25,9.28,714800
2014-07-22,9.31,9.44,9.31,9.4,645300
2014-07-23,9.39,9.39,9.22,9.25,318000
2014-07-24,9.22,9.24,9.15,9.2,815500
2014-07-25,9.24,9.25,9.15,9.22,665700
2014-07-28,9.11,9.14,9,9.06,1778000
2014-07-29,9.05,9.1,8.99,9.02,686800
2014-07-30,8.95,9.11,8.91,9.06,1432000
2014-07-31,8.7,9.37,8.67,9.21,2556700
2014-08-01,9.07,9.08,8.91,8.94,1396500
2014-08-04,8.86,8.95,8.79,8.94,1213500
2014-08-05,8.81,8.87,8.75,8.81,1375400
2014-08-06,8.59,8.71,8.56,8.65,1013700
2014-08-07,8.54,8.59,8.31,8.37,1795800
2014-08-08,8.37,8.54,8.34,8.54,632800
2014-08-11,8.42,8.51,8.38,8.51,959800
2014-08-12,8.67,8.68,8.58,8.63,476900
2014-08-13,8.45,8.53,8.38,8.42,897400
2014-08-14,8.51,8.56,8.46,8.52,421900
2014-08-15,8.57,8.6,8.47,8.55,612400
2014-08-18,8.67,8.77,8.62,8.76,645000
2014-08-19,8.7,8.81,8.7,8.78,470100
2014-08-20,8.74,8.78,8.7,8.74,468300
2014-08-21,8.82,8.9,8.79,8.87,480000
2014-08-22,8.89,8.9,8.78,8.84,643100
2014-08-25,8.85,8.89,8.83,8.86,350200
2014-08-26,8.91,8.92,8.88,8.9,813400
2014-08-27,8.85,8.89,8.78,8.82,6390500
2014-08-28,8.8,8.85,8.79,8.82,1697800
2014-08-29,8.76,8.76,8.67,8.74,1529200
2014-09-02,8.68,8.72,8.62,8.65,1247900
2014-09-03,8.74,8.76,8.66,8.7,968200
2014-09-04,8.69,8.72,8.63,8.64,364500
2014-09-05,8.5,8.53,8.47,8.52,662500
2014-09-08,8.49,8.53,8.41,8.46,534800
2014-09-09,8.27,8.29,8.12,8.23,1755600
2014-09-10,8.27,8.31,8.24,8.31,391100
2014-09-11,8.17,8.2,8.12,8.19,631600
2014-09-12,8.08,8.09,8.01,8.02,664400
2014-09-15,7.93,7.98,7.85,7.92,878700
2014-09-16,7.83,7.9,7.81,7.87,597300
2014-09-17,8.03,8.15,8.01,8.12,834900
2014-09-18,7.98,8,7.88,7.95,437200
2014-09-19,8.06,8.07,7.91,7.97,1806600
2014-09-22,7.83,7.85,7.75,7.83,590200
2014-09-23,7.73,7.74,7.6,7.66,744200
2014-09-24,7.77,7.88,7.76,7.85,496300
2014-09-25,7.63,7.64,7.58,7.61,937500
2014-09-26,7.81,8,7.79,7.94,761800
2014-09-29,7.88,7.9,7.79,7.81,620900
2014-09-30,7.8,7.97,7.76,7.93,764900
2014-10-01,7.81,7.84,7.73,7.77,708900
2014-10-02,7.75,7.8,7.72,7.79,717800
2014-10-03,7.7,7.79,7.69,7.79,2756100
2014-10-06,8.05,8.13,8.01,8.13,1007800
2014-10-07,7.77,7.79,7.72,7.76,6569600
2014-10-08,7.75,7.86,7.64,7.85,5966000
2014-10-09,7.69,7.7,7.58,7.61,1916300
2014-10-10,7.51,7.55,7.45,7.46,3539000
2014-10-13,7.71,7.74,7.52,7.53,1910500
2014-10-14,7.75,8.02,7.73,7.94,2046600
2014-10-15,7.84,7.94,7.71,7.89,1123100
2014-10-16,7.84,8.18,7.82,8.11,1599600
2014-10-17,7.98,8,7.85,7.85,1804100
2014-10-20,7.8,7.82,7.73,7.82,1120300
2014-10-21,7.83,7.99,7.81,7.99,845800
2014-10-22,7.82,7.82,7.7,7.76,2727700
2014-10-23,7.82,7.92,7.79,7.87,861600
2014-10-24,7.91,7.96,7.86,7.95,460800
2014-10-27,7.8,7.92,7.75,7.86,461500
2014-10-28,7.96,8.08,7.91,8.07,425300
2014-10-29,8.29,8.32,8.09,8.12,1073300
2014-10-30,8.38,8.42,7.94,8.01,2037900
2014-10-31,8.15,8.19,8.08,8.15,1164500
2014-11-03,8.18,8.18,7.91,7.97,1144500
2014-11-04,7.82,7.83,7.74,7.78,675700
2014-11-05,7.82,7.96,7.77,7.94,923900
2014-11-06,7.97,8.04,7.91,7.96,877900
2014-11-07,7.96,8.14,7.91,8.12,969600
2014-11-10,8.12,8.13,8.06,8.12,614000
2014-11-11,8.05,8.12,8.02,8.12,442100
2014-11-12,7.92,7.95,7.85,7.9,1672000
2014-11-13,7.8,7.91,7.8,7.88,331400
2014-11-14,7.92,8.02,7.91,8.01,416000
2014-11-17,8.01,8.01,7.91,7.98,330900
2014-11-18,8.01,8.07,8,8.05,299300
2014-11-19,8.19,8.23,8.1,8.17,755200
2014-11-20,8.11,8.18,8.08,8.14,591700
2014-11-21,8.27,8.4,8.27,8.35,449300
2014-11-24,8.4,8.42,8.34,8.36,452800
2014-11-25,8.34,8.39,8.26,8.35,790500
2014-11-26,7.98,8.03,7.86,7.97,1665100
2014-11-28,7.96,7.97,7.75,7.79,802200
2014-12-01,7.86,7.93,7.81,7.88,921400
2014-12-02,8.02,8.14,7.97,8.05,1155500
2014-12-03,8.07,8.2,8.04,8.12,477800
