date,open,high,low,close,volume
1992-04-16,4.666667,4.75,4.666667,4.666667,3240000
1992-04-20,4.666667,4.75,4.666667,4.75,291000
1992-04-21,4.666667,4.75,4.666667,4.666667,154800
1992-04-22,4.666667,4.75,4.666667,4.75,103800
1992-04-23,4.75,4.75,4.666667,4.666667,16800
1992-04-24,4.708333,4.916667,4.666667,4.833333,177300
1992-04-27,4.916667,4.916667,4.75,4.75,9000
1992-04-28,4.75,4.791667,4.75,4.791667,30300
1992-04-29,4.791667,4.833333,4.75,4.75,81000
1992-04-30,4.916667,5.166667,4.833333,5,58500
1992-05-01,5,5.166667,4.916667,4.916667,4200
1992-05-04,4.916667,5.166667,4.916667,5.166667,8100
1992-05-05,4.916667,5.166667,4.916667,5,4200
1992-05-06,5,5.041667,4.958333,4.958333,265500
1992-05-07,5.166667,5.166667,4.916667,5.166667,33900
1992-05-08,4.916667,5.166667,4.916667,5.166667,1500
1992-05-11,5.166667,5.166667,4.916667,5,7800
1992-05-12,4.916667,5,4.916667,4.958333,20400
1992-05-13,4.916667,5.083333,4.916667,5.083333,3300
1992-05-14,4.916667,5,4.833333,4.833333,258000
1992-05-15,4.75,4.833333,4.666667,4.666667,27600
1992-05-18,4.666667,4.75,4.666667,4.666667,48000
1992-05-19,4.666667,4.666667,4.583333,4.583333,77100
1992-05-20,4.75,4.833333,4.583333,4.583333,34800
1992-05-21,4.666667,4.708333,4.583333,4.583333,13800
1992-05-22,4.833333,4.833333,4.708333,4.75,111000
1992-05-26,4.666667,4.75,4.666667,4.75,284700
1992-05-27,4.708333,4.708333,4.708333,4.708333,12000
1992-05-28,4.666667,4.666667,4.666667,4.666667,15000
1992-05-29,4.583333,4.666667,4.583333,4.666667,7500
1992-06-01,4.666667,4.666667,4.583333,4.666667,83700
1992-06-02,4.583333,4.833333,4.583333,4.833333,13800
1992-06-03,4.583333,4.833333,4.583333,4.833333,2700
1992-06-04,4.708333,4.833333,4.583333,4.833333,14100
1992-06-05,4.708333,4.833333,4.708333,4.833333,2400
1992-06-08,4.583333,4.583333,4.583333,4.583333,6000
1992-06-09,4.583333,4.583333,4.583333,4.583333,0
1992-06-10,4.583333,4.583333,4.583333,4.583333,0
1992-06-11,4.666667,4.666667,4.5,4.583333,81300
1992-06-12,4.5,4.5,4.166667,4.166667,114000
1992-06-15,4.166667,4.166667,4.166667,4.166667,35400
1992-06-16,4.083333,4.166667,3.916667,3.916667,33000
1992-06-17,2.791667,2.833333,2.166667,2.416667,1768200
1992-06-18,2.416667,2.416667,2.25,2.416667,719700
1992-06-19,2.416667,2.416667,1.916667,2,1639500
1992-06-22,2.083333,2.083333,1.916667,2.083333,57300
1992-06-23,2.166667,2.166667,2,2.083333,102600
1992-06-24,2.083333,2.166667,2.083333,2.083333,27600
1992-06-25,2.083333,2.166667,2,2,103200
1992-06-26,2.25,2.25,2,2.166667,92100
1992-06-29,2.083333,2.166667,2,2,23700
1992-06-30,2,2.166667,2,2.166667,78300
1992-07-01,2,2.166667,2,2.083333,261000
1992-07-02,2.166667,2.166667,2.166667,2.166667,10800
1992-07-06,2.083333,2.166667,2,2.166667,111600
1992-07-07,2,2.166667,2,2.166667,7800
1992-07-08,2.166667,2.25,2.125,2.166667,117000
1992-07-09,2.333333,2.333333,2.333333,2.333333,2100
1992-07-10,2.166667,2.416667,2.166667,2.416667,39600
1992-07-13,2.416667,2.416667,2.333333,2.333333,5700
1992-07-14,2.5,2.583333,2.333333,2.583333,90000
1992-07-15,2.583333,2.916667,2.583333,2.666667,37800
1992-07-16,2.75,2.75,2.583333,2.75,4200
1992-07-17,2.75,2.75,2.5,2.583333,83700
1992-07-20,2.583333,2.583333,2.5,2.583333,12900
1992-07-21,2.583333,2.583333,2.5,2.583333,34200
1992-07-22,2.583333,2.583333,2.416667,2.416667,5700
1992-07-23,2.333333,2.333333,2.333333,2.333333,30900
1992-07-24,2.333333,2.416667,2.333333,2.416667,66000
1992-07-27,2.333333,2.5,2.333333,2.5,15600
1992-07-28,2.333333,2.416667,2.166667,2.25,30600
1992-07-29,2.333333,2.333333,2.166667,2.25,42000
1992-07-30,2.166667,2.333333,2.166667,2.333333,2100
1992-07-31,2.25,2.25,2.25,2.25,1200
1992-08-03,2.333333,2.333333,2.166667,2.25,4200
1992-08-04,2.333333,2.333333,2.166667,2.333333,5700
1992-08-05,2.333333,2.333333,2.333333,2.333333,0
1992-08-06,2.416667,2.5,2.333333,2.5,18600
1992-08-07,2.333333,2.5,2.333333,2.416667,12300
1992-08-10,2.5,2.5,2.416667,2.416667,6300
1992-08-11,2.333333,2.5,2.333333,2.416667,983400
1992-08-12,2.416667,2.5,2.416667,2.5,6000
1992-08-13,2.416667,2.416667,2.416667,2.416667,10500
1992-08-14,2.416667,2.416667,2.416667,2.416667,10500
1992-08-17,2.416667,2.583333,2.416667,2.416667,93600
1992-08-18,2.416667,2.416667,2.166667,2.166667,1785000
1992-08-19,2.25,2.333333,2.166667,2.333333,1050600
1992-08-20,2.25,2.416667,2.208333,2.208333,32400
1992-08-21,2.291667,2.291667,2.291667,2.291667,21000
1992-08-24,2.166667,2.333333,2.166667,2.25,6000
1992-08-25,2.333333,2.333333,2.166667,2.333333,18300
1992-08-26,2.291667,2.291667,2.291667,2.291667,2700
1992-08-27,2.416667,2.416667,2.416667,2.416667,300
1992-08-28,2.166667,2.416667,2.166667,2.416667,19800
1992-08-31,2.416667,2.416667,2.416667,2.416667,300
1992-09-01,2.166667,2.208333,2.166667,2.208333,105000
1992-09-02,2.208333,2.208333,2.208333,2.208333,0
1992-09-03,2.416667,2.416667,2.416667,2.416667,1500
1992-09-04,2.291667,2.291667,2.291667,2.291667,6300
1992-09-08,2.166667,2.333333,1.916667,1.958333,68100
1992-09-09,2.041667,2.041667,1.875,1.875,1513800
1992-09-10,2,2.083333,1.875,1.916667,51300
1992-09-11,2.083333,2.083333,1.833333,1.833333,4500
1992-09-14,1.916667,1.916667,1.916667,1.916667,3000
1992-09-15,1.916667,2,1.833333,1.875,1522200
1992-09-16,2.083333,2.083333,1.833333,1.875,104100
