date,open,high,low,close,volume
1988-10-13,0,1.382716,1.316872,1.349794,896063
1988-10-14,0,1.415638,1.349794,1.382716,533081
1988-10-17,0,1.432099,1.382716,1.415638,757856
1988-10-18,0,1.432099,1.415638,1.432099,524728
1988-10-19,0,1.432099,1.366255,1.366255,596869
1988-10-20,0,1.399177,1.366255,1.382716,397153
1988-10-21,0,1.415638,1.366255,1.415638,201994
1988-10-24,0,1.432099,1.399177,1.415638,218700
1988-10-25,0,1.432099,1.399177,1.415638,63028
1988-10-26,0,1.415638,1.399177,1.399177,20503
1988-10-27,0,1.432099,1.399177,1.432099,152634
1988-10-28,0,1.432099,1.399177,1.399177,67584
1988-10-31,0,1.432099,1.399177,1.399177,73659
1988-11-01,0,1.432099,1.399177,1.432099,59231
1988-11-02,0,1.432099,1.399177,1.415638,291600
1988-11-03,0,1.497942,1.399177,1.481481,612816
1988-11-04,0,1.514403,1.465021,1.514403,168581
1988-11-07,0,1.514403,1.465021,1.497942,85050
1988-11-08,0,1.547325,1.465021,1.547325,583959
1988-11-09,0,1.646091,1.514403,1.613169,697866
1988-11-10,0,1.695473,1.613169,1.646091,1176272
1988-11-11,0,1.711934,1.646091,1.711934,638634
1988-11-14,0,1.777778,1.679012,1.761317,926438
1988-11-15,0,1.777778,1.744856,1.761317,497391
1988-11-16,0,1.777778,1.679012,1.679012,740391
1988-11-17,0,1.711934,1.662551,1.679012,182250
1988-11-18,0,1.744856,1.662551,1.711934,198956
1988-11-21,0,1.744856,1.711934,1.744856,116944
1988-11-22,0,1.794239,1.711934,1.761317,410063
1988-11-23,0,1.82716,1.794239,1.82716,330328
1988-11-25,0,1.82716,1.794239,1.794239,39488
1988-11-28,0,1.82716,1.777778,1.794239,118463
1988-11-29,0,1.876543,1.777778,1.843621,1050216
1988-11-30,0,1.975309,1.860082,1.925926,850500
1988-12-01,0,2.090535,1.909465,2.074074,839109
1988-12-02,0,2.255144,2.090535,2.205761,1366116
1988-12-05,0,2.255144,2.074074,2.106996,1324350
1988-12-06,0,2.156379,2.041152,2.106996,660656
1988-12-07,0,2.106996,2.041152,2.041152,139725
1988-12-08,0,2.074074,2.00823,2.041152,126056
1988-12-09,0,2.074074,2.041152,2.041152,56953
1988-12-12,0,2.123457,2.057613,2.090535,996300
1988-12-13,0,2.123457,2.090535,2.090535,90366
1988-12-14,0,2.139918,2.090535,2.106996,304509
1988-12-15,0,2.123457,2.074074,2.090535,130613
1988-12-16,0,2.123457,2.00823,2.041152,388041
1988-12-19,0,2.090535,2.041152,2.057613,91125
1988-12-20,0,2.123457,2.074074,2.106996,328809
1988-12-21,0,2.106996,2.074074,2.106996,69103
1988-12-22,0,2.304527,2.074074,2.238683,643950
1988-12-23,0,2.353909,2.238683,2.337449,412341
1988-12-27,0,2.353909,2.304527,2.304527,61509
1988-12-28,0,2.353909,2.304527,2.337449,87328
1988-12-29,0,2.403292,2.320988,2.403292,282488
1988-12-30,0,2.650206,2.436214,2.567901,779878
1989-01-03,0,2.699588,2.55144,2.617284,1088944
1989-01-04,0,2.699588,2.633745,2.650206,640153
1989-01-05,0,2.666667,2.403292,2.436214,1246894
1989-01-06,0,2.502058,2.403292,2.452675,629522
1989-01-09,0,2.55144,2.436214,2.55144,364500
1989-01-10,0,2.617284,2.534979,2.617284,640153
1989-01-11,0,2.617284,2.55144,2.584362,270338
1989-01-12,0,2.633745,2.584362,2.617284,193641
1989-01-13,0,2.617284,2.584362,2.600823,164025
1989-01-16,0,2.617284,2.55144,2.55144,277931
1989-01-17,0,2.567901,2.518519,2.518519,421453
1989-01-18,0,2.567901,2.436214,2.502058,445753
1989-01-19,0,2.567901,2.436214,2.534979,410822
1989-01-20,0,2.781893,2.518519,2.748971,1145897
1989-01-23,0,3.028807,2.73251,3.028807,1538494
1989-01-24,0,3.061728,2.91358,2.979424,3580453
1989-01-25,0,3.226337,2.979424,3.193416,2133844
1989-01-26,0,3.341564,3.127572,3.341564,1485338
1989-01-27,0,3.390947,3.193416,3.226337,1341056
1989-01-30,0,3.226337,3.111111,3.160494,717609
1989-01-31,0,3.242798,3.144033,3.209877,636356
1989-02-01,0,3.325103,3.226337,3.27572,550547
1989-02-02,0,3.374486,3.27572,3.325103,554344
1989-02-03,0,3.292181,3.259259,3.292181,119981
1989-02-06,0,3.292181,3.176955,3.176955,302231
1989-02-07,0,3.226337,3.176955,3.226337,96441
1989-02-08,0,3.242798,3.144033,3.160494,339441
1989-02-09,0,3.160494,3.028807,3.028807,356906
1989-02-10,0,3.028807,2.946502,3.028807,795066
1989-02-13,0,3.045267,2.995885,3.028807,539156
1989-02-14,0,3.078189,3.028807,3.045267,291600
1989-02-15,0,3.160494,3.045267,3.144033,341719
1989-02-16,0,3.193416,3.144033,3.144033,539156
1989-02-17,0,3.160494,3.045267,3.078189,283247
1989-02-21,0,3.078189,3.028807,3.045267,161747
1989-02-22,0,3.028807,2.946502,2.979424,577125
1989-02-23,0,3.144033,2.979424,3.127572,1882491
1989-02-24,0,3.670782,3.111111,3.440329,4013297
1989-02-27,0,3.769547,3.506173,3.654321,3054966
1989-02-28,0,3.802469,3.423868,3.555556,1313719
1989-03-01,0,3.588477,3.45679,3.489712,630281
1989-03-02,0,3.703704,3.506173,3.654321,852019
1989-03-03,0,3.670782,3.588477,3.604938,215663
1989-03-06,0,3.703704,3.604938,3.654321,290081
1989-03-07,0,3.670782,3.588477,3.654321,516375
1989-03-08,0,3.670782,3.604938,3.604938,230091
1989-03-09,0,3.621399,3.489712,3.489712,460941
1989-03-10,0,3.588477,3.489712,3.555556,267300
1989-03-13,0,3.604938,3.555556,3.555556,128334
1989-03-14,0,3.539095,3.506173,3.506173,71381
1989-03-15,0,3.555556,3.45679,3.506173,623447
1989-03-16,0,3.506173,3.440329,3.440329,244519
1989-03-17,0,3.45679,3.226337,3.341564,935550
1989-03-20,0,3.390947,3.292181,3.341564,337163
1989-03-21,0,3.374486,3.259259,3.308642,309066
1989-03-22,0,3.308642,3.242798,3.27572,190603
1989-03-23,0,3.325103,3.259259,3.325103,809494
1989-03-27,0,3.440329,3.292181,3.374486,615853
1989-03-28,0,3.522634,3.390947,3.489712,678881
1989-03-29,0,3.489712,3.45679,3.45679,255150
1989-03-30,0,3.489712,3.440329,3.489712,169341
1989-03-31,0,3.489712,3.390947,3.407407,180731
1989-04-03,0,3.440329,3.374486,3.440329,148078
1989-04-04,0,3.45679,3.27572,3.27572,460181
1989-04-05,0,3.325103,3.127572,3.242798,1390416
1989-04-06,0,3.259259,3.127572,3.176955,1423069
1989-04-07,0,3.374486,3.127572,3.374486,1407881
1989-04-10,0,3.539095,3.374486,3.374486,1101094
1989-04-11,0,3.423868,3.259259,3.259259,531563
1989-04-12,0,3.325103,3.242798,3.292181,360703
1989-04-13,0,3.325103,3.259259,3.27572,366019
1989-04-14,0,3.358025,3.292181,3.325103,310584
1989-04-17,0,3.325103,3.259259,3.292181,333366
1989-04-18,0,3.45679,3.325103,3.45679,392597
1989-04-19,0,3.720165,3.423868,3.522634,1274231
1989-04-20,0,3.720165,3.45679,3.654321,1031231
1989-04-21,0,3.720165,3.588477,3.654321,490556
1989-04-24,0,3.654321,3.522634,3.522634,757856
1989-04-25,0,3.588477,3.423868,3.489712,226294
1989-04-26,0,3.654321,3.45679,3.654321,436641
1989-04-27,0,3.81893,3.588477,3.654321,917325
1989-04-28,0,3.654321,3.423868,3.522634,656100
1989-05-01,0,3.522634,3.45679,3.489712,543713
1989-05-02,0,3.555556,3.489712,3.506173,245278
1989-05-03,0,3.555556,3.489712,3.522634,268059
1989-05-04,0,3.720165,3.555556,3.621399,672806
1989-05-05,0,3.687243,3.588477,3.654321,738113
1989-05-08,0,3.753086,3.588477,3.687243,468534
1989-05-09,0,3.687243,3.555556,3.555556,549788
1989-05-10,0,3.588477,3.259259,3.423868,1382822
