date,open,high,low,close,volume
1991-11-08,11.5,11.75,10.666667,11.75,2825550
1991-11-11,11.666667,12.25,11.583333,12,328650
1991-11-12,12,12.083333,11.583333,11.666667,251850
1991-11-13,11.666667,12.166667,11.583333,12.166667,192600
1991-11-14,12.083333,12.166667,12,12.166667,79800
1991-11-15,12.083333,12.5,11.666667,11.666667,97950
1991-11-18,11.666667,12.166667,11.416667,11.916667,122400
1991-11-19,11.75,12,11.5,11.916667,162450
1991-11-20,12.083333,12.25,12,12.166667,48750
1991-11-21,12.25,12.583333,12.166667,12.583333,9600
1991-11-22,12.5,12.833333,12.333333,12.5,21900
1991-11-25,12.583333,12.583333,12.25,12.333333,5850
1991-11-26,12.416667,12.833333,12.416667,12.833333,65550
1991-11-27,12.916667,12.916667,12.75,12.916667,51750
1991-11-29,12.916667,12.916667,12.833333,12.916667,59250
1991-12-02,12.75,12.833333,12.5,12.833333,114000
1991-12-03,12.833333,12.833333,12.833333,12.833333,53400
1991-12-04,12.916667,13,12.666667,12.916667,44850
1991-12-05,13,13,12.833333,12.833333,2700
1991-12-06,13,13.166667,12.75,13,45450
1991-12-09,13,13.166667,12.833333,13,3900
1991-12-10,13.083333,13.166667,12.916667,13.166667,11700
1991-12-11,13.083333,13.166667,12.833333,13.166667,17250
1991-12-12,13.166667,13.25,13.083333,13.25,14850
1991-12-13,13.333333,13.416667,13.166667,13.416667,99600
1991-12-16,13.5,14.166667,13.5,14.166667,12600
1991-12-17,14.166667,14.333333,13.666667,13.833333,11400
1991-12-18,13.666667,13.75,13.333333,13.666667,30600
1991-12-19,13.5,13.5,12.75,13,48300
1991-12-20,12.833333,13.333333,12.833333,13.166667,82200
1991-12-23,13.333333,13.75,13.333333,13.75,13500
1991-12-24,14,14.166667,14,14.166667,18450
1991-12-26,14.333333,14.5,14.333333,14.416667,2250
1991-12-27,14.666667,15.25,14.333333,15,33600
1991-12-30,15.166667,15.666667,15.166667,15.5,49500
1991-12-31,15.666667,16.5,15.666667,16.5,75750
1992-01-02,16.166668,16.166668,15.75,15.916667,37800
1992-01-03,15.833333,16.333332,15.833333,15.833333,19350
1992-01-06,15.833333,15.833333,15.166667,15.5,56250
1992-01-07,15,15.666667,14.75,15.666667,55650
1992-01-08,15.5,16.666668,15.5,16.333332,39750
1992-01-09,16.5,17.5,16.5,17,65700
1992-01-10,17.166668,17.583332,16.666668,16.75,35700
1992-01-13,16.75,16.75,16.416668,16.416668,16950
1992-01-14,16.583332,16.666668,16.333332,16.666668,45450
1992-01-15,16.75,16.75,16.333332,16.333332,12300
1992-01-16,16.166668,16.666668,15.666667,16.416668,25950
1992-01-17,16.5,16.5,15.666667,16.166668,29400
1992-01-20,16,16,15.666667,15.916667,27600
1992-01-21,15.916667,15.916667,15.416667,15.666667,10800
1992-01-22,15.666667,15.833333,15.666667,15.833333,17250
1992-01-23,16,16,15.333333,15.666667,37200
1992-01-24,15.666667,15.916667,15.666667,15.916667,2850
1992-01-27,16,16.5,15.916667,16.166668,60600
1992-01-28,16.333332,16.5,15.5,15.666667,18300
1992-01-29,15.833333,16.333332,15.833333,16.166668,7200
1992-01-30,16.25,16.333332,15.916667,16,8550
1992-01-31,16,16,16,16,10950
1992-02-03,16.166668,16.25,16.083332,16.25,6600
1992-02-04,16.333332,16.583332,16.333332,16.5,35250
1992-02-05,16.583332,16.583332,16.416668,16.5,3600
1992-02-06,16.583332,16.666668,15.833333,15.916667,37800
1992-02-07,16,16.416668,16,16.166668,1725150
1992-02-10,16.25,16.833332,16.083332,16.083332,177900
1992-02-11,16.083332,16.166668,16,16.083332,62700
1992-02-12,16.25,16.25,16,16.083332,129750
1992-02-13,16.25,16.25,15.916667,16,169800
1992-02-14,16,16.333332,16,16.25,18900
1992-02-18,16.25,16.333332,16,16.083332,39600
1992-02-19,16.083332,16.333332,15.916667,16.166668,106350
