date,open,high,low,close,volume
1980-03-17,0,15,14,14,6400
1980-03-18,0,15,14,14,400
1980-03-19,0,15,14,14,1200
1980-03-20,0,15,14,14,1200
1980-03-21,0,15,14,14,800
1980-03-24,0,14.5,13.5,13.5,2400
1980-03-25,0,13.5,12.5,12.5,3600
1980-03-26,0,13.25,12.25,12.25,600
1980-03-27,0,12.75,11.75,11.75,1800
1980-03-28,0,12.5,11.5,11.5,5200
1980-03-31,0,12.5,11.5,11.5,1000
1980-04-01,0,13,12,12,5800
1980-04-02,0,13.5,12.5,12.5,2400
1980-04-03,0,13.75,12.75,12.75,6600
1980-04-07,0,13.5,12.75,12.75,600
1980-04-08,0,13.5,12.75,12.75,400
1980-04-09,0,13.25,12.5,12.5,1600
1980-04-10,0,12.75,12,12,3800
1980-04-11,0,12.75,12,12,4600
1980-04-14,0,12.5,11.75,11.75,1400
1980-04-15,0,12,11.25,11.25,2400
1980-04-16,0,11,10,10,9400
1980-04-17,0,10.25,9.25,9.25,23600
1980-04-18,0,10.25,9.25,9.25,1800
1980-04-21,0,10.25,9.25,9.25,1000
1980-04-22,0,10.5,9.5,9.5,7200
1980-04-23,0,10.5,9.5,9.5,800
1980-04-24,0,10.5,9.5,9.5,600
1980-04-25,0,10.75,9.75,9.75,400
1980-04-28,9.75,9.75,9.75,9.75,0
1980-04-29,0,10.75,9.75,9.75,1600
1980-04-30,0,10.75,9.75,9.75,6800
1980-05-01,0,11,10,10,4200
1980-05-02,0,11,10,10,3600
1980-05-05,0,11,10,10,1400
1980-05-06,0,11.25,10.25,10.25,9000
1980-05-07,0,11.25,10.5,10.5,2800
1980-05-08,0,11.5,10.75,10.75,8800
1980-05-09,0,11.5,10.75,10.75,1000
1980-05-12,10.75,10.75,10.75,10.75,0
1980-05-13,0,11.5,10.75,10.75,1400
1980-05-14,0,11.5,10.75,10.75,2600
1980-05-15,0,11.5,10.75,10.75,4400
1980-05-16,0,11.5,10.75,10.75,3600
1980-05-19,0,11.5,10.75,10.75,3400
1980-05-20,0,11.5,10.75,10.75,2400
1980-05-21,0,11.75,11,11,7000
1980-05-22,0,11.75,11,11,10600
1980-05-23,0,11.5,10.75,10.75,1600
1980-05-27,0,11,10,10,9000
1980-05-28,0,10.75,10,10,2000
1980-05-29,0,10.75,10,10,1000
