date,open,high,low,close,volume
2017-01-27,25.75,25.809999,24.5,25,8868600
2017-01-30,25.16,26.139999,24.870001,25.65,837200
2017-01-31,26,26,25.040001,25.24,462100
2017-02-01,25.34,25.365,24.9,25.25,551100
2017-02-02,25.049999,25.190001,24.870001,25,277700
2017-02-03,25.1,25.93,25,25.860001,263700
2017-02-06,25.66,26.879999,25.6,25.780001,287700
2017-02-07,25.76,26,25.51,25.780001,60700
2017-02-08,25.85,26.92,25.85,26.809999,448800
2017-02-09,26.9,28.43,26.5,27.52,363100
2017-02-10,28.389999,28.5,27.799999,28,449300
2017-02-13,28.049999,29.290001,28,28.860001,594800
2017-02-14,29.110001,29.165001,28.459999,28.51,235200
2017-02-15,28.700001,29.110001,28.389999,28.690001,218800
2017-02-16,28.75,28.76,27.09,27.219999,223200
2017-02-17,26.92,27.879999,26.59,27.59,279800
2017-02-21,27.700001,27.700001,26.440001,26.65,425000
2017-02-22,27.280001,27.85,26.809999,27.49,217100
2017-02-23,27.469999,27.639999,26.51,27,172000
2017-02-24,27.1,27.99,26.9,27.74,191900
2017-02-27,27.379999,28.700001,27.201,28.610001,232700
2017-02-28,28.59,28.65,27.73,28.450001,213800
2017-03-01,28.549999,28.656,28,28.4,139100
2017-03-02,28.4,28.4,27.83,27.9,86800
2017-03-03,27.9,28.200001,27,28.040001,151200
2017-03-06,27.93,28.73,27.790001,27.84,210600
2017-03-07,28.17,28.27,25.889999,26.030001,387900
2017-03-08,26.040001,26.879999,25.040001,26.49,421200
2017-03-09,26.5,27.02,26.049999,26.690001,180400
2017-03-10,26.84,27.013,25.424999,25.92,270800
2017-03-13,26.120001,26.85,26.120001,26.549999,170300
2017-03-14,26.290001,26.535,25.440001,26.209999,117700
2017-03-15,26.5,26.5,25.875,26.43,189000
2017-03-16,26.360001,27,25.795,26.5,289700
2017-03-17,26.75,27.790001,26.360001,27.27,1492300
2017-03-20,27.58,27.719999,27.32,27.65,205700
2017-03-21,27.639999,27.73,26.809999,27.110001,249900
2017-03-22,27.1,27.74,27,27.6,102500
2017-03-23,27.450001,27.93,27.42,27.780001,175800
2017-03-24,27.610001,28,27.5,27.84,191300
2017-03-27,27.610001,27.92,27.5,27.74,164100
2017-03-28,27.629999,27.91,27.500999,27.809999,163500
2017-03-29,27.9,28,27.08,27.799999,220900
2017-03-30,27.73,28.049999,27.440001,27.9,166800
2017-03-31,27.809999,28,27.450001,27.57,1287300
2017-04-03,27.67,27.969999,26.75,27.620001,346700
2017-04-04,27.59,27.639999,27.129999,27.540001,194100
2017-04-05,27.469999,27.76,27.040001,27.280001,329500
2017-04-06,27.190001,27.780001,27.110001,27.690001,125200
2017-04-07,27.549999,27.799999,27.389999,27.68,102300
2017-04-10,27.68,28,27.49,27.719999,107700
2017-04-11,27.620001,27.690001,27.24,27.57,79300
2017-04-12,27.41,27.5,26.790001,27.120001,184900
2017-04-13,27.09,27.879999,26.73,27.360001,180300
2017-04-17,27.379999,27.549999,27.059999,27.52,64800
2017-04-18,27.52,27.870001,27.42,27.860001,64800
2017-04-19,27.99,29.099001,27.74,28.67,166700
2017-04-20,28.790001,29.1,28.455,28.58,87100
2017-04-21,28.549999,28.66,28.08,28.290001,114800
2017-04-24,28.68,28.93,28.35,28.9,133400
2017-04-25,28.9,29.02,28.459999,28.52,153400
2017-04-26,28.549999,28.620001,28.26,28.379999,146200
2017-04-27,28.280001,28.9,28.200001,28.85,108600
2017-04-28,28.690001,28.719999,28.111,28.200001,95600
