date,open,high,low,close,volume
2001-06-13,31.5,32,31.09,31.25,69567200
2001-06-14,31,31,29.5,30.15,31979800
2001-06-15,30,30.75,29.950001,30.6,14369300
2001-06-18,30.059999,30.6,30.059999,30.32,4019800
2001-06-19,30.6,30.709999,30.209999,30.4,5690300
2001-06-20,30.4,30.59,30.18,30.299999,3791600
2001-06-21,30.35,30.35,30,30,6027200
2001-06-22,30,30.02,29.76,30,4847700
2001-06-25,30,30.15,29.85,30.15,2420300
2001-06-26,30,30.08,29.809999,30.040001,3333300
2001-06-27,29.950001,30,29.809999,29.940001,3182300
2001-06-28,29.98,30.440001,29.969999,30.41,2778100
2001-06-29,30.5,31,30.33,31,5777800
2001-07-02,30.700001,30.700001,30.42,30.469999,3167600
2001-07-03,30.459999,30.639999,30.42,30.559999,608700
2001-07-05,30.75,31.030001,30.629999,30.93,2085500
2001-07-06,30.98,30.98,30.5,30.65,945300
2001-07-09,30.6,30.74,30.25,30.379999,2295300
2001-07-10,30.450001,30.85,30.280001,30.35,3301300
2001-07-11,30.360001,30.360001,30,30.299999,2023000
2001-07-12,30.65,30.9,30.200001,30.9,1912500
2001-07-13,30.9,30.98,30.459999,30.73,995400
2001-07-16,30.73,31.01,30.65,30.709999,1198100
2001-07-17,30.889999,31.450001,30.85,31.450001,3792700
2001-07-18,31.450001,31.5,30.799999,31.49,5645100
2001-07-19,31.74,31.74,30.190001,31.32,3326000
2001-07-20,31.25,31.34,31.01,31.200001,1390900
2001-07-23,31.1,31.190001,30.92,31,1756000
2001-07-24,31.18,31.190001,30.9,31.07,1146500
2001-07-25,31,31,30.51,30.700001,860600
2001-07-26,30.950001,31.190001,30.620001,31.120001,1901900
2001-07-27,31.200001,31.200001,30.809999,30.91,1541800
2001-07-30,31.09,31.1,30.5,30.6,1233900
2001-07-31,30.5,31.16,30.5,30.950001,2020200
2001-08-01,30.9,31.01,30.58,30.780001,2302200
2001-08-02,30.700001,31.17,30.65,30.950001,2700000
2001-08-03,30.860001,30.98,30.5,30.700001,456800
2001-08-06,30.709999,30.84,30.25,30.35,847600
2001-08-07,30.450001,30.540001,30.280001,30.5,991400
2001-08-08,30.700001,30.700001,30,30.01,1517200
2001-08-09,30.049999,30.370001,30,30.370001,752900
2001-08-10,30.25,31.120001,30.15,30.799999,1119700
2001-08-13,30.959999,31.190001,30.92,31.1,1749200
2001-08-14,31.200001,31.25,31,31.1,1365300
2001-08-15,31.1,31.200001,30.969999,30.98,2106500
2001-08-16,30.98,31.27,30.950001,31.15,1351200
2001-08-17,31.15,31.35,30.91,31.35,1164200
2001-08-20,31.389999,31.76,31.27,31.719999,2020900
2001-08-21,31.950001,32.099998,31.75,32.080002,2699600
2001-08-22,32.799999,33.009998,32.419998,32.900002,3184700
2001-08-23,32.889999,32.939999,32.57,32.889999,2358900
2001-08-24,32.889999,32.889999,32.349998,32.349998,1173700
2001-08-27,32,32.470001,32,32.299999,866500
2001-08-28,32.5,32.580002,31.75,31.9,965300
2001-08-29,31.9,32.290001,31.58,32.290001,1504200
2001-08-30,32.09,32.650002,32.049999,32.650002,1569700
2001-08-31,32.650002,32.98,32.189999,32.25,1536500
2001-09-04,32.700001,33.290001,32.200001,33.049999,1841800
2001-09-05,33,33.349998,32.869999,33.349998,1770400
2001-09-06,33.400002,34.799999,33.349998,34,3816000
2001-09-07,33.5,34.200001,33.439999,34,2900700
2001-09-10,33.75,33.880001,33.290001,33.75,1463500
2001-09-17,33.150002,34.27,32.77,32.900002,3904000
2001-09-18,32.950001,33.380001,32.900002,32.900002,4516300
2001-09-19,32.950001,33.049999,31.93,32.400002,3134900
2001-09-20,32.200001,32.689999,32,32.529999,1987000
2001-09-21,31.5,32,31,32,2464200
2001-09-24,32.279999,33.5,32.279999,33.5,3665200
2001-09-25,33.5,33.5,32.689999,33.299999,2239500
2001-09-26,33.400002,33.419998,32.959999,33.299999,1247200
2001-09-27,33.25,33.599998,33.25,33.509998,1626200
2001-09-28,33.75,34.810001,33.700001,34.369999,3542000
2001-10-01,34.599998,34.619999,33.720001,33.919998,1087400
2001-10-02,33.919998,34.23,33.75,34.150002,1101700
2001-10-03,34.200001,34.93,34.150002,34.700001,1332200
2001-10-04,34,34.32,33.82,34,1311100
2001-10-05,33.849998,33.900002,33.5,33.73,915800
2001-10-08,33.73,34,33.5,33.900002,625700
2001-10-09,33.700001,34,33.599998,33.950001,2067500
2001-10-10,33.900002,34.049999,33.82,33.970001,1416600
2001-10-11,33.970001,33.990002,32.400002,33,3550200
2001-10-12,33.049999,33.400002,32.84,33.400002,2580000
2001-10-15,33.150002,33.77,33.130001,33.349998,1082200
2001-10-16,33.400002,33.619999,32.59,33.599998,2040800
2001-10-17,34,34.060001,33.450001,34,1842900
2001-10-18,34.099998,34.459999,33.950001,34.009998,1197800
2001-10-19,34,34.700001,33.959999,34.52,1249500
2001-10-22,34.599998,35.279999,34.560001,35.259998,1885500
2001-10-23,35.299999,35.57,35.259998,35.389999,1734000
2001-10-24,35,35.110001,34.919998,35.099998,1493000
2001-10-25,34.75,35,34.610001,34.900002,1299300
2001-10-26,34.91,35.009998,34.150002,34.299999,1698900
2001-10-29,34.349998,34.389999,33.529999,33.529999,1059300
2001-10-30,33.450001,33.91,33.400002,33.700001,1203400
2001-10-31,33.849998,34.189999,33.630001,33.75,1828000
2001-11-01,33.650002,33.810001,33.299999,33.75,1166700
2001-11-02,33.849998,34.860001,33.549999,34.5,1853900
2001-11-05,34.299999,34.619999,34.009998,34.200001,1252400
2001-11-06,34.099998,34.68,34.080002,34.68,735300
2001-11-07,34.48,35,34.299999,34.349998,874100
2001-11-08,34.549999,35.099998,34.369999,35.029999,1291800
2001-11-09,34.549999,34.68,34.419998,34.459999,773700
2001-11-12,34.48,34.700001,34.299999,34.419998,772000
2001-11-13,34.400002,34.490002,33.810001,33.900002,1366300
2001-11-14,33.799999,34.209999,33.57,33.950001,1256800
2001-11-15,33.950001,34.09,33.540001,34.049999,1264500
2001-11-16,34.099998,34.150002,33.75,34,720100
2001-11-19,34.25,34.25,33.299999,33.299999,1242200
2001-11-20,33.099998,33.400002,32.779999,33.279999,1880900
2001-11-21,33.25,34.040001,33.209999,33.900002,1162200
2001-11-23,34,34,33.57,33.709999,327500
2001-11-26,33.52,33.68,33.09,33.25,1736400
2001-11-27,33,33.099998,32.68,32.860001,2785400
2001-11-28,33,33.279999,32.84,32.950001,1108400
2001-11-29,33.09,33.970001,32.900002,33.810001,1991600
2001-11-30,33.349998,33.900002,32.950001,33.119999,1680600
2001-12-03,33.150002,33.68,33.060001,33.599998,1377700
2001-12-04,33,33.169998,32.66,32.98,1633600
2001-12-05,33.240002,33.240002,32.75,33,1927500
2001-12-06,32.849998,32.860001,32.130001,32.299999,2151800
2001-12-07,32.299999,32.299999,31.5,32,2476900
2001-12-10,31.9,32.439999,31.879999,32,1507900
2001-12-11,32.099998,32.349998,31.82,32.220001,1680900
2001-12-12,32,32.490002,31.959999,32.32,1652600
2001-12-13,32.5,32.950001,32.310001,32.5,1668800
2001-12-14,32.549999,32.950001,32.549999,32.799999,1317400
2001-12-17,32.700001,33.290001,32.700001,33.279999,1155600
2001-12-18,33.25,33.849998,33.25,33.799999,2071600
2001-12-19,33.75,34.049999,33.509998,33.98,1987200
2001-12-20,33.700001,34.049999,33.599998,34.049999,1366300
2001-12-21,33.75,34.98,33.689999,34.98,2485800
2001-12-24,34.5,34.68,34.450001,34.68,574000
2001-12-26,34.68,34.68,34.049999,34.049999,1066900
2001-12-27,34.07,34.080002,33.650002,33.66,1075100
2001-12-28,33.5,33.970001,33.5,33.799999,898100
2001-12-31,33.900002,34.48,33.700001,34.029999,781300
2002-01-02,34.23,34.810001,33.59,34.75,1637500
2002-01-03,34.950001,34.950001,33.799999,34.080002,961100
2002-01-04,33.75,33.799999,32.5,33.009998,2938400
2002-01-07,32.5,33.560001,32.5,33.150002,1192800
2002-01-08,33.5,33.59,33.299999,33.490002,785500
2002-01-09,33.799999,34,33.43,33.599998,1068000
2002-01-10,33.700001,33.740002,33.400002,33.700001,903900
2002-01-11,33.689999,34.150002,33.360001,33.939999,1788200
2002-01-14,33.700001,34.279999,33.599998,33.990002,2333700
2002-01-15,33.900002,34.380001,33.900002,34.32,1149600
2002-01-16,33.959999,34.330002,33.950001,34.209999,762800
2002-01-17,34.209999,34.75,34.009998,34.599998,1169300
2002-01-18,34.650002,35.02,34.52,34.59,1745300
2002-01-22,34.84,34.84,34.349998,34.650002,996400
2002-01-23,34.639999,34.84,34.290001,34.400002,1136800
2002-01-24,34.400002,34.599998,33.700001,33.720001,1714100
2002-01-25,33.98,34,33.549999,34,1577200
2002-01-28,33.599998,33.900002,33.57,33.720001,1007900
2002-01-29,33.970001,34.040001,33.509998,34.040001,886000
2002-01-30,35.5,36.369999,35.18,35.5,6139100
2002-01-31,35.900002,37.099998,35.889999,37.060001,3459700
2002-02-01,37,37.700001,36.849998,36.849998,1959600
2002-02-04,36.849998,38,36.799999,37.5,2120600
2002-02-05,37.200001,37.5,36.810001,37.099998,1636900
2002-02-06,37.099998,37.32,36.48,37.32,1655800
2002-02-07,37.5,37.619999,37.080002,37.25,1898500
2002-02-08,37.240002,37.419998,37.130001,37.23,1924200
2002-02-11,36.98,37.150002,36.700001,36.700001,1001400
2002-02-12,36.950001,37.540001,36.900002,37.5,2274900
2002-02-13,37.549999,37.950001,37.549999,37.759998,1167800
2002-02-14,38,38,37.560001,37.799999,1159100
2002-02-15,37.98,38.25,37.650002,38.150002,1180800
2002-02-19,37.849998,38.75,37.82,38.360001,1759300
2002-02-20,38.599998,38.599998,37.860001,38,1487000
2002-02-21,37.990002,38.32,37.540001,38.09,2215400
2002-02-22,38.189999,38.84,38.060001,38.549999,1148600
2002-02-25,38.599998,39.599998,38.59,39.279999,2206400
2002-02-26,39.290001,39.310001,38.75,39.119999,1752900
2002-02-27,39.220001,39.220001,38.73,38.82,1322000
2002-02-28,38.950001,39.200001,38.919998,39.099998,968600
2002-03-01,39.23,39.23,38.799999,38.98,911700
2002-03-04,38.900002,39.009998,36.349998,36.450001,3602500
2002-03-05,36.900002,37.599998,36,37.560001,4477300
2002-03-06,37.560001,37.849998,37.400002,37.849998,1407000
2002-03-07,37.880001,38.029999,37.349998,38.02,1548000
2002-03-08,38.049999,38.200001,37.580002,38.009998,1293800
2002-03-11,37.810001,37.849998,37.360001,37.509998,1603900
2002-03-12,37.52,37.52,37.099998,37.310001,2008300
2002-03-13,37.549999,37.73,37.23,37.549999,1198700
2002-03-14,37.400002,37.720001,37.02,37.150002,2981500
2002-03-15,37.299999,37.75,37.259998,37.650002,1142000
