date,open,high,low,close,volume
1980-03-17,0,0.885417,0.84375,0.84375,96000
1980-03-18,0,0.854167,0.84375,0.854167,67200
1980-03-19,0,0.869792,0.859375,0.864583,108000
1980-03-20,0,0.869792,0.854167,0.864583,26400
1980-03-21,0,0.864583,0.854167,0.854167,72000
1980-03-24,0,0.859375,0.84375,0.84375,36000
1980-03-25,0,0.84375,0.838542,0.84375,1828800
1980-03-26,0,0.848958,0.84375,0.84375,144000
1980-03-27,0,0.854167,0.84375,0.854167,165600
1980-03-28,0,0.859375,0.84375,0.84375,98400
1980-03-31,0,0.875,0.84375,0.875,146400
1980-04-01,0,0.885417,0.864583,0.885417,91200
1980-04-02,0,0.875,0.854167,0.869792,96000
1980-04-03,0,0.859375,0.854167,0.854167,64800
1980-04-07,0,0.854167,0.84375,0.848958,52800
1980-04-08,0,0.859375,0.833333,0.84375,36000
1980-04-09,0,0.854167,0.848958,0.848958,16800
1980-04-10,0,0.864583,0.854167,0.854167,28800
1980-04-11,0,0.864583,0.854167,0.854167,52800
1980-04-14,0,0.859375,0.848958,0.859375,33600
1980-04-15,0,0.864583,0.854167,0.854167,28800
1980-04-16,0,0.864583,0.854167,0.854167,151200
1980-04-17,0,0.854167,0.848958,0.854167,96000
1980-04-18,0,0.859375,0.848958,0.848958,268800
1980-04-21,0,0.864583,0.854167,0.859375,55200
1980-04-22,0,0.854167,0.84375,0.84375,146400
1980-04-23,0,0.859375,0.854167,0.854167,76800
1980-04-24,0,0.859375,0.848958,0.859375,43200
1980-04-25,0,0.869792,0.854167,0.869792,72000
1980-04-28,0,0.895833,0.869792,0.895833,45600
1980-04-29,0,0.90625,0.895833,0.90625,60000
1980-04-30,0,0.916667,0.901042,0.901042,55200
1980-05-01,0,0.916667,0.895833,0.895833,136800
1980-05-02,0,0.901042,0.895833,0.895833,259200
1980-05-05,0,0.932292,0.901042,0.921875,146400
1980-05-06,0,0.9375,0.90625,0.916667,93600
1980-05-07,0,0.916667,0.90625,0.916667,60000
1980-05-08,0,0.9375,0.90625,0.916667,120000
1980-05-09,0,0.916667,0.90625,0.916667,45600
1980-05-12,0,0.927083,0.916667,0.916667,21600
1980-05-13,0,0.9375,0.921875,0.932292,24000
1980-05-14,0,0.9375,0.921875,0.927083,50400
1980-05-15,0,0.947917,0.927083,0.947917,38400
1980-05-16,0,0.958333,0.9375,0.942708,40800
1980-05-19,0,0.932292,0.932292,0.932292,88800
1980-05-20,0,0.9375,0.932292,0.932292,60000
1980-05-21,0,0.958333,0.942708,0.947917,64800
1980-05-22,0,0.973958,0.947917,0.973958,122400
1980-05-23,0,0.973958,0.947917,0.958333,21600
1980-05-27,0,0.947917,0.9375,0.9375,24000
1980-05-28,0,0.947917,0.927083,0.927083,57600
1980-05-29,0,0.96875,0.9375,0.958333,62400
1980-05-30,0,0.958333,0.942708,0.958333,76800
1980-06-02,0,0.96875,0.958333,0.96875,14400
1980-06-03,0,0.96875,0.953125,0.96875,40800
1980-06-04,0,0.963542,0.942708,0.963542,76800
1980-06-05,0,0.96875,0.947917,0.958333,105600
1980-06-06,0,0.994792,0.958333,0.989583,156000
1980-06-09,0,1.020833,0.973958,1.020833,602400
1980-06-10,0,1.046875,1.020833,1.03125,828000
1980-06-11,0,1.03125,1.010417,1.020833,31200
1980-06-12,0,1.036458,1,1,151200
1980-06-13,0,0.989583,0.958333,0.979167,127200
1980-06-16,0,0.994792,0.973958,0.979167,151200
1980-06-17,0,0.979167,0.96875,0.973958,153600
1980-06-18,0,0.989583,0.963542,0.963542,28800
1980-06-19,0,0.958333,0.947917,0.947917,33600
1980-06-20,0,0.947917,0.921875,0.927083,57600
1980-06-23,0,0.932292,0.911458,0.932292,112800
1980-06-24,0,0.958333,0.942708,0.958333,60000
1980-06-25,0,0.96875,0.947917,0.958333,103200
1980-06-26,0,0.979167,0.958333,0.979167,513600
1980-06-27,0,0.979167,0.96875,0.96875,36000
1980-06-30,0,1,0.96875,1,98400
1980-07-01,0,1,0.979167,0.994792,127200
1980-07-02,0,0.994792,0.984375,0.984375,33600
1980-07-03,0,0.994792,0.984375,0.984375,31200
1980-07-07,0,1.010417,0.984375,1.010417,122400
1980-07-08,0,1.03125,1.015625,1.03125,146400
1980-07-09,0,1.083333,1.026042,1.083333,456000
1980-07-10,0,1.083333,1.046875,1.046875,1108800
1980-07-11,0,1.046875,1.015625,1.015625,52800
1980-07-14,0,1.036458,1.026042,1.036458,12000
1980-07-15,0,1.052083,1.026042,1.026042,112800
1980-07-16,0,1.03125,1.005208,1.015625,64800
1980-07-17,0,1.015625,1.005208,1.005208,26400
1980-07-18,0,1.03125,1,1.020833,45600
1980-07-21,0,1.036458,1.026042,1.036458,57600
1980-07-22,0,1.046875,1.036458,1.041667,712800
1980-07-23,0,1.072917,1.046875,1.0625,223200
1980-07-24,0,1.067708,1.041667,1.052083,417600
1980-07-25,0,1.052083,1.03125,1.052083,72000
1980-07-28,0,1.052083,1.026042,1.046875,38400
1980-07-29,0,1.052083,1.041667,1.046875,62400
1980-07-30,0,1.052083,1.041667,1.041667,62400
1980-07-31,0,1.046875,1.03125,1.03125,33600
1980-08-01,0,1.03125,1.026042,1.026042,24000
1980-08-04,0,1.046875,1.03125,1.041667,60000
1980-08-05,0,1.052083,1.041667,1.052083,180000
1980-08-06,0,1.0625,1.041667,1.0625,40800
1980-08-07,0,1.072917,1.052083,1.072917,31200
1980-08-08,0,1.083333,1.052083,1.052083,115200
