date,open,high,low,close,volume
2002-10-10,2.3525,2.3525,2.3525,2.3525,400
2002-10-11,2.405,2.4625,2.405,2.4625,74000
2002-10-14,2.45,2.4875,2.45,2.4625,138800
2002-10-15,2.5375,2.5875,2.5375,2.5875,92000
2002-10-16,2.65,2.6525,2.6375,2.6375,48000
2002-10-17,2.875,2.9,2.875,2.9,16000
2002-10-18,3.025,3.0375,3.025,3.0375,10000
2002-10-21,3.0325,3.075,3.025,3.0625,216800
2002-10-22,2.9175,2.9175,2.8875,2.8875,6400
2002-10-23,2.9125,2.9125,2.9,2.9,8000
2002-10-24,2.9,2.9,2.875,2.875,10400
2002-10-25,2.9125,2.9125,2.9,2.9075,2400
2002-10-28,2.9625,2.9625,2.9,2.9,18800
2002-10-29,2.7375,2.7375,2.7375,2.7375,2800
2002-10-30,2.7525,2.7525,2.7425,2.75,10800
2002-10-31,2.745,2.76,2.745,2.7525,14800
2002-11-01,2.8125,2.8225,2.8,2.8125,8000
2002-11-04,2.95,2.9575,2.95,2.95,16000
2002-11-05,3.005,3.0125,3,3.0075,46400
2002-11-06,2.9925,3,2.9925,3,7200
2002-11-07,2.9525,2.955,2.925,2.925,4800
2002-11-08,2.9325,2.9325,2.925,2.93,3200
2002-11-11,2.93,2.93,2.93,2.93,0
2002-11-12,2.885,2.9,2.885,2.9,3600
2002-11-13,2.875,2.875,2.8625,2.8675,5200
2002-11-14,2.88,2.88,2.845,2.875,11200
2002-11-15,2.9525,2.9725,2.95,2.97,42800
2002-11-18,2.975,2.975,2.945,2.945,4400
2002-11-19,2.8875,2.8925,2.885,2.885,6000
2002-11-20,2.88,2.88,2.88,2.88,4000
2002-11-21,2.87,2.905,2.8625,2.905,32400
2002-11-22,2.905,2.9325,2.875,2.9125,20000
2002-11-25,2.9875,2.9925,2.9375,2.9375,20800
2002-11-26,3.0125,3.0225,3.0075,3.0125,30000
2002-11-27,3.025,3.03,3.02,3.03,5200
2002-11-29,3.3275,3.3275,3.3075,3.3125,11200
2002-12-02,3.4875,3.525,3.4625,3.525,63600
2002-12-03,3.5125,3.5125,3.5125,3.5125,4000
2002-12-04,3.375,3.51,3.355,3.4,128000
2002-12-05,3.425,3.475,3.425,3.4625,11200
2002-12-06,3.3625,3.3625,3.3625,3.3625,400
2002-12-09,3.345,3.345,3.2925,3.2925,24000
2002-12-10,3.25,3.2525,3.2475,3.2475,5600
2002-12-11,3.35,3.3875,3.345,3.3875,17600
2002-12-12,3.45,3.4575,3.38,3.42,29200
2002-12-13,3.41,3.41,3.37,3.3725,21600
2002-12-16,3.3725,3.3875,3.345,3.38,20800
2002-12-17,3.5225,3.5225,3.515,3.52,3200
2002-12-18,3.5125,3.515,3.5075,3.5075,2400
2002-12-19,3.53,3.5575,3.53,3.55,64800
2002-12-20,3.55,3.55,3.55,3.55,0
2002-12-23,3.5875,3.5875,3.575,3.575,8400
2002-12-24,3.6175,3.6175,3.6175,3.6175,1200
2002-12-26,3.6,3.6,3.595,3.595,4400
2002-12-27,3.62,3.62,3.595,3.595,4400
2002-12-30,3.535,3.535,3.52,3.52,5600
2002-12-31,3.5875,3.5875,3.585,3.585,5600
2003-01-02,3.63,3.6325,3.6,3.6,23200
2003-01-03,3.675,3.7125,3.67,3.7075,46800
2003-01-06,3.875,3.8875,3.875,3.885,11600
2003-01-07,4.0625,4.1225,4.0625,4.0975,120000
2003-01-08,4.025,4.025,3.925,3.9375,71600
2003-01-09,4.025,4.025,4.025,4.025,1600
2003-01-10,4.0875,4.1,4.0875,4.0875,4000
2003-01-13,4.05,4.08,4.05,4.08,82400
2003-01-14,3.995,4.0075,3.9875,4.0075,6800
2003-01-15,3.925,3.9875,3.875,3.875,380800
2003-01-16,3.8175,3.855,3.8175,3.8525,199600
2003-01-17,3.825,3.825,3.825,3.825,400
2003-01-21,4.04,4.045,4.035,4.045,2400
2003-01-22,4,4.015,4,4.0125,4400
2003-01-23,3.9,3.9275,3.9,3.925,22800
2003-01-24,3.925,3.9375,3.925,3.9325,69200
2003-01-27,3.9325,3.95,3.905,3.95,10800
2003-01-28,3.9525,3.9625,3.95,3.9625,5600
2003-01-29,3.96,3.975,3.96,3.9725,6800
2003-01-30,4.0125,4.0625,4.0075,4.0075,6400
2003-01-31,4.01,4.04,4,4.04,15600
2003-02-03,4.035,4.035,4.0125,4.0125,4000
2003-02-04,4.25,4.25,4.13,4.16,72000
2003-02-05,4.625,4.67,4.605,4.605,76800
2003-02-06,4.5,4.5225,4.4,4.475,79200
2003-02-07,4.475,4.5075,4.475,4.5025,135200
2003-02-10,4.525,4.53,4.525,4.53,2000
2003-02-11,4.8,4.8,4.76,4.76,93200
2003-02-12,4.89,4.895,4.8825,4.8875,10000
2003-02-13,4.775,4.8125,4.775,4.8,28400
2003-02-14,4.475,4.475,4.455,4.4725,12000
2003-02-18,4.5125,4.7825,4.5125,4.775,44000
2003-02-19,4.65,4.6775,4.65,4.67,130400
2003-02-20,4.6775,4.7175,4.6775,4.7175,5600
2003-02-21,4.875,4.875,4.855,4.875,15200
2003-02-24,4.5675,4.6875,4.5675,4.6625,19200
2003-02-25,4.75,4.8,4.7125,4.8,14000
2003-02-26,4.8075,4.8375,4.7975,4.7975,10400
2003-02-27,4.795,4.7975,4.775,4.775,2400
2003-02-28,4.7625,4.7625,4.7575,4.7625,2000
2003-03-03,4.765,4.765,4.75,4.75,3200
2003-03-04,4.55,4.56,4.5475,4.5475,7600
2003-03-05,4.425,4.425,4.4,4.4,8800
2003-03-06,4.225,4.225,4.1875,4.1875,20000
2003-03-07,4.125,4.125,4.1225,4.1225,8800
2003-03-10,4.05,4.05,4.045,4.0475,5600
2003-03-11,4.135,4.14,4.125,4.135,6800
2003-03-12,4.0875,4.12,4.0875,4.12,16800
2003-03-13,4.16,4.175,4.1325,4.175,37200
2003-03-14,4.375,4.3875,4.3475,4.3475,22800
2003-03-17,4.36,4.4075,4.325,4.3775,46000
2003-03-18,4.3925,4.3975,4.39,4.395,4000
2003-03-19,4.3775,4.3775,4.3525,4.355,10800
2003-03-20,4.455,4.455,4.3875,4.3875,10400
2003-03-21,4.39,4.39,4.3875,4.39,1200
2003-03-24,4.4625,4.4625,4.455,4.455,4800
2003-03-25,4.36,4.36,4.3225,4.325,149200
2003-03-26,4.33,4.3325,4.3225,4.325,5600
2003-03-27,4.35,4.35,4.3125,4.3475,23600
2003-03-28,4.45,4.46,4.45,4.4575,14800
2003-03-31,4.45,4.4625,4.425,4.45,15200
2003-04-01,4.445,4.445,4.44,4.44,3600
2003-04-02,4.63,4.635,4.6,4.635,20000
2003-04-03,4.6325,4.6325,4.6325,4.6325,1200
2003-04-04,4.635,4.635,4.63,4.63,2800
2003-04-07,4.675,4.7275,4.675,4.725,206000
2003-04-08,4.625,4.625,4.625,4.625,2400
2003-04-09,4.6225,4.6225,4.5225,4.5225,7600
2003-04-10,4.52,4.525,4.5125,4.515,1600
2003-04-11,4.5225,4.5275,4.52,4.52,2800
2003-04-14,4.4,4.4625,4.4,4.4625,14400
2003-04-15,4.4475,4.45,4.3675,4.375,13600
2003-04-16,4.375,4.375,4.375,4.375,400
2003-04-17,4.3775,4.4125,4.3775,4.395,15200
2003-04-21,4.3875,4.39,4.3725,4.3725,6000
2003-04-22,4.3675,4.3675,4.325,4.335,14800
2003-04-23,4.07,4.07,4.025,4.0625,31600
2003-04-24,4.0625,4.0625,4.0625,4.0625,0
2003-04-25,4.1,4.1,4.0625,4.0625,11200
2003-04-28,4.0775,4.1875,4.0775,4.1875,11200
2003-04-29,4.2875,4.355,4.2875,4.355,4400
2003-04-30,4.35,4.5375,4.35,4.5225,34400
2003-05-01,4.52,4.52,4.4125,4.4125,90800
2003-05-02,4.3875,4.3875,4.3325,4.3425,14400
2003-05-05,4.3525,4.4625,4.3525,4.4275,12000
2003-05-06,4.45,4.5375,4.45,4.5,22000
2003-05-07,4.365,4.365,4.3425,4.3425,3200
2003-05-08,4.3375,4.3375,4.3375,4.3375,400
2003-05-09,4.3,4.3,4.125,4.125,17600
2003-05-12,4.135,4.1675,4.1175,4.165,22400
2003-05-13,4.215,4.245,4.215,4.225,11600
2003-05-14,4.255,4.2875,4.255,4.2775,28400
2003-05-15,4.2775,4.2775,4.2575,4.2675,5600
2003-05-16,4.28,4.2875,4.28,4.2875,3200
2003-05-19,4.45,4.45,4.45,4.45,400
2003-05-20,4.56,4.56,4.525,4.5575,18400
2003-05-21,4.83,4.925,4.825,4.925,55200
2003-05-22,5.15,5.3,5.08,5.2,46400
2003-05-23,5.2,5.3125,5.19,5.255,27600
2003-05-27,5.2225,5.225,5.1875,5.195,19200
2003-05-28,5.2275,5.26,5.2025,5.215,5600
2003-05-29,5.1875,5.225,5.1575,5.1875,14800
2003-05-30,5.275,5.3375,5.275,5.3375,10400
2003-06-02,5.65,5.725,5.65,5.725,21200
2003-06-03,5.725,5.725,5.425,5.4525,42400
2003-06-04,5.5,5.5025,5.5,5.5025,2800
2003-06-05,5.5125,5.5125,5.5125,5.5125,1200
2003-06-06,5.625,5.65,5.5875,5.5875,15600
2003-06-09,5.7,5.7125,5.635,5.7125,10800
2003-06-10,5.7,5.8,5.7,5.8,10800
2003-06-11,5.8,5.8625,5.64,5.64,34000
2003-06-12,5.85,5.85,5.7875,5.8175,11600
2003-06-13,5.925,6.075,5.875,6.05,58000
2003-06-16,5.875,5.935,5.875,5.875,23200
2003-06-17,5.8875,5.8875,5.755,5.755,15200
2003-06-18,5.7725,5.775,5.7375,5.7375,4800
2003-06-19,5.825,5.8875,5.825,5.8875,9600
2003-06-20,5.875,6.025,5.8725,6.025,6000
2003-06-23,5.875,5.875,5.8,5.8,4400
2003-06-24,5.6875,5.6875,5.625,5.625,4800
2003-06-25,5.625,5.625,5.425,5.475,14400
2003-06-26,5.4375,5.4375,5.3625,5.4,6800
2003-06-27,5.62,5.675,5.595,5.615,36000
2003-06-30,5.565,5.565,5.56,5.56,10400
2003-07-01,5.5,5.55,5.5,5.5,6000
2003-07-02,5.5125,5.585,5.5125,5.585,5200
2003-07-03,5.875,5.875,5.795,5.8125,12400
2003-07-07,6.35,6.4875,6.35,6.4875,48000
2003-07-08,6.7,6.925,6.7,6.925,145200
2003-07-09,7.0625,7.25,7.0125,7.2125,91200
2003-07-10,7,7.0025,6.9375,6.9375,44800
2003-07-11,7,7.1375,7,7.05,79600
2003-07-14,7.1,7.1625,7.075,7.075,150400
2003-07-15,7.0375,7.0875,7.005,7.0625,9600
2003-07-16,7.5,7.5,7.4125,7.455,36000
2003-07-17,7.25,7.25,7.15,7.175,33600
2003-07-18,7.18,7.2375,7.1625,7.1875,10400
2003-07-21,6.925,7.025,6.925,6.9625,16400
2003-07-22,7.0875,7.14,7.0625,7.1375,13600
2003-07-23,7,7.0025,6.9325,6.9875,16800
2003-07-24,6.9625,6.9625,6.9625,6.9625,800
2003-07-25,6.9125,6.95,6.9125,6.945,10400
2003-07-28,7.225,7.5375,7.225,7.5375,39200
2003-07-29,7.25,7.3375,7.25,7.25,34000
2003-07-30,7.2125,7.2125,7.1875,7.1875,2800
2003-07-31,7.3125,7.3725,7.2375,7.2375,12000
2003-08-01,7.5875,7.6875,7.5375,7.5625,10000
2003-08-04,7.75,7.8,7.75,7.8,20800
2003-08-05,7.875,8.125,7.875,7.9875,15200
2003-08-06,7.495,7.5,7.375,7.4125,49600
2003-08-07,7.075,7.125,7.05,7.125,16400
2003-08-08,6.875,6.92,6.75,6.8,26400
2003-08-11,7.125,7.2,7.125,7.1875,21600
2003-08-12,7.19,7.25,7.19,7.25,30000
2003-08-13,7.55,7.7125,7.55,7.7125,37200
2003-08-14,7.7625,7.8375,7.7625,7.775,26400
2003-08-15,7.75,7.75,7.5875,7.5875,15600
2003-08-18,7.7,7.9375,7.7,7.925,32000
2003-08-19,7.675,7.72,7.6725,7.6975,35600
2003-08-20,7.5,7.5875,7.5,7.5375,36800
2003-08-21,7.545,7.565,7.4875,7.5,64400
2003-08-22,7.45,7.5,7.375,7.47,7200
2003-08-25,7.25,7.25,7.15,7.2,14800
2003-08-26,7,7.125,6.95,7.125,22400
2003-08-27,7.0875,7.1275,7.0625,7.1,22000
2003-08-28,7.5,7.55,7.435,7.45,28000
2003-08-29,7.5375,7.55,7.5375,7.55,18800
2003-09-02,7.5875,7.675,7.525,7.675,20000
2003-09-03,7.675,7.7625,7.675,7.7375,25200
2003-09-04,7.7425,7.9,7.7425,7.9,19600
2003-09-05,8.05,8.2375,7.975,8.2125,47200
2003-09-08,8.25,8.335,8.25,8.31,142000
2003-09-09,8,8.0025,7.5,7.75,191600
2003-09-10,7.45,7.5,7.4,7.435,58400
2003-09-11,7.4975,7.5875,7.4975,7.5625,72000
2003-09-12,7.5625,7.565,7.55,7.55,12400
2003-09-15,7.5875,7.625,7.525,7.6125,21600
2003-09-16,7.8,7.925,7.775,7.9125,25200
2003-09-17,7.825,7.8275,7.725,7.725,13600
2003-09-18,7.5,7.5,7.4125,7.4625,29200
2003-09-19,7.2625,7.3,7.25,7.2875,30400
2003-09-22,7.15,7.15,7.05,7.125,12800
2003-09-23,7.425,7.7,7.425,7.7,45200
2003-09-24,7.7375,7.975,7.7375,7.85,176000
2003-09-25,7.855,8,7.825,7.85,323600
2003-09-26,7.9775,8.1875,7.9775,8.165,442800
2003-09-29,8.175,8.185,8.1,8.125,196000
2003-09-30,8.375,8.7375,8.375,8.6275,361200
2003-10-01,8.6275,8.675,8.575,8.64,664800
2003-10-02,9.075,9.4375,9.025,9.35,470800
2003-10-03,9.65,9.875,9.6375,9.74,726400
2003-10-06,9.8025,9.825,9.65,9.775,364800
2003-10-07,9.74,9.74,9.6625,9.7125,300800
2003-10-08,10.0375,10.3,9.9125,10.1775,666800
2003-10-09,11.0625,11.4375,10.8525,11.31,802800
2003-10-10,11.125,11.175,10.81,11.0625,386400
2003-10-13,11.275,11.6875,11.275,11.6725,592800
2003-10-14,11.3025,11.585,11.3025,11.525,354800
2003-10-15,11.575,11.95,11.575,11.775,260800
2003-10-16,12.05,12.2,11.75,12.155,193600
2003-10-17,11.95,11.9525,11.55,11.5625,256800
2003-10-20,11.5,11.65,11.3925,11.65,133200
2003-10-21,11.7125,11.9,11.6975,11.7375,250000
2003-10-22,11.7,11.825,11.6275,11.68,126800
2003-10-23,10.5625,11.0375,10.55,10.955,469600
2003-10-24,10.85,11.2,10.8475,11.07,384000
2003-10-27,12.3125,13.025,12.1875,13.025,810400
2003-10-28,13.025,14,13.025,13.74,1023200
2003-10-29,13.4375,13.5375,13.15,13.31,406800
2003-10-30,13.3875,13.4225,13.2025,13.2625,164800
2003-10-31,13,13,12.2625,12.7875,360400
2003-11-03,13.2,13.5,13.2,13.325,1187200
2003-11-04,13.1875,13.1875,12.8825,13.125,344400
2003-11-05,13.025,13.1,12.76,12.8,222400
2003-11-06,12.375,12.4225,11.875,12.4,534000
2003-11-07,12.375,12.6075,12.375,12.4025,389200
2003-11-10,12.325,12.3275,11.6625,11.8775,598000
2003-11-11,11.705,11.7075,11.4125,11.475,272400
2003-11-12,12.1375,12.645,12.0125,12.5375,659200
2003-11-13,12.675,12.9675,12.6375,12.825,511200
2003-11-14,12.875,13.01,12.625,12.675,317600
2003-11-17,12.775,12.8625,12.645,12.79,366000
2003-11-18,12.5875,12.5875,12.055,12.1,655200
2003-11-19,11.9625,12.0975,11.5525,11.8875,465200
2003-11-20,11.625,11.8975,11.5075,11.755,270400
2003-11-21,11.75,11.9375,11.725,11.885,135600
2003-11-24,11.7875,12.3,11.7625,12.225,528400
2003-11-25,12.55,12.6225,12.4125,12.52,376800
2003-11-26,12.6,12.6475,12.3625,12.55,158400
2003-11-28,12.775,13.475,12.775,13.3775,575200
2003-12-01,14.2375,14.9625,14.225,14.8625,2461200
2003-12-02,14.925,15.4125,14.65,15.1,1650000
2003-12-03,15.0975,15.325,14.5025,14.505,1034400
2003-12-04,14.505,15.0625,14.505,15.0625,1114000
2003-12-05,15.075,15.4225,14.7,15.1425,1191200
2003-12-08,15.75,16.137501,15.7075,15.9475,1315600
2003-12-09,16.6875,17.112499,16.25,16.875,1475600
2003-12-10,17.225,17.8125,15.58,16.2875,3393200
2003-12-11,16.75,17.525,16.75,17.5,1892000
2003-12-12,17.9375,18.7225,17.375,18.549999,2045200
