date,open,high,low,close,volume
1993-03-16,6.555556,7.222222,6.222222,6.888889,3530925
1993-03-17,6.888889,7.111111,6.777778,6.777778,815625
1993-03-18,7.111111,7.111111,6.777778,7.111111,149400
1993-03-19,6.777778,7.222222,6.777778,7.111111,239850
1993-03-22,7.222222,7.333333,6.888889,7,87300
1993-03-23,7,7.555556,7,7.444444,263700
1993-03-24,7.222222,7.555556,7,7,119250
1993-03-25,7,7.333333,7,7.055556,66375
1993-03-26,7.333333,7.333333,7,7.222222,97650
1993-03-29,7.333333,7.333333,7.111111,7.111111,244350
1993-03-30,7.333333,7.333333,7.111111,7.333333,17100
1993-03-31,7.111111,7.333333,7.111111,7.111111,55125
1993-04-01,7.333333,7.333333,7.111111,7.222222,65925
1993-04-02,7.333333,7.333333,6.888889,7.166667,75600
1993-04-05,6.888889,7.222222,6.888889,7.111111,60300
1993-04-06,7.222222,7.222222,6.888889,7.055556,166500
1993-04-07,6.888889,7.222222,6.888889,7,375975
1993-04-08,6.888889,7.222222,6.888889,6.888889,29700
1993-04-12,7.222222,7.222222,6.888889,7.222222,90675
1993-04-13,6.888889,7.222222,6.888889,6.888889,54675
1993-04-14,7.111111,7.333333,7,7.333333,40500
1993-04-15,7.333333,7.444444,7,7,146700
1993-04-16,7.444444,7.555556,7.111111,7.444444,34650
1993-04-19,7.555556,7.666667,7.222222,7.555556,35550
1993-04-20,7.666667,7.666667,7.333333,7.666667,24750
1993-04-21,7.333333,7.666667,7.333333,7.333333,52650
1993-04-22,7.666667,7.666667,7.333333,7.666667,9675
1993-04-23,7.333333,7.666667,7.333333,7.333333,17100
1993-04-26,7.555556,7.666667,7.333333,7.333333,25875
1993-04-27,7.666667,7.666667,7,7.055556,263475
1993-04-28,7,7.444444,7,7.222222,143325
1993-04-29,7.111111,7.444444,7.111111,7.111111,150300
1993-04-30,7.444444,7.444444,7.111111,7.166667,117900
1993-05-03,7.111111,7.666667,7.111111,7.333333,37125
1993-05-04,7.555556,7.666667,7.333333,7.666667,9675
1993-05-05,7.5,8.222222,7.5,8.222222,208125
1993-05-06,8.333333,8.777778,8,8.611111,179550
1993-05-07,8.555556,8.888889,8.555556,8.777778,302400
1993-05-10,8.777778,9.111111,8.555556,9.111111,88875
1993-05-11,8.777778,9.111111,8.777778,8.777778,299025
1993-05-12,8.777778,9.111111,8.777778,8.888889,66375
1993-05-13,9.111111,9.111111,8.222222,8.444444,63225
1993-05-14,8.222222,8.222222,7.888889,7.888889,87075
1993-05-17,8.222222,8.222222,7.888889,8.222222,10575
1993-05-18,8.222222,8.222222,7.777778,7.777778,105075
1993-05-19,8,8,7.777778,8,20025
1993-05-20,7.777778,8.222222,7.777778,7.777778,6975
1993-05-21,8.222222,8.222222,7.777778,8.222222,15075
1993-05-24,8.222222,8.222222,7.777778,8.222222,2700
1993-05-25,8.222222,8.555556,8,8.555556,80775
1993-05-26,8.555556,9,8.333333,9,168300
1993-05-27,9,9,8.555556,8.555556,17100
1993-05-28,9,9,8.555556,8.611111,40275
1993-06-01,9,9,8.555556,8.555556,101250
1993-06-02,9,9,8.666667,9,5400
1993-06-03,9.111111,9.333333,8.888889,9.333333,44100
1993-06-04,9.333333,9.333333,8.888889,9.111111,3825
1993-06-07,9.333333,9.444444,9,9.111111,25650
1993-06-08,9.444444,9.555556,9.111111,9.555556,12600
1993-06-09,9.555556,9.666667,9.111111,9.333333,30150
1993-06-10,9.777778,9.777778,9.333333,9.666667,34650
1993-06-11,9.333333,9.777778,9.333333,9.333333,101925
1993-06-14,9.333333,9.888889,9.333333,9.888889,40500
1993-06-15,9.888889,9.888889,9.444444,9.888889,14400
1993-06-16,9.888889,9.888889,9.555556,9.777778,36900
1993-06-17,9.666667,9.888889,9.555556,9.888889,59400
1993-06-18,9.555556,9.888889,9.444444,9.666667,170550
1993-06-21,9.777778,9.888889,9.444444,9.888889,2925
1993-06-22,9.444444,9.888889,9.444444,9.777778,93600
1993-06-23,9.444444,9.777778,9.444444,9.444444,17100
1993-06-24,9.777778,9.777778,9.444444,9.666667,31725
