date,open,high,low,close,volume
2005-06-29,12,12.255,11.555,12.05,21130200
2005-06-30,12.25,12.5,12.125,12.475,3585200
2005-07-01,12.225,13,12.225,12.925,1156200
2005-07-05,13.025,13.3,13.025,13.175,1952400
2005-07-06,13.3,13.345,12.45,12.705,1221200
2005-07-07,12.7,13.075,12.6,12.95,916000
2005-07-08,13.05,13.25,12.675,13.205,491200
2005-07-11,13.25,13.47,13.215,13.325,667600
2005-07-12,13.2,13.2,12.975,12.995,796800
2005-07-13,12.925,12.925,12.625,12.675,1069200
2005-07-14,12.5,13.195,12.45,12.815,1399400
2005-07-15,12.765,12.765,12.325,12.45,391400
2005-07-18,12.45,12.6,12.335,12.45,594400
2005-07-19,12.55,12.695,12.355,12.625,655800
2005-07-20,12.625,13.475,12.5,13.335,1078600
2005-07-21,13.325,13.555,13.005,13.45,706600
2005-07-22,13.4,13.45,13.255,13.4,561200
2005-07-25,13.4,13.75,13.4,13.555,376600
2005-07-26,13.575,13.575,13.15,13.33,270800
2005-07-27,13.15,13.15,12.9,13.05,274400
2005-07-28,13.075,13.11,12.86,13.095,323000
2005-07-29,13.075,13.275,12.975,13.25,251400
2005-08-01,13.125,13.575,13.005,13.525,438800
2005-08-02,13.475,13.66,13.4,13.425,330600
2005-08-03,13.415,13.415,13.205,13.35,338200
2005-08-04,13.3,13.32,12.625,12.735,993200
2005-08-05,12.7,12.7,12.385,12.48,548400
2005-08-08,12.53,12.625,12.16,12.295,364600
2005-08-09,12.3,12.555,12.15,12.455,718800
2005-08-10,12.5,12.685,12.5,12.665,660400
2005-08-11,12.725,12.725,12.425,12.485,246000
2005-08-12,12.475,12.475,12.305,12.39,182000
2005-08-15,12.4,12.525,12.225,12.465,164000
2005-08-16,12.47,12.47,12.2,12.265,76000
2005-08-17,12.325,12.345,12.225,12.325,395200
2005-08-18,12.305,12.545,12.175,12.485,234600
2005-08-19,12.4,12.445,12.245,12.245,768400
2005-08-22,12.225,12.275,12.165,12.255,134200
2005-08-23,12.23,12.25,12.1,12.1,254200
2005-08-24,12.08,12.18,11.825,11.86,441000
2005-08-25,11.86,11.91,11.455,11.47,844800
2005-08-26,11.425,11.55,11.075,11.365,913000
2005-08-29,11.3,11.45,11.05,11.185,361800
2005-08-30,11.185,11.185,10.96,10.975,794000
2005-08-31,10.975,11.25,10.795,11.25,1597000
2005-09-01,11.3,11.3,10.95,11.105,821600
2005-09-02,11.105,11.2,10.925,11.135,564800
2005-09-06,11.15,11.55,11.15,11.37,667600
2005-09-07,11.37,11.375,10.815,11,995800
2005-09-08,11,11.25,10.835,11.075,1372800
2005-09-09,11.025,11.925,11,11.8,909400
2005-09-12,11.825,11.85,11.765,11.85,159200
2005-09-13,11.85,11.85,11.74,11.755,323200
2005-09-14,11.775,11.925,11.65,11.925,491800
2005-09-15,11.98,12.64,11.935,12.61,928600
2005-09-16,12.675,12.685,12.475,12.585,180600
2005-09-19,12.645,12.645,12.36,12.375,388600
2005-09-20,12.425,12.46,11.95,12,670800
2005-09-21,11.9,11.95,11.24,11.375,514800
2005-09-22,11.375,11.375,11,11.13,1229600
2005-09-23,11.135,11.375,10.995,11.23,1143800
2005-09-26,11.25,11.65,11.25,11.63,716200
2005-09-27,11.65,11.695,11.455,11.455,686000
2005-09-28,11.515,11.575,11.195,11.225,456000
2005-09-29,11.225,11.245,10.425,10.85,1533800
2005-09-30,10.825,10.845,10.5,10.6,1967800
2005-10-03,10.625,11.025,10.385,10.4,1050600
2005-10-04,10.425,10.555,10.1,10.15,808400
2005-10-05,10.15,10.155,9.745,9.895,735200
2005-10-06,9.825,10.07,9.725,9.775,1073000
2005-10-07,9.8,10.05,9.8,10.05,671200
2005-10-10,10.025,10.025,9.37,9.41,1100800
2005-10-11,9.425,9.545,9.15,9.195,643600
2005-10-12,9.25,9.29,8.755,8.855,2014400
2005-10-13,8.855,9.16,8.75,8.86,1389600
2005-10-14,8.9,9.38,8.75,9.235,1463200
2005-10-17,9.235,9.38,9.135,9.38,767600
2005-10-18,9.28,9.31,9.115,9.13,151800
2005-10-19,9.13,9.355,9.03,9.285,486400
2005-10-20,9.25,9.25,9.025,9.11,256400
2005-10-21,9.11,9.385,9.11,9.35,475000
2005-10-24,9.425,9.875,9.425,9.85,1261200
2005-10-25,9.85,10.265,9.845,10.05,977400
2005-10-26,10.05,10.385,10.025,10.205,701200
2005-10-27,10.175,10.175,9.605,9.73,786800
2005-10-28,9.75,9.935,9.6,9.935,801400
2005-10-31,10,10.58,10,10.41,748400
2005-11-01,10.28,10.54,10.15,10.43,490600
2005-11-02,10.435,10.72,10.175,10.475,907000
2005-11-03,11.5,11.775,11.1,11.375,2564200
2005-11-04,11.38,11.875,11.175,11.79,578400
2005-11-07,11.825,12,11.78,11.965,406200
2005-11-08,11.925,11.925,11.455,11.485,305000
