date,open,high,low,close,volume
1980-03-17,0,0.037809,0.037037,0.037037,810000
1980-03-18,0,0.03858,0.037037,0.03858,518400
1980-03-19,0,0.03858,0.037809,0.03858,178200
1980-03-20,0,0.03858,0.037037,0.03858,664200
1980-03-21,0,0.039352,0.037037,0.03858,842400
1980-03-24,0,0.037809,0.036265,0.036265,680400
1980-03-25,0,0.037037,0.036265,0.036265,550800
1980-03-26,0,0.037037,0.036265,0.037037,259200
1980-03-27,0,0.037037,0.036265,0.036265,534600
1980-03-28,0,0.037037,0.033951,0.037037,1231200
1980-03-31,0,0.036265,0.035494,0.035494,113400
1980-04-01,0,0.039352,0.037037,0.039352,2932200
1980-04-02,0,0.040123,0.039352,0.040123,761400
1980-04-03,0,0.041667,0.040123,0.040895,324000
1980-04-07,0,0.040895,0.040123,0.040895,356400
1980-04-08,0,0.040895,0.040123,0.040895,210600
1980-04-09,0,0.040895,0.039352,0.040895,858600
1980-04-10,0,0.040895,0.039352,0.040895,226800
1980-04-11,0,0.041667,0.040895,0.041667,1409400
1980-04-14,0,0.041667,0.040123,0.041667,761400
1980-04-15,0,0.040895,0.040123,0.040895,178200
1980-04-16,0,0.040895,0.039352,0.039352,356400
1980-04-17,0,0.040123,0.039352,0.040123,48600
1980-04-18,0,0.040895,0.039352,0.040895,372600
1980-04-21,0,0.040123,0.03858,0.040123,777600
1980-04-22,0,0.041667,0.040123,0.040895,518400
1980-04-23,0,0.041667,0.040123,0.041667,243000
1980-04-24,0,0.041667,0.040123,0.041667,405000
1980-04-25,0,0.040123,0.040123,0.040123,97200
1980-04-28,0,0.040895,0.039352,0.040895,874800
1980-04-29,0,0.040895,0.040123,0.040895,129600
1980-04-30,0.040895,0.040895,0.040895,0.040895,0
1980-05-01,0,0.040895,0.040895,0.040895,48600
1980-05-02,0,0.040895,0.040123,0.040895,145800
1980-05-05,0,0.040123,0.040123,0.040123,145800
1980-05-06,0,0.041667,0.040123,0.041667,210600
1980-05-07,0,0.04321,0.041667,0.042438,1425600
1980-05-08,0,0.043981,0.04321,0.043981,1425600
1980-05-09,0,0.044753,0.044753,0.044753,81000
1980-05-12,0,0.043981,0.04321,0.043981,243000
1980-05-13,0,0.043981,0.042438,0.04321,291600
1980-05-14,0,0.04321,0.041667,0.04321,210600
1980-05-15,0,0.04321,0.041667,0.04321,486000
1980-05-16,0,0.04321,0.042438,0.04321,243000
1980-05-19,0,0.04321,0.042438,0.042438,178200
1980-05-20,0,0.04321,0.042438,0.04321,372600
1980-05-21,0,0.04321,0.041667,0.042438,178200
1980-05-22,0,0.04321,0.041667,0.04321,372600
1980-05-23,0,0.04321,0.041667,0.04321,988200
1980-05-27,0,0.045525,0.041667,0.044753,2916000
