date,open,high,low,close,volume
2015-11-20,13,14.45,12.76,13.65,3343000
2015-11-23,14.33,15.2,13.8,14.16,573500
2015-11-24,14.17,14.66,14.1,14.3,234200
2015-11-25,14.48,14.52,14.25,14.33,69400
2015-11-27,14.5,14.59,14,14.21,56000
2015-11-30,14.59,14.85,13.75,14.35,191100
2015-12-01,14.44,16.360001,14.26,15.47,394300
2015-12-02,15.68,16.489,14.97,15.04,216800
2015-12-03,15.01,15.5,14.78,15.32,168800
2015-12-04,15.46,16.969999,15.146,15.98,209600
2015-12-07,16.4,16.559999,15.51,16,189800
2015-12-08,16,16.4,15.66,15.94,109500
2015-12-09,16,16.18,15.73,15.96,87400
2015-12-10,16.1,16.27,15.9,16.200001,115600
2015-12-11,16.15,16.639999,15.8,16.440001,176900
2015-12-14,16.450001,16.450001,15.84,15.95,63000
2015-12-15,16.389999,16.92,16.129999,16.15,349900
2015-12-16,16.43,16.84,16.18,16.360001,219400
2015-12-17,16.379999,16.75,15.67,15.7,264500
2015-12-18,15.95,15.95,14.125,14.62,1468600
2015-12-21,14.5,14.8,14.45,14.69,127000
2015-12-22,14.54,14.72,13.8,13.94,322100
2015-12-23,13.96,14.63,13.8,14.54,217000
2015-12-24,14.83,14.94,14.2,14.47,89000
2015-12-28,14.56,14.93,14.3,14.74,151400
2015-12-29,14.71,15.11,14.609,14.89,120800
2015-12-30,14.96,15.05,14.5,14.57,148400
2015-12-31,14.59,14.899,14.56,14.59,84600
2016-01-04,14.51,14.945,14.29,14.73,105900
2016-01-05,14.88,14.88,14.46,14.68,103700
2016-01-06,14.52,15,14.29,14.96,92700
2016-01-07,14.9,15,14.547,14.91,83600
2016-01-08,15.1,15.1,13.95,13.99,130600
2016-01-11,14.14,15.05,14.055,14.95,185500
2016-01-12,15.16,15.165,14.63,15.04,105200
2016-01-13,15.03,15.03,14.1,14.36,106200
2016-01-14,14.31,14.88,13.97,14.6,62300
2016-01-15,14.3,14.46,13.97,14.16,103600
2016-01-19,14.31,14.72,13.98,14.08,116200
2016-01-20,13.8,14.57,13.52,14.51,188600
2016-01-21,14.45,14.98,14.19,14.75,61000
2016-01-22,15,15.58,14.77,15.56,146900
2016-01-25,15.57,15.93,15.465,15.63,75200
2016-01-26,15.75,16.73,15.61,16.68,138900
2016-01-27,16.65,18.23,16.51,17.27,432400
2016-01-28,17.299999,17.4,16.309999,16.5,206800
2016-01-29,16.780001,17.09,16.23,16.51,131300
2016-02-01,16.6,16.988001,16.15,16.459999,76300
2016-02-02,16.42,16.84,16.190001,16.35,175900
2016-02-03,16.33,16.469999,14.5,15.45,152300
2016-02-04,15,15.47,14.51,14.77,123900
2016-02-05,14.51,15.236,14.09,14.09,75700
2016-02-08,14.05,14.51,14,14.38,73100
2016-02-09,14.27,14.49,14,14.03,78800
2016-02-10,14.22,14.45,14.15,14.35,20400
2016-02-11,14.15,14.48,14,14.39,35600
2016-02-12,14.49,15.085,14.47,14.99,44300
2016-02-16,15.09,15.469,14.99,15.32,71000
2016-02-17,15.61,16.4,15.61,16.309999,64200
2016-02-18,16.4,16.4,15.86,16.18,42700
