date,open,high,low,close,volume
1997-09-19,16.125,16.125,15.125,15.75,3815400
1997-09-22,15.875,16,15.375,15.625,560500
1997-09-23,15.875,16,15.375,15.625,190800
1997-09-24,15.625,15.875,15,15.375,457300
1997-09-25,15.375,15.625,15.25,15.5625,274800
1997-09-26,15.625,15.625,15.25,15.375,286700
1997-09-29,15.125,15.125,14,14.125,295500
1997-09-30,14,14.5,14,14.5,246200
1997-10-01,14.5,14.5,14,14,296200
1997-10-02,14.25,14.25,13.875,14,379600
1997-10-03,14.25,14.25,14,14.25,367500
1997-10-06,14.125,14.125,14,14.125,111100
1997-10-07,14.0625,14.1875,14,14.0625,134500
1997-10-08,14.0625,14.5,14.0625,14.25,76700
1997-10-09,14.1875,14.25,14,14.125,241400
1997-10-10,14,14.125,13.75,13.75,310300
1997-10-13,13.75,13.75,12.875,13.375,217400
1997-10-14,8,8.25,7.4375,7.53125,4399800
1997-10-15,7.5625,7.625,6.875,7,1079200
1997-10-16,7,7.0625,6.25,6.625,699800
1997-10-17,6.375,6.5625,6.125,6.375,173300
1997-10-20,6.375,6.75,6.375,6.5,244000
1997-10-21,6.625,7.125,6.5,6.625,418000
1997-10-22,6.625,6.75,6.4375,6.4375,256900
1997-10-23,5.9375,6.5,5.9375,6.1875,135700
1997-10-24,6.1875,6.4375,6.0625,6.375,118500
1997-10-27,6.125,6.375,5.125,5.125,302300
1997-10-28,4.6875,6,4.5,5.625,410400
1997-10-29,5.75,5.75,5.5,5.5625,43600
1997-10-30,5.5,6.1875,5.375,6.1875,163000
1997-10-31,6.1875,6.25,5.96875,6,59100
1997-11-03,6.1875,6.25,6,6.125,42700
1997-11-04,6.125,6.1875,5.875,5.9375,73100
1997-11-05,5.875,6.25,5.875,6,47300
1997-11-06,6.125,6.875,6,6.625,111600
1997-11-07,6.5,6.625,6.25,6.5,57700
1997-11-10,6.625,6.625,6,6,61600
1997-11-11,6.125,6.125,6,6.125,8700
1997-11-12,6.125,6.25,5.8125,5.8125,28400
1997-11-13,6,6,5.75,5.75,23100
1997-11-14,5.75,5.875,5.625,5.625,9700
1997-11-17,5.875,5.875,5.625,5.6875,17700
1997-11-18,5.75,5.875,5.625,5.625,27300
1997-11-19,5.5,6,5.375,5.5,145900
1997-11-20,5.5,5.8125,5.375,5.5,262700
1997-11-21,5.5,5.5,5.25,5.25,138500
1997-11-24,5.25,5.3125,4.875,4.9375,47800
1997-11-25,4.875,5,4.6875,4.6875,98200
1997-11-26,4.6875,4.8125,4.6875,4.75,103000
1997-11-28,4.75,5,4.6875,5,118300
1997-12-01,5,5,4.875,4.9375,31800
1997-12-02,4.9375,4.9375,4.8125,4.8125,171700
1997-12-03,4.8125,5,4.8125,4.84375,85400
1997-12-04,5,5,4.875,4.9375,171300
1997-12-05,4.90625,5.25,4.84375,5.1875,193500
1997-12-08,5.1875,5.875,5.1875,5.625,127100
1997-12-09,5.6875,5.6875,5.375,5.5,78800
1997-12-10,5.5625,5.5625,5.125,5.125,90900
1997-12-11,5.125,5.125,4.75,4.9375,23400
1997-12-12,5,5.125,4.875,4.9375,76000
1997-12-15,4.9375,5,4.8125,4.9375,13300
1997-12-16,4.9375,5,4.8125,4.875,53300
1997-12-17,4.875,5,4.8125,4.8125,62100
1997-12-18,4.8125,4.8125,4.5,4.5,32600
1997-12-19,4.5,4.5625,4.375,4.4375,104500
1997-12-22,4.4375,5.1875,4.4375,4.8125,146000
1997-12-23,4.9375,4.9375,4.625,4.6875,107000
1997-12-24,4.75,4.75,4.6875,4.6875,25600
1997-12-26,4.75,4.8125,4.6875,4.75,60700
1997-12-29,4.6875,4.8125,4.6875,4.6875,124600
1997-12-30,4.6875,4.78125,4.6875,4.75,221700
1997-12-31,4.71875,5.25,4.71875,5.125,193900
1998-01-02,5.125,5.125,4.9375,5.0625,17600
1998-01-05,5.25,5.375,5.125,5.375,58500
1998-01-06,5.5,5.6875,5.375,5.625,29200
1998-01-07,5.625,5.875,5.625,5.75,34200
1998-01-08,5.875,6.125,5.8125,6.125,105800
1998-01-09,6.25,6.375,6,6.375,78100
1998-01-12,6.25,6.4375,6.25,6.375,51700
1998-01-13,6.5,6.5,6,6,40000
1998-01-14,6,6.375,6,6.21875,32000
1998-01-15,6.3125,6.375,6.1875,6.25,48100
1998-01-16,6.21875,6.25,6.21875,6.21875,32600
1998-01-20,6.3125,6.625,6.3125,6.5,90000
1998-01-21,6.5625,7.125,6.5,6.875,131000
