date,open,high,low,close,volume
1987-04-22,0,5.5,5.111111,5.277778,2959650
1987-04-23,5.277778,5.277778,5.111111,5.222222,671625
1987-04-24,5.222222,5.222222,5.111111,5.222222,179325
1987-04-27,5.222222,5.222222,5,5.111111,139050
1987-04-28,5.111111,5.111111,5,5,102600
1987-04-29,5,5.055556,4.888889,4.888889,346500
1987-04-30,4.888889,5.055556,4.888889,4.888889,772425
1987-05-01,4.888889,5.055556,4.888889,4.888889,128925
1987-05-04,4.944444,5.111111,4.944444,5.111111,400275
1987-05-05,5.111111,5.111111,4.944444,4.944444,53325
1987-05-06,4.944444,5.111111,4.722222,4.833333,103050
1987-05-07,4.833333,5.111111,4.777778,5.111111,641925
1987-05-08,5.111111,5.111111,4.888889,5,145125
1987-05-11,5,5.111111,4.944444,5.111111,189675
1987-05-12,5.111111,5.111111,4.833333,5.111111,448650
1987-05-13,5.111111,5.111111,4.888889,5.055556,301725
1987-05-14,5.055556,5.111111,4.888889,5.111111,58500
1987-05-15,5.111111,5.111111,4.944444,5.111111,88200
1987-05-18,5.111111,5.111111,4.944444,4.944444,19575
1987-05-19,4.944444,4.944444,4.722222,4.888889,33975
1987-05-20,4.888889,4.944444,4.555556,4.722222,192600
1987-05-21,4.722222,4.833333,4.611111,4.833333,129825
1987-05-22,4.833333,4.833333,4.666667,4.833333,15300
1987-05-26,4.833333,4.944444,4.722222,4.944444,119475
1987-05-27,4.944444,5,4.777778,4.944444,117675
1987-05-28,4.944444,4.944444,4.833333,4.944444,33750
1987-05-29,4.888889,4.888889,4.833333,4.888889,27225
1987-06-01,4.888889,5,4.833333,4.888889,33525
1987-06-02,4.888889,5,4.888889,5,86625
1987-06-03,5,5.111111,4.888889,5,143775
1987-06-04,5,5.111111,4.888889,5.111111,85500
1987-06-05,5.111111,5.111111,4.777778,5.111111,84600
1987-06-08,5.111111,5.111111,4.888889,5.111111,19125
1987-06-09,5.111111,5.111111,4.777778,4.888889,76050
1987-06-10,4.888889,5.111111,4.888889,4.888889,59625
1987-06-11,4.888889,5.111111,4.888889,5.111111,85050
1987-06-12,5.111111,5.111111,4.888889,5.111111,126225
1987-06-15,5.111111,5.111111,4.888889,5.111111,34875
1987-06-16,5.111111,5.444444,4.888889,5.444444,715500
1987-06-17,5.444444,5.444444,5.166667,5.444444,353700
1987-06-18,5.444444,5.555556,5.222222,5.555556,289575
1987-06-19,5.5,5.5,5.222222,5.5,271575
1987-06-22,5.5,5.555556,5.333333,5.5,367650
1987-06-23,5.5,5.5,5.333333,5.333333,110925
1987-06-24,5.333333,5.5,5.333333,5.333333,80550
1987-06-25,5.333333,5.444444,5.222222,5.444444,55575
1987-06-26,5.444444,5.444444,5.222222,5.333333,103725
1987-06-29,5.333333,5.444444,5.222222,5.222222,82350
1987-06-30,5.222222,5.333333,5.222222,5.222222,43425
1987-07-01,5.222222,5.333333,5.111111,5.111111,43425
1987-07-02,5.111111,5.333333,5.111111,5.111111,40950
1987-07-06,5.111111,5.333333,5.111111,5.111111,43200
1987-07-07,5.111111,5.333333,5.111111,5.111111,25425
1987-07-08,5.111111,5.111111,5.111111,5.111111,12600
1987-07-09,5.111111,5.333333,5.111111,5.111111,57150
1987-07-10,5.111111,5.222222,5.111111,5.111111,29250
1987-07-13,5.111111,5.333333,5.111111,5.333333,125100
1987-07-14,5.333333,5.333333,5.111111,5.111111,69525
1987-07-15,5.111111,5.222222,5.111111,5.111111,102825
1987-07-16,5.111111,5.333333,5.111111,5.222222,340875
1987-07-17,5.222222,5.333333,5.111111,5.333333,150300
1987-07-20,5.333333,5.333333,5.111111,5.333333,140625
1987-07-21,5.222222,5.222222,5,5.222222,16650
1987-07-22,5.111111,5.111111,4.888889,4.888889,12375
1987-07-23,4.888889,4.888889,4.888889,4.888889,4500
1987-07-24,4.888889,5.111111,4.777778,4.777778,50400
1987-07-27,4.777778,4.777778,4.777778,4.777778,15975
1987-07-28,4.777778,5,4.666667,4.666667,262350
1987-07-29,4.444444,4.444444,3.888889,4,205425
1987-07-30,4,4,3.888889,3.944444,574200
1987-07-31,3.944444,4.222222,3.944444,4.222222,83925
1987-08-03,4.222222,4.222222,4,4,38475
1987-08-04,4.111111,4.333333,4.111111,4.166667,55350
1987-08-05,4.166667,4.444444,4.111111,4.444444,42750
1987-08-06,4.444444,4.444444,4.222222,4.444444,6525
1987-08-07,4.444444,4.444444,4.222222,4.444444,11025
1987-08-10,4.444444,4.555556,4.222222,4.555556,117675
1987-08-11,4.555556,4.555556,4.333333,4.333333,17100
1987-08-12,4.333333,4.555556,4.333333,4.444444,13950
1987-08-13,4.444444,4.555556,4.333333,4.444444,69075
1987-08-14,4.444444,4.555556,4.333333,4.555556,25200
1987-08-17,4.555556,4.555556,4.333333,4.555556,56700
1987-08-18,4.555556,4.555556,4.333333,4.555556,9000
1987-08-19,4.555556,4.555556,4.333333,4.5,60075
1987-08-20,4.5,4.666667,4.333333,4.666667,102825
