date,open,high,low,close,volume
2003-10-28,13.1,14.15,13.1,14.15,1478400
2003-10-29,14.25,14.95,13.6,13.905,780800
2003-10-30,14.03,14.35,13.45,13.625,445200
2003-10-31,13.65,14,12.95,14,872600
2003-11-03,14,14.39,13.885,14.19,281200
2003-11-04,14.24,14.46,14.15,14.295,205800
2003-11-05,14.275,14.345,14.15,14.345,64600
2003-11-06,14.395,14.425,14.3,14.35,146800
2003-11-07,14.425,14.47,14.32,14.33,348000
2003-11-10,14.275,14.32,14.2,14.275,401600
2003-11-11,14.25,14.27,14.2,14.2,284400
2003-11-12,14.205,14.7,14.205,14.45,253400
2003-11-13,14.45,14.45,14.2,14.375,301000
2003-11-14,14.375,14.375,14.2,14.2,173200
2003-11-17,14.2,14.2,13.825,13.9,144800
2003-11-18,13.9,13.975,13.175,13.2,295200
2003-11-19,13.075,13.075,12.375,12.55,579400
2003-11-20,12.25,12.575,11.9,12.37,649400
2003-11-21,12.37,12.84,12.3,12.82,648800
2003-11-24,13,14.305,12.865,13.96,688000
2003-11-25,13.96,14,13.35,13.7,190000
2003-11-26,13.7,13.72,13.325,13.535,165400
2003-11-28,13.505,13.6,13.5,13.59,71000
2003-12-01,13.65,13.95,13.575,13.875,238400
2003-12-02,13.825,14.1,13.75,13.95,195000
2003-12-03,14,14.25,13.15,13.2,527400
2003-12-04,13.275,13.5,12.725,13,518200
2003-12-05,12.75,12.925,12.75,12.775,280400
2003-12-08,12.5,12.65,12.17,12.2,464600
2003-12-09,12.25,12.475,12.25,12.3,452400
2003-12-10,12.325,12.8,12.3,12.62,425800
2003-12-11,12.625,12.725,12.625,12.645,256000
2003-12-12,12.6,12.6,12.3,12.4,341200
2003-12-15,12.45,12.5,12.38,12.4,98400
2003-12-16,12.4,12.5,12.39,12.495,150800
2003-12-17,12.5,12.7,12.495,12.55,220800
2003-12-18,12.575,12.775,12.55,12.675,202400
2003-12-19,12.75,12.75,12.675,12.675,18800
2003-12-22,12.55,12.71,12.55,12.625,118400
2003-12-23,12.625,12.745,12.625,12.7,70600
2003-12-24,12.725,12.775,12.7,12.72,38400
2003-12-26,12.77,12.95,12.75,12.95,21200
2003-12-29,12.95,13,12.925,12.965,83000
2003-12-30,12.97,13.05,12.925,12.95,161400
2003-12-31,12.95,12.95,12.725,12.725,59000
2004-01-02,12.73,12.875,12.525,12.57,67800
2004-01-05,12.595,12.675,12.525,12.67,113600
2004-01-06,12.675,12.825,12.67,12.775,99600
2004-01-07,12.75,13.1,12.75,13.1,147600
2004-01-08,13.1,13.175,13.03,13.125,76000
2004-01-09,13.11,13.11,12.6,12.675,201400
2004-01-12,12.65,12.65,12.5,12.5,79400
2004-01-13,12.5,12.65,12.455,12.65,110800
2004-01-14,12.625,12.675,12.45,12.525,62400
2004-01-15,12.5,12.995,12.45,12.995,524000
2004-01-16,12.995,13.55,12.975,13.55,201000
2004-01-20,13.55,13.65,13.4,13.45,120000
2004-01-21,13.425,13.525,13.4,13.525,73000
2004-01-22,13.525,13.575,13.4,13.575,36400
2004-01-23,13.575,13.865,13.575,13.825,58600
2004-01-26,13.85,14.045,13.55,14.025,64000
2004-01-27,14.025,14.025,13.9,13.905,24400
2004-01-28,13.875,14.275,13.875,14.13,132000
2004-01-29,14.1,14.115,14.025,14.075,19800
2004-01-30,14.05,14.05,13.97,14,52000
2004-02-02,14.025,14.15,13.925,13.95,89000
2004-02-03,13.95,13.96,13.725,13.725,184000
2004-02-04,13.75,13.75,13.5,13.53,156000
2004-02-05,13.55,13.625,13.52,13.625,137800
2004-02-06,13.65,13.885,13.65,13.83,79000
2004-02-09,13.85,14.25,13.85,14.25,130200
2004-02-10,14.25,14.315,14.2,14.315,34600
2004-02-11,14.3,14.5,14.225,14.5,63800
2004-02-12,14.45,14.5,14.4,14.43,38000
2004-02-13,14.43,14.6,14.25,14.33,87200
2004-02-17,14.35,14.35,14.175,14.3,98600
2004-02-18,14.25,14.325,14.25,14.32,37000
2004-02-19,14.325,14.35,14.175,14.2,29400
2004-02-20,14.2,14.205,14.19,14.205,20200
2004-02-23,14.2,14.225,14.05,14.05,38000
2004-02-24,14.1,14.12,14,14.115,75400
2004-02-25,14.175,14.4,14,14.35,215400
2004-02-26,14.425,14.945,14.4,14.945,253000
2004-02-27,14.975,15.45,14.9,15,307800
2004-03-01,15.05,15.3,15.05,15.3,55200
2004-03-02,15.275,15.675,15.2,15.2,133800
2004-03-03,15.175,15.175,14.6,14.7,91000
2004-03-04,14.75,14.92,14.75,14.875,41800
2004-03-05,14.88,15,14.88,14.995,12200
2004-03-08,15,15.04,14.95,15,25800
