date,open,high,low,close,volume
1987-06-26,0,0.75,0.71875,0.742188,46172800
1987-06-29,0,0.746094,0.738281,0.742188,6297600
1987-06-30,0,0.792969,0.753906,0.773438,15328000
1987-07-01,0,0.785156,0.765625,0.78125,5788800
1987-07-02,0,0.789063,0.78125,0.785156,2870400
1987-07-06,0,0.835938,0.789063,0.820313,9600000
1987-07-07,0,0.835938,0.800781,0.800781,7187200
1987-07-08,0,0.808594,0.789063,0.796875,1392000
1987-07-09,0,0.859375,0.796875,0.835938,7923200
1987-07-10,0,0.875,0.828125,0.847656,4115200
1987-07-13,0,0.847656,0.839844,0.839844,796800
1987-07-14,0,0.84375,0.816406,0.824219,2032000
1987-07-15,0,0.824219,0.796875,0.796875,2009600
1987-07-16,0,0.804688,0.789063,0.800781,1497600
1987-07-17,0,0.800781,0.777344,0.789063,1084800
1987-07-20,0,0.800781,0.75,0.765625,1344000
1987-07-21,0,0.773438,0.753906,0.765625,5465600
1987-07-22,0,0.773438,0.761719,0.769531,2220800
1987-07-23,0,0.773438,0.757813,0.757813,1318400
1987-07-24,0,0.769531,0.753906,0.765625,2217600
1987-07-27,0,0.789063,0.761719,0.789063,771200
1987-07-28,0,0.800781,0.773438,0.773438,1510400
1987-07-29,0,0.78125,0.746094,0.757813,2720000
1987-07-30,0,0.78125,0.757813,0.78125,4124800
1987-07-31,0,0.789063,0.765625,0.765625,1155200
1987-08-03,0,0.773438,0.757813,0.769531,2064000
1987-08-04,0,0.769531,0.761719,0.769531,793600
1987-08-05,0,0.792969,0.769531,0.792969,1100800
1987-08-06,0,0.804688,0.777344,0.804688,2630400
1987-08-07,0,0.8125,0.796875,0.8125,1011200
1987-08-10,0,0.8125,0.789063,0.808594,5081600
1987-08-11,0,0.8125,0.78125,0.804688,835200
1987-08-12,0,0.808594,0.785156,0.792969,854400
1987-08-13,0,0.800781,0.78125,0.785156,742400
1987-08-14,0,0.78125,0.765625,0.777344,1420800
1987-08-17,0,0.785156,0.734375,0.746094,3948800
1987-08-18,0,0.75,0.695313,0.742188,3164800
1987-08-19,0,0.765625,0.742188,0.753906,2752000
1987-08-20,0,0.761719,0.75,0.761719,2534400
1987-08-21,0,0.773438,0.757813,0.773438,342400
1987-08-24,0,0.773438,0.765625,0.769531,291200
1987-08-25,0,0.78125,0.769531,0.773438,608000
1987-08-26,0,0.804688,0.78125,0.78125,2844800
1987-08-27,0,0.792969,0.777344,0.78125,1852800
1987-08-28,0,0.78125,0.765625,0.765625,2803200
1987-08-31,0,0.777344,0.765625,0.777344,992000
1987-09-01,0,0.777344,0.765625,0.773438,2016000
1987-09-02,0,0.78125,0.765625,0.773438,2310400
1987-09-03,0,0.796875,0.773438,0.796875,1619200
1987-09-04,0,0.800781,0.789063,0.789063,1600000
1987-09-08,0,0.792969,0.765625,0.777344,1254400
1987-09-09,0,0.785156,0.769531,0.78125,192000
1987-09-10,0,0.789063,0.765625,0.765625,518400
1987-09-11,0,0.773438,0.761719,0.773438,537600
1987-09-14,0,0.777344,0.765625,0.765625,358400
1987-09-15,0,0.765625,0.753906,0.753906,396800
1987-09-16,0,0.753906,0.75,0.75,1859200
1987-09-17,0,0.746094,0.726563,0.726563,2012800
1987-09-18,0,0.726563,0.710938,0.710938,4364800
1987-09-21,0,0.714844,0.617188,0.625,9635200
1987-09-22,0,0.65625,0.613281,0.65625,14480000
1987-09-23,0,0.710938,0.664063,0.703125,4144000
1987-09-24,0,0.714844,0.703125,0.710938,288000
1987-09-25,0,0.710938,0.6875,0.6875,3948800
1987-09-28,0,0.6875,0.671875,0.675781,1337600
1987-09-29,0,0.691406,0.675781,0.675781,1193600
1987-09-30,0,0.683594,0.675781,0.679688,368000
1987-10-01,0,0.675781,0.671875,0.675781,2012800
1987-10-02,0,0.679688,0.671875,0.671875,2643200
1987-10-05,0,0.722656,0.667969,0.691406,3097600
1987-10-06,0,0.695313,0.679688,0.679688,1004800
1987-10-07,0,0.675781,0.640625,0.652344,400000
1987-10-08,0,0.640625,0.609375,0.613281,4620800
1987-10-09,0,0.613281,0.601563,0.605469,1401600
1987-10-12,0,0.59375,0.554688,0.554688,1193600
1987-10-13,0,0.578125,0.558594,0.5625,3104000
1987-10-14,0,0.5625,0.554688,0.5625,2124800
1987-10-15,0,0.554688,0.535156,0.554688,1875200
1987-10-16,0,0.554688,0.535156,0.535156,1424000
1987-10-19,0,0.5,0.433594,0.433594,1158400
