date,open,high,low,close,volume
1982-04-01,0,2.989046,2.968573,2.968573,103796
1982-04-02,0,3.009519,2.968573,2.968573,130660
1982-04-05,0,3.029992,2.989046,2.989046,158746
1982-04-06,0,3.009519,2.989046,2.989046,110512
1982-04-07,0,3.009519,2.989046,2.989046,51898
1982-04-08,0,3.09141,3.070938,3.070938,238119
1982-04-12,0,3.050465,3.029992,3.029992,241783
1982-04-13,0,3.050465,3.029992,3.029992,80594
1982-04-14,0,2.9481,2.927627,2.927627,138598
1982-04-15,0,3.009519,2.989046,2.989046,177063
1982-04-16,0,3.009519,2.989046,2.989046,101964
1982-04-19,0,3.029992,2.989046,2.989046,130050
1982-04-20,0,3.009519,2.968573,2.968573,660629
1982-04-21,0,2.989046,2.968573,2.968573,32970
1982-04-22,0,2.989046,2.968573,2.968573,64109
1982-04-23,0,3.152829,3.111883,3.111883,274753
1982-04-26,0,3.275667,3.255194,3.255194,264984
1982-04-27,0,3.193775,3.173302,3.173302,203317
1982-04-28,0,3.050465,3.029992,3.029992,450595
1982-04-29,0,2.866208,2.845735,2.845735,332146
1982-04-30,0,3.214248,3.193775,3.193775,749160
1982-05-03,0,3.398504,3.378031,3.378031,476239
1982-05-04,0,3.378031,3.357558,3.357558,470133
1982-05-05,0,3.193775,3.173302,3.173302,437773
1982-05-06,0,3.152829,3.132356,3.132356,320545
1982-05-07,0,3.173302,3.152829,3.152829,120891
1982-05-10,0,3.132356,3.09141,3.09141,167294
1982-05-11,0,3.173302,3.152829,3.152829,308945
1982-05-12,0,3.111883,3.09141,3.09141,261321
1982-05-13,0,3.214248,3.173302,3.173302,390150
1982-05-14,0,3.316613,3.275667,3.275667,194159
1982-05-17,0,3.275667,3.234721,3.234721,107459
1982-05-18,0,3.275667,3.234721,3.234721,546454
1982-05-19,0,3.214248,3.193775,3.193775,641091
1982-05-20,0,3.234721,3.193775,3.193775,189885
1982-05-21,0,3.255194,3.234721,3.234721,465249
1982-05-24,0,3.29614,3.234721,3.234721,206370
