date,open,high,low,close,volume
1985-08-08,0,0.5625,0.554688,0.554688,6630400
1985-08-09,0,0.554688,0.546875,0.546875,10294400
1985-08-12,0,0.546875,0.539063,0.539063,3756800
1985-08-13,0,0.53125,0.523438,0.523438,15484800
1985-08-14,0,0.539063,0.523438,0.523438,5305600
1985-08-15,0,0.53125,0.523438,0.523438,4633600
1985-08-16,0,0.53125,0.519531,0.519531,2230400
1985-08-19,0,0.527344,0.519531,0.519531,665600
1985-08-20,0,0.53125,0.527344,0.527344,1875200
1985-08-21,0,0.539063,0.53125,0.53125,7030400
1985-08-22,0,0.542969,0.535156,0.535156,6822400
1985-08-23,0,0.539063,0.53125,0.53125,2720000
1985-08-26,0,0.535156,0.527344,0.527344,2262400
1985-08-27,0,0.527344,0.519531,0.519531,2342400
1985-08-28,0,0.527344,0.523438,0.523438,342400
1985-08-29,0,0.527344,0.523438,0.523438,368000
1985-08-30,0,0.527344,0.519531,0.519531,963200
1985-09-03,0,0.523438,0.515625,0.515625,1718400
1985-09-04,0,0.523438,0.515625,0.515625,1708800
1985-09-05,0,0.519531,0.515625,0.515625,1651200
1985-09-06,0,0.527344,0.523438,0.523438,2441600
1985-09-09,0,0.53125,0.523438,0.523438,2803200
1985-09-10,0,0.53125,0.523438,0.523438,1958400
1985-09-11,0,0.523438,0.515625,0.515625,2272000
1985-09-12,0,0.519531,0.511719,0.511719,4339200
1985-09-13,0,0.46875,0.460938,0.460938,2185600
1985-09-16,0,0.457031,0.445313,0.445313,2265600
1985-09-17,0,0.414063,0.40625,0.40625,2179200
1985-09-18,0,0.460938,0.453125,0.453125,2150400
1985-09-19,0,0.484375,0.480469,0.480469,1712000
1985-09-20,0,0.480469,0.476563,0.476563,444800
1985-09-23,0,0.488281,0.476563,0.476563,441600
1985-09-24,0,0.484375,0.476563,0.476563,224000
1985-09-25,0,0.484375,0.476563,0.476563,3385600
1985-09-26,0,0.484375,0.476563,0.476563,646400
1985-09-30,0,0.476563,0.46875,0.46875,707200
1985-10-01,0,0.476563,0.46875,0.46875,137600
1985-10-02,0,0.484375,0.476563,0.476563,540800
1985-10-03,0,0.484375,0.476563,0.476563,179200
1985-10-04,0,0.484375,0.472656,0.472656,262400
1985-10-07,0,0.480469,0.472656,0.472656,83200
1985-10-08,0,0.480469,0.472656,0.472656,108800
1985-10-09,0,0.476563,0.46875,0.46875,412800
1985-10-10,0,0.476563,0.46875,0.46875,934400
1985-10-11,0,0.480469,0.472656,0.472656,2243200
1985-10-14,0,0.5,0.488281,0.488281,361600
1985-10-15,0,0.488281,0.484375,0.484375,771200
1985-10-16,0,0.492188,0.488281,0.488281,892800
1985-10-17,0,0.519531,0.511719,0.511719,1600000
1985-10-18,0,0.519531,0.511719,0.511719,736000
1985-10-21,0,0.515625,0.507813,0.507813,156800
1985-10-22,0,0.515625,0.507813,0.507813,147200
1985-10-23,0,0.535156,0.53125,0.53125,1235200
1985-10-24,0,0.511719,0.507813,0.507813,1971200
1985-10-25,0,0.515625,0.507813,0.507813,329600
1985-10-28,0,0.503906,0.496094,0.496094,889600
1985-10-29,0,0.507813,0.496094,0.496094,835200
1985-10-30,0,0.515625,0.503906,0.503906,1564800
1985-10-31,0,0.515625,0.511719,0.511719,796800
1985-11-01,0,0.515625,0.507813,0.507813,806400
1985-11-04,0,0.515625,0.507813,0.507813,348800
1985-11-05,0,0.515625,0.511719,0.511719,912000
1985-11-06,0,0.539063,0.527344,0.527344,1648000
1985-11-07,0,0.546875,0.542969,0.542969,3670400
1985-11-08,0,0.5625,0.554688,0.554688,3062400
1985-11-11,0,0.5625,0.554688,0.554688,3395200
1985-11-12,0,0.5625,0.554688,0.554688,2217600
1985-11-13,0,0.566406,0.558594,0.558594,1024000
1985-11-14,0,0.5625,0.558594,0.558594,2643200
1985-11-15,0,0.5625,0.550781,0.558594,5955200
1985-11-18,0,0.566406,0.558594,0.558594,422400
1985-11-19,0,0.5625,0.554688,0.5625,1590400
1985-11-20,0,0.566406,0.558594,0.558594,160000
1985-11-21,0,0.566406,0.558594,0.5625,486400
1985-11-22,0,0.5625,0.558594,0.5625,518400
1985-11-25,0,0.5625,0.546875,0.558594,1670400
1985-11-26,0,0.5625,0.554688,0.5625,1241600
1985-11-27,0,0.621094,0.558594,0.601563,3932800
1985-11-29,0,0.632813,0.601563,0.628906,1740800
1985-12-02,0,0.628906,0.613281,0.621094,921600
1985-12-03,0,0.625,0.617188,0.625,1667200
1985-12-04,0,0.625,0.617188,0.617188,614400
1985-12-05,0,0.625,0.617188,0.621094,4579200
1985-12-06,0,0.621094,0.609375,0.617188,1558400
1985-12-09,0,0.617188,0.613281,0.613281,268800
1985-12-10,0,0.617188,0.570313,0.574219,2435200
1985-12-11,0,0.601563,0.582031,0.59375,1945600
1985-12-12,0,0.613281,0.597656,0.609375,2496000
1985-12-13,0,0.617188,0.605469,0.605469,1088000
1985-12-16,0,0.609375,0.59375,0.59375,1414400
1985-12-17,0,0.597656,0.570313,0.578125,3750400
1985-12-18,0,0.578125,0.5625,0.566406,6140800
1985-12-19,0,0.574219,0.5625,0.566406,592000
1985-12-20,0,0.570313,0.554688,0.5625,1971200
1985-12-23,0,0.5625,0.53125,0.53125,2748800
1985-12-24,0,0.542969,0.535156,0.539063,1628800
1985-12-26,0,0.546875,0.539063,0.539063,406400
1985-12-27,0,0.542969,0.535156,0.542969,275200
1985-12-30,0,0.550781,0.535156,0.550781,864000
1985-12-31,0,0.570313,0.546875,0.5625,508800
1986-01-02,0,0.570313,0.5625,0.5625,236800
1986-01-03,0,0.570313,0.558594,0.570313,73600
1986-01-06,0,0.570313,0.546875,0.550781,1020800
1986-01-07,0,0.558594,0.546875,0.546875,1011200
1986-01-08,0,0.550781,0.546875,0.546875,339200
1986-01-09,0,0.550781,0.542969,0.546875,1238400
1986-01-10,0,0.550781,0.40625,0.4375,38217600
