date,open,high,low,close,volume
1997-01-22,6.875,7.0625,6.75,7,136400
1997-01-23,7.0625,7.3125,6.9375,7.3125,209200
1997-01-24,7.25,7.3125,6.875,6.875,99600
1997-01-27,6.8125,6.875,6.75,6.8125,26600
1997-01-28,6.875,7.0625,6.875,7,96800
1997-01-29,7,7.125,7,7.125,31000
1997-01-30,7.125,7.1875,7,7.125,31600
1997-01-31,7.125,7.125,6.875,7,36600
1997-02-03,6.9375,7.0625,6.9375,7,47400
1997-02-04,7.0625,7.125,6.9375,7.125,46400
1997-02-05,7.1875,7.25,7.125,7.1875,106800
1997-02-06,7.375,7.375,7.125,7.125,52200
1997-02-07,7.1875,7.1875,7.0625,7.125,42800
1997-02-10,7.25,7.25,6.75,6.75,62600
1997-02-11,6.8125,6.9375,6.75,6.8125,31200
1997-02-12,6.8125,6.8125,6.6875,6.75,43800
1997-02-13,6.6875,6.75,6.5625,6.5625,45800
1997-02-14,6.625,6.625,6.4375,6.5625,58200
1997-02-18,6.4375,6.5,6.25,6.4375,105200
1997-02-19,6.5,6.5625,6.4375,6.4375,38200
1997-02-20,6.5,6.75,6.4375,6.6875,66600
1997-02-21,6.6875,6.8125,6.5625,6.8125,71200
1997-02-24,6.75,6.75,6.625,6.625,21800
1997-02-25,6.5,6.5,6.375,6.5,52000
1997-02-26,5.25,5.3125,5.125,5.25,2988600
1997-02-27,5.375,5.5,5.3125,5.3125,403200
1997-02-28,5.3125,5.375,5.3125,5.3125,212800
1997-03-03,5.4375,5.4375,5.25,5.25,82800
1997-03-04,5.25,5.25,5.0625,5.125,219000
1997-03-05,5.125,5.125,5,5.125,182600
1997-03-06,5.125,5.1875,5.0625,5.1875,73800
1997-03-07,5.1875,5.375,5.125,5.375,269000
1997-03-10,5.3125,5.4375,5.3125,5.4375,120600
1997-03-11,5.5,5.5625,5.4375,5.5,364800
1997-03-12,5.4375,5.6875,5.4375,5.6875,146200
1997-03-13,5.6875,5.75,5.5625,5.5625,33600
1997-03-14,5.6875,5.6875,5.5,5.6875,49800
1997-03-17,5.625,5.625,5.5,5.625,39800
1997-03-18,5.5625,5.6875,5.4375,5.5,143000
1997-03-19,5.4375,5.4375,5.3125,5.4375,39800
1997-03-20,5.4375,5.4375,5.3125,5.3125,45800
1997-03-21,5.375,5.375,5.3125,5.3125,128200
1997-03-24,5.4375,5.4375,5.25,5.4375,52200
1997-03-25,5.375,5.4375,5.3125,5.375,27200
1997-03-26,5.375,5.4375,5.375,5.375,55000
1997-03-27,5.375,5.4375,5.375,5.375,26400
1997-03-31,5.4375,5.4375,5.3125,5.375,56600
1997-04-01,5.3125,5.5625,5.3125,5.4375,308600
1997-04-02,5.375,5.375,5.3125,5.375,43400
1997-04-03,5.3125,5.4375,5.25,5.4375,81800
1997-04-04,5.4375,5.5,5.3125,5.3125,53000
1997-04-07,5.375,5.5625,5.375,5.5,88000
1997-04-08,5.5,5.5,5.25,5.3125,9800
1997-04-09,5.3125,5.625,5.3125,5.5,187200
1997-04-10,5.5,5.5625,5.375,5.5625,122800
1997-04-11,5.5625,5.5625,5.375,5.375,64800
1997-04-14,5.4375,5.5,5.3125,5.3125,41000
1997-04-15,5.375,5.4375,5.3125,5.4375,50000
1997-04-16,5.375,5.5625,5.375,5.5,47200
1997-04-17,5.5,5.5,5.4375,5.4375,48000
1997-04-18,5.4375,5.5,5.4375,5.4375,47400
1997-04-21,5.4375,5.5,5.375,5.4375,219800
1997-04-22,5.4375,5.4375,5.3125,5.3125,80200
1997-04-23,5.3125,5.375,5.25,5.25,42000
1997-04-24,5.25,5.375,5.1875,5.3125,205400
1997-04-25,5.3125,5.3125,5.1875,5.3125,67400
1997-04-28,5.25,5.4375,5.25,5.3125,29200
1997-04-29,5.25,5.4375,5.25,5.4375,33800
1997-04-30,5.375,5.4375,5.375,5.375,22000
1997-05-01,5.4375,5.4375,5.375,5.375,40200
1997-05-02,5.4375,5.5625,5.4375,5.5,65600
1997-05-05,5.5625,5.5625,5.4375,5.5,16200
1997-05-06,5.5,5.5625,5.5,5.5625,60200
1997-05-07,5.5,5.5625,5.5,5.5,41800
1997-05-08,5.5,5.625,5.5,5.5,37200
1997-05-09,5.5,5.625,5.5,5.5625,20400
1997-05-12,5.5,5.5625,5.5,5.5,19800
1997-05-13,5.5,5.625,5.5,5.625,21800
1997-05-14,5.5625,6,5.5625,6,81200
1997-05-15,5.9375,6,5.9375,5.9375,49000
1997-05-16,5.875,5.875,5.75,5.75,36000
1997-05-19,5.75,5.8125,5.75,5.75,20000
1997-05-20,5.75,5.8125,5.75,5.75,11200
1997-05-21,5.75,5.75,5.5625,5.6875,27600
1997-05-22,5.625,5.6875,5.5625,5.6875,22600
1997-05-23,5.625,5.75,5.625,5.75,12600
1997-05-27,5.6875,6.1875,5.6875,6.0625,92600
1997-05-28,6,6.0625,5.9375,6.0625,42400
1997-05-29,6.0625,6.0625,5.8125,6,112800
1997-05-30,6,6.125,5.9375,6.125,38200
1997-06-02,6.1875,6.375,6.125,6.1875,60200
1997-06-03,6.25,6.4375,6.125,6.4375,46200
1997-06-04,6.3125,6.6875,6.3125,6.6875,92200
1997-06-05,6.6875,6.6875,6.5,6.5625,56200
1997-06-06,6.5,6.625,6.5,6.5,25000
1997-06-09,6.5,6.5,6.25,6.25,59800
1997-06-10,6.1875,6.4375,6.1875,6.25,38400
1997-06-11,6.1875,6.1875,5.875,5.875,56800
1997-06-12,5.875,5.9375,5.625,5.75,40400
1997-06-13,5.6875,5.8125,5.5625,5.75,46600
1997-06-16,5.75,5.875,5.6875,5.75,49600
1997-06-17,5.75,5.8125,5.6875,5.75,45000
1997-06-18,5.6875,5.75,5.625,5.625,19000
1997-06-19,5.625,5.625,5.3125,5.3125,133000
1997-06-20,5.3125,5.4375,5.25,5.4375,119600
1997-06-23,5.4375,5.4375,5.375,5.4375,35000
1997-06-24,5.375,5.5,5.375,5.375,19000
1997-06-25,5.375,5.375,5.1875,5.1875,47400
1997-06-26,5.125,5.40625,5,5.125,507200
1997-06-27,5.0625,5.25,5,5.1875,103800
1997-06-30,5.25,5.625,5.0625,5.0625,141200
1997-07-01,5.0625,5.125,5,5.09375,104800
1997-07-02,5.0625,5.125,5.0625,5.125,19800
1997-07-03,5.0625,5.125,5.0625,5.125,22200
1997-07-07,5.125,5.125,4.875,4.90625,78800
1997-07-08,4.875,4.96875,4.8125,4.9375,50800
1997-07-09,4.9375,4.9375,4.875,4.9375,24600
1997-07-10,4.875,4.875,4.8125,4.8125,26800
1997-07-11,4.75,4.875,4.71875,4.8125,117000
1997-07-14,4.8125,5.03125,4.75,4.8125,66600
1997-07-15,4.75,4.875,4.75,4.8125,19600
1997-07-16,4.875,4.875,4.75,4.78125,69000
1997-07-17,4.84375,4.875,4.6875,4.75,53600
1997-07-18,4.6875,4.8125,4.6875,4.8125,93800
1997-07-21,4.78125,4.78125,4.53125,4.53125,61600
1997-07-22,4.59375,4.59375,4.4375,4.53125,61600
1997-07-23,4.53125,4.5625,4.34375,4.46875,87800
1997-07-24,4.375,4.40625,4.3125,4.375,511800
1997-07-25,4.3125,4.4375,4.3125,4.40625,96200
1997-07-28,4.40625,4.5625,4.3125,4.5625,64800
1997-07-29,4.5625,4.5625,4.4375,4.5625,21400
1997-07-30,4.5,4.6875,4.4375,4.59375,77400
1997-07-31,4.625,4.8125,4.5625,4.75,84000
1997-08-01,4.6875,4.84375,4.6875,4.84375,81400
1997-08-04,4.8125,5,4.8125,4.84375,141600
1997-08-05,4.8125,4.84375,4.75,4.8125,52600
1997-08-06,4.75,4.875,4.5625,4.71875,100400
1997-08-07,4.6875,4.71875,4.65625,4.71875,70000
1997-08-08,4.6875,4.78125,4.6875,4.71875,38000
1997-08-11,4.71875,4.75,4.65625,4.6875,11400
1997-08-12,4.75,4.8125,4.75,4.78125,11800
1997-08-13,4.75,4.9375,4.75,4.875,27800
1997-08-14,4.875,4.96875,4.84375,4.90625,24400
1997-08-15,4.875,4.9375,4.84375,4.875,15600
1997-08-18,4.84375,4.9375,4.84375,4.90625,24400
1997-08-19,4.9375,4.96875,4.71875,4.75,61000
1997-08-20,4.75,4.9375,4.75,4.75,68400
1997-08-21,4.75,4.75,4.625,4.625,33600
1997-08-22,4.65625,4.6875,4.625,4.6875,25800
1997-08-25,4.625,4.6875,4.625,4.65625,20400
1997-08-26,4.71875,4.71875,4.4375,4.6875,47400
1997-08-27,4.5625,4.71875,4.5625,4.71875,15800
1997-08-28,4.625,4.6875,4.625,4.6875,9200
1997-08-29,4.5625,4.5625,4.40625,4.40625,79600
1997-09-02,4.53125,4.6875,4.5,4.625,15200
1997-09-03,4.65625,4.6875,4.5625,4.5625,13000
1997-09-04,4.5625,4.59375,4.5,4.5,10200
1997-09-05,4.5,4.625,4.5,4.53125,13800
1997-09-08,4.5625,4.59375,4.53125,4.5625,29600
1997-09-09,4.5,4.625,4.5,4.5625,111000
1997-09-10,4.5625,4.625,4.5625,4.5625,38800
1997-09-11,4.5625,4.59375,4.375,4.53125,44400
1997-09-12,4.53125,4.5625,4.375,4.40625,62800
1997-09-15,4.34375,4.4375,4.3125,4.375,32000
1997-09-16,4.4375,4.5,4.375,4.5,77200
1997-09-17,4.625,4.625,4.34375,4.4375,253000
1997-09-18,4.4375,4.4375,4.375,4.40625,86800
1997-09-19,4.375,4.4375,4.375,4.4375,173400
1997-09-22,4.4375,4.5625,4.375,4.40625,67800
1997-09-23,4.4375,4.4375,4.375,4.4375,59200
1997-09-24,4.40625,4.5,4.375,4.5,93000
1997-09-25,4.5,4.5,4.375,4.4375,77800
1997-09-26,4.4375,4.4375,4.375,4.4375,39400
1997-09-29,4.40625,4.5625,4.40625,4.53125,120200
1997-09-30,4.53125,4.59375,4.4375,4.59375,49000
1997-10-01,4.53125,4.625,4.5,4.625,33400
1997-10-02,4.5625,4.5625,4.40625,4.4375,80200
1997-10-03,4.4375,4.5,4.34375,4.46875,79600
1997-10-06,4.53125,4.5625,4.375,4.5,97800
1997-10-07,4.4375,4.625,4.4375,4.5,75000
1997-10-08,4.53125,4.59375,4.4375,4.59375,51000
1997-10-09,4.65625,4.6875,4.5625,4.65625,48400
1997-10-10,4.71875,4.75,4.625,4.6875,62400
1997-10-13,4.75,4.8125,4.625,4.6875,116000
1997-10-14,4.625,4.75,4.625,4.6875,20200
1997-10-15,4.75,4.78125,4.6875,4.71875,24800
1997-10-16,4.6875,4.71875,4.5625,4.625,52000
1997-10-17,4.625,4.75,4.625,4.71875,58200
1997-10-20,4.6875,4.875,4.6875,4.875,89200
1997-10-21,4.8125,4.875,4.78125,4.8125,60800
1997-10-22,4.8125,4.875,4.625,4.8125,39200
1997-10-23,4.65625,4.6875,4.5,4.53125,45800
1997-10-24,4.625,4.6875,4.5,4.6875,38800
1997-10-27,4.5,4.5,4.25,4.25,102600
1997-10-28,4.03125,4.40625,4,4.40625,113400
1997-10-29,4.46875,4.53125,4.34375,4.4375,34800
1997-10-30,4.375,4.40625,4.3125,4.3125,20000
1997-10-31,4.3125,4.34375,4.15625,4.25,22000
1997-11-03,4.375,4.5625,4.375,4.5,252800
1997-11-04,4.5,4.5625,4.5,4.5,64000
1997-11-05,4.5625,4.5625,4.4375,4.4375,38600
1997-11-06,4.4375,4.5,4.4375,4.5,122800
1997-11-07,4.5,4.53125,4.46875,4.53125,18600
1997-11-10,4.5,4.5625,4.5,4.5,15400
1997-11-11,4.5,4.53125,4.5,4.5,53800
1997-11-12,4.5,4.53125,4.5,4.5,41200
1997-11-13,4.5,4.53125,4.5,4.5,42800
1997-11-14,4.5,4.53125,4.3125,4.3125,59000
1997-11-17,4.375,4.46875,4.375,4.4375,11000
1997-11-18,4.375,4.4375,4.375,4.4375,17400
1997-11-19,4.375,4.375,4.28125,4.3125,18600
1997-11-20,4.28125,4.375,4.25,4.28125,19200
1997-11-21,4.28125,4.375,4.25,4.25,17600
1997-11-24,4.25,4.25,4,4,32200
1997-11-25,4.15625,4.3125,4.125,4.28125,61600
1997-11-26,4.28125,4.28125,4.125,4.1875,14600
1997-11-28,4.1875,4.1875,4.125,4.125,10000
1997-12-01,4.0625,4.0625,4,4,46400
1997-12-02,4,4.0625,3.875,4.0625,61600
1997-12-03,4.0625,4.0625,4.03125,4.0625,19000
1997-12-04,4.125,4.125,4,4.03125,40400
1997-12-05,4,4.09375,3.875,4.0625,33400
1997-12-08,4.0625,4.09375,4,4,52400
1997-12-09,4,4.0625,4,4.03125,14000
1997-12-10,4.03125,4.03125,4,4,17600
1997-12-11,3.9375,4.03125,3.75,3.75,76200
1997-12-12,3.8125,3.875,3.78125,3.84375,84800
1997-12-15,3.875,3.875,3.8125,3.8125,53000
1997-12-16,3.8125,3.875,3.8125,3.8125,15400
1997-12-17,3.8125,3.875,3.75,3.78125,53200
1997-12-18,3.75,3.75,3.53125,3.65625,53400
1997-12-19,3.59375,3.59375,3.5,3.5,60200
1997-12-22,3.5,3.5,3.1875,3.3125,97600
1997-12-23,3.25,3.5625,3.25,3.5,309600
1997-12-24,3.5,3.53125,3.46875,3.5,21600
1997-12-26,3.4375,3.4375,3.3125,3.34375,50200
1997-12-29,3.21875,3.375,3.125,3.1875,182600
1997-12-30,3.21875,3.375,3.21875,3.28125,138000
1997-12-31,3.28125,3.4375,3.28125,3.4375,338200
1998-01-02,3.4375,3.5625,3.4375,3.53125,42400
1998-01-05,3.59375,3.59375,3.46875,3.46875,35400
1998-01-06,3.5,3.5,3.4375,3.4375,36200
1998-01-07,3.4375,3.46875,3.25,3.34375,46400
1998-01-08,3.28125,3.34375,3.125,3.15625,48200
1998-01-09,3.15625,3.21875,3.125,3.15625,29000
1998-01-12,3.21875,3.21875,3.15625,3.15625,7000
1998-01-13,3.09375,3.1875,3.03125,3.15625,21800
1998-01-14,3.15625,3.1875,3.125,3.1875,5400
1998-01-15,3.28125,3.28125,3.21875,3.21875,41200
1998-01-16,3.28125,3.375,3.28125,3.34375,14800
1998-01-20,3.375,3.375,3.1875,3.28125,13600
1998-01-21,3.21875,3.25,3.15625,3.25,5200
1998-01-22,3.0625,3.125,3.0625,3.0625,36200
1998-01-23,3.125,3.1875,3.0625,3.0625,21800
1998-01-26,3,3.09375,3,3.0625,127400
1998-01-27,3,3.0625,3,3.0625,38400
1998-01-28,3,3,2.75,2.8125,149200
1998-01-29,2.75,2.78125,2.6875,2.78125,37400
1998-01-30,2.71875,2.75,2.59375,2.59375,63400
1998-02-02,2.625,2.625,2.5,2.59375,137200
1998-02-03,2.53125,2.625,2.53125,2.625,75600
1998-02-04,2.625,2.6875,2.59375,2.65625,67000
1998-02-05,2.6875,2.71875,2.625,2.65625,47200
1998-02-06,2.65625,2.71875,2.625,2.65625,51400
1998-02-09,2.71875,2.71875,2.59375,2.625,80600
1998-02-10,2.65625,2.65625,2.5625,2.625,88400
1998-02-11,2.71875,2.75,2.625,2.65625,103800
1998-02-12,2.65625,2.71875,2.65625,2.6875,32400
1998-02-13,2.625,2.6875,2.625,2.6875,56400
1998-02-17,2.6875,2.6875,2.625,2.6875,49000
1998-02-18,2.6875,2.75,2.6875,2.6875,44200
1998-02-19,2.75,2.75,2.625,2.6875,32800
1998-02-20,2.625,2.71875,2.625,2.71875,15800
1998-02-23,2.75,2.75,2.6875,2.75,25800
1998-02-24,2.6875,2.71875,2.625,2.625,34800
1998-02-25,2.8125,2.8125,2.6875,2.78125,144000
1998-02-26,2.78125,2.78125,2.6875,2.75,42400
1998-02-27,2.78125,2.8125,2.71875,2.71875,34400
1998-03-02,2.75,2.875,2.75,2.84375,58000
1998-03-03,2.9375,2.9375,2.875,2.90625,35200
1998-03-04,2.9375,2.96875,2.875,2.90625,26000
1998-03-05,2.96875,2.96875,2.875,2.9375,14400
1998-03-06,2.90625,2.96875,2.90625,2.9375,31000
1998-03-09,2.9375,3,2.875,2.90625,31600
1998-03-10,2.90625,2.90625,2.8125,2.875,58400
1998-03-11,2.875,2.9375,2.78125,2.9375,57800
1998-03-12,3,3.125,3,3.09375,37800
1998-03-13,3.09375,3.15625,3.0625,3.09375,29200
1998-03-16,3.0625,3.15625,3.0625,3.125,29200
1998-03-17,3.1875,3.25,3.15625,3.1875,29200
1998-03-18,3.15625,3.25,3.15625,3.21875,44600
1998-03-19,3.1875,3.3125,3.1875,3.3125,29400
1998-03-20,3.25,3.4375,3.25,3.4375,37400
1998-03-23,3.34375,3.375,3.3125,3.34375,30800
1998-03-24,3.34375,4.1875,3.34375,4,633200
1998-03-25,4.0625,4.0625,3.8125,3.84375,250800
1998-03-26,3.90625,3.9375,3.5625,3.5625,77800
1998-03-27,3.5,3.53125,3.3125,3.3125,174400
1998-03-30,3.3125,3.625,3.3125,3.59375,105400
1998-03-31,3.625,3.6875,3.40625,3.40625,64800
1998-04-01,3.53125,3.5625,3.4375,3.46875,56000
1998-04-02,3.5,3.5,3.375,3.375,55200
1998-04-03,3.375,3.46875,3.3125,3.46875,64200
1998-04-06,3.46875,3.5,3.4375,3.46875,129400
1998-04-07,3.46875,3.5,3.4375,3.46875,21200
1998-04-08,3.46875,3.5,3.375,3.40625,35400
1998-04-09,3.375,3.46875,3.3125,3.3125,70600
1998-04-13,3.375,3.375,3.28125,3.28125,35200
1998-04-14,3.34375,3.40625,3.25,3.25,56200
1998-04-15,3.3125,3.375,3.25,3.25,34400
1998-04-16,3.3125,3.34375,3.21875,3.25,21600
1998-04-17,3.25,3.28125,3.21875,3.21875,22600
1998-04-20,3.21875,3.28125,3.09375,3.09375,41000
1998-04-21,3.09375,3.15625,3.09375,3.15625,56600
1998-04-22,3.21875,3.25,3.125,3.1875,68800
1998-04-23,3.125,3.25,3.125,3.15625,74400
1998-04-24,3.125,3.15625,3.0625,3.0625,59800
1998-04-27,3.0625,3.0625,2.90625,2.9375,108000
1998-04-28,2.9375,3,2.9375,2.96875,66200
1998-04-29,2.78125,2.9375,2.78125,2.9375,66000
1998-04-30,2.875,2.96875,2.875,2.96875,21800
1998-05-01,2.9375,2.9375,2.625,2.8125,2463200
1998-05-04,2.875,3,2.84375,2.9375,68800
1998-05-05,2.9375,2.9375,2.84375,2.9375,236000
1998-05-06,2.9375,2.9375,2.8125,2.875,47000
1998-05-07,2.875,2.9375,2.8125,2.875,33200
1998-05-08,2.96875,3,2.875,2.9375,49200
1998-05-11,2.9375,2.9375,2.78125,2.84375,69000
1998-05-12,2.78125,2.8125,2.75,2.8125,18600
1998-05-13,2.78125,2.9375,2.78125,2.9375,28800
1998-05-14,2.9375,2.9375,2.875,2.9375,16400
1998-05-15,2.875,2.9375,2.78125,2.78125,16800
1998-05-18,2.75,2.8125,2.75,2.75,22400
1998-05-19,2.90625,2.9375,2.75,2.75,36600
1998-05-20,2.75,2.8125,2.75,2.78125,22400
1998-05-21,2.75,2.78125,2.75,2.78125,16800
1998-05-22,2.75,2.8125,2.75,2.8125,33000
1998-05-26,2.75,2.8125,2.6875,2.75,14400
1998-05-27,2.6875,2.75,2.625,2.625,56000
1998-05-28,2.625,2.71875,2.625,2.6875,49600
1998-05-29,2.6875,2.71875,2.65625,2.65625,13800
1998-06-01,2.65625,2.6875,2.65625,2.6875,4200
1998-06-02,2.65625,2.65625,2.5625,2.5625,37000
1998-06-03,2.59375,2.59375,2.53125,2.53125,35400
1998-06-04,2.53125,2.65625,2.5,2.65625,107000
1998-06-05,2.625,2.71875,2.59375,2.6875,27200
1998-06-08,2.65625,2.71875,2.625,2.6875,25400
1998-06-09,2.65625,2.6875,2.59375,2.6875,11400
1998-06-10,2.65625,2.6875,2.625,2.625,7800
1998-06-11,2.625,2.625,2.5625,2.59375,2600
1998-06-12,2.5,2.71875,2.5,2.6875,85800
1998-06-15,2.625,2.65625,2.5625,2.59375,37000
1998-06-16,2.625,2.625,2.46875,2.46875,93400
1998-06-17,2.40625,2.5,2.40625,2.4375,60800
1998-06-18,2.375,2.46875,2.375,2.4375,43000
1998-06-19,2.34375,2.34375,2.25,2.28125,78400
1998-06-22,2.25,2.28125,2.125,2.15625,89800
1998-06-23,2.15625,2.25,2.125,2.15625,72200
1998-06-24,2.21875,2.21875,1.875,2,164400
1998-06-25,2.0625,2.3125,2.0625,2.25,43200
1998-06-26,2.28125,2.5625,2.28125,2.28125,55800
1998-06-29,2.34375,2.5,2.296875,2.5,33400
1998-06-30,2.5625,2.5625,2.3125,2.46875,45200
1998-07-01,2.40625,2.46875,2.375,2.4375,41000
1998-07-02,2.46875,2.46875,2.25,2.28125,75800
1998-07-06,2.28125,2.3125,2.25,2.3125,24400
1998-07-07,2.34375,2.375,2.3125,2.3125,22600
1998-07-08,2.25,2.34375,2.1875,2.25,24000
1998-07-09,2.25,2.34375,2.1875,2.1875,57800
1998-07-10,2.15625,2.21875,2.15625,2.21875,6400
1998-07-13,2.1875,2.21875,2.125,2.125,18600
1998-07-14,2.09375,2.125,2.0625,2.125,30400
1998-07-15,2.1875,2.1875,2.0625,2.125,21400
1998-07-16,2.125,2.25,2.03125,2.1875,27200
1998-07-17,2.125,2.125,2.0625,2.09375,26400
1998-07-20,2.15625,2.15625,2.09375,2.09375,21600
1998-07-21,2.03125,2.21875,2.03125,2.15625,31800
1998-07-22,2.15625,2.15625,2.03125,2.0625,11800
1998-07-23,2.0625,2.0625,2,2,16200
1998-07-24,2.03125,2.03125,2,2,20000
1998-07-27,2.03125,2.03125,1.9375,1.9375,67400
1998-07-28,2,2.03125,1.96875,1.96875,25600
1998-07-29,2.03125,2.03125,1.9375,1.9375,22000
1998-07-30,1.9375,2,1.875,2,21600
1998-07-31,1.9375,2.03125,1.875,1.96875,47800
1998-08-03,2,2,1.96875,1.96875,6400
