date,open,high,low,close,volume
1972-10-05,1.234375,1.234375,1.203125,1.21875,392000
1972-10-06,1.226563,1.296875,1.226563,1.289063,203200
1972-10-09,1.289063,1.296875,1.28125,1.28125,84800
1972-10-10,1.28125,1.304688,1.273438,1.304688,246400
1972-10-11,1.304688,1.328125,1.289063,1.289063,276800
1972-10-12,1.289063,1.304688,1.273438,1.296875,230400
1972-10-13,1.296875,1.296875,1.265625,1.289063,251200
1972-10-16,1.273438,1.273438,1.234375,1.234375,209600
1972-10-17,1.234375,1.242188,1.234375,1.234375,211200
1972-10-18,1.234375,1.25,1.21875,1.226563,382400
1972-10-19,1.21875,1.21875,1.210938,1.210938,147200
1972-10-20,1.210938,1.242188,1.210938,1.234375,272000
1972-10-23,1.234375,1.265625,1.210938,1.234375,400000
1972-10-24,1.234375,1.257813,1.21875,1.21875,566400
1972-10-25,1.15625,1.15625,1.101563,1.109375,1190400
1972-10-26,1.117188,1.148438,1.117188,1.140625,934400
1972-10-27,1.140625,1.148438,1.109375,1.109375,292800
1972-10-30,1.109375,1.109375,1.085938,1.09375,382400
1972-10-31,1.09375,1.117188,1.09375,1.109375,310400
1972-11-01,1.109375,1.140625,1.101563,1.132813,500800
1972-11-02,1.132813,1.140625,1.101563,1.109375,857600
1972-11-03,1.109375,1.109375,1.0625,1.085938,824000
1972-11-06,1.085938,1.109375,1.078125,1.078125,462400
1972-11-08,1.078125,1.117188,1.0625,1.085938,404800
1972-11-09,1.085938,1.101563,1.054688,1.09375,345600
1972-11-10,1.09375,1.132813,1.078125,1.101563,718400
1972-11-13,1.101563,1.117188,1.078125,1.09375,329600
1972-11-14,1.09375,1.125,1.085938,1.101563,475200
1972-11-15,1.109375,1.140625,1.109375,1.140625,790400
1972-11-16,1.140625,1.148438,1.125,1.148438,425600
1972-11-17,1.148438,1.15625,1.125,1.132813,300800
1972-11-20,1.132813,1.148438,1.132813,1.148438,265600
1972-11-21,1.148438,1.164063,1.132813,1.140625,734400
1972-11-22,1.140625,1.15625,1.109375,1.125,838400
1972-11-24,1.125,1.132813,1.117188,1.125,268800
1972-11-27,1.125,1.132813,1.109375,1.117188,348800
1972-11-28,1.117188,1.140625,1.109375,1.125,545600
1972-11-29,1.125,1.132813,1.101563,1.125,486400
1972-11-30,1.125,1.140625,1.117188,1.140625,468800
1972-12-01,1.140625,1.21875,1.132813,1.21875,998400
1972-12-04,1.21875,1.21875,1.179688,1.210938,651200
1972-12-05,1.210938,1.234375,1.195313,1.234375,672000
1972-12-06,1.234375,1.234375,1.195313,1.21875,502400
1972-12-07,1.21875,1.226563,1.203125,1.21875,435200
1972-12-08,1.21875,1.21875,1.1875,1.203125,480000
1972-12-11,1.203125,1.210938,1.179688,1.210938,446400
1972-12-12,1.210938,1.226563,1.203125,1.21875,676800
1972-12-13,1.21875,1.226563,1.179688,1.179688,444800
1972-12-14,1.179688,1.1875,1.148438,1.148438,292800
1972-12-15,1.148438,1.164063,1.117188,1.140625,646400
1972-12-18,1.132813,1.132813,1.101563,1.125,414400
1972-12-19,1.125,1.125,1.101563,1.117188,192000
1972-12-20,1.101563,1.101563,1.070313,1.09375,486400
1972-12-21,1.09375,1.117188,1.078125,1.085938,494400
1972-12-22,1.085938,1.117188,1.078125,1.117188,302400
1972-12-26,1.117188,1.125,1.109375,1.125,323200
1972-12-27,1.125,1.140625,1.117188,1.125,604800
1972-12-29,1.125,1.203125,1.125,1.195313,952000
1973-01-02,1.210938,1.234375,1.210938,1.21875,542400
1973-01-03,1.21875,1.226563,1.210938,1.226563,321600
1973-01-04,1.226563,1.328125,1.226563,1.320313,1390400
1973-01-05,1.320313,1.328125,1.28125,1.3125,961600
1973-01-08,1.320313,1.367188,1.320313,1.359375,867200
1973-01-09,1.359375,1.359375,1.3125,1.351563,440000
1973-01-10,1.351563,1.351563,1.320313,1.328125,308800
1973-01-11,1.328125,1.328125,1.304688,1.3125,900800
1973-01-12,1.3125,1.328125,1.296875,1.296875,411200
1973-01-15,1.296875,1.320313,1.289063,1.289063,395200
1973-01-16,1.289063,1.328125,1.289063,1.3125,328000
1973-01-17,1.3125,1.328125,1.3125,1.3125,236800
1973-01-18,1.320313,1.335938,1.320313,1.320313,240000
1973-01-19,1.320313,1.320313,1.304688,1.3125,315200
1973-01-22,1.3125,1.320313,1.304688,1.3125,278400
1973-01-23,1.3125,1.3125,1.296875,1.296875,435200
1973-01-24,1.296875,1.304688,1.273438,1.28125,299200
1973-01-26,1.257813,1.257813,1.242188,1.257813,612800
1973-01-29,1.242188,1.242188,1.164063,1.179688,348800
1973-01-30,1.179688,1.203125,1.164063,1.164063,296000
1973-01-31,1.164063,1.179688,1.132813,1.179688,348800
1973-02-01,1.179688,1.179688,1.140625,1.140625,262400
1973-02-02,1.140625,1.164063,1.132813,1.132813,334400
1973-02-05,1.132813,1.15625,1.132813,1.148438,144000
1973-02-06,1.148438,1.15625,1.132813,1.148438,308800
1973-02-07,1.148438,1.171875,1.109375,1.109375,390400
1973-02-08,1.109375,1.125,1.101563,1.125,155200
1973-02-09,1.125,1.148438,1.109375,1.140625,256000
1973-02-12,1.148438,1.273438,1.148438,1.273438,579200
1973-02-13,1.273438,1.304688,1.257813,1.257813,828800
1973-02-14,1.257813,1.257813,1.226563,1.234375,385600
1973-02-15,1.234375,1.242188,1.21875,1.21875,216000
1973-02-16,1.21875,1.242188,1.21875,1.234375,139200
1973-02-20,1.234375,1.234375,1.21875,1.21875,102400
1973-02-21,1.21875,1.226563,1.210938,1.210938,145600
1973-02-22,1.195313,1.195313,1.148438,1.1875,332800
1973-02-23,1.171875,1.171875,1.132813,1.132813,78400
1973-02-26,1.132813,1.140625,1.09375,1.109375,219200
1973-02-27,1.109375,1.125,1.101563,1.109375,92800
1973-02-28,1.109375,1.132813,1.09375,1.109375,310400
1973-03-01,1.109375,1.132813,1.070313,1.070313,318400
1973-03-02,1.070313,1.085938,1.046875,1.085938,454400
1973-03-05,1.085938,1.09375,1.070313,1.078125,241600
1973-03-06,1.078125,1.085938,1.054688,1.085938,152000
1973-03-07,1.085938,1.117188,1.070313,1.085938,107200
1973-03-08,1.085938,1.109375,1.0625,1.0625,153600
1973-03-09,1.0625,1.070313,1.054688,1.0625,72000
1973-03-12,1.0625,1.070313,1.046875,1.046875,118400
1973-03-13,1.046875,1.054688,1.039063,1.054688,134400
1973-03-14,1.054688,1.0625,1.054688,1.054688,52800
1973-03-15,1.054688,1.0625,1.03125,1.039063,142400
1973-03-16,1.039063,1.039063,1.023438,1.039063,156800
1973-03-19,1.039063,1.039063,1.015625,1.023438,155200
1973-03-20,1.023438,1.03125,1.007813,1.007813,100800
1973-03-21,1.007813,1.015625,0.984375,0.992188,475200
1973-03-22,0.992188,0.992188,0.976563,0.984375,171200
1973-03-23,0.984375,1.007813,0.984375,1.007813,289600
1973-03-26,1.007813,1.023438,1,1.007813,164800
1973-03-27,1.007813,1.03125,1.007813,1.03125,184000
1973-03-28,1.039063,1.070313,1.039063,1.070313,292800
1973-03-29,1.070313,1.070313,1.039063,1.046875,171200
1973-03-30,1.046875,1.0625,1.039063,1.039063,70400
1973-04-02,1.039063,1.039063,1.007813,1.007813,196800
1973-04-03,1.007813,1.015625,0.992188,1,80000
1973-04-04,1,1,0.96875,0.96875,240000
1973-04-05,0.96875,0.976563,0.953125,0.96875,169600
1973-04-06,0.976563,1,0.976563,0.984375,97600
1973-04-09,0.984375,1,0.976563,0.976563,94400
1973-04-10,0.976563,1,0.96875,0.976563,246400
1973-04-11,0.976563,0.976563,0.9375,0.960938,385600
1973-04-12,0.960938,0.96875,0.929688,0.953125,198400
1973-04-13,0.953125,0.960938,0.929688,0.9375,84800
1973-04-16,0.9375,0.953125,0.929688,0.929688,139200
1973-04-17,0.929688,0.9375,0.921875,0.921875,144000
1973-04-18,0.921875,0.9375,0.921875,0.9375,96000
1973-04-19,0.9375,0.953125,0.9375,0.953125,108800
1973-04-23,0.953125,0.953125,0.890625,0.898438,190400
1973-04-24,0.898438,0.898438,0.882813,0.882813,158400
1973-04-25,0.882813,0.90625,0.882813,0.890625,150400
1973-04-26,0.890625,0.914063,0.84375,0.882813,395200
1973-04-27,0.890625,0.914063,0.890625,0.898438,81600
1973-04-30,0.898438,0.90625,0.867188,0.882813,188800
1973-05-01,0.882813,0.890625,0.859375,0.882813,99200
1973-05-02,0.882813,0.921875,0.882813,0.90625,377600
1973-05-03,0.914063,0.914063,0.867188,0.914063,387200
1973-05-04,0.914063,0.914063,0.882813,0.890625,227200
1973-05-07,0.890625,0.890625,0.835938,0.851563,150400
1973-05-08,0.851563,0.867188,0.835938,0.867188,160000
1973-05-09,0.867188,0.867188,0.859375,0.867188,195200
1973-05-10,0.867188,0.867188,0.835938,0.851563,171200
1973-05-11,0.851563,0.859375,0.835938,0.859375,59200
1973-05-14,0.835938,0.835938,0.828125,0.835938,152000
1973-05-15,0.835938,0.835938,0.796875,0.8125,414400
1973-05-16,0.8125,0.828125,0.8125,0.820313,136000
1973-05-17,0.820313,0.828125,0.78125,0.8125,208000
1973-05-18,0.789063,0.789063,0.765625,0.765625,192000
1973-05-21,0.765625,0.78125,0.734375,0.75,195200
1973-05-22,0.75,0.75,0.703125,0.71875,539200
1973-05-23,0.71875,0.734375,0.703125,0.734375,347200
1973-05-24,0.734375,0.796875,0.734375,0.796875,5310400
1973-05-25,0.8125,0.851563,0.8125,0.851563,715200
1973-05-29,0.851563,0.867188,0.828125,0.828125,331200
1973-05-30,0.828125,0.835938,0.8125,0.820313,176000
1973-05-31,0.820313,0.820313,0.789063,0.8125,147200
1973-06-01,0.8125,0.820313,0.78125,0.789063,147200
1973-06-04,0.789063,0.796875,0.78125,0.796875,91200
1973-06-05,0.796875,0.796875,0.78125,0.796875,171200
1973-06-06,0.796875,0.796875,0.75,0.78125,270400
1973-06-07,0.78125,0.78125,0.75,0.757813,120000
1973-06-08,0.757813,0.789063,0.757813,0.78125,272000
1973-06-11,0.78125,0.789063,0.75,0.765625,198400
1973-06-12,0.765625,0.835938,0.765625,0.835938,206400
1973-06-13,0.835938,0.835938,0.820313,0.828125,294400
1973-06-14,0.828125,0.835938,0.8125,0.820313,187200
1973-06-15,0.820313,0.820313,0.8125,0.8125,48000
1973-06-18,0.8125,0.820313,0.78125,0.789063,152000
1973-06-19,0.789063,0.8125,0.78125,0.78125,88000
1973-06-20,0.78125,0.8125,0.78125,0.796875,216000
1973-06-21,0.796875,0.8125,0.757813,0.765625,344000
1973-06-22,0.765625,0.78125,0.734375,0.734375,163200
1973-06-25,0.734375,0.75,0.734375,0.734375,187200
1973-06-26,0.734375,0.75,0.726563,0.726563,542400
1973-06-27,0.726563,0.75,0.726563,0.726563,304000
1973-06-28,0.726563,0.796875,0.726563,0.796875,187200
1973-06-29,0.796875,0.8125,0.757813,0.78125,240000
1973-07-02,0.78125,0.78125,0.75,0.757813,155200
1973-07-03,0.757813,0.78125,0.75,0.765625,139200
1973-07-05,0.765625,0.78125,0.734375,0.75,102400
1973-07-06,0.75,0.78125,0.734375,0.765625,46400
1973-07-09,0.765625,0.8125,0.757813,0.796875,168000
1973-07-10,0.796875,0.828125,0.78125,0.8125,379200
1973-07-11,0.8125,0.859375,0.8125,0.851563,323200
1973-07-12,0.851563,0.859375,0.820313,0.835938,318400
1973-07-13,0.835938,0.835938,0.820313,0.820313,99200
1973-07-16,0.820313,0.867188,0.8125,0.867188,179200
1973-07-17,0.867188,0.867188,0.851563,0.859375,168000
1973-07-18,0.859375,0.914063,0.835938,0.914063,243200
1973-07-19,0.914063,0.914063,0.867188,0.898438,390400
1973-07-20,0.890625,0.890625,0.867188,0.882813,254400
1973-07-23,0.882813,0.914063,0.867188,0.890625,158400
1973-07-24,0.890625,0.898438,0.851563,0.890625,144000
1973-07-25,0.890625,0.914063,0.882813,0.898438,275200
1973-07-26,0.898438,0.921875,0.867188,0.867188,363200
1973-07-27,0.867188,0.882813,0.859375,0.867188,187200
1973-07-30,0.867188,0.898438,0.859375,0.859375,163200
1973-07-31,0.859375,0.890625,0.851563,0.851563,198400
1973-08-01,0.835938,0.835938,0.796875,0.8125,222400
1973-08-02,0.8125,0.8125,0.78125,0.78125,230400
1973-08-03,0.78125,0.796875,0.78125,0.796875,54400
1973-08-06,0.796875,0.8125,0.734375,0.8125,107200
1973-08-07,0.8125,0.8125,0.789063,0.796875,283200
1973-08-08,0.796875,0.796875,0.75,0.75,251200
1973-08-09,0.757813,0.78125,0.757813,0.78125,211200
1973-08-10,0.78125,0.789063,0.757813,0.765625,160000
1973-08-13,0.765625,0.765625,0.734375,0.734375,144000
1973-08-14,0.734375,0.734375,0.703125,0.703125,259200
1973-08-15,0.703125,0.71875,0.695313,0.71875,264000
1973-08-16,0.71875,0.734375,0.71875,0.726563,291200
1973-08-17,0.726563,0.734375,0.703125,0.726563,123200
1973-08-20,0.726563,0.734375,0.726563,0.726563,91200
1973-08-21,0.726563,0.734375,0.726563,0.726563,91200
1973-08-22,0.726563,0.75,0.71875,0.734375,187200
1973-08-23,0.734375,0.765625,0.726563,0.765625,288000
1973-08-24,0.765625,0.765625,0.734375,0.734375,155200
1973-08-27,0.734375,0.75,0.734375,0.75,86400
1973-08-28,0.75,0.757813,0.734375,0.734375,80000
1973-08-29,0.734375,0.75,0.726563,0.726563,310400
1973-08-30,0.726563,0.734375,0.71875,0.734375,294400
1973-08-31,0.734375,0.734375,0.6875,0.703125,2051200
1973-09-04,0.703125,0.71875,0.695313,0.71875,163200
1973-09-05,0.71875,0.71875,0.703125,0.71875,248000
1973-09-06,0.703125,0.703125,0.679688,0.6875,451200
1973-09-07,0.6875,0.6875,0.664063,0.664063,523200
1973-09-10,0.664063,0.6875,0.664063,0.679688,320000
1973-09-11,0.679688,0.679688,0.679688,0.679688,195200
1973-09-12,0.679688,0.679688,0.679688,0.679688,134400
1973-09-13,0.679688,0.695313,0.679688,0.695313,203200
1973-09-14,0.695313,0.726563,0.6875,0.726563,635200
1973-09-17,0.726563,0.726563,0.695313,0.695313,270400
1973-09-18,0.695313,0.695313,0.679688,0.695313,416000
1973-09-19,0.695313,0.734375,0.695313,0.734375,814400
1973-09-20,0.734375,0.757813,0.734375,0.757813,480000
1973-09-21,0.757813,0.78125,0.757813,0.78125,475200
1973-09-24,0.78125,0.789063,0.765625,0.78125,334400
1973-09-25,0.78125,0.789063,0.757813,0.78125,227200
1973-09-26,0.78125,0.8125,0.765625,0.8125,187200
1973-09-27,0.8125,0.8125,0.796875,0.8125,286400
1973-09-28,0.8125,0.8125,0.789063,0.8125,198400
1973-10-01,0.8125,0.835938,0.78125,0.835938,352000
1973-10-02,0.835938,0.851563,0.828125,0.835938,792000
1973-10-03,0.835938,0.851563,0.8125,0.835938,798400
1973-10-04,0.835938,0.835938,0.796875,0.8125,272000
1973-10-05,0.8125,0.835938,0.8125,0.835938,219200
1973-10-08,0.835938,0.835938,0.78125,0.828125,267200
1973-10-09,0.828125,0.835938,0.796875,0.835938,312000
1973-10-10,0.835938,0.835938,0.796875,0.8125,219200
1973-10-11,0.8125,0.820313,0.796875,0.8125,494400
1973-10-12,0.8125,0.8125,0.789063,0.796875,195200
1973-10-15,0.796875,0.8125,0.757813,0.78125,520000
1973-10-16,0.78125,0.78125,0.757813,0.78125,280000
1973-10-17,0.78125,0.78125,0.734375,0.734375,251200
1973-10-18,0.734375,0.757813,0.726563,0.75,856000
1973-10-19,0.75,0.8125,0.75,0.789063,443200
1973-10-22,0.789063,0.789063,0.757813,0.78125,160000
1973-10-23,0.78125,0.789063,0.757813,0.757813,288000
1973-10-24,0.757813,0.796875,0.757813,0.796875,184000
1973-10-25,0.796875,0.8125,0.78125,0.796875,430400
1973-10-26,0.796875,0.820313,0.789063,0.8125,355200
1973-10-29,0.8125,0.820313,0.8125,0.8125,411200
1973-10-30,0.8125,0.8125,0.789063,0.789063,104000
1973-10-31,0.789063,0.789063,0.765625,0.78125,192000
1973-11-01,0.78125,0.78125,0.757813,0.765625,286400
1973-11-02,0.765625,0.78125,0.757813,0.757813,91200
1973-11-05,0.757813,0.78125,0.734375,0.734375,392000
1973-11-06,0.734375,0.757813,0.703125,0.703125,955200
1973-11-07,0.703125,0.71875,0.695313,0.703125,235200
1973-11-08,0.703125,0.71875,0.695313,0.703125,158400
1973-11-09,0.703125,0.703125,0.679688,0.679688,320000
1973-11-12,0.625,0.625,0.539063,0.5625,787200
1973-11-13,0.5625,0.585938,0.53125,0.5625,1798400
1973-11-14,0.5625,0.570313,0.539063,0.554688,870400
1973-11-15,0.5625,0.585938,0.5625,0.585938,480000
1973-11-16,0.585938,0.601563,0.570313,0.570313,512000
1973-11-19,0.570313,0.585938,0.539063,0.554688,486400
1973-11-20,0.554688,0.554688,0.53125,0.539063,318400
1973-11-21,0.539063,0.5625,0.539063,0.5625,315200
1973-11-23,0.5625,0.570313,0.554688,0.570313,176000
1973-11-26,0.570313,0.570313,0.515625,0.515625,334400
1973-11-27,0.515625,0.523438,0.5,0.5,712000
1973-11-28,0.5,0.539063,0.5,0.539063,339200
1973-11-29,0.53125,0.53125,0.515625,0.523438,312000
1973-11-30,0.523438,0.523438,0.484375,0.484375,347200
1973-12-03,0.484375,0.484375,0.453125,0.484375,272000
1973-12-04,0.484375,0.484375,0.4375,0.460938,427200
1973-12-05,0.460938,0.460938,0.429688,0.429688,451200
1973-12-06,0.429688,0.46875,0.429688,0.46875,515200
1973-12-07,0.46875,0.515625,0.46875,0.492188,688000
1973-12-10,0.492188,0.53125,0.484375,0.53125,424000
1973-12-11,0.523438,0.523438,0.484375,0.484375,448000
1973-12-12,0.484375,0.492188,0.460938,0.460938,328000
1973-12-13,0.460938,0.46875,0.453125,0.453125,555200
1973-12-14,0.453125,0.460938,0.429688,0.4375,603200
1973-12-17,0.4375,0.4375,0.421875,0.429688,208000
1973-12-18,0.429688,0.4375,0.421875,0.4375,598400
1973-12-19,0.4375,0.4375,0.421875,0.4375,451200
1973-12-20,0.4375,0.4375,0.421875,0.4375,422400
1973-12-21,0.4375,0.4375,0.40625,0.429688,976000
1973-12-24,0.429688,0.4375,0.421875,0.421875,760000
1973-12-26,0.421875,0.4375,0.421875,0.421875,832000
1973-12-27,0.429688,0.4375,0.429688,0.429688,880000
1973-12-28,0.4375,0.453125,0.4375,0.453125,1507200
1973-12-31,0.453125,0.460938,0.4375,0.453125,859200
1974-01-02,0.453125,0.484375,0.4375,0.460938,310400
1974-01-03,0.484375,0.5,0.484375,0.484375,483200
1974-01-04,0.484375,0.5,0.484375,0.5,462400
1974-01-07,0.5,0.515625,0.492188,0.515625,334400
1974-01-08,0.515625,0.515625,0.5,0.5,222400
1974-01-09,0.5,0.5,0.484375,0.492188,208000
1974-01-10,0.492188,0.492188,0.46875,0.484375,187200
1974-01-11,0.484375,0.523438,0.484375,0.523438,182400
1974-01-14,0.523438,0.523438,0.5,0.515625,131200
1974-01-15,0.515625,0.515625,0.492188,0.492188,120000
1974-01-16,0.492188,0.515625,0.492188,0.515625,187200
1974-01-17,0.515625,0.539063,0.5,0.53125,286400
1974-01-18,0.53125,0.539063,0.5,0.5,168000
1974-01-21,0.5,0.515625,0.484375,0.5,195200
1974-01-22,0.5,0.515625,0.484375,0.5,240000
1974-01-23,0.5,0.515625,0.484375,0.5,256000
1974-01-24,0.5,0.5,0.484375,0.5,166400
1974-01-25,0.5,0.5,0.484375,0.484375,216000
1974-01-28,0.484375,0.492188,0.484375,0.484375,144000
1974-01-29,0.484375,0.492188,0.484375,0.484375,107200
1974-01-30,0.484375,0.554688,0.484375,0.554688,1256000
1974-01-31,0.554688,0.554688,0.53125,0.539063,259200
1974-02-01,0.539063,0.539063,0.515625,0.515625,120000
1974-02-04,0.515625,0.515625,0.492188,0.5,139200
1974-02-05,0.5,0.515625,0.5,0.5,275200
1974-02-06,0.5,0.515625,0.492188,0.515625,272000
1974-02-07,0.515625,0.515625,0.484375,0.492188,206400
1974-02-08,0.492188,0.5,0.484375,0.492188,115200
1974-02-11,0.492188,0.53125,0.484375,0.53125,710400
1974-02-12,0.53125,0.5625,0.53125,0.5625,667200
1974-02-13,0.570313,0.617188,0.570313,0.59375,840000
1974-02-14,0.59375,0.601563,0.585938,0.59375,406400
1974-02-15,0.59375,0.617188,0.59375,0.617188,347200
1974-02-19,0.617188,0.648438,0.601563,0.617188,419200
1974-02-20,0.617188,0.617188,0.617188,0.617188,507200
1974-02-21,0.617188,0.632813,0.617188,0.632813,432000
1974-02-22,0.632813,0.648438,0.625,0.632813,387200
1974-02-25,0.632813,0.648438,0.625,0.648438,224000
1974-02-26,0.648438,0.648438,0.632813,0.648438,203200
1974-02-27,0.648438,0.648438,0.632813,0.648438,206400
1974-02-28,0.648438,0.648438,0.632813,0.648438,304000
1974-03-01,0.648438,0.648438,0.625,0.632813,107200
1974-03-04,0.625,0.625,0.601563,0.617188,179200
1974-03-05,0.617188,0.632813,0.617188,0.625,320000
1974-03-06,0.625,0.648438,0.625,0.632813,312000
1974-03-07,0.632813,0.648438,0.625,0.625,168000
1974-03-08,0.625,0.648438,0.625,0.648438,144000
1974-03-11,0.648438,0.679688,0.632813,0.679688,368000
1974-03-12,0.679688,0.695313,0.664063,0.679688,352000
1974-03-13,0.679688,0.6875,0.65625,0.6875,214400
1974-03-14,0.6875,0.703125,0.679688,0.6875,254400
1974-03-15,0.6875,0.71875,0.679688,0.71875,280000
1974-03-18,0.71875,0.734375,0.695313,0.71875,520000
1974-03-19,0.71875,0.726563,0.6875,0.71875,544000
1974-03-20,0.71875,0.71875,0.703125,0.71875,147200
1974-03-21,0.71875,0.726563,0.703125,0.71875,280000
1974-03-22,0.71875,0.71875,0.703125,0.703125,275200
1974-03-25,0.703125,0.703125,0.695313,0.703125,80000
1974-03-26,0.703125,0.703125,0.679688,0.679688,184000
1974-03-27,0.679688,0.695313,0.679688,0.679688,107200
1974-03-28,0.679688,0.6875,0.65625,0.679688,291200
1974-03-29,0.679688,0.679688,0.65625,0.65625,152000
1974-04-01,0.65625,0.664063,0.65625,0.65625,88000
1974-04-02,0.648438,0.648438,0.648438,0.648438,48000
1974-04-03,0.648438,0.664063,0.632813,0.648438,411200
1974-04-04,0.648438,0.648438,0.632813,0.648438,96000
1974-04-05,0.648438,0.648438,0.617188,0.617188,363200
1974-04-08,0.617188,0.617188,0.59375,0.617188,112000
1974-04-09,0.617188,0.625,0.617188,0.617188,99200
1974-04-10,0.617188,0.625,0.617188,0.625,163200
1974-04-11,0.625,0.632813,0.617188,0.625,192000
1974-04-15,0.625,0.625,0.601563,0.617188,238400
