date,open,high,low,close,volume
2004-12-14,16.299999,17.139999,15.8,17.1,5935200
2004-12-15,17,18.35,17,18,1548000
2004-12-16,18,18.9,18,18.299999,402600
2004-12-17,18.219999,18.4,17.799999,17.799999,1671700
2004-12-20,17.700001,17.700001,16.25,17.200001,946000
2004-12-21,17,18,16.799999,18,419400
2004-12-22,17.4,17.68,17.1,17.6,274200
2004-12-23,17.65,17.9,17.629999,17.879999,149400
2004-12-27,17.879999,17.9,17.25,17.25,48100
2004-12-28,17.200001,17.870001,17.02,17.799999,211100
2004-12-29,17.65,17.700001,17.290001,17.700001,169100
2004-12-30,17.549999,17.639999,17.299999,17.629999,123400
2004-12-31,17.58,17.65,17.4,17.5,53100
2005-01-03,17.450001,17.950001,17.15,17.549999,146600
2005-01-04,17.52,17.85,17.299999,17.4,197900
2005-01-05,17.35,17.4,17,17.1,57500
2005-01-06,17,17.1,16.809999,17,191600
2005-01-07,17,17.15,16.92,16.950001,144200
2005-01-10,16.9,17.049999,16.790001,16.9,461700
2005-01-11,16.950001,17.1,16.65,16.799999,168100
2005-01-12,16.700001,17,16.700001,16.870001,238400
2005-01-13,16.85,17.15,16.83,16.98,208600
2005-01-14,16.93,17.440001,16.9,17.33,74600
2005-01-18,17.23,17.280001,17.09,17.17,66100
2005-01-19,17.1,17.25,17.049999,17.1,55200
2005-01-20,17,17.25,16.85,17.1,91500
2005-01-21,16.85,17.41,16.75,17.049999,93300
2005-01-24,17,17.01,16.549999,16.65,63700
2005-01-25,16.549999,16.799999,16.52,16.700001,50100
2005-01-26,16.65,16.65,16.4,16.6,95700
2005-01-27,16.620001,17.059999,16.620001,16.969999,77900
2005-01-28,16.969999,17,16.68,16.700001,36400
2005-01-31,16.65,16.75,16.549999,16.719999,32400
2005-02-01,16.799999,16.799999,16.6,16.75,103800
2005-02-02,16.700001,17.58,16.6,17.5,136300
2005-02-03,17.25,17.5,17.200001,17.48,73800
2005-02-04,17.450001,17.780001,17.450001,17.549999,189200
2005-02-07,17.5,17.549999,17.440001,17.440001,89800
2005-02-08,17.15,17.6,17.02,17.6,71000
2005-02-09,17.549999,17.799999,17.5,17.75,84900
2005-02-10,17.799999,17.950001,17.25,17.549999,179700
2005-02-11,17.52,17.52,17.200001,17.4,85100
2005-02-14,17.299999,17.299999,15.95,17,245000
2005-02-15,16.950001,17.25,16.950001,17.049999,263900
2005-02-16,17.08,17.1,16.77,16.889999,271400
2005-02-17,16.9,16.950001,16.450001,16.48,119700
2005-02-18,16.48,17.299999,16.4,16.73,205100
2005-02-22,16.629999,16.75,16.299999,16.299999,92900
2005-02-23,16.35,16.639999,16.15,16.549999,123600
