date,open,high,low,close,volume
1998-06-11,28.3125,28.3125,28.0625,28.0625,153300
1998-06-12,28.125,28.125,27.75,27.875,309500
1998-06-15,28,28,27.5,27.5,149600
1998-06-16,27.625,28,27.0625,27.5,238000
1998-06-17,21,24,20.5,23.375,2961500
1998-06-18,23.625,24.5,23.625,24.25,1092900
1998-06-19,24.375,25.75,24.375,25.5,559700
1998-06-22,25.625,25.75,24.5,24.9375,196800
1998-06-23,25,25,24.625,24.9375,107100
1998-06-24,24.9375,24.9375,24.0625,24.125,131900
1998-06-25,24.125,24.375,23.375,24.3125,230700
1998-06-26,24.125,24.5,24,24.3125,139200
1998-06-29,24.4375,25.875,24.25,25.75,234900
1998-06-30,25.875,26,25.5,26,127200
1998-07-01,26,26.5,25.375,25.625,119400
1998-07-02,25.5,25.625,24.875,25,63500
1998-07-06,24.75,25.875,24.75,25.5,111000
1998-07-07,25.5,25.5,25.1875,25.4375,108600
1998-07-08,25.375,25.5,25,25.125,21100
1998-07-09,25.125,25.125,24.375,24.5625,75500
1998-07-10,24.5,24.875,24.5,24.6875,142400
1998-07-13,24.6875,24.6875,23.6875,23.6875,156100
1998-07-14,23.6875,23.875,22,22.25,197800
1998-07-15,22.3125,22.9375,22.25,22.625,237600
1998-07-16,22.5,22.75,22.25,22.4375,230400
1998-07-17,22.375,22.5,21.9375,22.125,102600
1998-07-20,22,22.25,21.5,21.5,139400
1998-07-21,21.625,23,21.5625,23,446000
1998-07-22,23,23.125,22.5,22.625,168200
1998-07-23,22.5625,23,21.625,21.75,174500
1998-07-24,21.875,22.125,21.5625,21.875,139100
1998-07-27,21.875,22.5,21.75,21.875,86100
1998-07-28,21.875,21.875,21.4375,21.6875,156500
1998-07-29,21.75,21.75,21.5,21.5,48000
1998-07-30,21.625,21.75,21.125,21.5625,46600
1998-07-31,21.6875,21.75,21.25,21.6875,56500
1998-08-03,21.875,21.875,20.625,20.75,195100
1998-08-04,21,21.125,20.0625,20.5,105200
1998-08-05,20.75,20.75,19.875,19.9375,340900
1998-08-06,19.9375,19.9375,18.875,19.125,164700
1998-08-07,19.375,20.25,19.375,19.9375,178200
1998-08-10,19.75,20,19.375,19.375,216500
1998-08-11,19.5,19.75,19.4375,19.625,66700
1998-08-12,19.75,20.125,19.6875,20.125,82900
1998-08-13,20.375,23.25,20.375,22.375,116900
1998-08-14,22.4375,23.375,22.4375,22.75,72100
1998-08-17,22.8125,23.25,22.375,22.375,47200
1998-08-18,22.4375,22.6875,21.8125,21.9375,101300
1998-08-19,22.1875,22.1875,19.5,20.875,192400
1998-08-20,20.8125,20.8125,19.5,19.6875,143700
1998-08-21,19.625,19.9375,19.5,19.75,88400
1998-08-24,20,20.25,19.5,19.625,99500
1998-08-25,19.875,19.875,18.75,19.1875,134400
1998-08-26,18.125,19.75,18.125,19.5,108700
1998-08-27,19.5,19.625,18.75,19.4375,35900
1998-08-28,19.625,19.75,19.1875,19.25,45700
1998-08-31,19.375,19.75,18.0625,18.75,103100
1998-09-01,19,19.4375,18.0625,18.75,100100
1998-09-02,19.125,19.375,18.5,18.5,169200
1998-09-03,18.5,18.5,17.5,17.75,226600
1998-09-04,17.75,17.875,17.5,17.875,61000
1998-09-08,18.5,18.75,17.375,17.875,128800
1998-09-09,17.9375,17.9375,17.5,17.9375,86800
1998-09-10,17.875,17.875,17.125,17.5,92200
1998-09-11,17.5,17.625,17,17.25,87500
1998-09-14,17.375,17.625,17.25,17.375,63000
1998-09-15,17.4375,17.5,17.25,17.375,71600
1998-09-16,17.5,17.5,17,17.1875,66600
1998-09-17,17,17,16.5,16.625,100400
1998-09-18,16.5,17,16.5,16.75,38500
1998-09-21,16.75,16.75,15.75,15.875,97600
1998-09-22,16,16.0625,15.6875,15.875,169700
1998-09-23,16,16.375,15.75,16.3125,214400
1998-09-24,16.5625,17.25,16.5625,17.0625,86600
1998-09-25,17.125,17.9375,17.125,17.75,102200
1998-09-28,18.125,18.125,17.5,17.625,99300
1998-09-29,17.75,17.875,17.125,17.125,51500
1998-09-30,17.5625,17.8125,17.125,17.75,144900
1998-10-01,17.625,17.625,16.875,17.0625,41600
1998-10-02,16.25,17.5,16.25,17.5,84500
1998-10-05,17.375,17.4375,15.75,16.1875,85100
1998-10-06,16.25,16.25,13.625,14.625,190800
1998-10-07,14.75,15.4375,13.5,13.9375,138000
1998-10-08,13.9375,14.875,12.75,14.875,128500
1998-10-09,14.8125,15.125,14.125,14.75,71500
1998-10-12,14.875,15.125,14,14.5,181500
1998-10-13,14.6875,14.6875,13.75,14,81700
1998-10-14,14.125,14.4375,13.25,14.375,152800
1998-10-15,14.75,16,14.5625,16,101400
1998-10-16,16.25,17.125,16.125,16.1875,233800
1998-10-19,16.1875,17,16.1875,16.5625,53000
1998-10-20,16.5,17.5,16.5,16.75,182100
1998-10-21,16.5,17.5,16.375,17,178800
1998-10-22,17,17.125,16.75,17,91700
1998-10-23,16.75,16.875,16.0625,16.5625,37900
1998-10-26,16.5,17.125,16.3125,16.5625,68700
1998-10-27,16.75,17.125,16.5,17,84700
1998-10-28,17,17.1875,16.5625,17.0625,43900
1998-10-29,17.1875,18.5,17.125,17.4375,117900
1998-10-30,17.4375,18.375,17.25,18,114300
1998-11-02,18.25,19,17.3125,17.5625,87300
1998-11-03,17.75,18.375,17.625,17.75,109300
1998-11-04,17.9375,18.5,17.9375,18.25,58500
1998-11-05,18.25,18.25,16.875,17.3125,128000
1998-11-06,17.625,18.625,17.375,17.5,71100
1998-11-09,17.4375,17.5,17.375,17.4375,87300
1998-11-10,17.5,18.0625,17.375,17.5625,137600
1998-11-11,17.8125,17.875,17.3125,17.4375,95400
1998-11-12,17.625,17.625,17.125,17.375,53900
1998-11-13,17.625,17.8125,17.125,17.625,54800
1998-11-16,16.875,16.875,15.6875,16.375,292400
1998-11-17,16.25,16.3125,14.75,14.875,263300
1998-11-18,15,15.5,14.5,14.75,310600
1998-11-19,14.8125,14.9375,14.625,14.875,146200
1998-11-20,15,15.1875,14.875,15.125,316500
1998-11-23,15.375,16,15.125,15.75,138300
1998-11-24,16,16.4375,15.375,16.25,198200
1998-11-25,17.375,17.375,16.375,17,172100
1998-11-27,17.1875,18,16.75,18,109800
1998-11-30,17.875,18.4375,17,17.8125,223000
1998-12-01,17.5625,17.5625,17,17.375,174300
1998-12-02,17.5,17.5,16.875,17.25,141700
1998-12-03,17.0625,17.0625,16.125,16.5,95700
1998-12-04,16.5,16.75,16.125,16.75,124300
1998-12-07,16.5,16.875,16,16.875,77200
1998-12-08,16.75,16.875,15.875,15.9375,88900
1998-12-09,15.9375,16.25,15.5625,15.8125,114200
1998-12-10,15.625,16.125,15.375,15.5625,61800
1998-12-11,15.125,15.9375,15.0625,15.9375,70200
1998-12-14,15.75,15.875,14.75,15.0625,125600
1998-12-15,15.0625,15.125,14.125,14.625,150100
1998-12-16,14.5,14.875,14,14,167100
1998-12-17,14,14.75,14,14.5,303700
1998-12-18,14.625,14.625,14,14.0625,385400
1998-12-21,14.125,14.375,13.75,13.9375,352600
1998-12-22,13.9375,13.9375,13.3125,13.5,340500
1998-12-23,13.75,16,13.625,16,483300
1998-12-24,15.8125,16,15,15.625,127000
1998-12-28,15.5,15.625,15.125,15.25,112700
1998-12-29,15.3125,15.5,14.375,14.625,178400
1998-12-30,15.5,15.9375,14.9375,15.75,196800
1998-12-31,15.5,16.4375,15.25,16,138800
1999-01-04,16.4375,16.875,15.875,15.875,113000
1999-01-05,16.125,16.5625,16.125,16.5,87700
1999-01-06,16.6875,16.875,15.75,15.875,102200
1999-01-07,15.75,16.125,15.625,16.0625,54900
1999-01-08,16.1875,17.25,16.125,16.875,191200
1999-01-11,16.6875,16.8125,16,16.25,63100
1999-01-12,16.125,16.25,15.5,15.5625,163700
1999-01-13,15.5625,16,15.0625,15.75,77000
1999-01-14,15.75,16.25,15.4375,16.125,81800
1999-01-15,16,16.125,15.8125,16,53700
1999-01-19,16.25,16.75,15.875,16.5625,98200
1999-01-20,16.8125,16.9375,16.375,16.5,136400
1999-01-21,16.5,16.875,16.5,16.8125,130900
1999-01-22,16.5625,16.9375,16.5,16.9375,84900
1999-01-25,17.1875,18,17.1875,17.9375,260100
1999-01-26,17.8125,18.25,17.75,18,137900
1999-01-27,18.0625,18.25,17.8125,17.9375,102300
1999-01-28,17.875,17.875,17.625,17.75,62300
1999-01-29,17.5,17.5,16.5,17.125,172300
1999-02-01,17.0625,17.125,16.625,16.8125,107700
1999-02-02,16.875,17,16.75,16.9375,204500
1999-02-03,16.625,16.6875,16.125,16.375,177500
1999-02-04,17,17,16.1875,16.625,166200
1999-02-05,16.375,16.5,16.3125,16.375,57200
1999-02-08,16,16.375,16,16.1875,98000
1999-02-09,16.1875,16.25,15.75,15.9375,41600
1999-02-10,16.125,16.125,15.6875,15.9375,100300
1999-02-11,15.9375,15.9375,15.4375,15.5625,48400
1999-02-12,15.75,15.75,15,15.3125,115300
1999-02-16,15.25,15.5,14.8125,15.5,81100
1999-02-17,15.4375,15.5625,14.875,14.9375,37900
1999-02-18,15.0625,15.3125,14.875,15.0625,43500
1999-02-19,15.3125,15.3125,14.75,15.125,78100
1999-02-22,15.125,15.5,15.125,15.375,76100
1999-02-23,15.5,15.5,15.3125,15.375,62500
1999-02-24,15.375,15.6875,15.375,15.5,99700
1999-02-25,15.4375,15.5625,15.3125,15.4375,39000
1999-02-26,15.4375,15.4375,14.8125,15.25,79300
1999-03-01,15.3125,15.3125,14.9375,15,42600
1999-03-02,15,15.125,14.75,14.875,53600
1999-03-03,15,15,14.8125,14.8125,40200
1999-03-04,14.8125,15.0625,14.8125,14.9375,38500
1999-03-05,15.0625,15.0625,14.5625,14.6875,43000
1999-03-08,14.75,14.75,14.375,14.5,35100
1999-03-09,14.5,14.5,14.125,14.3125,55500
1999-03-10,14.4375,14.75,14.1875,14.5,50800
1999-03-11,14.5,14.5625,14.25,14.4375,74400
1999-03-12,14.3125,14.4375,14.125,14.125,43100
1999-03-15,14.375,14.6875,14.25,14.6875,58000
1999-03-16,14.375,14.4375,14.125,14.25,55500
1999-03-17,14.25,14.25,13.875,14.0625,81700
1999-03-18,14,14,13.625,13.8125,88300
1999-03-19,14,14.4375,13.875,14.3125,96000
1999-03-22,14.25,14.4375,13.875,13.875,91800
1999-03-23,13.9375,13.9375,13.625,13.6875,44800
1999-03-24,13.9375,14.5625,13.9375,14.5,134500
1999-03-25,14.75,15.25,14.75,15.25,100600
1999-03-26,15.375,15.5,15.125,15.25,102000
1999-03-29,15.375,15.5,15.1875,15.375,55200
1999-03-30,15,15.375,15,15.375,68200
1999-03-31,15.125,15.25,14.75,15.1875,85700
1999-04-01,15,15.125,14.75,14.75,34900
1999-04-05,16.25,16.75,16.125,16.625,377900
1999-04-06,16.4375,16.5625,15.75,16,185400
1999-04-07,16.25,16.4375,16,16.3125,113900
1999-04-08,16.375,16.4375,15.9375,16.1875,134900
1999-04-09,16.0625,16.125,15.75,16.125,97400
1999-04-12,16.1875,16.1875,15.75,16.1875,125600
1999-04-13,16.1875,16.25,15.75,16,61700
1999-04-14,16.0625,16.5,16,16.3125,125800
1999-04-15,16.4375,17.625,16.375,17.375,187800
1999-04-16,17.625,17.625,16.9375,17.25,240400
1999-04-19,17.25,18.375,17.1875,18.125,247700
1999-04-20,18.125,18.3125,17.75,18.3125,217900
1999-04-21,18.25,19.5,18.25,19.125,235300
1999-04-22,19.375,19.375,18.25,18.25,144000
1999-04-23,18.375,18.875,18,18.75,59400
1999-04-26,19.125,19.125,18.3125,18.5625,68900
1999-04-27,18.625,19,18.5625,18.625,41200
1999-04-28,18.4375,18.6875,18.4375,18.5625,66000
1999-04-29,18.5,18.6875,18.25,18.5,39100
1999-04-30,18.5625,18.6875,18.125,18.25,37700
1999-05-03,18.25,19.25,18.25,18.8125,148000
1999-05-04,18.75,19,18.25,19,78200
1999-05-05,18.875,19.875,18.75,19.5,112700
1999-05-06,19.25,20.5,19.125,20,163900
1999-05-07,20.75,20.75,19.875,20.4375,109500
1999-05-10,20.3125,20.3125,19.625,19.875,40800
1999-05-11,19.875,20.25,19.875,20.1875,51600
1999-05-12,20.3125,20.3125,20,20.25,45200
1999-05-13,20.1875,20.375,20,20.25,77500
1999-05-14,20.25,20.25,19.25,19.375,57500
1999-05-17,19.375,19.5,19,19,57400
1999-05-18,19,20.375,19,20,152100
1999-05-19,20.0625,20.0625,19.625,19.625,30600
1999-05-20,19.875,19.875,19.1875,19.25,47700
1999-05-21,19.4375,19.4375,18.8125,18.875,28900
1999-05-24,19,19,18.125,18.5,65000
1999-05-25,18.5,19.125,18.5,18.75,75100
1999-05-26,18.75,18.8125,18.375,18.5,38500
1999-05-27,18.25,18.25,18,18,55700
1999-05-28,18,18.375,17.9375,18.3125,46200
1999-06-01,18.0625,18.125,17.8125,17.875,23400
1999-06-02,17.8125,18,16.25,17.125,191800
1999-06-03,16.75,16.9375,16.5,16.8125,58000
1999-06-04,16.9375,16.9375,16.5,16.75,25800
1999-06-07,16.875,16.875,16.5,16.5,57100
1999-06-08,16.5,16.5625,16,16.4375,158000
1999-06-09,16.4375,16.4375,16,16.25,114000
1999-06-10,16.25,16.25,15.25,15.6875,208400
1999-06-11,15.875,16.1875,15.8125,15.9375,97700
1999-06-14,16.1875,16.6875,16.0625,16.625,120100
1999-06-15,16.75,16.75,16,16.0625,101900
1999-06-16,16.3125,16.5,16.3125,16.4375,77300
1999-06-17,16.5,16.75,16.3125,16.4375,100300
1999-06-18,17,17.5,17,17.25,199800
1999-06-21,17.4375,17.5,17.25,17.3125,120100
1999-06-22,17.3125,17.4375,17.125,17.1875,130700
1999-06-23,17.3125,17.4375,17.0625,17.4375,68300
1999-06-24,17.5,18,17.375,17.875,103500
1999-06-25,17.75,18.25,17.75,17.75,60100
1999-06-28,17.875,17.9375,17.375,17.875,57400
1999-06-29,17.75,18,17.25,17.6875,70500
1999-06-30,17.625,20,17.25,20,357300
1999-07-01,19.5,19.5,18.5,18.6875,98700
1999-07-02,18.75,19.125,18.375,19.125,42500
1999-07-06,19,19.1875,18.875,19.0625,39600
1999-07-07,18.9375,19,18.625,18.75,23900
1999-07-08,18.5,18.6875,18.5,18.6875,40800
1999-07-09,18.5625,18.9375,18.5625,18.9375,40000
1999-07-12,18.9375,19.1875,18.625,19,67900
1999-07-13,19.0625,19.0625,18.5,18.875,29900
1999-07-14,19,19,18.75,18.875,19800
1999-07-15,18.75,19.0625,18.75,18.875,80700
1999-07-16,18.75,19.25,18.75,19.125,57000
1999-07-19,18.875,19.25,18.875,19.125,32000
1999-07-20,19,19.1875,19,19.0625,41300
1999-07-21,19.0625,19.0625,18.75,19,48000
1999-07-22,18.75,18.75,18.375,18.4375,25100
1999-07-23,18.4375,18.4375,17.875,17.9375,31700
1999-07-26,17.875,17.875,17,17,33800
1999-07-27,17,17.5,17,17.125,48100
1999-07-28,17.125,17.25,17.0625,17.125,26000
1999-07-29,17,17.4375,17,17.4375,23300
1999-07-30,17.4375,18.25,17.375,17.75,45700
1999-08-02,18,18,17.125,17.625,41500
1999-08-03,17.5625,18,17.4375,18,34200
1999-08-04,17.875,18.125,17.25,17.75,29800
1999-08-05,17.625,17.625,17.0625,17.375,20200
1999-08-06,17,17.125,16.625,16.8125,26500
1999-08-09,16.9375,17.3125,16.625,16.8125,28700
1999-08-10,16.625,16.625,16,16.3125,51000
1999-08-11,16.5,16.75,16.1875,16.1875,18300
1999-08-12,16.125,16.25,15.875,15.9375,38300
1999-08-13,15.6875,16.375,15.625,16.375,62200
1999-08-16,16.25,16.4375,16,16.4375,25600
1999-08-17,16.4375,16.75,16.3125,16.625,30200
1999-08-18,16.5625,16.75,16,16.75,69900
1999-08-19,16.625,16.625,16.125,16.125,31300
1999-08-20,16.0625,16.3125,16,16.125,28500
1999-08-23,16,16.5,16,16.25,62100
1999-08-24,16.25,16.375,15.9375,16.0625,35300
1999-08-25,16,16.5,16,16.125,31000
1999-08-26,16.4375,16.4375,15.75,16,46700
1999-08-27,15.625,15.625,14.5,14.875,237100
1999-08-30,15,15,14.625,14.875,109200
1999-08-31,14.9375,14.9375,14.5,14.8125,74900
1999-09-01,14.625,14.625,14.125,14.4375,57300
1999-09-02,14.3125,14.3125,14.0625,14.25,52100
1999-09-03,14.375,14.625,14.1875,14.3125,43700
1999-09-07,14.3125,14.375,14,14.0625,46900
1999-09-08,14,14.0625,13.8125,13.9375,79400
1999-09-09,14.0625,14.1875,13.75,13.875,63100
1999-09-10,13.8125,14,13.6875,13.9375,125900
1999-09-13,13.9375,14.25,13.9375,14.0625,55400
1999-09-14,13.9375,14.125,13.75,13.875,67200
1999-09-15,14,14.75,14,14.375,84800
1999-09-16,14.5,14.9375,14.4375,14.6875,55800
1999-09-17,14.625,15.375,14.625,15.0625,68600
1999-09-20,15.0625,15.5,15,15,53400
1999-09-21,15,15,14.4375,14.4375,30700
1999-09-22,14.4375,14.625,13.625,14.3125,73400
1999-09-23,14.25,14.75,14.25,14.4375,47400
1999-09-24,14.4375,14.5,14,14.375,31600
1999-09-27,14.5625,14.75,14.375,14.625,18300
1999-09-28,14.5,14.75,13.875,14,41100
1999-09-29,14,14.75,14,14.625,91000
1999-09-30,14.625,14.625,13.5,13.9375,164400
1999-10-01,13.875,14.125,13.625,13.75,36100
1999-10-04,13.875,14.0625,13.8125,14,38000
1999-10-05,14.0625,14.0625,13.75,13.9375,58300
1999-10-06,13.8125,13.875,13.625,13.6875,37000
1999-10-07,13.75,13.75,13.5,13.5625,72100
1999-10-08,13.6875,13.75,13.4375,13.6875,46600
1999-10-11,13.75,13.75,13.1875,13.375,73200
1999-10-12,13.4375,13.5,12.8125,13.25,78000
1999-10-13,13.125,13.125,12.75,13,79000
1999-10-14,13.125,13.1875,12.875,13,57400
1999-10-15,12.875,13.125,12.8125,13.0625,56500
1999-10-18,13.0625,13.1875,12.75,12.8125,87700
1999-10-19,12.875,13.25,12.875,13.125,60300
1999-10-20,13.25,13.5,13.125,13.375,41600
1999-10-21,13.25,13.3125,12.875,13.25,65100
1999-10-22,13.125,13.75,12.875,13.4375,61400
1999-10-25,13.3125,13.5,13.1875,13.25,22400
1999-10-26,13.125,13.125,12.6875,12.75,57100
1999-10-27,12.625,12.875,12.5625,12.5625,48500
1999-10-28,12.625,12.75,12.4375,12.625,133600
1999-10-29,12.5,12.875,12.5,12.625,58500
1999-11-01,12.625,12.8125,12.5,12.8125,119000
1999-11-02,12.375,13.0625,12.375,13.0625,71000
1999-11-03,14,14,13.375,13.75,120000
1999-11-04,13.8125,14,13.625,13.8125,63800
1999-11-05,13.8125,13.875,13.5625,13.6875,54000
1999-11-08,13.5625,13.75,13.125,13.125,40900
1999-11-09,13.125,13.25,12.625,13,42500
1999-11-10,12.875,13.1875,12.25,12.75,85000
1999-11-11,12.6875,13,12.6875,13,46800
1999-11-12,13.125,13.5,13.125,13.3125,68600
1999-11-15,13.375,13.375,13,13.1875,50800
1999-11-16,13.0625,13.125,12.8125,12.875,98400
1999-11-17,12.75,13,12.5,13,141800
1999-11-18,13.125,13.125,12.75,12.8125,52900
1999-11-19,12.6875,13.0625,12.5,12.625,72500
1999-11-22,12.625,13.125,12.5,12.625,132000
1999-11-23,12.75,12.9375,12.5,12.5625,83300
1999-11-24,12.6875,13,12.5,12.875,96500
1999-11-26,12.75,12.9375,12.5625,12.75,30800
1999-11-29,12.6875,12.875,12.625,12.75,83600
1999-11-30,12.75,13,12.625,13,85500
1999-12-01,13,13.125,12.6875,12.9375,61000
1999-12-02,12.8125,13,12.75,12.875,64800
1999-12-03,12.875,13,12.75,12.8125,114900
1999-12-06,12.75,12.875,12.625,12.75,128800
1999-12-07,12.75,12.875,12.375,12.5,132500
1999-12-08,12.375,12.5,12.25,12.375,119000
1999-12-09,12.25,12.5,12,12.5,116400
1999-12-10,12.25,12.375,11.9375,12.375,143600
1999-12-13,12,12.25,11.4375,12.125,182400
1999-12-14,11.75,11.875,11.25,11.5,151400
1999-12-15,11.375,11.8125,11.25,11.75,144900
1999-12-16,11.75,11.875,11.5625,11.75,131300
1999-12-17,11.625,11.9375,11.375,11.875,116800
1999-12-20,11.8125,11.8125,11.25,11.4375,188600
1999-12-21,11.5625,11.8125,11.1875,11.75,180300
1999-12-22,11.625,11.625,11.0625,11.1875,188800
1999-12-23,11.125,11.5,11.0625,11.3125,211500
1999-12-27,11.1875,11.5,11.0625,11.125,233800
1999-12-28,11.0625,11.3125,11,11.25,179200
1999-12-29,11.125,12.25,11.125,11.8125,182900
1999-12-30,11.6875,12.1875,11.5,12,171600
1999-12-31,11.875,12.25,11.8125,12,143900
2000-01-03,12.25,12.5,11.75,11.75,113200
2000-01-04,11.625,11.875,11.375,11.5625,92800
2000-01-05,11.4375,12,11.4375,11.75,63400
2000-01-06,11.5,11.75,11.5,11.6875,76700
2000-01-07,11.8125,12,11.5,11.875,69900
2000-01-10,12,12,11.375,11.5,187100
2000-01-11,11.5,11.5,10.9375,11,279300
2000-01-12,10.8125,11.75,10.8125,11.25,188800
2000-01-13,11.375,12.125,11.125,11.9375,96700
2000-01-14,12,12.125,11.25,11.25,157900
2000-01-18,11.25,11.4375,11,11.3125,86700
2000-01-19,11.375,11.5,10.9375,10.9375,155800
2000-01-20,11,11,10.5,10.875,196300
2000-01-21,10.75,11,10.625,10.875,98400
2000-01-24,10.875,10.875,10.5,10.625,77800
2000-01-25,10.875,10.875,10.625,10.625,108300
2000-01-26,10.5625,10.875,10.5625,10.875,92000
2000-01-27,10.875,10.9375,10.75,10.75,359600
2000-01-28,10.75,10.875,10.6875,10.875,56600
2000-01-31,10.875,11.375,10.75,11.375,207400
2000-02-01,11.5,13.75,11.5,13.25,717200
2000-02-02,13.125,13.125,11.375,11.4375,641200
2000-02-03,11.5625,12.1875,11.25,11.375,304000
2000-02-04,11.5,12.25,11.5,11.8125,92200
2000-02-07,11.9375,11.9375,11.125,11.5625,71100
2000-02-08,11.5625,11.625,10.8125,10.875,134400
2000-02-09,11.125,11.25,10.25,11,199900
2000-02-10,10.9375,11.25,10.875,11.125,79400
2000-02-11,11.125,11.1875,10.5,10.75,96000
2000-02-14,10.625,11,10.5,10.8125,53900
2000-02-15,10.6875,10.9375,10.5,10.75,64700
2000-02-16,10.625,10.6875,10.25,10.625,97700
2000-02-17,10.5,10.875,10.5,10.75,69300
2000-02-18,10.75,10.8125,10.625,10.75,36400
2000-02-22,10.625,11,10.375,10.8125,80900
2000-02-23,10.6875,10.8125,10.5,10.5625,45600
2000-02-24,10.875,10.875,10.375,10.375,80700
2000-02-25,10.5,10.5,10.3125,10.375,86700
2000-02-28,10.375,11,10.3125,10.625,80900
2000-02-29,10.75,12.25,10.625,12.25,141900
2000-03-01,12.125,12.125,11.75,12,111800
2000-03-02,12.125,12.125,11.5,12,79800
2000-03-03,11.875,12.5,11.125,12.5,105200
2000-03-06,12.25,12.375,12,12.375,71500
2000-03-07,12,12,11.5,11.5,61700
2000-03-08,11.5,12.125,11.375,11.9375,73800
2000-03-09,12,12,11.3125,11.6875,46800
2000-03-10,11.75,11.9375,11.375,11.9375,79900
2000-03-13,11.8125,11.875,11.375,11.8125,51300
2000-03-14,11.875,11.875,11.375,11.625,56100
2000-03-15,11.5,11.75,11,11.1875,56100
2000-03-16,11.3125,11.375,10.875,11,104800
2000-03-17,10.9375,11.4375,10.875,11.25,78600
2000-03-20,11.25,11.25,10.375,10.5,131500
2000-03-21,10.5,10.875,10.4375,10.5,104700
2000-03-22,10.625,11.125,10.375,10.5,176400
2000-03-23,10.5,10.625,10.375,10.625,114200
2000-03-24,10.5,10.875,10.4375,10.75,96700
2000-03-27,11,11,10.4375,10.5625,86800
2000-03-28,10.75,11.1875,10.75,11,116000
2000-03-29,11.25,11.75,11.25,11.625,152700
