date,open,high,low,close,volume
1993-09-30,3.733333,3.8,3.733333,3.733333,6273375
1993-10-01,3.8,3.8,3.733333,3.733333,752250
1993-10-04,3.733333,3.8,3.733333,3.733333,356250
1993-10-05,3.8,3.8,3.733333,3.733333,262125
1993-10-06,3.733333,3.8,3.733333,3.733333,959625
1993-10-07,3.733333,3.8,3.733333,3.733333,497250
1993-10-08,3.733333,3.8,3.733333,3.8,138750
1993-10-11,3.733333,3.8,3.733333,3.733333,78000
1993-10-12,3.8,3.8,3.733333,3.733333,432000
1993-10-13,3.733333,3.8,3.733333,3.733333,172500
1993-10-14,3.733333,3.8,3.733333,3.733333,406875
1993-10-15,3.8,3.8,3.666667,3.666667,798000
1993-10-18,3.766667,3.766667,3.666667,3.666667,256875
1993-10-19,3.666667,3.766667,3.666667,3.666667,364875
1993-10-20,3.666667,3.7,3.6,3.6,159750
1993-10-21,3.6,3.6,3.433333,3.433333,374625
1993-10-22,3.5,3.5,3.433333,3.5,223500
1993-10-25,3.5,3.5,3.433333,3.466667,167250
1993-10-26,3.433333,3.5,3.433333,3.5,60750
1993-10-27,3.5,3.5,3.433333,3.433333,69375
1993-10-28,3.433333,3.5,3.4,3.4,184875
1993-10-29,3.4,3.4,3.4,3.4,3750
1993-11-01,3.4,3.4,3.333333,3.333333,157875
1993-11-02,3.4,3.4,3.333333,3.333333,178875
1993-11-03,3.4,3.4,3.333333,3.333333,208875
1993-11-04,3.333333,3.4,3.166667,3.166667,100500
1993-11-05,3.133333,3.2,2.8,3.033333,925875
1993-11-08,3.1,3.233333,3.066667,3.2,426375
1993-11-09,3.2,3.2,3.133333,3.2,87000
1993-11-10,3.2,3.2,3.1,3.1,478875
1993-11-11,3.166667,3.166667,3.066667,3.166667,216000
1993-11-12,3.166667,3.166667,3.066667,3.166667,124875
1993-11-15,3.1,3.2,3.1,3.1,76875
1993-11-16,3.166667,3.166667,3.1,3.166667,376875
1993-11-17,3.2,3.333333,3.2,3.233333,132750
1993-11-18,3.266667,3.4,3.266667,3.4,237000
1993-11-19,3.4,3.533333,3.366667,3.5,234750
1993-11-22,3.533333,3.533333,3.3,3.4,165750
1993-11-23,3.4,3.433333,3.333333,3.433333,25125
1993-11-24,3.433333,3.666667,3.433333,3.6,230625
1993-11-26,3.566667,3.6,3.433333,3.466667,154500
1993-11-29,3.533333,3.6,3.466667,3.466667,175500
1993-11-30,3.466667,3.6,3.466667,3.6,55125
1993-12-01,3.6,3.633333,3.566667,3.633333,137250
1993-12-02,3.633333,3.633333,3.566667,3.633333,269250
1993-12-03,3.633333,3.633333,3.566667,3.566667,50625
1993-12-06,3.633333,3.666667,3.566667,3.566667,138750
1993-12-07,3.566667,3.6,3.566667,3.6,33375
1993-12-08,3.566667,3.633333,3.566667,3.566667,125625
1993-12-09,3.633333,3.633333,3.566667,3.633333,152250
1993-12-10,3.566667,3.566667,3.566667,3.566667,24375
1993-12-13,3.566667,3.6,3.433333,3.466667,96750
1993-12-14,3.433333,3.466667,3.433333,3.433333,80625
1993-12-15,3.433333,3.466667,3.333333,3.333333,91125
1993-12-16,3.333333,3.433333,3.333333,3.4,79875
1993-12-17,3.333333,3.333333,3.166667,3.266667,136500
1993-12-20,3.266667,3.266667,3.166667,3.166667,87000
1993-12-21,3.166667,3.2,3.166667,3.166667,135750
1993-12-22,3.166667,3.2,3.166667,3.2,96000
1993-12-23,3.266667,3.266667,3.166667,3.166667,82500
1993-12-27,3.166667,3.2,3.166667,3.166667,16875
1993-12-28,3.2,3.266667,3.166667,3.2,192000
1993-12-29,3.266667,3.266667,3.166667,3.2,180000
