date,open,high,low,close,volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,7776800
2000-10-09,2.429688,2.429688,2.265625,2.265625,2759200
2000-10-10,2.25,2.375,2.25,2.296875,2257600
2000-10-11,2.289063,2.289063,2.203125,2.21875,3709600
2000-10-12,2.1875,2.1875,2,2.109375,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164063,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,620000
2000-10-18,2.28125,2.296875,2.171875,2.179688,1392000
2000-10-19,2.195313,2.203125,2.125,2.132813,1219200
2000-10-20,2.148438,2.148438,2.109375,2.125,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1488800
2000-10-24,2.125,2.1875,2.117188,2.1875,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,338400
2000-10-27,2.289063,2.453125,2.273438,2.4375,400000
2000-10-30,2.414063,2.6875,2.40625,2.6875,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,3561600
2000-11-01,2.890625,2.929688,2.796875,2.898438,2935200
2000-11-02,2.914063,3.015625,2.890625,2.984375,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2640800
2000-11-06,3.15625,3.15625,3,3.007813,677600
2000-11-07,3,3,2.890625,2.96875,866400
2000-11-08,2.78125,3,2.703125,3,2896000
2000-11-09,3,3.03125,2.921875,2.992188,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,1000800
2000-11-15,2.859375,2.90625,2.804688,2.875,736800
2000-11-16,2.859375,2.875,2.859375,2.867188,72800
2000-11-17,2.890625,2.921875,2.851563,2.921875,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,264800
2000-11-21,2.835938,2.84375,2.820313,2.828125,712800
2000-11-22,2.84375,2.875,2.8125,2.875,404000
